cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
67,89,100,75,32,13,33,55,54,50,63,71,57,41,40,41,37,37,42,50,53,23,-50,-133,-198,-246,-271,-254,-206,-164,-144,-125,-84,-24,22,27,16,22,31,19,17,65,139,168,118,53,55,101,76,-59,-202,-236,-153,-28,74,140,179,182,142,89,46,8,-19,-14,13,31,37,50,68,66,29,-17,-30,-8,-1,-33,-69,-74,-45,-14,-6,-8,3,11,-7,-38,-47,-13,33,40,5,-20,-15,-19,-52,-81,-77,-57
17,-2,-22,-4,33,38,-3,-49,-50,7,66,62,14,-4,28,65,71,57,47,58,75,55,-31,-138,-190,-171,-148,-163,-164,-104,-26,3,-10,-6,24,28,-1,-7,24,47,46,47,65,87,85,50,22,38,69,67,45,42,52,44,25,21,30,30,1,-52,-104,-130,-129,-111,-83,-48,-16,3,20,40,44,25,8,10,20,29,37,46,55,61,51,27,9,13,20,9,-12,-35,-65,-96,-102,-76,-29,18,43,32,8,3
-17,-11,4,5,-10,-23,-20,0,23,40,45,45,54,66,63,44,34,42,60,87,118,112,29,-108,-224,-260,-228,-180,-150,-130,-108,-81,-47,-2,29,20,-6,4,53,87,76,50,45,49,34,9,5,21,30,32,49,72,64,13,-35,-38,-1,24,8,-31,-46,-20,19,40,41,40,36,21,7,18,39,24,-25,-46,-20,11,10,-8,-21,-20,0,30,31,-16,-65,-64,-23,10,16,12,4,-6,-2,16,22,13,4,-5
-68,-18,4,17,27,17,-8,-10,4,8,15,50,89,100,83,49,7,-16,18,99,164,142,29,-114,-213,-241,-228,-237,-293,-339,-295,-155,-2,68,46,17,48,102,114,94,93,121,139,116,63,26,34,58,57,45,49,58,36,-11,-45,-52,-44,-22,16,45,34,-7,-27,-3,28,21,-8,-17,0,14,9,5,18,36,26,-8,-14,25,51,14,-40,-48,-16,18,42,54,48,26,5,-8,-17,-33,-50,-53,-39,-29,-39,-49
36,34,73,87,43,3,24,58,45,9,9,42,51,31,29,63,85,60,24,15,18,12,-5,-70,-209,-343,-369,-314,-269,-246,-196,-119,-53,-26,-34,-49,-25,43,107,129,123,113,94,73,70,84,87,71,52,48,67,98,114,96,59,35,25,14,6,8,13,6,-16,-41,-46,-26,-5,3,8,20,31,42,52,55,51,40,19,-10,-25,-17,-7,-14,-30,-36,-39,-49,-65,-73,-55,-16,18,17,-18,-49,-37,6,29,3
-55,-56,-60,-72,-93,-104,-96,-78,-63,-46,-14,30,77,130,174,175,134,112,135,132,40,-83,-142,-142,-144,-160,-173,-181,-171,-130,-104,-142,-194,-156,-19,103,118,70,48,62,68,54,35,20,0,-30,-57,-60,-42,-17,27,92,138,140,127,117,93,61,47,53,52,38,26,27,31,33,36,39,34,21,11,8,3,-7,-13,-14,-21,-24,-8,2,-29,-86,-113,-80,-15,25,4,-54,-90,-70,-26,-3,-11,-26,-34,-46,-56,-43
78,99,75,40,25,25,30,38,43,35,12,-11,-14,6,31,41,24,-6,-6,38,61,-15,-167,-283,-280,-193,-128,-125,-129,-91,-38,-16,-16,-8,13,28,23,4,0,28,66,93,113,121,93,45,40,80,92,47,6,14,47,61,56,52,46,18,-8,9,53,61,28,3,-6,-28,-44,-19,17,11,-27,-55,-67,-64,-35,1,7,-9,-9,13,26,1,-40,-51,-29,-24,-56,-72,-39,0,5,-3,2,11,10,4,3,6
-59,-59,-40,-12,-2,-15,-12,35,88,102,83,66,56,41,18,-7,-19,-1,50,109,112,18,-136,-256,-277,-225,-165,-136,-127,-105,-69,-41,-31,-15,23,55,53,38,33,5,-74,-137,-102,3,85,103,95,110,156,199,195,135,73,50,31,-33,-95,-64,50,133,128,93,79,56,-2,-46,-35,-2,15,22,28,22,4,-13,-33,-60,-73,-62,-53,-68,-96,-109,-99,-80,-69,-61,-37,4,25,-2,-43,-44,-12,16,34,61,88,83
15,-23,-39,5,64,65,14,-22,-17,-5,-7,-2,28,64,73,46,13,16,62,94,56,-39,-147,-245,-300,-279,-213,-180,-180,-152,-90,-46,-31,-1,55,104,124,129,141,153,143,117,113,129,109,11,-123,-198,-158,-44,61,114,119,85,32,2,17,41,28,-12,-40,-44,-35,-29,-33,-42,-43,-24,15,45,46,27,14,13,14,6,-2,5,31,56,64,56,34,10,-2,-10,-19,-13,4,-6,-33,-33,-14,-17,-37,-38,-18,-13
66,129,145,110,73,65,69,64,55,49,39,30,38,50,25,-40,-91,-78,-36,-55,-154,-252,-278,-247,-217,-202,-176,-131,-80,-26,23,54,61,48,25,3,-4,15,52,74,65,46,42,55,77,101,121,123,101,67,50,59,65,48,31,42,62,56,29,7,-9,-33,-59,-69,-57,-34,-12,-10,-30,-47,-34,-6,1,-12,-23,-29,-36,-35,-16,13,28,20,7,9,21,28,29,31,24,1,-24,-35,-48,-73,-80,-51,-21,-28
52,25,11,24,33,15,-16,-35,-38,-33,-30,-29,-14,19,38,32,31,51,58,31,1,-21,-67,-135,-172,-146,-93,-82,-125,-161,-129,-49,7,12,2,9,22,24,21,32,60,84,83,70,67,60,28,-19,-48,-39,-3,31,43,39,35,29,12,-12,-25,-23,-14,1,24,45,53,55,66,83,84,61,30,17,22,20,0,-21,-24,-16,-14,-27,-43,-39,-24,-37,-61,-42,1,-2,-52,-74,-40,-8,-25,-58,-53,-15,5,-16
-16,-26,-23,-25,-17,10,37,51,55,50,37,31,42,48,25,-22,-57,-53,-14,41,74,28,-111,-266,-343,-325,-257,-169,-79,-20,-7,-10,10,59,111,116,32,-100,-167,-116,-19,49,96,147,164,130,102,111,109,77,59,78,94,85,67,49,31,37,78,110,85,25,-2,14,9,-34,-57,-34,-17,-39,-63,-55,-27,-9,-9,-21,-43,-70,-87,-77,-49,-37,-46,-49,-27,-6,-27,-73,-90,-62,-30,-31,-54,-57,-25,8,4,-23
59,30,31,76,128,135,100,65,49,40,31,32,40,37,20,17,47,82,83,57,29,-17,-103,-209,-288,-302,-249,-176,-144,-152,-142,-88,-43,-50,-80,-73,-11,64,93,77,75,111,139,129,110,114,125,111,66,9,-29,-30,-11,4,17,23,6,-29,-50,-46,-28,-12,-8,-15,-17,-5,5,6,11,25,35,34,29,26,22,22,50,104,130,96,36,9,18,23,13,6,14,15,0,-6,20,48,31,-20,-57,-74,-92,-101
6,-17,-46,-48,-29,-9,3,4,-7,-5,30,80,99,69,29,27,46,46,44,91,155,124,-38,-214,-279,-241,-177,-123,-84,-66,-63,-54,-30,-2,24,39,30,13,26,69,90,62,27,34,54,42,27,55,77,2,-145,-228,-168,-30,79,128,146,141,100,46,25,40,49,27,-3,-6,22,43,33,14,20,51,58,12,-51,-74,-49,-18,-25,-58,-68,-53,-60,-88,-77,-18,26,10,-33,-50,-32,-10,0,5,13,18,16,9
19,3,-6,-18,-10,27,69,97,99,67,13,-23,-4,49,82,88,97,107,95,86,108,106,-8,-207,-350,-345,-254,-179,-138,-97,-51,-21,-13,-20,-33,-44,-30,16,63,81,74,67,77,93,90,63,34,15,12,35,74,86,54,13,-2,7,23,29,21,15,20,16,-9,-35,-46,-42,-31,-18,-6,4,14,26,33,24,1,-19,-38,-67,-73,-31,14,6,-37,-64,-58,-32,-12,-3,9,26,17,-27,-60,-32,27,43,10,-22
-3,-33,-35,0,22,3,-28,-44,-49,-45,-27,6,47,80,94,94,85,79,83,90,75,36,-9,-69,-167,-270,-305,-244,-147,-87,-81,-84,-58,-12,25,44,52,60,76,90,85,70,77,108,116,74,36,52,92,94,62,43,51,46,6,-34,-26,10,20,0,-21,-27,-23,-15,-19,-44,-65,-46,11,45,-12,-148,-258,-244,-132,-20,39,74,116,140,115,67,43,41,31,16,16,23,7,-29,-53,-48,-27,-11,-3,1,-13,-44
54,-34,-120,-157,-113,-21,50,64,52,48,48,32,7,-7,-4,16,49,87,126,167,179,111,-33,-174,-248,-250,-207,-148,-105,-91,-87,-66,-41,-36,-41,-17,44,102,107,54,-6,-19,12,45,56,50,36,9,-18,-12,30,60,44,12,10,20,-3,-33,-16,33,59,48,27,14,14,28,38,33,29,33,25,13,16,15,-7,-26,-15,9,7,-29,-61,-52,-17,2,-1,-12,-17,-13,0,12,10,-3,-5,-2,-31,-90,-118,-82
-28,-127,-155,-77,30,95,117,119,115,113,115,127,145,141,104,78,90,99,70,33,26,17,-66,-196,-259,-212,-141,-109,-86,-37,7,6,-30,-50,-10,57,76,24,-38,-55,-37,-8,16,18,-4,-3,39,74,62,23,-6,-17,-19,-17,-8,-3,-4,-9,-20,-22,10,68,102,79,26,-5,-7,-8,-15,-3,28,38,5,-32,-37,-19,1,17,20,7,-5,-8,-13,-18,-15,-16,-30,-33,-7,13,4,0,29,57,44,7,-8,-7
10,2,5,26,56,71,55,28,30,69,104,93,59,58,104,144,129,63,-4,-25,0,20,-17,-114,-229,-294,-277,-219,-166,-113,-58,-27,-19,5,46,63,49,39,39,25,-4,-17,-7,0,-8,-16,-9,13,40,56,52,31,7,0,11,17,15,30,62,86,88,71,43,3,-38,-52,-23,19,31,18,8,-6,-30,-40,-29,-17,-9,-1,-9,-32,-47,-44,-38,-34,-19,8,26,23,18,36,66,75,56,31,20,15,9,20
67,78,72,36,-16,-54,-56,-29,7,40,71,93,94,73,60,81,113,112,83,50,4,-68,-138,-172,-175,-174,-172,-152,-112,-72,-46,-42,-60,-80,-72,-36,-2,21,42,49,35,26,45,61,43,27,63,114,114,69,36,32,35,36,47,60,52,26,16,30,45,52,59,50,9,-38,-41,7,53,44,-6,-48,-57,-35,0,4,-72,-218,-338,-337,-228,-106,-33,11,54,75,53,13,-2,13,28,32,42,57,55,44,47,62
-10,0,7,3,0,9,28,42,36,14,3,12,28,32,22,5,-8,-6,19,57,62,-16,-158,-266,-271,-196,-105,-42,-14,-8,-9,-23,-48,-48,-10,38,64,69,66,65,65,59,45,32,29,36,37,25,13,14,14,-6,-20,11,61,68,30,4,9,10,-3,6,47,76,63,32,12,-1,-19,-27,-10,9,-1,-31,-51,-54,-52,-48,-39,-19,-2,-9,-26,-20,8,23,14,6,19,45,54,32,-3,-24,-19,-10,-30,-71
-22,13,76,107,85,63,70,70,43,24,36,55,51,23,3,27,77,89,47,13,18,5,-96,-237,-296,-235,-146,-114,-123,-118,-79,-19,22,27,25,42,60,61,63,86,117,120,86,52,53,71,68,34,-19,-68,-66,-3,25,-71,-216,-256,-159,-18,65,54,-10,-40,0,68,105,98,56,0,-28,-5,36,50,43,48,68,74,52,18,-15,-41,-53,-36,8,47,59,58,61,60,48,29,12,-3,-20,-42,-57,-58,-54,-52
31,58,77,85,91,84,52,2,-30,-23,-1,-1,-10,13,60,84,69,51,60,73,37,-65,-191,-284,-322,-314,-275,-218,-165,-126,-103,-86,-62,-31,2,42,98,144,133,71,34,58,94,92,73,61,44,18,16,49,80,78,53,43,54,41,-32,-137,-191,-130,13,125,132,84,69,89,88,58,33,22,9,-7,-13,-11,-23,-54,-82,-85,-72,-62,-44,-3,39,37,6,2,30,33,-16,-70,-69,-16,33,33,0,-22,-18,5
75,60,60,72,66,30,-2,6,26,13,-13,-15,-4,-15,-40,-34,8,45,59,87,122,77,-77,-230,-276,-241,-205,-185,-154,-106,-64,-41,-26,-6,5,-3,-19,-28,-27,-9,20,55,102,160,203,206,172,125,88,76,75,55,15,-5,13,38,40,32,27,13,-23,-56,-55,-22,11,19,2,-31,-59,-59,-32,2,20,12,-13,-32,-37,-41,-43,-32,-20,-37,-76,-93,-61,-14,9,15,28,33,17,-4,-12,-21,-41,-63,-67,-34
129,110,83,60,30,14,43,82,73,26,-6,-14,-19,-35,-49,-39,-14,0,5,36,92,103,17,-121,-218,-241,-217,-170,-120,-84,-48,7,53,54,29,28,70,127,158,151,114,60,13,-14,-29,-34,-27,-20,-23,-25,-27,-41,-52,-38,-10,12,26,29,18,10,22,31,17,-4,-2,20,46,66,69,51,37,45,49,23,-10,-20,-21,-39,-77,-117,-127,-94,-54,-45,-52,-39,-12,4,14,27,21,-3,2,39,53,27,8,14
22,29,45,61,49,21,23,53,57,20,-13,-6,18,25,8,-11,-20,-18,-19,-23,-8,20,-5,-109,-216,-245,-210,-175,-163,-151,-107,-32,33,56,53,62,86,101,90,55,26,37,78,89,40,-21,-35,-3,31,33,11,4,31,56,48,25,20,28,16,-12,-21,11,48,44,0,-37,-29,-1,10,10,25,50,60,45,26,28,56,92,94,26,-92,-182,-199,-183,-188,-193,-150,-71,-17,-5,-3,0,-16,-31,-11,25,26,-5
-7,-22,-5,42,73,62,33,19,18,10,2,24,88,151,153,101,61,79,123,125,64,-15,-75,-123,-170,-192,-166,-104,-42,-12,-34,-87,-113,-75,6,53,-1,-122,-192,-153,-55,18,30,0,-33,-40,-22,3,15,20,37,53,48,46,75,106,110,99,91,74,54,59,85,96,67,21,1,23,47,28,-15,-34,-29,-35,-54,-56,-36,-26,-40,-40,-8,19,16,-6,-25,-33,-26,-14,-10,-24,-51,-73,-60,-11,31,33,3,-24
-74,-78,-40,9,31,22,7,9,27,43,48,46,35,20,14,22,27,1,-58,-95,-71,-25,-18,-54,-103,-150,-182,-178,-134,-89,-67,-52,-35,-39,-50,-27,27,64,68,66,79,100,101,73,43,39,46,29,-13,-32,-4,37,36,3,-21,-24,-23,-20,-15,-12,-5,4,15,41,85,118,109,75,53,44,26,3,-8,-11,-19,-31,-41,-50,-58,-53,-31,-11,-13,-27,-22,11,39,37,12,-11,-20,-20,-15,-8,-8,-4,13,26
61,61,47,32,21,15,25,58,86,79,55,46,54,57,50,43,51,76,87,63,28,15,4,-53,-149,-220,-220,-173,-127,-100,-79,-50,-13,12,1,-33,-38,19,92,121,104,79,68,74,82,69,37,14,9,-7,-43,-63,-51,-43,-61,-73,-44,-2,3,-21,-22,7,18,-3,0,34,48,27,2,-13,-12,25,83,110,91,67,57,37,2,-8,14,25,7,-5,7,12,-7,-24,-15,8,18,0,-32,-54,-64,-70,-78,-88
18,31,19,-13,-32,-21,-1,-2,-8,4,24,20,8,33,90,108,59,5,6,46,66,18,-119,-283,-354,-286,-176,-112,-63,19,94,102,70,64,79,76,66,70,83,87,76,48,13,-12,-9,15,26,13,2,9,3,-31,-54,-38,-6,6,-10,-35,-38,-16,-5,-26,-48,-41,-11,25,63,88,75,29,-16,-35,-31,-13,12,32,38,32,16,-4,-22,-37,-43,-31,-4,24,25,-14,-70,-87,-45,10,26,10,-1,1,-5,-15
30,33,62,75,40,-19,-48,-28,2,3,-5,15,47,43,-2,-45,-54,-27,33,98,102,18,-100,-185,-220,-205,-153,-105,-90,-91,-76,-43,-11,1,-3,-2,8,15,23,37,51,61,73,81,69,48,40,45,49,56,71,75,58,44,52,73,69,23,-29,-31,14,43,24,-9,-6,27,37,5,-29,-29,-17,-33,-70,-91,-81,-56,-40,-41,-44,-35,-22,-18,-14,0,12,6,-16,-36,-41,-29,-13,-10,-26,-33,-5,47,79,66
-20,-14,0,23,33,19,10,20,20,9,26,66,65,18,-9,16,53,64,53,38,15,-36,-104,-156,-162,-129,-92,-73,-63,-51,-39,-31,-15,12,24,6,0,36,83,99,89,71,49,34,31,28,12,-5,-13,-17,-15,-3,12,13,4,6,21,28,24,22,24,20,11,7,12,31,48,40,15,3,4,-2,-18,-25,-13,6,11,-5,-28,-42,-37,-28,-37,-63,-71,-44,-8,3,-8,-9,14,36,28,-8,-37,-34,-21,-27
37,5,16,65,91,78,59,57,57,50,43,28,-1,-20,0,43,68,59,23,-21,-59,-95,-137,-168,-170,-145,-110,-85,-82,-86,-74,-58,-61,-70,-53,-24,-28,-46,-17,48,77,48,19,37,90,140,150,110,59,46,61,63,36,-1,-24,-30,-30,-35,-29,2,41,59,47,13,-22,-28,-3,28,51,80,103,82,26,-3,18,39,24,-9,-36,-45,-32,-2,30,44,21,-25,-56,-54,-43,-40,-45,-63,-86,-73,-10,49,51,3
1,-27,-16,16,47,64,63,59,55,35,8,9,37,46,12,-28,-24,28,75,62,-4,-70,-109,-138,-164,-173,-162,-147,-136,-116,-73,-28,-8,-7,-1,7,10,20,45,67,70,56,45,55,87,118,120,103,95,96,81,42,0,-13,9,39,59,52,-15,-155,-295,-311,-176,-1,97,92,30,-19,-13,24,40,21,7,33,65,43,-23,-60,-34,9,29,45,74,86,58,20,3,-1,-11,-29,-45,-44,-21,-2,-9,-28,-27,-1
25,8,-11,-30,-30,2,41,60,74,91,84,48,12,0,15,44,61,46,15,2,8,-18,-94,-162,-167,-136,-116,-105,-90,-81,-72,-46,-29,-59,-112,-115,-60,-9,2,4,20,30,30,40,52,57,72,104,130,130,106,82,79,81,59,23,14,30,32,21,28,47,40,1,-34,-41,-17,28,68,75,51,24,4,-17,-30,-20,-4,-2,-12,-24,-46,-78,-97,-87,-63,-48,-58,-85,-99,-82,-48,-26,-17,-11,-8,-7,18,64
75,71,36,9,8,15,12,5,10,23,26,13,-1,7,33,50,52,50,53,47,16,-42,-117,-178,-204,-199,-178,-146,-119,-107,-95,-70,-36,-2,22,33,47,77,105,103,79,78,110,121,79,34,29,29,5,-3,35,73,61,17,-18,-34,-39,-38,-37,-38,-39,-30,-5,27,34,-1,-35,-26,3,7,-9,-13,-5,-2,4,27,39,20,9,37,59,38,0,-25,-46,-57,-40,-11,-6,-19,-22,-16,-27,-51,-49,-12,28,46
54,89,71,23,-9,-10,0,6,14,16,-10,-63,-96,-67,9,71,76,41,11,1,-2,-15,-57,-129,-181,-183,-164,-148,-115,-59,-17,-16,-28,-20,-7,-26,-66,-78,-63,-57,-44,24,120,165,142,110,122,162,170,122,70,67,90,79,21,-32,-37,-12,7,16,25,28,24,22,14,-15,-58,-89,-87,-59,-29,-11,-10,-23,-43,-61,-73,-76,-62,-26,18,34,10,-28,-40,-14,21,21,-17,-48,-30,27,74,72,23,-28,-34,-3
-7,20,27,15,23,63,99,103,88,72,59,62,84,91,52,-14,-59,-55,-33,-50,-105,-123,-87,-92,-188,-284,-294,-230,-143,-62,-14,4,19,38,40,37,51,60,42,37,82,128,119,74,44,45,61,61,43,42,70,71,13,-41,-13,61,82,31,-17,-6,41,69,54,21,-7,-28,-36,-19,8,22,28,36,40,33,23,4,-23,-36,-28,-24,-37,-34,3,33,4,-66,-109,-88,-44,-39,-78,-105,-86,-52,-32,-21,-9,13
15,2,9,20,23,26,33,37,33,22,15,18,21,15,12,18,32,53,72,67,38,1,-49,-130,-216,-239,-176,-90,-50,-59,-65,-37,-3,0,-13,-1,34,50,34,14,-2,-27,-36,3,63,83,54,23,15,16,6,-8,-1,35,62,39,-16,-30,25,84,81,38,14,27,48,39,0,-30,-27,-7,11,29,30,-10,-61,-77,-75,-84,-73,-20,27,19,-15,-23,-1,8,-20,-46,-29,16,47,60,72,81,65,23,-10,-14
9,18,41,63,53,9,-7,53,126,115,32,-36,-54,-49,-43,-36,-34,-36,-36,-25,-7,1,-25,-87,-147,-176,-200,-237,-233,-151,-52,-11,-9,13,69,126,147,122,79,59,73,95,101,99,100,81,43,24,33,36,33,46,71,81,67,38,3,-19,-15,8,23,8,-29,-59,-54,-27,-14,-22,-36,-63,-102,-114,-79,-28,5,7,-22,-58,-62,-17,43,69,45,11,2,8,11,11,13,10,5,4,0,-10,-18,-18,-7,16
55,24,-12,-24,-8,17,42,66,73,33,-45,-97,-78,-23,2,-12,-20,-2,25,46,54,38,-17,-102,-187,-243,-259,-239,-193,-140,-98,-67,-34,0,21,25,30,60,102,118,94,57,40,49,65,75,88,102,89,46,17,42,95,123,117,108,94,57,7,-15,-8,-14,-39,-39,-10,-2,-23,-37,-37,-37,-29,-11,4,17,49,78,46,-48,-124,-123,-74,-40,-36,-29,-4,1,-43,-85,-63,-2,25,9,-2,6,11,-8,-45,-70
39,45,43,38,40,57,83,99,101,100,90,68,55,63,69,51,12,-23,-38,-36,-21,15,31,-76,-321,-529,-523,-343,-167,-88,-64,-42,-15,19,60,87,85,78,86,95,91,81,77,80,76,62,59,91,139,151,110,57,30,27,25,9,-20,-54,-84,-90,-63,-13,36,65,64,41,19,12,11,4,2,-2,-23,-43,-37,-34,-61,-76,-37,7,-3,-41,-46,-14,14,8,-30,-69,-78,-57,-25,2,21,37,44,35,23,20
56,21,-12,-14,7,30,46,58,64,56,37,22,21,29,46,61,60,39,5,-24,-33,-34,-62,-124,-190,-229,-237,-204,-136,-68,-28,-13,-10,-12,-10,1,19,34,46,64,91,104,80,43,44,73,68,24,11,48,71,53,43,69,67,-17,-131,-173,-110,-4,64,55,1,-12,44,100,83,17,-19,0,22,1,-45,-63,-41,-15,-8,-6,2,10,21,47,75,65,6,-59,-77,-42,-4,-2,-28,-43,-32,-4,19,17,-4,-15
29,66,53,15,10,31,33,10,-12,-19,-3,33,65,68,53,43,39,47,73,105,119,87,-2,-115,-188,-192,-165,-158,-173,-183,-165,-128,-96,-79,-59,-27,-12,-30,-41,-2,59,86,85,94,111,107,75,39,25,36,57,66,64,68,77,62,20,-6,7,31,31,11,-2,-1,-4,-25,-48,-50,-22,11,19,7,4,4,-18,-55,-64,-33,-6,-11,-29,-37,-39,-41,-31,-7,24,45,46,33,20,8,1,15,54,98,110,81
75,76,65,39,23,33,52,55,41,26,20,14,-9,-40,-51,-31,4,29,34,28,23,16,-19,-107,-210,-238,-166,-64,-10,-25,-63,-54,9,53,41,18,17,17,16,39,65,49,3,-29,-25,0,30,54,65,53,25,7,8,11,10,24,55,65,27,-24,-36,-4,40,63,40,-11,-33,-2,33,13,-51,-92,-79,-44,-18,-7,-19,-50,-59,-19,33,37,-13,-62,-64,-42,-30,-16,13,22,3,-2,25,38,7,-37,-41,9
60,79,128,167,156,97,40,29,46,51,40,49,83,111,105,76,45,25,30,57,56,-13,-122,-202,-227,-228,-239,-243,-212,-166,-149,-153,-142,-113,-87,-70,-57,-40,-11,33,69,72,63,91,142,150,108,71,59,38,3,-12,8,42,58,42,14,5,24,56,74,61,34,23,26,19,-4,-26,-29,-9,21,47,58,57,50,31,-8,-54,-71,-37,20,38,4,-34,-33,-11,-4,-4,17,38,16,-28,-27,19,41,16,-15,-24
10,-26,-29,-2,22,22,-8,-55,-76,-38,38,91,92,59,24,12,28,47,39,8,-9,0,-16,-98,-200,-247,-220,-161,-123,-121,-115,-60,11,37,22,17,40,74,100,94,55,24,31,55,67,82,119,157,161,138,124,119,80,-1,-69,-77,-50,-38,-54,-87,-118,-119,-80,-38,-32,-47,-32,19,58,55,29,-6,-51,-93,-112,-107,-77,-25,15,14,0,14,39,30,-5,-10,34,83,84,44,19,23,16,-28,-68,-55,-9,14
81,80,40,-1,-2,25,31,0,-31,-22,26,74,88,60,14,-11,4,46,83,91,64,6,-76,-158,-195,-171,-135,-130,-123,-73,-14,-8,-50,-77,-58,-16,12,25,42,67,73,51,28,26,28,19,7,9,26,45,53,52,47,43,46,49,24,-25,-55,-33,16,44,31,-4,-24,-1,46,66,46,30,27,-2,-51,-73,-57,-36,-30,-44,-64,-59,-10,49,62,16,-39,-52,-24,18,45,40,16,4,21,42,40,5,-45,-74
81,75,59,24,-4,3,33,59,61,30,-15,-32,-3,28,14,-28,-44,-27,-12,-16,-28,-51,-102,-172,-211,-195,-161,-142,-121,-78,-38,-30,-31,5,56,31,-90,-181,-118,49,167,175,140,131,141,135,110,92,87,73,51,47,55,51,45,54,54,25,-15,-33,-37,-54,-86,-99,-88,-87,-102,-93,-50,-17,-4,31,94,120,72,4,-15,13,43,47,29,13,19,35,29,-5,-40,-50,-39,-20,-3,7,5,-12,-26,-17,0,-5
64,76,68,34,-6,-16,16,52,52,24,2,6,18,21,25,44,74,95,93,61,0,-81,-166,-232,-259,-237,-176,-107,-62,-42,-27,-7,13,25,24,14,-2,-19,-23,-2,29,38,33,45,66,66,35,-13,-62,-89,-72,-21,31,60,71,75,73,55,21,-4,-1,24,43,37,8,-7,14,39,26,-13,-39,-35,-9,24,44,28,-18,-47,-21,25,40,26,1,-32,-51,-25,28,58,45,7,-23,-25,-17,-20,-26,-25,-29,-28
55,56,63,67,51,16,-5,-1,2,-15,-31,-19,11,38,62,84,80,45,9,-4,-20,-61,-112,-143,-150,-138,-110,-76,-59,-55,-38,-7,7,-9,-28,-22,8,33,40,38,39,38,32,39,60,70,44,4,-3,30,52,33,-1,-18,-20,-17,-11,-6,-8,-4,22,50,42,11,-7,-22,-51,-63,-31,8,3,-23,-12,36,60,39,23,36,44,31,34,57,61,39,9,-26,-64,-75,-53,-38,-56,-73,-49,0,24,13,-7,-10
6,1,-6,-3,14,29,22,9,11,16,6,-12,-14,13,48,55,35,25,52,85,67,-22,-137,-211,-215,-176,-130,-93,-76,-87,-93,-50,14,34,6,-14,13,68,104,104,90,76,67,71,82,76,62,71,94,98,78,52,23,-15,-38,-24,-11,-40,-82,-80,-40,-4,15,22,10,-10,-9,5,-4,-29,-30,-4,1,-33,-71,-80,-59,-25,2,6,-3,-8,-11,-20,-27,-18,2,19,25,15,-9,-14,22,60,51,6,-19,-4
-15,-8,7,24,40,43,37,42,50,28,-13,-12,36,69,51,21,18,29,34,38,25,-42,-150,-219,-202,-134,-77,-54,-47,-31,-5,-2,-28,-41,-9,32,31,2,4,37,58,58,62,50,-5,-66,-64,6,81,105,82,55,47,47,49,50,36,13,4,8,-2,-27,-32,-11,9,8,0,4,15,17,9,-7,-39,-69,-65,-29,-5,-7,-9,-6,-10,-20,-14,0,-1,-9,-3,8,2,-10,-12,-18,-29,-10,38,57,24,-11
32,32,7,8,11,-49,-159,-221,-172,-51,51,86,75,58,51,54,63,58,24,-16,-36,-52,-97,-163,-206,-195,-145,-93,-57,-29,-5,8,13,17,17,13,16,29,41,42,27,10,16,43,60,54,47,43,28,18,39,72,74,40,17,32,43,7,-46,-64,-47,-25,3,34,39,15,2,8,8,0,8,27,28,8,-6,5,30,48,53,44,25,12,3,-25,-70,-97,-96,-88,-69,-25,22,27,-12,-51,-51,-18,8,-1
-11,-27,-15,4,-7,-26,-10,27,41,23,-3,6,70,163,214,180,106,74,90,77,-12,-114,-160,-172,-199,-216,-186,-140,-124,-127,-118,-94,-60,-23,1,3,-4,4,27,43,31,2,-14,0,33,64,87,92,75,55,49,46,33,30,41,34,-2,-27,-21,0,19,40,53,27,-21,-27,8,16,-14,-11,51,106,99,59,45,57,45,3,-32,-44,-52,-63,-59,-35,-18,-37,-67,-47,30,83,41,-53,-105,-88,-53,-42,-38,-21
