cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
41,61,133,174,122,42,26,67,99,94,70,44,36,60,90,78,31,2,25,74,77,-31,-223,-402,-480,-438,-329,-239,-215,-216,-180,-104,-38,-5,13,25,22,10,17,53,105,154,173,144,87,49,47,54,46,39,63,109,130,116,107,110,94,57,29,32,61,80,54,1,-27,-15,-2,-16,-41,-52,-46,-38,-27,-14,-19,-52,-84,-77,-34,5,10,-3,1,27,37,10,-37,-61,-44,-17,-16,-40,-55,-40,-9,13,14,-11
21,25,33,47,51,41,37,49,70,87,83,64,56,62,58,46,46,50,45,35,6,-80,-228,-363,-393,-314,-210,-144,-115,-105,-110,-124,-119,-82,-22,46,112,149,145,137,162,200,206,161,84,23,15,51,81,75,52,49,63,56,11,-41,-60,-36,9,51,69,71,74,69,29,-41,-89,-87,-66,-56,-27,33,70,47,12,8,3,-43,-106,-134,-131,-133,-142,-124,-60,17,56,44,23,27,41,42,37,36,30,11,-11,-24
52,19,7,51,110,134,118,83,57,52,52,41,37,61,84,72,46,36,30,10,-26,-100,-217,-322,-351,-301,-217,-145,-121,-141,-164,-145,-99,-73,-63,-35,7,28,35,64,111,143,152,146,114,68,53,83,123,134,103,45,2,2,26,27,5,6,45,84,88,61,27,3,-5,-5,-7,-6,-3,-25,-91,-150,-128,-41,8,-33,-97,-104,-62,-30,-29,-32,-18,0,13,28,44,50,37,7,-25,-51,-61,-33,40,106,108,58
31,37,54,30,12,50,102,100,55,14,-1,14,38,27,-32,-88,-82,-19,48,84,78,17,-103,-246,-359,-398,-343,-229,-135,-114,-141,-137,-61,34,66,40,22,51,96,113,93,57,31,38,77,111,102,61,36,43,57,61,67,84,108,123,109,59,8,-14,-17,-21,-9,37,77,70,31,5,9,27,42,46,28,-7,-39,-54,-45,-13,13,4,-12,-13,-29,-70,-90,-71,-49,-48,-56,-64,-71,-60,-26,10,27,27,13,-8
12,23,37,74,106,95,60,46,44,25,5,5,-6,-47,-64,-19,44,69,61,51,45,16,-74,-223,-360,-400,-339,-261,-222,-188,-115,-33,-5,-20,-13,32,78,112,149,180,180,153,132,128,111,67,38,57,87,84,54,18,-8,4,59,107,105,75,52,22,-13,-17,5,0,-33,-47,-33,-20,-18,-21,-29,-45,-55,-41,1,39,27,-26,-60,-62,-67,-87,-86,-52,-14,-13,-43,-51,-9,38,43,22,4,-7,-10,-10,-20,-33
27,45,56,63,52,16,-23,-25,15,62,74,49,23,25,46,50,39,57,119,163,140,64,-49,-212,-391,-482,-441,-349,-276,-195,-86,-14,-20,-44,-15,50,105,152,207,241,220,160,103,87,111,140,144,127,111,97,48,-62,-186,-233,-177,-85,-20,28,88,131,119,70,44,65,88,70,29,16,32,35,5,-35,-64,-84,-97,-90,-49,17,60,36,-45,-127,-171,-174,-143,-75,16,84,99,77,54,40,19,-25,-68,-69,-26,21
44,-9,-14,42,74,40,6,29,85,117,112,86,52,25,22,42,58,58,68,88,65,-41,-198,-340,-423,-431,-370,-272,-168,-71,4,38,52,71,83,76,67,59,45,37,48,61,52,33,28,40,48,39,36,69,125,158,144,103,72,77,107,121,81,6,-49,-66,-69,-69,-46,-11,-5,-25,-17,34,73,64,22,-34,-90,-112,-93,-64,-42,-35,-62,-112,-124,-91,-64,-50,-20,0,-26,-66,-69,-45,-26,-17,-8,-4,5,31
119,81,45,43,59,58,46,48,70,102,118,106,86,90,110,121,106,60,16,-6,-55,-189,-359,-458,-458,-409,-345,-277,-225,-197,-172,-143,-134,-148,-132,-63,-2,2,-12,13,56,58,13,-18,2,35,47,59,88,110,118,145,178,158,85,40,66,115,123,80,28,4,18,51,72,65,49,47,47,26,4,11,22,0,-28,-10,39,59,40,22,23,21,13,14,24,28,20,5,-1,14,40,62,78,83,77,71,74,72
14,24,28,20,5,-1,14,40,62,78,83,77,71,74,72,60,55,56,23,-61,-141,-176,-188,-202,-211,-214,-202,-158,-121,-149,-197,-176,-96,-32,-3,8,-11,-57,-81,-59,-16,20,46,56,46,33,31,33,35,38,40,46,55,59,65,76,93,116,141,145,125,104,82,34,-32,-70,-61,-26,12,35,21,-22,-53,-48,-34,-33,-28,2,40,45,23,16,22,2,-38,-47,-23,-4,8,28,46,39,9,-33,-74,-94,-92,-85
-4,29,47,47,38,45,77,108,111,100,97,96,96,117,156,175,155,127,122,134,120,25,-162,-358,-449,-409,-314,-250,-233,-212,-141,-43,24,50,63,74,76,75,71,53,38,67,121,122,44,-41,-66,-61,-82,-134,-180,-191,-160,-98,-33,13,37,49,59,81,121,157,162,133,90,64,65,71,70,76,77,53,31,45,62,49,31,40,48,16,-41,-74,-72,-59,-57,-51,-21,21,28,-14,-53,-39,7,34,30,8,-26,-51
27,12,10,41,70,77,79,79,70,76,109,130,113,82,76,98,111,89,58,79,135,98,-100,-334,-436,-410,-371,-359,-323,-247,-177,-133,-88,-38,-1,22,43,49,38,35,45,30,-16,-38,-2,55,82,73,54,44,47,69,103,133,143,133,123,132,139,113,76,74,100,108,85,58,49,44,26,8,19,48,53,29,14,24,35,39,48,37,-31,-120,-140,-88,-55,-77,-121,-165,-208,-233,-221,-185,-156,-152,-150,-111,-45,-18
26,4,30,51,27,-4,6,43,67,72,76,81,77,77,97,112,91,47,23,49,89,53,-113,-345,-516,-557,-504,-441,-407,-359,-258,-143,-78,-51,-13,33,47,32,29,59,112,165,193,182,142,112,126,160,162,134,124,137,135,109,76,52,45,41,23,3,9,37,60,75,93,116,127,94,7,-80,-104,-87,-95,-133,-149,-125,-98,-99,-114,-122,-116,-100,-72,-44,-31,-23,7,55,89,90,83,90,98,84,55,31,21,25
0,14,38,33,21,33,50,62,79,89,66,42,72,131,138,84,53,92,160,178,95,-63,-214,-300,-308,-252,-183,-156,-161,-155,-127,-100,-82,-63,-37,-10,12,21,16,10,17,38,65,91,103,90,69,67,78,70,45,30,20,-5,-35,-37,-10,18,25,17,19,31,23,-8,-30,-28,-14,-3,-3,-6,6,32,43,21,-21,-40,-8,48,68,42,15,15,14,-28,-95,-114,-54,15,17,-31,-56,-32,7,18,8,11,39,50
3,26,33,21,0,-8,10,42,69,84,91,95,105,127,135,101,49,46,107,148,80,-83,-229,-276,-243,-204,-192,-185,-144,-72,-7,23,25,15,-1,-22,-51,-81,-81,-35,30,62,42,-1,-23,-13,4,26,57,67,38,3,-10,-17,-17,14,59,66,35,21,46,73,70,45,18,-4,-11,-8,-5,10,43,56,26,-6,-7,-1,-13,-35,-51,-53,-33,1,30,40,34,14,-12,-32,-44,-57,-79,-97,-84,-47,-23,-20,-19,-19
20,66,95,93,71,51,49,62,79,95,102,94,81,73,61,47,49,77,102,74,-33,-180,-286,-308,-287,-282,-284,-237,-148,-90,-88,-80,-19,61,108,118,104,72,45,43,37,1,-30,-21,-8,-31,-60,-56,-34,-17,7,43,63,52,34,30,29,26,33,43,41,29,13,1,12,51,88,91,58,21,15,20,-4,-22,22,89,82,3,-35,25,107,115,51,-20,-52,-45,-37,-61,-92,-86,-57,-50,-63,-62,-54,-60,-58,-28
28,-25,-44,-7,43,57,43,39,54,64,67,79,96,96,83,83,86,51,1,11,87,133,49,-156,-369,-465,-421,-325,-267,-246,-213,-149,-80,-25,34,96,122,101,89,118,151,138,105,103,130,147,137,111,83,69,84,97,65,15,18,66,78,28,-20,-22,-11,-23,-33,-22,-2,11,11,-15,-56,-75,-63,-44,-13,35,55,25,-4,-1,-8,-39,-50,-24,0,2,-8,-26,-39,-19,25,44,17,-17,-20,-9,-29,-75,-101,-95
49,46,60,58,47,60,85,74,31,12,39,73,97,123,124,71,10,1,29,52,50,-2,-122,-285,-423,-473,-424,-323,-231,-178,-164,-166,-156,-115,-54,-5,3,-9,18,98,170,169,111,58,52,84,122,127,83,19,-18,-7,43,107,150,148,126,125,139,125,67,-2,-36,-24,1,-2,-47,-93,-83,-22,21,16,2,3,-6,-37,-63,-47,10,73,99,78,47,23,-12,-56,-75,-65,-52,-48,-44,-27,-2,18,34,58,87,87
31,31,48,63,57,39,40,69,97,87,58,59,101,143,154,142,135,121,70,-10,-78,-134,-199,-253,-258,-222,-186,-174,-175,-157,-114,-76,-64,-57,-54,-81,-110,-91,-48,-33,-30,-4,36,64,76,75,67,72,89,96,80,64,68,85,90,70,42,47,78,73,18,-25,-12,16,13,-6,-5,15,33,42,47,59,74,75,56,28,2,-7,12,46,61,29,-37,-90,-96,-73,-51,-37,-42,-78,-117,-103,-42,0,-10,-37,-40,-25
-19,-19,38,74,45,7,23,61,59,29,12,7,4,15,34,43,62,109,141,105,4,-131,-256,-309,-271,-197,-152,-152,-174,-178,-143,-88,-35,7,19,-14,-48,-25,39,81,80,67,59,65,90,124,130,87,40,39,63,68,54,37,26,44,78,93,100,119,115,66,12,-24,-53,-70,-57,-12,41,67,44,5,1,31,59,64,43,-6,-70,-112,-117,-110,-111,-99,-57,-16,-15,-50,-78,-77,-72,-82,-90,-76,-50,-23,5,31
74,100,96,69,42,42,67,81,72,77,108,124,96,69,83,109,103,69,61,93,89,-36,-247,-428,-509,-511,-474,-418,-358,-309,-257,-185,-106,-41,26,108,176,199,188,187,203,203,175,147,148,157,139,103,88,97,97,77,65,78,93,78,32,-32,-91,-118,-91,-27,25,32,-2,-45,-53,-18,13,10,5,20,19,-15,-34,-12,13,9,-7,-9,-4,-7,-21,-37,-43,-43,-55,-72,-64,-30,-15,-40,-62,-43,-8,8,6,3
19,16,36,56,54,38,37,54,57,42,30,36,66,109,124,86,28,-6,-20,-55,-127,-187,-187,-163,-197,-283,-320,-261,-183,-157,-152,-116,-62,-28,-19,-17,-6,15,41,57,50,30,23,44,84,113,103,64,33,38,67,85,71,55,74,100,83,27,-8,6,30,20,-20,-54,-64,-54,-33,-7,20,43,51,40,17,-5,-20,-12,35,88,87,32,-21,-40,-27,9,53,88,113,124,100,50,28,43,40,-14,-82,-116,-113,-89
31,23,42,86,96,54,19,45,104,131,123,103,80,75,113,168,194,167,76,-66,-212,-317,-386,-433,-452,-420,-335,-227,-137,-93,-87,-81,-53,-23,-15,-12,5,26,29,20,15,17,24,50,90,99,57,10,13,63,102,93,73,90,133,154,140,122,128,138,130,113,103,85,56,34,25,16,8,4,5,8,2,-25,-58,-67,-51,-30,-11,-1,-9,-27,-40,-57,-84,-98,-93,-83,-68,-50,-55,-94,-133,-133,-95,-60,-66,-116
100,98,65,35,40,79,115,125,120,115,106,88,75,80,83,62,26,0,-7,-5,-25,-108,-269,-449,-545,-509,-386,-263,-187,-154,-122,-46,58,125,132,119,126,159,194,196,158,123,128,143,125,94,88,77,31,-9,7,48,49,11,1,54,116,119,74,37,21,5,-28,-70,-86,-48,7,15,-27,-62,-59,-40,-39,-53,-50,-20,13,15,-2,-13,-29,-65,-93,-83,-53,-40,-44,-48,-54,-60,-41,9,56,67,35,-10,-33,-39
54,80,84,52,17,14,32,34,21,24,44,50,38,27,9,-29,-56,-30,39,90,66,-53,-219,-345,-387,-363,-307,-251,-213,-166,-92,-26,-3,-6,-1,17,34,47,66,94,123,146,151,135,117,104,83,67,73,90,105,118,116,98,85,69,27,-18,-20,14,25,-3,-20,-2,2,-34,-65,-53,-16,-3,-32,-75,-94,-81,-60,-40,-7,39,70,55,6,-35,-41,-22,-1,6,0,-12,-19,-11,12,25,4,-24,-24,-7,6,19
30,29,56,87,93,70,42,27,23,10,-17,-32,-2,60,92,76,62,91,138,140,57,-93,-249,-351,-379,-353,-307,-265,-230,-198,-158,-93,-18,24,19,10,38,85,121,143,147,122,85,72,69,40,0,-10,13,37,41,33,33,55,78,64,23,20,71,114,105,70,38,11,2,20,36,29,11,0,-6,-22,-35,-24,2,18,12,-11,-45,-71,-69,-52,-57,-78,-72,-27,17,33,33,21,-3,-20,-12,4,-9,-52,-84,-67
19,61,124,129,98,87,86,61,25,3,5,30,58,47,-12,-70,-69,-25,-10,-54,-117,-155,-196,-280,-375,-405,-358,-282,-206,-128,-57,-11,7,14,25,48,86,131,155,146,140,168,207,199,142,104,127,155,127,86,97,141,165,141,68,-24,-73,-49,9,42,31,-5,-38,-53,-52,-41,-21,-4,-12,-33,-41,-49,-87,-133,-137,-99,-56,-29,-20,-18,-10,3,-5,-41,-70,-58,-30,-26,-39,-42,-35,-33,-31,-23,-17,-37,-80,-95
25,13,-14,-6,18,17,0,3,26,44,57,67,59,40,30,30,29,37,66,116,163,147,28,-134,-236,-248,-222,-201,-168,-103,-44,-43,-80,-98,-81,-49,-14,18,43,65,79,64,29,15,42,73,75,55,38,33,41,55,51,24,4,14,30,15,-18,-25,16,72,81,39,-3,-6,17,49,75,69,23,-25,-25,6,16,-2,-6,19,49,64,51,-2,-72,-115,-120,-110,-90,-66,-65,-83,-71,-24,-11,-53,-77,-34,24,36
44,41,52,77,97,99,95,91,88,94,99,73,25,1,18,46,76,128,175,145,13,-183,-380,-499,-480,-367,-271,-240,-223,-179,-132,-112,-100,-80,-67,-67,-52,-5,47,82,110,136,140,137,158,180,143,62,14,38,100,158,183,150,75,30,58,100,96,75,79,77,40,2,-2,14,15,-10,-46,-59,-44,-39,-66,-87,-56,-3,1,-45,-63,-25,16,22,8,-6,-14,-20,-23,-26,-27,-27,-25,-20,-7,12,30,31,11,-5
22,27,18,27,65,93,102,117,135,122,94,97,120,119,84,53,64,107,144,139,53,-147,-398,-557,-550,-456,-373,-307,-236,-180,-145,-93,-7,70,98,87,68,62,77,113,158,188,176,122,60,27,27,42,57,59,46,41,54,62,43,26,38,63,69,56,41,38,46,50,39,20,12,26,54,61,29,-6,-1,24,30,19,12,8,-16,-66,-109,-97,-40,-10,-55,-127,-153,-138,-129,-127,-109,-87,-75,-58,-17,30,43,17
81,77,64,67,85,91,64,25,8,25,64,102,114,90,47,13,11,42,77,76,32,-47,-168,-316,-419,-405,-303,-218,-200,-199,-149,-57,21,68,96,89,44,20,40,41,-5,-34,0,47,56,48,72,128,171,170,127,74,51,65,84,84,66,42,17,-9,-25,-15,11,21,9,20,74,108,64,-15,-48,-28,-10,-27,-59,-70,-48,-24,-27,-50,-66,-72,-63,-22,34,55,26,-23,-76,-108,-85,-37,-27,-55,-57,-10,46,64
43,0,13,65,91,68,31,11,10,26,42,25,-23,-37,37,141,160,72,-14,-5,38,-4,-150,-315,-406,-400,-351,-315,-278,-207,-126,-78,-57,-36,-17,-10,1,34,81,112,111,97,106,139,164,166,165,164,131,57,-11,-26,-2,28,49,52,35,27,49,76,72,47,39,41,18,-30,-65,-60,-23,18,21,-10,-21,10,27,-12,-64,-75,-54,-40,-37,-28,-16,-13,-15,-7,5,-3,-27,-36,-24,-16,-25,-37,-31,-17,-13,-10
58,71,86,81,44,-2,-19,-2,14,-3,-34,-39,-9,24,45,57,56,38,11,-3,-8,-34,-109,-221,-324,-368,-332,-242,-151,-97,-71,-46,-13,2,-13,-32,-5,67,130,151,152,146,118,91,107,147,156,133,115,105,84,59,53,52,28,-5,-1,42,67,38,-21,-66,-70,-45,-28,-49,-84,-87,-51,-17,-7,6,41,69,62,47,59,73,50,10,-5,2,-5,-30,-42,-34,-31,-48,-67,-67,-50,-33,-27,-30,-36,-42,-48,-57
-40,-12,35,57,43,19,18,47,69,45,5,7,44,55,33,28,54,62,32,11,33,49,-27,-191,-346,-413,-390,-326,-259,-193,-121,-52,-11,-5,-12,8,67,125,125,85,87,149,199,184,119,42,-20,-47,-37,-15,-12,-28,-43,-42,-33,-28,-34,-37,-9,44,81,82,67,47,22,18,62,122,144,134,144,170,151,74,1,-24,-21,-13,3,24,33,21,3,-3,6,12,11,36,95,134,106,29,-61,-151,-223,-267,-299,-323
61,74,76,63,41,38,64,85,73,50,38,25,-2,-21,1,51,79,70,55,66,77,10,-181,-415,-530,-449,-276,-158,-120,-98,-67,-41,-13,30,65,69,66,97,149,168,135,95,88,98,87,58,46,71,99,80,26,8,37,50,21,-9,-9,1,-8,-27,-35,-31,-30,-27,-5,29,43,19,-14,-24,-19,-26,-39,-36,-22,-5,23,47,38,8,-6,2,9,2,-18,-32,-18,7,10,-6,-5,12,11,-17,-39,-29,-4,-1
91,52,23,39,74,74,49,49,73,72,44,31,43,54,56,64,79,85,80,52,-33,-181,-331,-412,-407,-357,-301,-237,-158,-89,-71,-101,-116,-62,31,87,88,66,50,63,116,179,202,177,129,82,54,56,79,90,72,52,48,47,35,21,22,37,53,56,42,23,0,-29,-42,-12,36,46,0,-49,-50,-16,8,-3,-36,-67,-80,-69,-31,4,3,-24,-28,6,45,49,15,-23,-22,12,33,23,7,-2,-21,-42,-45,-27
95,103,88,63,60,76,73,43,18,20,42,74,108,122,93,44,29,66,109,122,101,23,-145,-355,-480,-460,-372,-307,-270,-230,-184,-145,-113,-80,-42,3,47,78,93,100,112,131,146,150,158,179,192,173,139,124,112,66,-7,-66,-83,-60,-19,16,44,76,89,54,3,-12,9,37,53,46,17,2,24,35,4,-14,26,71,59,7,-32,-48,-52,-39,-18,-16,-29,-35,-53,-118,-199,-234,-208,-149,-95,-64,-43,-5,32,37
62,78,82,65,36,14,8,21,44,59,51,29,15,23,45,66,75,65,38,24,45,54,-36,-225,-392,-436,-387,-322,-264,-206,-170,-152,-106,-37,-6,-15,4,62,110,135,162,180,160,116,89,88,91,88,90,89,69,52,65,83,73,47,22,-7,-32,-32,-6,32,68,82,55,5,-41,-83,-113,-82,1,52,36,7,2,7,12,27,41,28,-2,-12,12,43,42,11,-9,-8,-18,-50,-75,-92,-117,-120,-72,-9,16,10
88,52,35,31,25,28,64,118,148,148,138,122,89,52,37,53,71,63,43,45,59,13,-133,-323,-461,-497,-452,-373,-301,-251,-214,-166,-91,-11,42,69,95,109,98,94,126,158,142,100,88,108,117,112,117,112,77,52,59,58,29,8,20,33,15,-19,-35,-29,-21,-27,-33,-12,19,17,-23,-47,-22,14,17,-4,-10,2,1,-33,-75,-92,-78,-53,-30,-3,36,63,55,34,37,54,50,36,41,57,60,49,37,20
32,48,33,3,-7,10,22,1,-24,-3,47,59,32,25,54,80,88,92,109,131,122,34,-136,-317,-417,-394,-290,-201,-177,-172,-134,-82,-62,-67,-57,-25,4,16,33,67,86,66,38,41,63,73,81,118,177,208,178,112,60,45,63,89,79,19,-50,-78,-51,3,25,-13,-60,-52,-8,8,-29,-92,-137,-126,-70,-25,-17,-8,24,50,47,26,9,10,29,53,70,78,77,72,78,97,107,91,75,94,134,159,154,127
10,29,53,70,78,77,72,78,97,107,91,75,94,134,159,154,127,75,5,-55,-86,-101,-127,-179,-233,-252,-229,-193,-175,-172,-153,-108,-56,-17,-4,-28,-75,-94,-53,4,18,0,1,26,42,49,79,126,146,118,62,11,-6,19,56,60,33,13,12,11,5,-4,-20,-31,-12,13,10,1,25,62,70,53,43,46,37,18,23,51,48,4,-18,18,56,46,19,21,35,27,-1,-30,-58,-79,-80,-66,-56,-65,-86,-97
-26,31,84,100,88,66,45,39,37,28,34,71,103,85,40,25,43,48,38,40,26,-69,-235,-386,-458,-460,-426,-361,-257,-141,-55,-2,39,70,103,149,183,175,155,165,184,159,107,77,67,64,90,133,129,68,21,29,61,73,48,-5,-49,-52,-34,-30,-33,-10,38,60,39,17,20,18,-21,-73,-86,-61,-42,-41,-38,-30,-47,-89,-111,-85,-46,-32,-35,-27,-10,-1,0,18,63,99,83,32,-1,0,10,16,35,69
-68,-33,37,92,88,44,23,37,40,20,18,36,36,15,7,14,8,-7,4,39,35,-67,-239,-372,-388,-322,-256,-206,-138,-50,26,72,95,98,93,107,143,167,171,175,177,166,163,176,168,128,91,68,30,-32,-77,-79,-60,-48,-44,-48,-77,-116,-120,-85,-56,-52,-54,-49,-27,14,43,29,-9,-16,19,50,43,24,18,3,-50,-104,-96,-24,41,55,46,60,87,83,39,-1,1,34,53,40,9,-24,-55,-74,-73,-57
86,134,142,104,58,30,19,20,31,51,60,41,16,14,26,24,22,62,125,143,84,-32,-187,-349,-441,-412,-317,-238,-180,-121,-69,-28,15,45,48,50,74,100,93,72,79,110,122,117,129,135,94,34,23,60,78,43,8,20,47,51,48,47,23,-14,-24,-7,3,-3,-13,-24,-40,-52,-56,-50,-28,-1,4,-21,-48,-53,-42,-42,-52,-48,-11,35,42,-6,-57,-60,-30,-5,9,25,50,79,92,68,9,-45,-50,-15
19,55,81,60,17,1,18,35,39,42,55,68,66,65,88,106,85,55,62,64,-25,-207,-386,-471,-461,-411,-349,-267,-186,-142,-133,-115,-63,23,121,183,190,169,149,129,114,128,168,190,166,129,109,92,62,40,44,66,76,61,42,35,17,-22,-43,-30,-22,-28,-15,26,54,35,-19,-64,-75,-67,-51,-13,29,16,-64,-126,-103,-34,-4,-23,-28,-2,0,-41,-65,-25,33,50,25,-8,-40,-61,-42,25,86,81,15,-51
61,66,49,26,26,53,82,91,97,109,96,31,-45,-57,10,90,114,93,87,95,20,-178,-383,-467,-441,-389,-327,-235,-139,-92,-88,-73,-24,25,51,76,116,149,157,169,202,217,184,130,90,59,40,51,84,103,87,40,-17,-51,-34,12,32,5,-19,-6,7,-22,-70,-88,-68,-47,-54,-75,-73,-47,-35,-54,-54,-1,53,45,1,-11,16,44,45,28,19,19,-2,-46,-75,-69,-43,-6,36,60,64,73,89,82,52,33
78,4,-40,-28,-23,-42,-33,3,-5,-56,-72,-24,26,29,8,7,22,44,80,97,23,-136,-291,-381,-407,-376,-297,-211,-172,-171,-146,-80,-20,3,5,11,25,41,60,75,82,89,119,170,212,215,183,151,139,140,148,161,170,161,132,85,28,-19,-41,-43,-30,-2,32,58,59,28,-12,-22,-2,10,4,1,6,-2,-42,-106,-159,-155,-92,-32,-23,-59,-104,-137,-132,-65,31,73,36,-11,-17,-5,-5,-9,-7,-6,-11,-14
115,150,134,95,84,102,101,62,13,-5,2,13,34,70,92,77,62,90,142,145,57,-81,-194,-263,-311,-326,-281,-208,-172,-158,-100,-13,32,20,9,30,51,48,53,89,115,96,69,64,40,-22,-62,-44,-15,-17,-23,-1,29,35,14,-22,-60,-92,-102,-85,-42,26,99,130,97,28,-29,-55,-65,-75,-70,-36,7,30,30,32,47,60,58,49,39,26,33,86,153,152,78,30,59,101,90,34,-14,-19,0,11,5,-7
12,33,60,85,111,109,64,24,44,92,96,54,30,54,78,60,30,33,57,47,-45,-209,-377,-468,-453,-384,-333,-299,-238,-162,-121,-109,-80,-27,23,59,72,50,19,34,101,166,181,154,135,149,174,176,160,150,153,156,150,123,64,2,-5,39,67,49,10,-34,-79,-98,-81,-55,-42,-35,-34,-45,-38,10,46,23,1,43,93,73,27,36,71,49,-18,-49,-21,4,-22,-75,-106,-116,-137,-171,-177,-138,-88,-69,-68,-44
-49,-58,-24,30,52,39,37,56,65,61,73,93,90,60,37,41,47,38,39,72,98,30,-149,-349,-456,-437,-341,-233,-143,-71,-18,8,20,38,66,94,120,135,136,128,114,93,73,60,52,49,51,46,16,-18,-17,16,38,35,30,31,17,-11,-32,-24,0,9,4,15,28,6,-34,-31,21,63,44,-20,-64,-63,-48,-48,-52,-35,2,29,10,-38,-57,-19,43,79,61,8,-34,-36,-16,-12,-34,-55,-46,-15,4,1
-8,17,17,-11,-38,-50,-44,-25,-5,8,21,40,64,89,111,116,96,74,87,121,104,-21,-218,-390,-470,-453,-374,-273,-187,-132,-89,-21,61,110,108,100,126,167,187,186,188,199,200,168,108,64,57,57,40,27,29,21,-5,-28,-40,-44,-52,-77,-99,-87,-61,-66,-96,-105,-79,-46,-29,-20,-10,-6,-2,20,59,81,72,58,61,60,42,34,42,40,12,-28,-59,-68,-48,-14,5,-6,-35,-60,-67,-42,10,51,41,4
18,11,17,35,56,73,84,89,103,137,165,152,126,126,138,123,85,50,22,-16,-89,-200,-318,-393,-393,-322,-220,-136,-91,-78,-84,-93,-80,-44,-15,-20,-40,-43,-25,-8,1,13,33,48,53,56,71,100,119,103,73,72,96,105,95,99,124,137,128,124,128,115,76,26,-4,6,21,0,-27,-12,11,-15,-58,-64,-41,-25,-18,-9,-2,-9,-37,-79,-111,-119,-107,-97,-105,-120,-103,-50,-10,-10,-23,-23,-18,-20,-37,-66
72,66,45,27,35,59,63,41,29,41,47,20,-11,-15,6,36,53,27,-17,-7,49,43,-77,-247,-377,-411,-348,-248,-176,-134,-90,-48,-31,-19,33,112,143,111,99,147,187,161,98,43,24,52,96,100,57,26,43,62,33,-21,-55,-56,-36,3,48,64,34,-12,-34,-31,-37,-68,-84,-37,51,94,53,-9,-21,0,-3,-38,-62,-47,-12,-3,-30,-43,-7,35,31,0,-7,16,34,23,-2,-14,-19,-28,-27,5,56,83
-92,-15,55,65,34,25,72,132,147,101,28,-15,5,47,43,-12,-67,-87,-78,-55,-28,-13,-28,-103,-237,-357,-378,-315,-253,-228,-197,-132,-56,5,50,87,117,146,164,157,141,147,166,165,127,69,20,9,29,38,16,-8,0,35,61,62,51,49,67,101,117,78,10,-21,-1,20,19,16,13,-7,-26,-27,-27,-42,-53,-30,20,57,50,27,29,34,-8,-77,-114,-111,-96,-60,-2,34,25,6,7,23,47,78,83,34
42,23,12,19,24,9,-11,-5,31,62,53,23,19,52,76,66,52,64,88,89,35,-93,-268,-402,-427,-377,-328,-291,-233,-151,-77,-30,3,30,38,22,5,6,26,70,131,181,206,221,211,147,58,9,24,77,131,142,100,59,71,109,101,41,-3,5,30,28,-10,-66,-103,-96,-73,-69,-78,-82,-83,-80,-58,-16,11,7,5,38,67,35,-31,-62,-50,-33,-17,8,22,9,-1,16,37,21,-15,-28,-5,25,33,20
61,23,11,1,-15,-29,-32,-10,49,109,120,91,62,45,23,5,10,19,0,-44,-81,-112,-156,-198,-201,-161,-120,-113,-138,-156,-141,-124,-138,-158,-143,-97,-52,-15,16,28,24,30,51,48,10,-10,28,86,115,128,143,149,134,108,79,50,26,9,-8,-34,-55,-39,6,34,20,-8,-18,-1,33,56,49,28,17,12,8,20,41,46,37,26,12,9,41,78,72,41,31,28,-3,-35,-26,2,11,16,32,39,28,18
-25,-9,34,60,58,57,72,85,87,91,102,106,98,88,76,57,40,34,48,91,130,94,-48,-249,-431,-523,-481,-354,-257,-218,-171,-91,-23,15,47,77,97,108,98,55,14,34,101,128,73,4,-6,29,49,44,52,78,78,39,7,11,19,11,17,57,95,87,37,-8,-13,15,35,15,-21,-26,11,50,43,-12,-61,-54,-17,2,-1,2,10,7,-3,1,6,-22,-70,-75,-25,26,45,53,56,36,-9,-42,-31,22
