cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
42,28,13,9,30,60,57,0,-66,-92,-87,-81,-80,-73,-52,-10,37,60,59,51,42,20,-20,-70,-119,-151,-158,-155,-161,-164,-131,-54,19,38,20,28,71,99,91,73,77,109,145,138,73,3,-1,45,64,32,0,4,19,22,9,-23,-56,-59,-46,-57,-86,-87,-34,47,98,81,13,-40,-32,10,36,42,52,61,49,14,-30,-67,-82,-72,-49,-31,-22,-17,-14,-3,18,30,26,23,33,36,17,-4,-2,8,-7,-44
50,7,-24,-19,9,22,2,-16,12,62,84,73,49,24,13,32,61,62,45,47,59,31,-43,-126,-194,-239,-235,-183,-133,-118,-116,-98,-65,-28,-2,4,-7,-18,-3,51,113,130,97,63,51,46,43,43,46,49,51,50,54,66,72,59,35,27,51,83,80,32,-19,-29,-2,14,3,-3,12,7,-45,-107,-127,-103,-69,-50,-49,-58,-63,-55,-29,-5,-8,-31,-47,-45,-31,-11,4,6,0,1,18,45,62,49,20,16
91,80,77,66,33,-2,-7,2,-15,-49,-56,-24,26,56,41,13,18,50,64,47,17,-25,-97,-192,-261,-270,-247,-231,-220,-190,-133,-49,35,66,37,22,68,127,135,105,89,95,91,72,65,67,55,33,20,19,23,35,45,44,43,47,36,2,-38,-65,-74,-61,-27,20,54,39,-26,-76,-58,-4,11,-27,-64,-60,-33,-12,0,12,30,55,64,38,9,22,62,75,47,12,-5,-18,-39,-45,-21,11,25,15,-7,-27
20,37,63,76,64,41,21,10,7,-2,-36,-73,-56,19,77,64,21,1,3,-10,-44,-73,-89,-110,-148,-190,-218,-214,-183,-144,-104,-48,11,37,23,15,47,94,107,86,72,77,72,44,13,6,23,43,44,32,26,26,18,2,-6,-6,0,24,67,90,68,29,17,41,70,63,15,-31,-41,-27,-19,-28,-45,-56,-54,-38,-16,-2,-10,-36,-59,-59,-30,16,59,73,53,21,6,4,-4,-17,-22,-14,-5,-9,-30,-47
3,-17,-21,5,44,71,70,42,11,3,26,54,56,37,38,70,101,97,55,5,-39,-95,-180,-262,-295,-267,-207,-154,-129,-122,-115,-98,-51,28,97,114,106,114,135,145,131,100,71,65,81,91,87,88,87,60,26,15,13,-2,-14,2,33,44,13,-43,-79,-67,-39,-36,-46,-28,4,7,-23,-47,-51,-47,-32,-15,-19,-38,-38,-27,-39,-57,-38,3,22,27,47,77,89,70,41,24,20,8,-31,-73,-68,-8,50,62
14,8,2,-6,-7,10,34,36,12,8,43,64,34,-4,-4,8,-5,-21,-4,28,26,-26,-109,-192,-246,-247,-184,-86,-11,17,25,32,34,34,32,18,7,24,47,38,11,5,23,50,67,62,50,53,60,51,52,84,109,86,39,15,10,-4,-39,-73,-76,-55,-51,-67,-54,2,40,17,-23,-26,-4,-3,-16,1,49,74,50,20,18,24,18,18,30,29,9,-5,-13,-32,-47,-33,-8,-16,-45,-59,-52,-35,-2,30
16,39,48,34,29,58,101,120,101,46,-5,14,90,122,64,-8,-16,27,54,41,15,-8,-52,-134,-224,-271,-255,-202,-157,-127,-92,-52,-38,-50,-35,36,109,106,31,-36,-32,23,67,68,54,53,46,19,6,23,34,26,18,17,7,-8,-6,23,67,100,102,78,42,13,8,15,5,-20,-35,-49,-75,-88,-64,-19,12,18,20,33,53,73,79,49,0,-17,8,18,-14,-37,-8,22,-4,-51,-59,-39,-32,-38,-41,-40
-4,-32,-24,15,56,72,54,24,9,20,47,77,100,99,75,62,78,101,110,119,125,86,-5,-103,-177,-236,-275,-260,-199,-142,-107,-81,-79,-98,-86,-9,75,91,49,10,13,56,110,124,75,7,-26,-23,-6,6,-4,-52,-115,-142,-105,-23,67,125,127,84,45,45,58,41,10,10,37,51,40,17,5,15,30,34,41,63,67,41,21,26,29,8,-14,-17,-16,-25,-30,-20,-6,3,5,-6,-25,-34,-39,-52,-71,-93
18,-9,-56,-67,-35,-10,-15,-22,-12,5,22,38,37,20,11,9,3,14,41,51,47,49,27,-65,-183,-238,-214,-163,-119,-90,-87,-92,-70,-13,41,58,42,23,20,34,67,106,124,117,100,73,38,21,43,73,66,27,-8,-21,-23,-28,-35,-35,-21,-5,7,21,36,40,37,53,79,74,35,2,-7,-12,-27,-42,-45,-34,-17,-8,-6,3,13,-1,-38,-58,-37,3,25,16,-8,-26,-28,-21,-21,-25,-25,-25,-36,-53
70,50,67,85,75,51,32,17,4,0,6,12,18,33,59,69,47,26,49,95,90,6,-116,-211,-239,-209,-167,-151,-150,-137,-102,-51,0,41,72,86,75,63,85,116,106,60,24,10,8,22,37,13,-43,-62,-16,35,41,22,15,21,17,-6,-27,-25,-8,7,27,51,53,23,-9,-13,-2,-8,-28,-37,-30,-13,1,-5,-36,-52,-24,11,3,-23,-13,24,40,16,-17,-29,-21,-12,-12,-14,-22,-31,-23,2,22,36
68,61,78,91,63,25,18,30,38,57,78,60,14,4,45,79,67,46,61,90,64,-30,-134,-190,-192,-176,-166,-160,-143,-125,-116,-107,-84,-52,-22,-4,1,14,56,112,135,104,52,35,62,86,66,24,11,33,57,61,65,86,95,56,-7,-42,-38,-21,-11,-4,0,-21,-78,-125,-113,-58,-12,13,25,15,-9,-13,12,21,-18,-67,-63,-11,25,16,-4,14,69,105,81,27,2,16,37,38,15,-17,-46,-67,-61,-26
-5,9,16,17,32,41,12,-17,11,69,83,52,34,51,71,70,54,42,37,15,-35,-87,-135,-202,-269,-271,-203,-142,-122,-103,-63,-28,-19,-22,-15,15,59,83,65,32,34,74,89,50,11,26,64,75,64,63,71,70,61,45,21,0,3,24,35,19,-9,-14,19,54,46,-6,-61,-75,-38,22,55,33,-23,-67,-80,-73,-54,-29,-13,-2,20,33,-2,-61,-76,-37,-6,-10,-12,7,13,-15,-36,-28,-19,-27,-19,22
21,37,52,83,93,68,42,30,18,8,22,51,72,82,86,82,70,52,35,36,57,63,4,-122,-255,-331,-336,-290,-216,-144,-93,-51,-14,-1,-8,18,90,143,129,86,74,80,63,23,-5,-5,1,-5,-14,1,48,95,103,83,73,66,41,21,24,16,-27,-57,-34,6,12,-8,-20,-18,-7,2,-1,-15,-21,-19,-22,-21,-7,15,38,52,41,1,-39,-48,-39,-30,-5,33,39,-6,-46,-37,-9,0,2,13,19,15
55,84,92,74,64,80,98,85,41,-5,-21,-4,21,32,23,1,-15,-8,21,44,29,-17,-70,-122,-168,-182,-141,-67,-15,-18,-66,-109,-93,-19,53,80,90,120,141,106,39,10,26,45,41,15,-10,0,46,69,37,0,2,13,-5,-37,-60,-73,-72,-52,-22,-4,-7,-24,-38,-29,7,46,52,26,-1,-4,11,13,-16,-38,-11,36,48,25,3,1,17,36,32,3,-20,-24,-33,-51,-45,-4,30,23,-4,-5,26,44
55,41,48,71,97,118,122,103,68,43,33,27,22,31,43,23,-22,-49,-56,-83,-115,-114,-117,-166,-225,-247,-236,-206,-171,-156,-158,-141,-85,-11,38,46,44,72,124,162,155,110,69,57,58,59,65,79,88,79,67,67,64,37,10,22,64,95,104,94,70,53,54,37,-29,-102,-121,-98,-67,-36,-23,-47,-87,-96,-72,-40,-26,-30,-39,-37,-28,-11,17,39,39,33,38,42,35,30,39,56,55,9,-54,-58,-6,24
6,41,49,35,19,25,59,87,75,46,40,49,52,45,19,-26,-52,-27,26,58,34,-48,-152,-224,-247,-244,-226,-185,-131,-89,-63,-38,-7,20,27,29,55,92,93,58,38,58,91,100,73,34,24,45,54,28,3,12,31,27,12,18,52,79,65,22,-7,-8,-14,-54,-90,-71,-30,-28,-45,-29,9,34,43,44,36,21,16,20,4,-41,-76,-74,-46,-22,-15,-4,29,57,36,-9,-13,22,39,17,2,36,83,81
-8,-26,-47,-36,15,64,72,58,71,112,136,120,78,42,45,90,126,107,52,6,-41,-115,-195,-239,-244,-234,-216,-183,-128,-54,12,35,6,-33,-30,28,90,107,86,63,57,58,58,47,13,-19,-8,35,46,10,-26,-37,-32,-10,29,60,61,53,55,51,20,-21,-27,3,23,15,4,-2,-13,-26,-20,11,40,38,20,13,11,-6,-27,-36,-37,-30,-8,19,22,5,2,23,37,28,19,17,-3,-45,-84,-101,-96,-76
37,84,88,59,50,59,51,27,8,-2,10,47,80,80,54,26,9,9,13,0,-36,-92,-169,-251,-288,-252,-178,-121,-102,-113,-146,-172,-143,-71,-30,-24,40,164,225,183,136,142,152,134,100,64,47,81,147,172,121,54,31,38,38,27,16,-2,-37,-73,-86,-69,-32,0,-4,-47,-76,-61,-41,-54,-76,-67,-42,-35,-44,-41,-28,-32,-43,-30,-3,5,-2,-7,-19,-43,-49,-14,29,28,-12,-32,-17,0,7,36,82,98
18,-43,-82,-62,12,87,107,84,71,79,81,77,82,88,85,87,112,138,123,54,-40,-143,-243,-284,-229,-139,-111,-143,-151,-116,-92,-96,-82,-33,15,31,21,16,42,85,94,44,-16,-12,56,107,82,24,21,79,130,142,138,141,150,157,135,61,-45,-115,-123,-117,-137,-150,-123,-92,-89,-97,-88,-58,-9,33,29,-3,-6,16,14,-13,-18,-1,4,-7,-17,-23,-27,-12,20,42,36,13,-7,-1,28,40,17,-7,2,24
21,25,48,49,33,32,39,30,22,34,46,37,25,33,59,89,104,91,58,22,-26,-93,-159,-202,-230,-241,-223,-181,-136,-101,-74,-42,-5,30,55,63,42,16,27,79,124,135,124,99,46,-24,-62,-40,2,15,4,-1,6,18,23,13,-8,-18,-11,-2,5,21,43,48,37,36,48,49,32,18,15,19,23,29,35,30,1,-34,-40,-10,25,29,7,-1,25,54,52,23,-10,-38,-47,-19,21,8,-75,-168,-222,-242
57,59,39,37,52,38,-3,-14,25,67,64,27,5,17,31,29,30,49,64,49,11,-38,-104,-189,-251,-247,-203,-178,-172,-137,-73,-26,-19,-24,-5,29,50,56,71,101,121,111,91,97,123,119,77,50,59,64,47,37,44,40,6,-30,-32,-9,-13,-55,-88,-83,-62,-42,-13,25,34,3,-21,-5,20,17,-6,-19,-9,11,22,26,36,46,44,27,3,-31,-62,-59,-21,16,17,-11,-32,-23,-13,-33,-50,-25,19,32
38,27,43,73,94,101,91,63,43,64,100,95,45,-3,-18,0,29,44,35,10,-28,-90,-174,-235,-245,-220,-183,-144,-120,-116,-108,-78,-35,-3,9,10,22,39,40,27,12,-1,-4,19,56,86,100,107,110,101,80,56,39,44,71,86,61,26,19,29,38,38,4,-55,-77,-32,26,31,-14,-50,-43,-31,-61,-109,-110,-58,-16,-27,-54,-29,47,99,81,33,4,-9,-16,-7,9,4,-21,-48,-64,-47,7,48,39,16
66,58,37,22,41,67,51,-2,-37,-19,20,34,21,14,23,32,31,34,39,28,-13,-87,-177,-241,-261,-270,-266,-200,-91,-39,-64,-77,-29,33,63,78,104,144,173,165,131,109,106,90,58,41,47,51,41,33,35,34,23,17,19,10,-12,-20,-5,7,0,-4,-4,-28,-63,-64,-42,-42,-61,-69,-54,-20,17,23,-2,-9,19,35,18,3,5,-8,-35,-31,8,22,-13,-50,-40,5,32,7,-46,-63,-10,64,84,50
25,43,48,53,53,28,-11,-23,7,46,42,-1,-24,-2,28,34,31,43,64,80,68,9,-77,-135,-151,-174,-220,-232,-185,-129,-107,-101,-77,-27,23,48,60,70,65,51,60,99,124,105,53,7,1,34,67,67,58,72,91,76,34,3,1,15,29,15,-36,-81,-67,-6,47,57,31,-1,-18,-26,-35,-40,-39,-53,-78,-76,-35,10,36,51,58,42,14,9,28,31,7,-20,-30,-27,-19,-17,-24,-32,-28,-11,-2,-11
11,2,-7,3,26,49,53,35,23,39,66,72,51,25,22,40,57,63,67,72,53,-10,-102,-181,-214,-202,-168,-127,-80,-44,-41,-58,-53,-18,3,-7,-16,-6,8,29,60,75,58,35,34,46,38,6,-13,-6,-9,-30,-20,30,64,56,37,34,44,64,81,84,85,88,66,13,-28,-25,-9,-24,-56,-46,6,32,-3,-52,-65,-51,-30,-8,-1,-39,-97,-104,-44,12,16,-5,-8,7,17,9,-10,-16,-2,19,24,13
-17,30,50,40,37,61,84,81,74,95,142,170,144,82,27,0,-11,-17,-4,26,44,16,-57,-139,-193,-213,-224,-231,-207,-151,-103,-88,-94,-83,-30,37,58,27,4,11,11,-14,-21,0,9,-3,10,58,100,108,92,67,38,16,10,17,22,29,42,47,41,47,61,52,23,11,14,8,3,9,8,-14,-33,-20,22,56,45,9,-9,8,29,23,-2,-16,-20,-52,-116,-158,-144,-105,-75,-54,-24,19,53,64,58,44
8,32,68,83,69,34,-2,-11,8,21,-6,-47,-42,8,36,9,-19,2,50,69,54,34,-4,-90,-191,-230,-198,-141,-94,-83,-108,-116,-59,19,43,15,-5,17,62,94,83,23,-45,-69,-42,4,47,82,85,46,-7,-35,-25,8,36,39,28,23,25,27,37,51,40,9,15,73,114,88,44,47,68,54,28,33,43,4,-69,-104,-79,-38,-7,19,30,10,-27,-58,-82,-104,-108,-79,-33,-3,-1,-15,-26,-24,-18,-17
19,18,-1,-3,18,39,50,48,29,0,-11,9,45,71,71,40,-8,-41,-43,-35,-27,-20,-42,-124,-220,-244,-180,-106,-73,-55,-10,41,56,35,13,13,32,55,68,66,54,43,43,41,30,25,45,61,46,35,62,88,78,59,48,13,-53,-95,-86,-71,-90,-127,-139,-110,-60,-28,-14,7,40,66,71,71,85,97,81,48,27,24,32,56,80,79,63,64,83,85,60,36,37,51,50,12,-69,-162,-214,-202,-160,-129
8,67,102,88,58,43,45,65,96,107,83,57,55,47,13,-17,-25,-28,-23,8,23,-49,-182,-259,-231,-159,-112,-98,-93,-78,-47,-3,41,77,93,83,67,82,121,136,107,73,68,63,36,14,20,44,65,52,-11,-86,-110,-79,-42,-27,-27,-30,-38,-51,-71,-94,-93,-66,-47,-50,-43,-15,-1,-13,-17,-4,0,-5,4,26,47,59,56,51,68,97,105,90,65,24,-20,-28,-11,-6,-16,-20,-9,2,-7,-28,-23,12
-12,44,79,84,84,88,86,85,90,82,49,18,17,33,44,55,81,103,85,28,-33,-89,-157,-223,-243,-216,-183,-155,-124,-87,-50,-27,-24,-18,16,58,84,96,96,75,45,24,16,18,32,51,52,37,27,23,-1,-40,-57,-36,-7,-4,-19,-20,-8,1,6,13,13,-5,-26,-34,-25,-9,10,20,15,6,16,41,65,85,95,80,40,-13,-53,-38,38,106,107,58,8,-23,-36,-37,-35,-32,-19,-1,0,-27,-61,-70
19,59,101,102,72,40,16,10,24,34,29,30,32,1,-46,-50,-10,21,30,26,-17,-112,-219,-277,-263,-201,-145,-128,-126,-97,-41,-5,-11,-27,-21,8,49,85,100,96,85,73,70,85,109,125,126,103,58,25,32,40,2,-48,-55,-21,11,19,2,-26,-40,-33,-23,-20,-21,-26,-36,-33,-5,30,30,-13,-61,-76,-44,20,79,89,50,9,4,19,15,-19,-40,-1,74,107,68,4,-37,-49,-40,-24,-22,-33,-31,-19
54,17,14,43,67,77,90,96,77,45,31,30,8,-33,-51,-34,-26,-47,-49,-6,24,-22,-116,-181,-199,-214,-236,-218,-145,-77,-50,-31,4,39,64,92,116,125,128,128,115,87,68,69,68,37,-15,-56,-59,-25,22,46,28,-13,-38,-38,-31,-21,-4,3,2,18,43,38,10,-3,-1,-19,-56,-70,-41,8,38,32,12,13,32,38,25,11,8,17,33,37,20,-5,-23,-43,-63,-53,-13,6,-18,-34,-13,10,13,14
-28,10,64,52,-22,-57,-3,62,63,42,68,113,102,53,39,72,103,104,80,53,39,5,-89,-192,-222,-191,-161,-137,-93,-46,-35,-51,-48,-13,15,2,-22,-17,8,26,38,54,64,61,48,32,10,-14,-22,-2,32,46,20,-12,-9,11,6,-23,-33,1,50,70,57,49,62,65,37,11,18,42,54,47,12,-47,-90,-75,-31,-15,-25,-11,35,61,30,-31,-70,-74,-70,-74,-75,-54,-21,3,11,12,23,52,83,87
23,46,43,18,25,63,69,18,-30,-26,10,33,28,24,51,83,77,43,23,15,-8,-54,-108,-161,-195,-191,-163,-138,-110,-67,-27,-12,-4,29,76,110,121,103,53,3,1,45,82,69,16,-22,-17,8,15,1,-17,-28,-29,-7,26,37,10,-27,-35,-14,13,17,-12,-36,-9,45,51,-6,-48,-26,22,47,41,20,6,2,-11,-25,-14,4,1,1,26,25,-27,-69,-49,7,43,30,-24,-80,-99,-83,-62,-44,-21,3
48,-15,-45,0,63,59,-5,-47,-25,34,74,71,51,59,100,125,97,34,-18,-32,-18,-13,-43,-104,-174,-219,-219,-200,-201,-207,-169,-90,-29,-14,-7,26,64,81,84,95,112,121,110,71,23,11,51,99,107,73,39,41,64,60,10,-44,-53,-32,-24,-27,-2,30,22,-10,-18,-9,-17,-32,-31,-28,-41,-45,-18,19,35,34,32,25,14,22,46,37,-18,-54,-31,12,28,13,-24,-61,-68,-40,-20,-27,-18,33,65,20
-55,-62,-57,-35,-28,-42,-51,-34,-8,0,-9,6,54,91,81,48,17,-17,-56,-68,-46,-30,-51,-87,-136,-215,-290,-284,-195,-103,-51,-12,18,20,15,45,90,85,38,25,70,122,148,163,175,164,121,67,30,20,32,46,41,20,2,-1,6,10,7,14,35,29,-48,-158,-217,-187,-109,-41,-5,14,26,33,51,79,81,37,-2,11,38,18,-32,-50,-21,9,-5,-52,-66,-21,23,13,-19,-24,-7,-8,-36,-49,-17,20
30,38,50,50,65,92,94,68,47,38,28,17,13,12,16,32,57,70,55,18,-16,-43,-90,-166,-236,-265,-251,-203,-137,-87,-77,-92,-93,-68,-37,-15,11,51,78,72,42,10,-13,-14,15,55,71,52,30,46,90,114,91,49,34,52,61,46,25,18,29,56,71,49,12,-6,-2,14,32,41,37,26,15,7,3,0,9,31,38,14,-10,-7,14,20,0,-27,-46,-72,-117,-157,-165,-142,-108,-76,-51,-29,4,38
-14,4,44,73,68,40,14,10,29,59,89,109,105,66,7,-31,-29,0,41,84,89,3,-164,-314,-357,-302,-228,-185,-168,-141,-80,-15,6,-3,11,70,133,153,121,78,56,41,15,12,45,66,58,57,67,54,25,19,36,45,37,29,31,29,13,6,26,36,15,6,29,32,-15,-68,-74,-48,-34,-41,-49,-51,-49,-29,9,31,22,11,13,6,-14,-14,15,31,9,-9,12,36,24,-3,-16,-11,4,25,40,37
-21,15,43,32,20,40,61,50,30,33,44,45,43,47,44,18,-18,-18,34,73,30,-74,-166,-209,-205,-169,-112,-58,-38,-63,-96,-86,-31,24,36,29,58,112,122,63,4,4,48,83,79,45,20,27,42,26,-25,-66,-55,-4,40,52,47,45,47,37,13,-11,-17,-11,-5,0,-2,-10,-6,17,25,-4,-44,-54,-29,9,40,45,9,-58,-96,-60,9,22,-17,-25,15,35,15,5,17,7,-32,-56,-45,-22,-4,3
5,42,67,57,13,-24,-10,51,99,97,61,22,-3,-13,-12,-10,-4,8,18,21,14,-18,-93,-181,-232,-241,-226,-177,-100,-41,-28,-32,-2,59,98,93,83,101,109,67,11,-1,26,44,35,22,29,52,53,7,-59,-94,-82,-40,10,51,67,53,24,13,26,33,16,-12,-15,13,32,7,-37,-49,-32,-13,6,17,7,-4,12,37,39,27,19,15,10,5,-2,-5,11,28,27,22,28,35,30,9,-21,-38,-35,-33
18,12,0,-7,-3,5,2,-4,17,74,131,150,130,89,37,-9,-13,45,114,115,42,-43,-115,-183,-231,-227,-189,-165,-173,-175,-139,-65,14,64,68,55,67,97,101,73,46,37,32,25,20,12,-1,-8,-8,-3,13,39,54,46,28,20,24,30,26,14,1,-3,4,4,-19,-38,-17,16,12,-22,-32,-1,37,49,31,8,8,23,18,-19,-59,-61,-24,13,25,25,14,-18,-39,-12,27,9,-44,-54,-21,-16,-41,-32
23,59,88,110,112,96,91,106,104,62,22,19,19,-6,-33,-20,37,99,126,113,63,-32,-149,-216,-198,-166,-188,-218,-186,-112,-50,-12,8,7,2,16,37,33,11,8,29,51,67,76,61,20,-12,-5,22,36,33,30,30,24,16,11,0,-20,-30,-13,25,52,43,12,-6,-3,2,3,5,8,19,38,41,8,-26,-6,54,72,14,-47,-39,8,25,9,-5,-15,-34,-44,-35,-27,-22,4,38,36,5,-3,27,33
40,41,35,19,11,17,33,61,90,94,78,61,33,-9,-20,18,56,43,0,-19,-10,-33,-106,-176,-207,-219,-222,-193,-136,-86,-66,-70,-66,-26,37,77,81,82,88,71,50,79,138,155,115,74,62,63,61,66,76,60,10,-41,-51,-21,14,8,-40,-87,-103,-103,-98,-81,-45,-2,23,9,-26,-45,-40,-27,-22,-19,-19,-28,-36,-7,49,84,93,107,112,72,21,15,35,22,-13,-18,-1,-4,-18,-8,23,45,51,47
91,73,38,14,17,32,41,38,25,10,-7,-40,-64,-37,16,24,-21,-57,-46,-18,0,12,8,-49,-149,-216,-202,-144,-108,-114,-131,-117,-64,-6,22,28,30,34,61,111,127,79,30,44,98,117,77,13,-31,-35,-9,19,24,5,-13,-7,23,70,125,148,103,23,-24,-7,37,56,27,-22,-43,-25,-6,-20,-52,-70,-67,-42,-9,1,-18,-35,-28,-4,5,-17,-34,-13,6,-27,-71,-70,-42,-25,-11,8,12,2,23,74
-23,-14,40,63,22,-34,-42,3,62,83,51,11,14,41,44,31,54,114,145,99,10,-62,-107,-153,-194,-198,-166,-151,-170,-178,-151,-112,-72,-26,21,62,91,88,57,44,70,85,50,1,-12,9,41,61,52,18,-13,-22,-8,1,-19,-55,-62,-28,10,31,58,99,108,70,51,89,125,110,76,59,63,75,79,59,21,-18,-52,-70,-65,-50,-38,-25,-15,-33,-83,-123,-125,-111,-110,-114,-111,-97,-73,-46,-33,-30,-13,26
-86,-62,-19,-9,-33,-52,-42,-4,47,79,71,34,-1,-6,23,54,47,16,21,69,87,18,-106,-198,-221,-195,-159,-142,-153,-157,-116,-53,-14,16,67,106,101,85,97,118,116,100,77,46,32,43,39,3,-31,-48,-47,-15,33,46,13,-18,-28,-38,-46,-28,10,34,20,-11,-13,32,78,77,33,-16,-47,-60,-44,15,77,75,11,-35,-18,30,50,27,-6,-16,-7,-1,-9,-24,-32,-19,-1,2,1,19,49,52,3,-57
43,47,45,18,-5,1,16,15,17,37,43,14,-3,25,60,55,36,55,93,93,47,-16,-85,-156,-207,-214,-186,-162,-152,-133,-88,-37,-2,14,16,13,18,39,55,39,17,32,69,77,54,31,4,-28,-33,10,68,84,50,5,-19,-19,-11,-3,15,41,46,14,-19,-18,19,63,74,35,-17,-33,-14,-1,-18,-45,-45,-8,36,57,47,23,5,7,23,33,25,15,18,21,-11,-61,-66,-11,41,44,22,-2,-34,-80
43,49,21,13,40,49,13,-15,19,78,91,62,45,49,40,11,-1,27,66,71,28,-44,-120,-180,-202,-183,-146,-125,-117,-101,-70,-36,-8,5,8,16,19,4,-3,33,85,100,80,69,75,62,23,-3,14,45,47,32,39,63,72,56,29,5,-3,-2,-18,-47,-53,-32,-38,-89,-118,-83,-37,-29,-30,-9,25,60,82,71,29,-1,-2,-5,-28,-40,-24,6,25,19,-9,-38,-57,-63,-47,-11,31,63,73,55,13,-22
48,39,45,53,33,6,13,43,51,33,27,47,60,45,29,36,50,35,5,7,46,58,-11,-144,-259,-287,-241,-198,-183,-154,-96,-46,-21,0,26,35,26,32,60,66,40,31,60,85,66,18,-2,36,85,91,56,28,33,39,25,17,28,24,8,24,66,68,6,-59,-60,-13,24,42,60,49,-10,-53,-19,43,57,31,11,-7,-47,-88,-87,-32,37,63,37,2,-4,-2,-27,-67,-83,-62,-19,17,33,40,41,26
13,5,22,43,41,27,17,8,1,9,22,21,11,10,19,29,35,34,38,52,42,-21,-98,-142,-164,-195,-219,-211,-179,-149,-120,-68,9,61,61,52,70,85,68,50,63,88,99,96,87,61,23,9,47,105,113,60,20,34,56,40,16,16,15,-10,-27,-26,-44,-89,-101,-59,-25,-43,-75,-70,-39,-26,-44,-63,-61,-42,-17,14,38,39,18,10,33,63,64,48,53,68,56,24,7,1,-20,-54,-72,-56,-34,-38
-68,-38,31,87,108,106,93,72,61,72,80,58,27,18,31,59,93,103,70,37,27,-1,-89,-201,-274,-280,-245,-202,-159,-111,-61,-24,-3,9,19,23,29,51,85,97,81,62,52,51,52,45,28,28,51,61,36,6,-1,7,3,-15,-30,-31,-30,-48,-83,-89,-36,27,41,20,12,28,44,53,51,29,2,1,19,25,16,25,48,39,-18,-61,-36,14,21,-18,-53,-58,-41,-26,-20,-8,19,36,20,-6,-14,-18
24,-34,-58,-36,-7,11,28,43,61,89,102,100,125,181,198,143,82,81,118,128,81,-13,-133,-240,-284,-262,-231,-215,-181,-115,-70,-92,-156,-198,-184,-135,-96,-73,-32,37,82,72,59,96,157,188,179,151,132,139,160,156,116,61,28,30,34,-2,-52,-59,-30,-31,-78,-117,-95,-37,-6,-15,-24,-21,-38,-67,-53,11,67,73,55,50,58,60,42,4,-27,-20,6,11,-5,-13,-10,-13,-14,-3,2,0,14,31,9,-45
56,60,52,39,20,-3,-8,8,8,-21,-32,14,78,97,68,39,42,47,20,-1,30,67,11,-136,-256,-273,-220,-165,-129,-102,-73,-30,12,28,14,0,22,80,120,104,64,45,52,66,62,31,1,-2,14,27,30,8,-37,-67,-68,-51,-13,48,84,69,46,54,74,75,60,39,15,-14,-35,-40,-41,-51,-53,-38,-21,-16,-19,-29,-38,-38,-31,-19,-11,-25,-48,-40,-1,15,-19,-57,-44,15,67,66,30,21,52,72
-37,-33,-5,30,48,36,15,18,44,58,39,19,34,64,55,9,-25,-14,26,56,40,-34,-131,-190,-206,-215,-219,-192,-157,-146,-129,-71,-8,7,-12,1,66,125,124,80,51,56,77,99,112,97,51,11,9,28,40,40,30,31,60,90,82,43,8,-15,-34,-40,-28,-13,-5,-1,-6,-13,-8,-2,-23,-57,-48,-2,3,-57,-97,-66,-22,-23,-41,-40,-39,-58,-66,-28,38,84,85,60,44,58,82,91,96,112,105,57
133,98,71,86,118,114,64,16,5,10,11,21,45,62,56,29,-8,-37,-56,-91,-141,-163,-145,-150,-239,-361,-403,-335,-245,-210,-197,-134,-38,13,1,-16,7,73,144,171,146,112,107,126,144,140,110,64,26,10,21,53,82,68,13,-24,-9,24,35,36,50,70,66,21,-32,-50,-46,-73,-124,-141,-108,-59,-17,26,62,82,85,69,44,28,32,44,52,58,65,63,50,37,34,21,-16,-57,-64,-37,-17,-23,-32,-25
