cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-14,24,42,27,-5,-29,-36,-49,-83,-122,-129,-98,-68,-60,-44,1,45,71,91,109,103,51,-70,-245,-361,-308,-116,78,172,171,146,152,178,163,100,50,59,93,91,55,28,22,13,-9,-32,-40,-31,-14,-3,4,15,31,42,36,6,-27,-41,-41,-54,-84,-113,-129,-131,-120,-95,-66,-54,-73,-98,-91,-44,10,38,34,22,22,35,50,73,104,112,77,32,17,30,53,64,50,24,24,54,71,52,25,17,16,19,31
18,-2,-41,-69,-73,-33,43,103,105,61,11,-9,19,61,65,27,-12,-26,-17,-7,-11,-31,-92,-227,-366,-373,-221,-24,118,178,171,130,93,69,34,-12,-30,-7,18,18,16,30,39,20,-17,-32,0,61,106,104,71,36,13,3,2,-2,-17,-22,2,30,32,17,14,17,-11,-71,-115,-106,-69,-42,-35,-34,-35,-36,-24,15,61,76,67,68,75,53,12,-11,-15,-26,-39,-49,-74,-110,-115,-71,-9,33,51,53,39,13
66,90,89,84,106,136,122,55,-12,-19,31,85,103,91,74,63,47,4,-74,-159,-205,-197,-178,-214,-285,-278,-150,-3,63,74,94,114,100,72,68,82,72,33,-2,-5,18,26,-7,-53,-59,-24,7,7,-15,-49,-76,-55,16,68,58,38,46,41,0,-35,-26,2,16,17,25,52,95,114,82,32,12,14,-8,-57,-81,-48,1,-1,-60,-117,-117,-69,-20,-2,-9,-26,-32,-9,25,41,45,52,48,19,-6,9,60,114
3,58,103,105,75,39,11,-10,-24,-23,-9,0,-5,-8,1,5,-15,-55,-88,-87,-20,69,49,-131,-301,-276,-101,52,123,153,161,132,84,49,31,23,31,38,13,-31,-37,-10,-9,-48,-71,-47,-6,13,1,-25,-44,-48,-37,-14,9,5,-34,-63,-54,-26,15,63,78,45,16,20,19,-6,-22,-14,0,14,25,11,-23,-31,2,26,11,-7,3,28,40,39,36,44,61,65,46,27,16,-6,-36,-39,-10,15,17,6
-28,-19,15,40,19,-29,-41,2,40,35,20,18,1,-26,-17,21,42,24,-23,-62,-53,-20,-60,-205,-340,-325,-176,-30,31,35,27,17,18,56,112,131,97,52,30,16,-7,-30,-35,-21,4,26,29,16,4,5,24,53,72,71,59,50,46,33,6,-9,5,25,28,21,10,-2,-6,2,10,4,0,13,25,28,26,13,-25,-62,-68,-49,-27,-15,-17,-23,-21,-16,-9,7,27,20,-25,-69,-67,-28,-3,-12,-29,-29
106,98,73,84,115,117,81,40,25,30,19,-10,-21,3,20,-1,-49,-90,-92,-39,23,-14,-181,-337,-332,-192,-53,24,61,77,66,38,31,55,67,30,-28,-49,-27,0,13,33,70,100,92,52,18,22,43,37,3,-18,-6,23,49,63,60,38,12,-4,-8,-12,-27,-40,-33,-14,-14,-34,-32,8,38,27,6,7,18,20,27,40,29,-20,-74,-84,-37,27,52,27,-17,-45,-30,21,50,4,-73,-103,-73,-36,-25,-31
29,-22,-43,7,74,93,67,33,23,37,41,21,7,19,36,40,24,-17,-54,-38,38,87,-5,-221,-374,-323,-147,-17,16,15,18,13,14,56,117,131,89,48,42,42,17,-14,-23,-9,8,7,-9,-15,-1,2,-21,-40,-26,9,33,38,35,26,18,18,24,20,8,9,21,15,-13,-26,-7,-1,-35,-68,-51,-6,15,12,17,42,62,50,10,-18,-8,12,7,-12,-22,-24,-18,-8,-17,-45,-56,-31,0,6,-10,-19
15,49,63,59,36,-11,-52,-44,6,39,24,-12,-32,-27,-17,-37,-98,-147,-138,-117,-138,-148,-99,-83,-189,-309,-253,-19,199,272,249,231,231,206,156,127,119,90,36,4,14,34,33,12,-7,-9,-6,-11,-28,-42,-44,-39,-41,-41,-30,-23,-40,-57,-44,-23,-41,-77,-77,-34,7,16,9,12,34,53,47,13,-28,-54,-64,-56,-18,27,25,-26,-69,-56,14,104,152,126,67,35,25,0,-39,-58,-47,-33,-38,-57,-67,-55
-18,-31,-24,-30,-50,-48,-17,19,45,64,73,71,59,47,54,66,33,-56,-134,-131,-46,42,23,-137,-319,-360,-248,-101,0,59,78,64,62,94,108,73,51,81,108,82,51,63,91,94,83,76,63,31,-9,-39,-35,-2,22,-1,-51,-77,-68,-47,-27,-5,19,49,79,77,34,-6,-16,-21,-50,-90,-119,-126,-114,-90,-61,-31,2,44,87,102,69,1,-71,-108,-100,-67,-33,7,62,100,87,43,13,33,97,133,81,-4
30,16,8,-18,-42,-32,-4,6,-1,-2,7,9,-18,-64,-89,-70,-45,-51,-65,-34,26,22,-106,-277,-333,-212,-20,101,121,102,84,59,39,53,75,59,24,11,12,11,25,52,53,27,6,-9,-31,-41,-11,38,65,57,35,10,-20,-47,-43,-14,9,23,43,49,16,-29,-39,-14,13,22,11,-16,-47,-56,-33,-11,-23,-50,-49,-21,4,19,34,45,33,-5,-44,-55,-46,-43,-47,-35,1,54,107,116,63,3,-4,27
11,4,3,18,39,36,9,-1,20,37,29,20,36,66,71,30,-32,-62,-42,-5,20,23,-30,-167,-309,-337,-245,-138,-64,17,115,163,122,47,17,32,40,30,40,76,88,58,30,34,42,41,57,81,63,-7,-70,-81,-43,17,68,69,10,-56,-77,-46,15,75,102,81,46,40,48,13,-71,-141,-140,-77,2,61,87,79,47,20,30,54,4,-159,-305,-272,-85,82,129,85,25,-10,-52,-146,-237,-228,-124,-23,18,13
65,86,94,89,91,116,128,70,-48,-130,-117,-56,-30,-50,-66,-46,-17,-24,-63,-77,-30,34,19,-118,-276,-290,-126,64,138,116,88,76,59,45,48,62,70,59,27,-8,-17,-8,-10,-18,2,41,54,36,28,40,40,14,-20,-44,-49,-32,-7,2,-14,-42,-58,-40,-8,-13,-47,-45,8,45,21,-23,-21,20,46,36,20,13,0,-23,-26,-4,1,-34,-73,-72,-36,-2,5,-5,4,43,70,51,20,27,49,41,17,14
27,-39,-71,-56,-43,-65,-77,-22,62,93,66,44,42,25,-2,3,32,28,-21,-60,-50,-25,-55,-163,-266,-254,-128,4,75,102,111,97,54,9,-13,-15,-16,-14,13,63,102,114,120,129,123,75,-10,-78,-88,-67,-57,-56,-40,-8,19,26,14,5,13,26,18,-9,-37,-53,-60,-55,-43,-42,-60,-74,-63,-38,-15,21,72,105,95,57,23,10,14,26,36,46,60,64,47,22,-1,-35,-77,-86,-47,-6,-5,-31,-46,-38
83,52,8,-33,-52,-47,-23,11,39,50,56,57,41,9,-22,-52,-78,-74,-43,-25,-25,-19,-51,-199,-403,-470,-323,-107,-3,-17,-34,3,55,78,84,113,172,205,172,110,77,58,12,-29,-11,41,64,52,49,69,87,79,53,44,46,5,-95,-180,-178,-114,-56,-28,-10,13,20,-11,-41,-17,37,60,49,39,35,20,-5,-13,13,51,55,14,-36,-54,-36,-7,6,-11,-39,-48,-34,-31,-42,-21,46,106,114,74,13,-37
37,49,39,1,-59,-127,-177,-190,-169,-134,-108,-86,-43,12,38,23,6,12,26,47,80,80,-23,-186,-257,-166,-23,39,27,24,55,84,90,71,37,9,-2,5,29,58,64,44,35,58,82,71,35,11,11,21,22,4,-31,-66,-74,-49,-20,-4,9,28,34,16,-4,-3,-2,-28,-49,-25,18,31,11,-13,-27,-28,-23,-29,-43,-38,-7,22,29,15,-11,-16,18,53,45,20,20,28,15,-16,-45,-67,-68,-42,-18,-22
17,-10,-24,-27,-27,-35,-56,-77,-68,-28,9,16,-21,-97,-163,-159,-85,-16,-8,-31,-23,-4,-76,-261,-417,-384,-190,2,96,128,136,106,36,-15,2,64,114,130,134,148,157,134,82,49,61,80,62,29,32,67,84,71,46,22,3,-13,-31,-41,-35,-32,-44,-46,-33,-34,-46,-44,-33,-26,-10,14,13,-21,-57,-78,-84,-68,-40,-27,-36,-41,-26,-4,15,35,56,59,25,-33,-67,-53,-11,20,20,-3,-31,-47,-47,-35
121,102,117,114,67,34,65,120,130,86,28,-21,-60,-85,-82,-55,-33,-41,-64,-68,-41,-28,-108,-271,-377,-314,-139,17,97,122,122,118,109,90,67,56,61,76,78,55,36,60,119,141,79,-14,-56,-46,-37,-35,-20,-6,-26,-72,-104,-100,-72,-30,29,78,80,40,2,-11,-3,20,47,60,52,24,-7,-18,-17,-36,-67,-71,-53,-43,-33,-6,26,45,46,27,1,-2,31,65,56,-14,-111,-157,-110,-38,-60,-203,-356,-380
27,21,18,49,86,82,52,45,65,73,54,17,-18,-26,-10,-18,-62,-96,-92,-73,-48,-36,-106,-259,-351,-263,-72,58,95,107,116,103,89,98,108,85,37,1,8,55,94,72,0,-47,-28,19,32,6,-12,4,21,6,-16,-6,17,4,-56,-110,-99,-32,27,45,43,36,18,2,7,16,6,-11,-5,23,38,27,15,14,-1,-38,-56,-33,-5,-11,-26,-11,14,12,1,7,4,-35,-69,-54,-19,-19,-48,-50,-1,53
73,67,86,111,129,143,154,153,130,112,127,147,122,66,25,-4,-35,-62,-78,-82,-77,-108,-225,-391,-475,-391,-207,-54,23,74,129,154,126,83,77,123,179,185,135,69,27,14,24,38,29,-6,-34,-38,-41,-50,-42,-5,40,64,58,42,32,30,21,-15,-77,-121,-105,-42,10,15,-15,-36,-41,-53,-63,-32,38,82,65,22,8,30,61,74,45,-21,-78,-88,-66,-41,-26,-20,-3,25,24,-22,-56,-37,-10,-26,-58,-58
41,43,99,133,94,23,-1,29,41,5,-30,-23,1,10,14,21,16,1,-5,-10,-27,-23,10,-29,-204,-367,-335,-147,0,32,29,43,42,16,-1,3,14,18,20,35,58,62,49,58,90,95,39,-42,-93,-88,-38,11,14,-18,-31,-4,31,50,50,35,19,14,12,1,-13,-28,-46,-51,-33,-12,3,16,28,37,52,65,54,28,19,34,37,9,-35,-69,-80,-70,-44,-11,14,22,15,4,0,-2,-12,-25,-28,-23
35,59,59,56,53,31,-10,-48,-61,-45,-8,22,21,8,8,10,-8,-34,-39,-17,20,49,38,-59,-218,-319,-260,-79,94,174,177,144,96,50,35,55,71,49,3,-26,-25,-26,-40,-36,-24,-41,-76,-66,-7,32,15,-14,-10,12,20,9,-10,-22,-13,13,17,-12,-36,-30,-21,-23,-6,36,64,48,15,8,18,-1,-46,-54,-13,22,23,22,37,50,33,-3,-20,3,32,27,-7,-37,-48,-42,-22,13,46,60,58,51
77,59,52,40,2,-44,-51,-6,54,92,100,91,77,54,18,0,22,58,67,62,69,53,-63,-268,-417,-393,-252,-127,-56,5,57,74,68,59,42,36,65,101,92,42,-4,-11,18,49,46,25,25,44,44,27,13,-1,-22,-42,-61,-76,-62,-29,-7,5,10,-17,-69,-74,-6,65,74,44,44,83,103,68,14,-10,0,19,36,45,31,-4,-32,-34,-26,-25,-25,-26,-34,-39,-29,-18,-24,-40,-51,-53,-44,-28,-19,-20
-54,-56,-65,-85,-104,-98,-62,-22,3,28,61,81,67,33,-9,-56,-82,-56,-8,8,-5,-10,-18,-98,-255,-368,-311,-111,82,169,179,177,171,140,104,89,86,73,55,37,-2,-63,-101,-69,8,59,47,2,-28,-28,-8,11,5,-40,-80,-63,-16,1,4,38,75,61,21,8,13,3,-10,-8,-5,-9,-8,2,12,13,-1,-35,-61,-42,7,37,29,1,-28,-41,-18,32,63,53,21,-13,-37,-41,-31,-19,-6,1,-8,-23
-5,-16,3,13,7,-1,-1,4,1,-10,-3,21,26,3,-14,-17,-30,-45,-40,-27,-21,-2,11,-57,-197,-268,-187,-32,77,100,76,75,131,194,188,122,74,75,90,95,91,80,57,33,9,-26,-56,-60,-66,-113,-179,-208,-191,-154,-113,-83,-66,-49,-24,-6,-8,-7,41,120,160,132,81,51,40,29,8,-15,-21,-5,16,23,14,5,8,23,42,65,87,67,-17,-96,-93,-31,23,44,26,-29,-76,-73,-55,-59,-56,-34
17,35,60,74,58,18,-10,13,64,76,25,-32,-45,-35,-34,-29,-10,-19,-92,-180,-183,-88,-24,-108,-260,-294,-160,16,116,151,171,175,141,93,76,83,77,45,6,-11,14,56,57,7,-46,-55,-14,40,64,60,52,31,-14,-52,-37,15,54,57,26,-26,-63,-51,-6,35,45,22,-6,-13,-13,-29,-44,-43,-40,-40,-32,-20,-23,-35,-45,-52,-60,-71,-78,-56,-1,47,50,16,-17,-28,-18,-3,8,19,32,29,3,-20
69,71,49,5,-21,-16,-36,-118,-189,-166,-89,-63,-95,-95,-46,-40,-101,-138,-98,-41,-31,-53,-84,-170,-315,-382,-249,-4,166,203,183,178,199,215,201,169,160,186,212,198,130,50,10,9,-7,-53,-80,-47,7,28,24,25,15,-22,-50,-38,-27,-72,-129,-104,-11,24,-50,-134,-136,-76,-17,17,22,0,-20,-13,2,-1,-11,-13,-19,-30,-24,1,2,-49,-106,-91,-10,54,67,68,82,96,104,108,89,37,-8,1,42,53
-11,-20,-41,-29,18,39,15,-7,-2,-1,-20,-32,-13,29,64,73,68,62,44,26,42,49,-55,-247,-354,-275,-109,17,102,175,204,155,63,-5,-27,-33,-49,-59,-35,6,20,12,28,76,102,71,31,28,45,47,36,37,55,74,78,65,34,-15,-70,-115,-133,-126,-114,-102,-71,-21,16,22,0,-44,-95,-112,-82,-44,-34,-38,-29,-5,23,49,59,45,15,-3,2,18,26,37,65,90,98,102,99,64,10,-20,-22,-28
76,41,23,43,67,62,44,46,52,26,-21,-52,-48,-20,-2,-26,-80,-108,-88,-41,-1,-21,-146,-300,-338,-240,-129,-70,-19,51,108,130,126,101,61,32,27,20,4,14,61,101,93,49,11,9,35,55,54,46,40,23,3,-1,-3,-15,-22,-13,-4,-13,-26,-20,16,70,97,62,2,-22,-5,16,26,40,56,54,34,29,56,80,58,18,12,12,-32,-82,-86,-76,-95,-130,-168,-223,-295,-347,-347,-291,-194,-74,43,117
-238,-221,-161,-88,-33,-7,-5,-4,13,42,63,72,74,71,59,47,44,36,12,0,30,55,-8,-144,-239,-226,-141,-37,59,135,175,173,143,122,134,154,147,114,83,62,40,21,1,-37,-84,-93,-48,3,0,-56,-103,-92,-50,-23,-11,-3,-13,-41,-54,-43,-39,-65,-98,-100,-67,-32,-16,-10,-9,-11,-6,10,5,-25,-31,17,66,57,10,-10,15,51,79,95,82,50,29,27,26,32,55,87,106,92,32,-45,-74,-34
82,39,3,-31,-57,-58,-31,8,36,37,20,11,17,14,-10,-31,-20,0,-11,-31,-8,26,-26,-177,-296,-261,-107,44,126,150,141,115,76,43,41,62,63,27,-7,-4,26,46,43,27,10,3,14,44,70,51,-16,-68,-63,-44,-54,-64,-42,-21,-38,-66,-65,-51,-51,-51,-23,23,51,45,11,-20,-8,41,70,50,12,-3,4,11,11,3,-12,-25,-20,-6,7,25,49,52,25,-1,-2,3,-15,-38,-31,-7,-6,-27
-22,-17,25,60,35,-34,-75,-50,6,34,24,5,11,48,88,101,79,24,-42,-61,5,94,74,-100,-287,-303,-150,16,102,137,144,117,77,50,41,46,54,41,5,-26,-41,-56,-73,-84,-101,-130,-132,-81,-3,57,88,97,82,39,-22,-69,-75,-52,-24,-2,9,7,0,4,20,38,42,25,7,8,22,17,-4,2,46,77,66,46,41,32,9,-15,-46,-89,-104,-62,-8,6,-5,8,43,60,47,36,35,20,-23,-58
93,65,65,104,136,112,58,40,66,79,59,32,16,2,-9,-16,-42,-104,-166,-181,-138,-81,-90,-211,-352,-347,-166,29,102,97,112,137,118,79,75,103,113,91,69,65,54,24,9,33,56,30,-9,5,62,75,-5,-112,-146,-92,-36,-40,-69,-49,19,57,29,-11,-19,-16,-25,-33,-36,-50,-61,-36,13,35,9,-14,6,40,31,-5,-7,33,68,70,67,81,92,79,64,63,52,4,-62,-99,-86,-41,9,50,77,96
-61,-73,-61,-8,52,73,53,31,32,42,46,57,82,99,93,85,89,75,12,-69,-100,-81,-106,-242,-388,-372,-186,11,114,161,193,184,130,86,80,58,-33,-168,-258,-245,-159,-80,-47,-27,17,68,91,85,66,52,51,62,63,42,27,58,107,108,62,32,38,39,22,11,7,-2,-14,-30,-50,-48,-5,38,14,-70,-139,-141,-93,-28,20,21,-10,-15,24,57,40,-1,-18,3,39,51,10,-62,-97,-67,-15,3,-6,8
117,105,83,66,51,29,15,38,80,90,68,68,97,98,32,-57,-99,-98,-119,-177,-206,-173,-159,-240,-351,-361,-239,-69,57,115,125,116,113,121,114,81,56,69,99,117,120,117,115,104,66,12,-14,-1,23,25,-8,-60,-89,-61,7,61,65,37,13,-11,-54,-94,-95,-59,-18,14,35,45,36,1,-38,-52,-48,-63,-92,-96,-66,-30,-2,8,-17,-61,-76,-54,-15,41,101,112,64,25,40,74,75,48,45,90,133,110
-85,-57,-23,-19,-48,-58,-13,45,68,76,106,129,107,60,35,43,62,64,31,-11,-15,-2,-75,-259,-409,-373,-184,10,113,121,85,57,46,25,-3,-11,14,64,113,123,79,18,-14,-9,7,20,26,17,-5,-16,-10,-16,-39,-41,-11,7,-2,3,42,77,69,31,-5,-21,-5,35,61,49,28,27,37,36,20,4,-4,-17,-57,-103,-101,-48,-1,3,-13,-16,-11,-17,-42,-71,-87,-85,-69,-39,-13,-3,4,19,38,53
81,53,11,-16,-16,-3,0,1,26,61,46,-27,-92,-90,-35,17,30,3,-45,-93,-106,-69,-52,-142,-274,-270,-99,74,120,82,63,94,127,110,55,28,55,85,69,24,-11,-27,-29,-23,-9,13,35,43,32,12,-6,-15,-10,5,10,-5,-29,-40,-42,-45,-44,-35,-22,-3,29,47,33,20,35,51,43,22,7,9,18,12,-10,-13,6,9,-7,-11,-5,-15,-32,-33,-16,1,-1,-20,-26,-2,26,17,-24,-51,-36,-11
57,74,53,19,-20,-68,-107,-99,-35,40,67,31,-23,-53,-54,-45,-40,-38,-24,-7,-15,-50,-96,-159,-242,-278,-194,-32,97,136,113,81,82,112,125,94,47,18,8,8,15,25,41,70,90,66,7,-40,-51,-52,-61,-58,-23,20,25,-9,-32,-17,9,19,16,17,27,38,43,46,41,8,-37,-60,-59,-43,-9,39,78,80,33,-38,-99,-151,-191,-169,-69,34,69,60,66,83,74,45,27,20,-2,-26,-22,0,17,26
79,71,77,109,116,70,12,-15,-16,-17,-17,-2,19,14,-15,-28,-6,18,2,-38,-46,-18,-39,-189,-398,-483,-356,-112,64,83,29,30,106,170,174,163,178,187,159,113,70,30,8,17,34,25,-3,-28,-28,-2,31,42,27,2,-18,-35,-44,-36,-13,20,48,56,48,45,57,76,83,61,5,-59,-104,-135,-156,-145,-104,-75,-70,-50,8,77,114,103,58,1,-44,-64,-67,-79,-95,-93,-79,-80,-98,-99,-67,-18,25,50
-55,-63,-44,-25,-29,-47,-45,-12,22,31,25,17,-6,-41,-53,-26,19,55,64,42,32,61,52,-81,-258,-300,-162,19,123,162,188,191,143,87,74,82,60,8,-33,-36,-20,-27,-64,-80,-49,-10,-4,-25,-46,-49,-31,-12,-22,-57,-76,-57,-27,-16,-15,6,31,23,-14,-31,-17,-3,-1,3,5,-6,-9,12,38,52,59,60,40,14,20,65,102,94,71,70,74,52,11,-18,-28,-42,-75,-114,-125,-96,-58,-34,-7,30
-84,-71,-38,3,38,67,102,134,130,85,47,44,58,68,73,60,21,-24,-50,-39,15,73,43,-122,-311,-356,-228,-60,41,75,78,63,45,42,38,19,2,10,35,59,74,83,78,50,12,-7,-8,-13,-11,16,42,33,10,7,9,-6,-17,-17,-36,-77,-85,-38,21,46,36,4,-36,-59,-51,-32,-46,-83,-89,-49,-15,-16,-19,-1,13,8,5,15,21,29,66,116,115,42,-28,-21,45,95,89,56,40,46,43,16
-22,3,14,-17,-69,-85,-49,-1,22,31,38,37,24,9,-6,-16,-8,21,35,9,-40,-78,-112,-179,-254,-242,-111,51,161,223,248,215,137,68,29,4,-3,22,47,18,-46,-76,-51,-25,-37,-63,-57,-18,14,8,-20,-43,-41,-13,21,26,2,-18,-15,0,21,43,48,33,17,2,-27,-55,-52,-26,0,21,38,46,65,94,83,25,-6,26,61,51,19,-6,-33,-60,-69,-66,-75,-87,-68,-24,-2,-18,-31,-15,0,-1
81,67,57,57,52,46,53,61,54,41,29,17,4,-13,-38,-70,-92,-90,-73,-61,-44,-34,-112,-305,-458,-393,-155,43,87,59,59,80,65,27,18,47,70,64,61,83,96,73,46,45,53,48,44,61,87,88,64,51,56,47,14,-15,-16,10,44,46,-10,-67,-70,-59,-84,-107,-83,-40,-9,10,1,-42,-56,4,65,42,-26,-53,-38,-33,-39,-18,24,44,26,-7,-34,-43,-15,48,86,48,-28,-64,-50,-25,-4,20
-89,-55,-25,-1,16,18,16,22,35,41,27,6,0,14,33,37,10,-28,-33,6,45,25,-87,-251,-339,-260,-81,47,77,87,134,177,147,62,5,17,55,72,69,52,21,-5,-4,-1,-19,-28,-9,1,-20,-32,-8,4,-40,-92,-90,-53,-28,-15,16,63,86,63,23,3,-10,-38,-53,-32,-2,6,11,30,43,35,17,4,2,15,30,26,17,31,51,26,-33,-58,-30,-16,-56,-100,-85,-25,4,-23,-44,-3,56,61
18,-7,-9,11,32,24,-16,-47,-26,23,43,28,26,61,105,125,99,9,-107,-162,-104,1,20,-101,-241,-238,-97,47,121,150,157,135,100,75,56,36,20,8,3,11,5,-39,-81,-66,-16,21,27,15,-12,-43,-48,-8,39,38,-5,-41,-47,-39,-30,-22,-17,-19,-24,-20,-5,13,26,33,42,49,40,6,-24,-15,11,3,-30,-30,12,48,42,6,-34,-65,-81,-75,-57,-44,-41,-35,-7,29,41,18,-12,-19,7,44
26,-35,-45,-10,23,31,26,35,59,74,52,-13,-80,-105,-88,-55,-30,-29,-49,-64,-44,-13,-49,-177,-283,-230,-53,96,146,139,121,103,82,58,43,46,55,60,62,68,69,62,65,86,91,61,23,-10,-65,-139,-182,-178,-157,-129,-81,-30,-3,3,8,29,60,77,76,72,72,73,63,39,22,32,48,33,-6,-19,7,29,9,-37,-76,-93,-86,-63,-55,-72,-72,-32,4,-8,-38,-40,-12,23,40,31,11,0,-7,-12
-17,49,65,39,13,1,1,16,40,35,-24,-93,-88,0,77,70,11,-56,-140,-216,-201,-108,-86,-181,-241,-149,16,135,195,223,200,126,61,51,63,47,7,-23,-29,-37,-52,-54,-35,-18,-8,9,23,14,-2,-3,-4,-23,-46,-48,-29,-2,25,45,53,54,47,32,28,49,65,51,31,31,29,3,-26,-23,5,13,-17,-58,-83,-87,-70,-45,-39,-41,-23,10,36,51,52,34,10,2,11,15,3,-17,-38,-57,-69,-57
-97,-68,-5,47,59,43,29,44,75,76,33,-18,-40,-30,-14,-14,-29,-40,-38,-22,-1,-6,-79,-226,-353,-326,-141,47,104,66,35,38,37,25,31,56,74,91,111,111,88,70,58,40,24,23,25,30,60,90,55,-37,-103,-99,-72,-68,-70,-51,-20,-7,-25,-61,-80,-61,-11,33,44,26,4,1,15,30,42,65,102,128,109,54,15,42,108,126,55,-48,-107,-119,-125,-139,-136,-103,-63,-37,-24,-19,-27,-39,-45,-40
-60,-37,-12,17,33,19,-2,-1,12,7,-8,-9,-8,-23,-25,34,116,95,-71,-228,-209,-82,-71,-217,-299,-163,66,184,163,117,120,161,191,177,129,72,10,-51,-86,-76,-41,-11,14,37,39,9,-25,-37,-35,-42,-46,-26,5,11,-15,-41,-31,7,35,39,41,55,70,68,44,18,11,30,65,84,66,30,-2,-43,-91,-121,-122,-102,-75,-63,-66,-51,-19,-24,-77,-111,-76,-7,33,20,-18,-35,-24,-20,-31,-23,30,101
43,4,-29,-25,5,21,8,-11,-15,6,47,71,37,-43,-100,-89,-41,-4,17,49,91,97,16,-148,-311,-367,-279,-121,5,74,123,161,157,103,27,-32,-51,-38,-24,-16,5,37,55,40,7,-2,27,61,83,105,114,77,18,-4,11,17,4,1,-8,-50,-83,-59,-25,-49,-83,-54,-4,2,-2,38,85,72,14,-22,-8,22,25,-11,-65,-99,-90,-46,-2,21,15,-13,-28,-5,26,32,33,42,35,13,7,16,11,-7
-109,-82,-26,7,2,-9,8,43,52,22,-10,-10,6,14,14,12,3,-21,-48,-39,12,28,-79,-255,-332,-236,-50,106,172,146,84,69,102,106,59,20,16,14,8,18,25,2,-26,-22,0,18,38,55,40,-2,-25,-13,2,-5,-15,-6,10,3,-24,-29,9,49,38,-7,-32,-20,1,10,7,12,31,38,17,-8,-15,-27,-51,-63,-52,-25,9,30,10,-36,-56,-38,-12,2,7,1,-1,14,27,19,14,29,34,-10
-5,16,4,-14,-2,21,33,44,67,84,78,61,53,51,34,4,-14,-7,5,8,3,-12,-69,-197,-328,-328,-164,32,138,160,159,158,139,93,41,26,61,91,58,-21,-80,-81,-55,-47,-60,-63,-52,-39,-16,29,71,58,-18,-100,-116,-58,1,-6,-55,-69,-28,14,22,17,30,57,73,63,46,56,87,84,26,-36,-47,-19,-1,-3,1,13,2,-32,-49,-41,-43,-54,-31,21,52,45,26,1,-31,-36,-3,23,3,-38
-60,-13,14,7,3,25,46,42,17,-10,-26,-31,-57,-119,-156,-111,-35,-13,-43,-64,-55,-37,-46,-123,-239,-276,-160,21,134,167,189,221,227,184,111,56,49,61,47,15,-1,2,-1,-12,-19,-14,3,33,59,65,62,65,68,59,47,39,21,-13,-55,-102,-151,-181,-165,-114,-71,-63,-67,-58,-28,18,59,68,47,22,17,29,47,56,55,45,24,-9,-43,-58,-47,-13,32,69,75,53,33,34,33,5,-39,-79,-118,-166
8,30,42,36,6,-39,-65,-46,3,51,73,60,31,18,21,25,16,-24,-92,-140,-122,-89,-164,-367,-518,-436,-186,31,144,206,236,211,157,135,153,159,139,135,141,105,43,12,0,-38,-81,-87,-71,-77,-99,-94,-49,4,29,28,33,67,111,122,82,30,18,35,34,14,19,35,9,-55,-93,-80,-54,-43,-39,-20,25,59,29,-48,-95,-93,-81,-69,-36,-1,8,5,14,24,19,12,15,13,-9,-37,-51,-35,0,23
33,22,26,1,-34,-56,-77,-94,-74,-21,15,16,13,20,21,14,18,29,20,-12,-23,3,-17,-145,-277,-268,-130,3,60,68,66,68,69,65,61,67,74,69,51,35,29,28,34,46,46,20,-19,-45,-44,-26,-10,1,16,33,38,29,18,3,-25,-57,-73,-82,-98,-92,-43,8,6,-32,-47,-29,-5,8,11,10,16,31,37,24,18,42,66,49,14,23,61,53,-8,-52,-45,-22,-14,-5,14,11,-25,-53,-43,-19
