cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-132,-142,-105,-61,-45,-45,-38,-20,8,32,44,55,75,93,108,118,104,83,115,214,292,255,108,-62,-169,-198,-199,-219,-249,-238,-166,-74,-13,9,10,-11,-52,-86,-104,-113,-108,-82,-47,2,68,109,101,86,102,131,137,122,103,82,67,70,80,62,5,-54,-64,-8,64,80,23,-54,-82,-48,-6,-4,-21,-7,34,60,57,47,29,-15,-67,-95,-104,-98,-66,-18,16,31,40,36,21,4,-31,-82,-93,-47,-9,-19,-31,0
22,76,111,98,54,-3,-65,-91,-54,7,41,60,86,91,62,51,75,82,56,61,124,158,66,-127,-293,-344,-299,-233,-188,-159,-127,-94,-65,-31,18,63,83,81,71,58,49,48,47,47,57,78,106,128,118,73,38,58,96,83,22,-16,-7,6,-8,-28,-31,-16,5,7,-27,-75,-89,-46,24,72,87,91,93,83,75,111,178,201,143,36,-90,-233,-359,-408,-373,-300,-225,-161,-109,-66,-25,7,13,-1,-5,15,42,64
-19,32,36,8,-4,3,8,4,2,4,-5,-28,-31,8,63,96,91,66,61,107,180,206,115,-61,-209,-260,-250,-243,-245,-227,-181,-123,-73,-41,-23,-8,12,36,64,92,116,130,127,100,57,25,27,53,70,59,35,24,27,27,24,31,42,39,21,5,0,3,19,38,27,-13,-34,-13,10,-2,-31,-31,-4,4,-27,-66,-70,-31,18,37,16,-19,-27,2,27,4,-42,-62,-56,-43,-30,-28,-45,-63,-54,-17,7,-21
11,17,40,58,65,68,58,17,-25,-13,35,39,-16,-54,-29,13,26,43,107,199,253,212,64,-125,-252,-283,-268,-254,-229,-188,-160,-153,-132,-85,-33,2,13,10,16,37,50,37,16,17,43,71,82,76,65,55,50,46,40,30,24,32,47,62,84,113,128,124,115,116,115,93,54,30,30,28,3,-19,-10,2,-37,-124,-197,-221,-221,-225,-209,-146,-58,-3,-12,-57,-71,-29,24,51,68,87,88,64,38,17,0,10
-67,-46,35,124,183,198,162,84,9,-18,12,67,101,95,84,91,93,79,85,134,189,160,-9,-258,-431,-438,-332,-220,-158,-146,-171,-198,-184,-117,-43,-6,-2,-5,-7,5,36,69,85,95,107,115,123,134,131,108,81,61,53,66,91,105,101,85,52,9,-3,23,45,31,-5,-38,-57,-75,-89,-75,-33,-5,-21,-45,-36,-2,14,-9,-45,-52,-19,14,2,-41,-54,-24,0,-10,-25,-21,-14,-24,-39,-30,5,28,13,-12
7,29,13,-10,-4,32,61,64,56,57,58,40,8,-19,-24,0,50,103,140,169,213,241,171,-21,-222,-298,-257,-207,-187,-166,-143,-137,-134,-111,-70,-29,-15,-38,-71,-68,-21,31,51,43,35,46,60,59,46,31,25,43,79,103,96,63,23,-4,0,28,57,71,78,85,84,66,33,-1,-11,5,14,-9,-36,-24,15,30,3,-34,-44,-26,-8,-9,-22,-30,-30,-22,-10,-5,-8,-7,-1,-9,-41,-65,-52,-14,16,15
-3,-1,16,43,54,41,25,27,48,71,73,53,31,37,69,97,93,73,89,147,165,56,-138,-277,-298,-264,-244,-235,-207,-159,-112,-66,-7,46,40,-18,-36,31,102,98,71,96,139,134,103,99,111,93,42,6,19,64,84,44,-17,-44,-38,-33,-40,-43,-31,-8,10,10,-9,-33,-50,-56,-54,-46,-39,-40,-37,-19,-6,-16,-32,-29,-15,-11,-29,-61,-78,-62,-32,-19,-16,-3,19,29,19,15,39,70,76,72,78,78
-54,-100,-96,-46,11,53,78,90,87,64,39,42,63,64,45,36,35,33,52,104,139,100,-7,-143,-271,-347,-321,-212,-119,-96,-90,-52,-16,-18,-41,-48,-29,11,71,120,133,131,136,124,84,46,39,53,61,40,-4,-43,-50,-30,-5,8,10,-4,-38,-72,-65,-13,33,38,23,23,31,29,14,-4,-13,-1,27,52,62,54,37,34,46,35,-8,-40,-38,-33,-38,-34,-21,-22,-40,-55,-50,-23,5,4,-24,-34,-3,35
-22,-5,19,16,-2,4,39,69,66,48,41,41,36,36,55,80,74,37,26,92,182,162,-14,-222,-322,-308,-255,-201,-145,-95,-67,-58,-41,-5,35,63,79,81,66,46,39,55,84,102,97,85,75,55,23,-4,-12,-6,1,-1,-10,-18,-26,-36,-28,11,46,37,2,-20,-32,-48,-52,-28,0,-6,-27,-8,49,82,61,25,-3,-17,-3,31,36,3,-24,-30,-31,-31,-32,-42,-50,-34,-8,0,2,21,38,22,-12,-21
79,55,14,-13,-30,-54,-72,-71,-69,-73,-56,-15,6,-7,-2,55,123,142,128,152,207,172,-9,-225,-329,-298,-206,-137,-124,-129,-107,-75,-72,-73,-31,44,104,124,108,71,38,31,42,60,89,105,66,-11,-48,-18,24,33,32,47,60,55,43,29,10,-2,5,14,12,8,9,8,8,21,43,50,19,-31,-47,-14,21,14,-20,-33,-8,14,-8,-61,-94,-87,-79,-101,-117,-82,-33,-40,-84,-92,-55,-22,-11,0,24,50
0,0,30,48,29,3,6,34,56,60,67,92,120,116,90,89,116,135,139,169,208,146,-71,-304,-380,-321,-279,-291,-278,-217,-156,-108,-62,-29,-14,6,35,49,54,78,114,131,120,86,40,14,38,80,76,34,26,65,88,65,26,-1,-19,-24,-14,-7,-11,-5,22,34,-1,-51,-62,-28,17,45,49,28,-6,-28,-22,-3,-1,-20,-36,-35,-21,3,23,22,7,4,6,-9,-41,-60,-48,-20,-6,-4,9,26,15,-17
-29,-32,-33,-33,-24,8,39,38,20,25,47,51,41,45,50,35,13,21,72,133,139,38,-139,-282,-316,-268,-214,-176,-137,-96,-73,-64,-51,-16,45,110,137,120,106,131,154,119,41,-13,-17,1,11,9,4,1,10,26,35,27,14,17,37,51,38,9,-7,-7,-14,-27,-12,38,78,73,41,-2,-62,-106,-82,-16,22,9,-26,-51,-44,-14,-3,-32,-60,-42,-4,5,-1,25,62,49,-11,-52,-32,15,21,-34,-97,-110
-11,12,31,25,1,-5,7,8,-5,1,33,57,34,-18,-42,-17,8,7,36,125,194,143,-20,-185,-265,-256,-201,-141,-97,-74,-75,-94,-107,-85,-34,3,23,48,73,68,32,2,15,71,119,119,93,90,100,80,40,30,46,39,3,-23,-13,16,38,49,50,28,-13,-42,-41,-31,-25,-17,-10,-2,15,30,8,-48,-86,-82,-60,-41,-26,-16,-13,-4,15,27,17,-19,-64,-79,-49,-5,22,24,1,-31,-31,8,34,11
73,51,11,-7,7,26,25,11,15,34,22,-26,-47,-7,36,19,-30,-38,12,83,151,197,154,-11,-213,-327,-327,-273,-215,-156,-101,-77,-88,-100,-81,-39,10,73,137,165,142,107,93,94,93,84,68,54,48,50,57,70,82,81,83,107,128,99,28,-19,-14,-10,-47,-86,-94,-97,-106,-90,-67,-85,-107,-66,-9,-30,-100,-106,-27,34,-7,-97,-119,-59,-6,-5,-7,23,52,52,50,76,102,90,64,68,89,79,40,13
79,59,20,-8,-2,33,78,100,95,101,141,169,136,75,63,98,100,51,47,147,260,239,61,-150,-273,-298,-275,-237,-210,-209,-203,-157,-98,-69,-61,-37,3,32,45,55,62,55,36,28,48,86,119,132,112,74,51,40,17,-5,3,29,43,49,67,73,28,-62,-132,-135,-98,-75,-59,-15,43,55,12,-21,-20,-25,-34,-8,35,36,1,-14,1,5,-13,-8,29,44,12,-12,6,28,22,4,0,16,38,39,9,-27
-119,-73,-5,12,-22,-33,13,61,67,64,87,115,113,80,47,47,77,95,79,85,161,235,177,-31,-257,-353,-304,-235,-260,-343,-347,-216,-40,69,95,87,86,97,100,82,44,4,-20,-18,9,45,72,81,75,62,49,43,62,111,141,93,-2,-47,-17,20,10,-19,-23,-13,-29,-67,-85,-76,-64,-69,-81,-67,-12,42,44,10,-3,24,50,48,27,6,-6,1,19,18,-3,-6,30,70,70,41,37,63,74,50,17,-12
-1,9,28,60,71,49,27,21,5,-15,-1,42,63,45,31,48,70,73,92,165,237,195,4,-242,-405,-429,-352,-247,-166,-111,-65,-26,-6,5,31,74,105,106,89,76,73,77,87,100,106,108,109,104,90,58,0,-65,-93,-71,-48,-57,-63,-34,-6,-9,-20,-23,-28,-36,-25,1,15,5,-3,12,33,33,11,-7,-5,6,15,30,50,56,37,10,-7,-23,-48,-74,-80,-56,-11,34,53,31,-5,-3,39,61,25,-28
64,61,36,26,45,82,107,80,11,-16,31,70,38,-22,-40,-6,43,67,76,113,156,104,-74,-259,-325,-293,-253,-224,-183,-135,-105,-91,-74,-46,-11,25,57,81,99,110,106,100,107,123,135,137,125,100,74,63,70,89,102,95,67,29,-9,-32,-25,0,13,1,-26,-52,-60,-41,-20,-36,-85,-115,-105,-97,-114,-118,-94,-82,-88,-76,-39,-9,-5,-17,-26,-16,5,27,55,81,81,60,60,87,110,105,86,75,68,51
45,26,7,13,40,50,33,17,16,13,5,15,42,54,38,15,2,-1,20,91,189,202,41,-209,-352,-331,-269,-259,-264,-233,-173,-103,-27,42,75,81,85,90,86,85,102,119,116,102,86,58,25,17,29,36,34,39,54,69,75,67,38,-2,-33,-44,-44,-45,-41,-23,-1,0,-23,-35,2,64,82,43,0,-15,-25,-46,-62,-66,-65,-57,-35,-9,-3,-19,-36,-38,-29,-16,0,18,24,18,12,12,11,4,-8,-40
68,45,47,54,48,40,45,58,66,54,9,-41,-47,-15,4,-11,-34,-30,-4,33,107,202,192,-11,-280,-403,-340,-235,-201,-208,-180,-104,-37,-15,-8,30,98,150,161,145,138,150,146,96,33,7,7,0,-5,10,30,33,22,6,-9,-6,24,41,13,-26,-20,24,58,46,-5,-54,-67,-38,9,43,42,18,-6,-22,-28,-21,-14,-21,-34,-28,5,43,56,32,-6,-31,-34,-27,-16,-11,-28,-65,-92,-85,-61,-48,-50,-46
-6,37,91,111,83,48,39,51,60,43,2,-19,8,49,52,17,-14,-1,69,157,165,27,-201,-368,-380,-290,-209,-184,-178,-148,-97,-59,-41,-17,23,61,84,102,135,187,223,188,95,18,1,34,87,128,124,73,11,-13,13,53,58,25,-7,-19,-26,-46,-76,-93,-73,-35,-18,-24,-17,11,35,44,25,-26,-73,-57,4,32,-4,-48,-49,-9,30,37,20,17,30,25,-2,-17,-2,25,39,29,-11,-68,-102,-88,-50,-32
73,43,18,48,99,105,62,14,-8,-2,14,29,37,40,45,64,87,89,89,137,207,169,-30,-266,-375,-335,-238,-167,-140,-135,-137,-140,-135,-112,-80,-53,-25,14,54,75,79,93,127,161,165,131,75,28,7,13,21,7,-12,-6,19,27,12,0,7,28,51,58,40,13,1,14,45,70,66,45,32,19,-20,-64,-60,-11,13,-26,-93,-129,-118,-78,-33,-9,-24,-59,-83,-76,-42,-4,11,-2,-20,-7,38,71,60,32
-6,14,28,28,14,-10,-23,-19,-24,-54,-64,-22,43,82,76,36,-6,0,69,150,162,66,-107,-277,-366,-359,-299,-237,-194,-159,-103,-21,49,71,69,97,146,166,147,135,161,194,184,135,99,93,96,103,131,165,159,100,16,-66,-128,-150,-133,-107,-93,-90,-95,-109,-127,-127,-89,-30,5,0,-11,-3,3,-16,-35,-14,32,57,46,30,27,25,26,40,45,1,-83,-139,-112,-27,43,72,84,98,111,95,26,-51,-63,-20
-26,27,56,50,26,7,5,24,42,42,45,76,103,83,36,18,24,12,3,56,136,116,-49,-245,-343,-336,-281,-223,-174,-123,-66,-31,-34,-38,-18,6,18,37,72,96,112,150,213,261,267,244,206,143,56,-5,5,47,33,-55,-150,-186,-157,-101,-66,-72,-97,-104,-71,-17,14,5,-14,-11,9,27,40,47,44,33,20,4,-11,-5,32,57,26,-36,-58,-19,27,32,11,5,21,24,-8,-45,-44,-3,41,52,27,-6
81,20,-36,-55,-42,-33,-52,-83,-87,-48,13,60,68,45,9,-23,-39,-32,6,80,151,132,-26,-244,-384,-392,-322,-246,-186,-131,-76,-34,-17,-10,12,61,123,171,187,163,109,70,85,123,116,73,64,92,87,27,-28,-31,-11,0,8,24,34,32,33,48,68,78,83,85,73,41,0,-40,-70,-66,-13,56,79,50,19,4,-19,-60,-113,-161,-174,-151,-135,-146,-163,-167,-150,-121,-91,-57,-19,-4,-14,2,45,33,-45,-71
-16,0,18,46,77,97,92,65,33,18,25,47,67,70,52,43,67,92,72,51,108,180,114,-114,-337,-406,-345,-276,-258,-246,-188,-104,-56,-58,-55,3,84,120,107,93,92,82,70,82,116,137,127,103,88,89,81,42,-16,-46,-26,16,36,30,16,2,-15,-28,-32,-29,-14,9,19,9,-10,-33,-59,-72,-59,-36,-27,-27,-18,5,31,44,45,58,83,79,14,-71,-111,-99,-70,-40,-12,0,-13,-21,7,57,80,55
-8,-51,-89,-105,-97,-88,-91,-94,-69,-13,42,71,72,62,63,80,77,38,30,110,201,170,2,-186,-297,-316,-268,-195,-137,-104,-75,-39,0,23,26,36,71,103,104,95,101,106,97,88,87,86,84,83,78,72,63,41,9,-5,10,14,-16,-37,-13,21,11,-41,-74,-54,-15,-9,-39,-62,-46,-11,-8,-47,-75,-55,-38,-86,-160,-160,-84,-27,-25,-18,25,67,78,65,45,33,29,15,-12,-22,-7,12,23,33,36,19
12,-6,-5,6,27,65,91,68,8,-28,-11,34,81,105,94,70,55,47,64,141,223,177,-17,-221,-322,-334,-303,-248,-185,-128,-74,-36,-37,-67,-94,-104,-88,-37,38,87,69,8,-29,-12,38,95,144,170,156,122,100,75,11,-69,-100,-68,-7,54,98,107,97,92,80,51,34,45,50,20,-35,-82,-94,-77,-68,-81,-93,-82,-58,-41,-25,5,27,18,-2,3,26,41,55,78,89,67,26,-11,-42,-65,-76,-69,-39,-3
41,22,5,1,7,6,-3,-2,18,46,69,83,81,53,10,-13,7,54,110,164,181,100,-74,-246,-325,-318,-284,-239,-175,-112,-77,-57,-27,3,18,38,91,150,166,143,119,99,77,60,53,40,25,20,25,38,67,86,52,-17,-60,-56,-30,-2,17,19,12,17,26,13,-23,-41,-18,10,3,-38,-75,-81,-59,-36,-37,-62,-71,-38,12,32,18,1,2,-4,-26,-36,-17,0,0,6,35,64,59,29,20,40,46,29
-27,-15,38,91,99,69,40,32,22,0,-6,16,30,10,-23,-42,-39,1,82,163,159,29,-159,-292,-334,-322,-281,-223,-173,-138,-96,-33,34,77,85,77,79,96,122,139,126,80,49,78,130,132,80,28,0,-8,6,28,42,66,99,93,37,-21,-54,-69,-74,-75,-86,-94,-71,-25,-1,-5,7,47,62,22,-27,-42,-40,-45,-47,-39,-34,-34,-30,-25,-35,-53,-60,-33,25,72,68,13,-54,-81,-32,54,95,68,51,92
-97,-160,-194,-183,-137,-71,-9,18,8,-17,-23,1,44,83,103,104,98,102,136,201,235,139,-92,-306,-358,-283,-215,-200,-172,-103,-44,-26,-9,37,86,113,128,132,108,72,59,67,72,76,94,102,80,49,34,14,-19,-42,-39,-17,9,19,2,-23,-33,-40,-66,-85,-56,3,29,4,-22,-12,21,41,32,-2,-42,-60,-42,-11,-10,-37,-39,3,37,29,2,-18,-22,-5,12,3,-13,1,24,17,-4,11,57,70,15,-48
38,10,40,93,103,65,40,62,94,87,46,18,36,72,86,76,57,34,44,106,142,46,-162,-343,-406,-375,-320,-281,-258,-219,-149,-83,-44,1,74,120,92,43,59,125,145,99,75,119,171,165,114,63,38,39,53,54,32,4,-3,5,-1,-25,-39,-14,38,70,66,50,36,20,3,-8,-26,-65,-109,-113,-72,-47,-71,-96,-67,-20,-23,-71,-91,-57,-13,7,11,13,13,23,47,63,54,49,79,101,55,-26,-47,-4
-38,-10,2,-7,-8,4,5,6,38,90,115,104,91,97,113,122,112,96,122,202,239,110,-139,-318,-331,-253,-194,-184,-187,-164,-118,-69,-18,37,70,62,38,36,61,92,109,92,44,6,17,51,54,21,-4,-5,-7,-20,-20,4,22,11,-11,-23,-36,-61,-75,-44,13,43,31,22,47,73,68,53,46,33,8,-12,-27,-46,-51,-24,18,39,34,24,25,32,21,-16,-43,-36,-16,-13,-24,-33,-34,-38,-54,-67,-55,-34
8,23,49,37,-5,-9,48,104,99,51,25,44,67,69,78,101,94,54,60,153,234,159,-82,-347,-474,-438,-339,-271,-238,-197,-134,-56,27,101,139,126,89,67,68,73,73,75,79,77,79,89,86,53,14,2,0,-13,-14,15,50,62,47,32,39,58,53,28,19,18,-7,-50,-67,-47,-34,-63,-102,-93,-44,-14,-18,-16,15,57,86,86,43,-26,-67,-50,-12,-13,-46,-57,-17,38,53,13,-44,-73,-59,-30,-20,-20
42,35,-2,-14,23,68,77,70,85,113,119,100,71,39,13,10,37,70,97,140,183,140,-42,-274,-409,-418,-377,-326,-261,-197,-154,-129,-111,-83,-22,63,126,139,139,168,202,183,119,68,54,62,82,98,88,50,9,-9,3,35,56,37,-9,-28,9,55,52,8,-32,-46,-36,-18,-8,-4,5,7,-11,-24,-13,-3,-10,-17,-22,-43,-72,-83,-67,-35,-13,-8,2,22,21,2,7,32,37,20,0,-24,-49,-54,-34,-9
78,67,33,44,93,112,84,53,38,41,56,62,47,23,1,-14,-20,-23,-18,27,114,134,-33,-307,-463,-412,-284,-214,-199,-178,-131,-86,-59,-19,60,143,176,169,162,161,148,115,79,65,74,77,57,43,69,104,95,40,-8,-10,12,20,11,-2,-16,-26,-16,-2,-6,-14,-9,-14,-33,-30,1,24,12,-22,-53,-64,-54,-27,10,32,18,-15,-39,-47,-46,-44,-47,-61,-78,-78,-52,-23,-18,-28,-20,10,30,24,11,-1
-36,-25,33,92,88,24,-25,-16,8,3,-20,-31,-30,-22,-1,33,54,45,25,46,119,151,35,-175,-310,-305,-253,-229,-221,-188,-123,-53,-8,6,23,61,102,126,136,145,147,138,129,129,128,102,51,14,17,35,29,-1,-24,-23,-6,16,29,14,-23,-49,-43,-20,8,36,46,14,-35,-48,-26,-9,-4,-2,-12,-34,-41,-34,-43,-54,-39,-23,-41,-60,-39,-8,-11,-36,-41,-21,3,24,38,38,29,21,7,-19,-40,-35
24,45,55,37,7,1,25,48,48,44,49,43,21,7,-6,-36,-56,-42,2,73,165,194,74,-152,-333,-383,-332,-250,-188,-166,-152,-113,-66,-44,-25,22,76,94,97,125,150,122,61,40,72,107,96,45,8,35,97,111,56,-6,-14,23,60,67,45,15,3,7,-6,-34,-41,-28,-21,-10,26,59,57,33,8,-13,-27,-36,-54,-85,-103,-90,-66,-57,-62,-58,-31,8,39,42,23,9,14,20,17,15,18,5,-30,-55
21,50,44,10,0,12,3,-17,-3,34,41,14,-1,17,50,73,83,88,90,100,143,195,143,-76,-335,-442,-363,-226,-142,-131,-159,-187,-186,-154,-108,-60,-8,40,68,87,117,153,170,156,133,137,163,169,141,107,82,52,9,-33,-57,-60,-47,-28,-18,-12,1,18,26,26,22,12,-3,-15,-27,-37,-37,-20,-4,-6,-18,-24,-30,-38,-32,-9,3,-10,-28,-36,-43,-56,-63,-49,-29,-20,-8,23,63,81,69,41,0,-52
1,55,96,94,56,-3,-49,-34,31,64,35,7,15,23,18,24,27,9,15,87,162,126,-58,-288,-422,-412,-320,-226,-160,-114,-85,-75,-62,-18,49,102,130,145,142,119,108,112,94,62,70,109,110,63,32,40,38,-1,-30,-4,59,94,70,27,17,26,8,-39,-68,-52,-13,14,4,-32,-66,-86,-95,-77,-23,28,45,52,64,49,-4,-61,-83,-60,-14,9,-10,-28,-9,16,3,-28,-31,-8,14,30,30,3,-28,-22
-2,-30,-31,7,50,61,41,18,10,14,15,12,17,28,32,31,30,36,62,124,194,170,-6,-225,-332,-316,-267,-230,-199,-170,-136,-90,-42,2,50,92,106,97,92,99,101,105,116,117,92,68,73,82,64,31,10,3,-5,-18,-16,2,5,-9,2,38,36,-21,-63,-45,-9,-8,-26,-27,-13,-9,-20,-31,-38,-51,-66,-70,-59,-36,0,32,35,4,-31,-29,11,52,63,42,8,-18,-23,-12,6,25,35,26,16,21
77,37,7,4,16,14,-3,-18,-31,-50,-52,-15,40,62,37,9,29,68,64,43,91,178,156,-34,-254,-349,-323,-269,-238,-215,-174,-113,-43,21,60,54,29,30,66,111,147,167,162,129,83,54,65,108,129,81,-10,-62,-55,-38,-36,-18,8,7,-9,0,19,7,-31,-56,-48,-30,-30,-50,-68,-60,-33,-20,-25,-21,-6,0,6,33,60,58,29,4,6,21,17,-6,-14,-1,16,30,41,35,9,-13,-4,29,42,5
24,17,15,23,33,41,32,-1,-31,-18,23,38,25,37,73,75,29,-19,-14,61,155,151,-14,-230,-336,-315,-266,-230,-183,-124,-73,-38,-3,45,81,82,76,100,131,139,138,133,98,41,13,25,39,43,58,81,74,28,-16,-13,33,60,31,-24,-48,-34,-20,-20,-18,-18,-48,-96,-107,-73,-53,-86,-132,-124,-63,-2,32,54,67,65,61,72,74,40,-4,-9,14,11,-29,-59,-44,5,45,46,23,13,23,33,31,24
-36,3,27,9,-11,6,38,45,30,31,52,54,31,18,25,20,-4,-12,32,125,214,193,7,-236,-365,-349,-293,-262,-227,-164,-94,-45,-28,-25,4,73,142,166,159,159,160,131,88,89,138,155,92,9,-18,7,35,42,33,14,6,26,37,-10,-81,-110,-99,-90,-85,-66,-43,-35,-40,-36,-21,-16,-31,-49,-49,-21,29,64,56,31,29,37,16,-22,-28,-1,9,-12,-15,24,65,71,51,39,44,47,28,-15,-60,-79
55,56,51,28,4,-1,12,27,30,18,0,-10,-3,18,35,32,3,-26,-11,59,133,111,-43,-234,-340,-341,-300,-255,-186,-88,-6,5,-22,4,96,168,164,127,116,124,113,88,84,107,114,74,11,-25,-13,26,58,69,64,46,18,-6,-19,-30,-50,-73,-80,-54,-17,-12,-35,-33,19,79,84,43,16,14,-13,-67,-90,-63,-35,-34,-36,-27,-20,-17,-7,10,22,23,8,-20,-44,-51,-51,-52,-31,13,25,-30,-108,-123
6,15,-10,-51,-68,-62,-67,-82,-77,-52,-30,-7,28,67,94,107,109,119,171,254,262,100,-155,-314,-302,-229,-197,-184,-137,-79,-59,-53,-8,61,99,111,142,178,174,138,118,119,115,91,59,29,7,-14,-47,-99,-142,-136,-91,-53,-31,-5,28,45,40,29,14,-17,-54,-75,-82,-91,-100,-93,-57,-5,38,54,44,32,33,36,28,24,35,42,32,24,23,16,-2,-32,-62,-56,-11,24,21,7,0,-1,12,38,63,72
8,11,23,29,16,9,31,61,65,39,13,24,72,105,98,84,81,67,48,72,131,114,-58,-300,-441,-421,-320,-240,-207,-178,-118,-57,-30,-13,39,105,125,99,82,93,98,87,88,106,111,91,66,49,47,43,18,-4,8,30,34,37,61,89,82,33,-20,-45,-44,-31,-19,-21,-33,-24,13,35,3,-41,-22,48,71,5,-76,-102,-84,-64,-67,-87,-95,-60,-14,-34,-131,-202,-159,-45,35,49,54,93,137,145,129,119
29,37,47,64,79,76,46,1,-35,-36,-11,8,6,5,17,30,28,11,12,73,157,136,-53,-302,-431,-381,-245,-131,-65,-30,-18,-30,-46,-34,23,94,128,116,97,95,93,84,82,88,91,91,79,39,-5,-13,-6,-19,-39,-33,-13,-5,-13,-11,15,37,27,7,13,18,-12,-50,-51,-21,5,14,10,-7,-22,-4,31,27,-23,-49,-15,26,24,1,-11,-13,-7,4,5,-8,-23,-17,15,34,10,-32,-42,-23,-15,-25
58,36,45,69,64,22,-12,2,45,68,64,56,45,15,-18,-19,-2,-7,-44,-71,-29,78,138,28,-211,-389,-388,-268,-159,-124,-125,-105,-55,-4,43,100,153,172,156,139,137,135,124,108,90,62,21,-17,-34,-30,-13,14,38,34,14,12,26,19,-6,-10,1,-15,-52,-66,-47,-25,-17,-18,-20,-28,-30,-15,-8,-37,-90,-125,-123,-96,-60,-19,37,99,136,129,94,51,11,-11,6,55,94,93,59,18,-16,-40,-54,-62
27,41,17,5,33,67,76,61,40,23,3,-10,7,39,48,28,0,-17,12,109,206,189,24,-193,-333,-342,-273,-217,-199,-170,-96,-20,4,-8,-1,44,101,141,149,140,139,144,125,83,52,46,35,15,5,2,-12,-24,-11,12,15,2,-11,-25,-35,-32,-31,-41,-34,-7,-11,-59,-75,-18,35,22,-16,-23,-4,11,6,-11,-18,-2,14,3,-26,-32,3,37,32,10,10,22,12,-14,-22,-9,11,30,33,13,-14,-18
13,35,70,72,43,27,51,90,92,48,2,-11,0,20,38,34,18,30,89,170,227,199,63,-108,-210,-232,-236,-234,-187,-106,-55,-55,-58,-26,22,39,3,-57,-76,-26,41,60,31,-5,-17,3,48,94,106,82,55,48,45,40,49,75,81,29,-69,-151,-155,-89,-18,13,2,-21,-22,8,40,40,6,-22,-11,23,41,39,39,45,34,-2,-33,-25,24,71,78,53,14,-28,-50,-41,-27,-27,-32,-33,-32,-27,-21,-29
101,79,65,70,67,32,-6,-10,18,33,20,10,34,75,91,82,79,93,125,179,228,199,48,-164,-305,-310,-246,-199,-173,-142,-106,-70,-44,-41,-56,-67,-61,-36,11,65,89,63,23,27,85,145,142,82,31,28,48,61,64,48,13,-12,-18,-37,-78,-100,-88,-75,-63,-24,27,45,20,-18,-31,-18,-15,-39,-60,-38,14,44,29,3,5,32,64,86,86,56,20,7,26,54,65,60,54,55,60,62,42,-10,-70,-104
57,47,39,44,61,84,98,79,34,-2,-1,15,9,-13,-10,17,17,-18,-6,107,209,133,-107,-307,-339,-279,-237,-223,-203,-175,-149,-116,-65,-15,-23,-82,-83,34,168,210,193,191,185,138,83,65,71,75,75,79,85,82,62,39,21,3,-15,-28,-33,-29,-12,-1,-16,-48,-63,-41,2,30,22,2,1,9,5,-17,-48,-69,-58,-24,1,-4,-22,-34,-44,-55,-55,-30,6,38,52,29,-15,-22,15,31,-1,-33,-32,-9
-21,2,24,21,6,13,61,123,150,132,94,49,8,-3,10,10,3,47,152,230,187,28,-157,-296,-366,-357,-268,-153,-86,-84,-99,-87,-49,-14,-18,-49,-56,-17,29,50,54,57,74,105,127,115,83,59,46,36,38,64,93,94,72,57,54,50,52,59,43,-16,-85,-99,-52,0,22,27,26,16,9,4,-18,-63,-95,-72,-4,44,22,-38,-66,-45,-22,-26,-40,-42,-21,12,26,0,-35,-40,-20,4,21,21,6,4
42,65,82,68,38,23,26,26,15,10,18,27,19,-2,-5,23,66,89,72,45,69,125,98,-58,-226,-281,-245,-214,-206,-174,-111,-57,-33,-19,1,17,28,44,49,24,-16,-35,-23,5,44,95,136,138,111,100,115,117,78,29,22,49,58,24,-22,-41,-27,-12,-21,-43,-46,-32,-20,-11,0,-4,-24,-26,1,15,-5,-20,-2,15,-10,-64,-94,-76,-41,-33,-50,-44,2,39,28,-4,-14,5,34,43,16,-38,-67,-33
