cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
121,101,95,106,106,87,80,100,115,106,102,127,141,107,59,48,65,72,54,7,-74,-173,-246,-263,-232,-195,-196,-240,-281,-271,-210,-120,-23,48,59,21,-2,19,27,-8,-19,48,129,126,49,-8,3,34,24,-18,-37,-2,46,44,-2,-18,23,61,60,58,78,82,54,25,10,4,12,19,-4,-45,-61,-34,8,28,16,-4,-3,9,8,-4,-18,-36,-45,-21,26,56,47,15,-11,-18,-11,1,12,6,-26,-57,-57,-40
-5,-1,7,-2,-9,12,50,72,74,79,89,83,57,45,64,82,56,2,-9,44,73,-9,-161,-257,-248,-201,-180,-170,-133,-86,-47,-3,42,57,33,3,1,25,47,45,32,37,63,82,77,55,38,46,67,68,38,11,21,47,38,-10,-52,-57,-40,-30,-30,-27,-14,4,13,6,-9,-17,-5,27,61,73,58,25,-16,-49,-49,-8,34,33,4,-1,14,-1,-45,-56,-24,-6,-8,14,52,59,41,33,35,13,-16,-10
-21,-3,-8,-11,27,81,85,31,-15,-7,20,16,3,22,50,33,-6,-2,43,71,62,26,-54,-178,-278,-286,-233,-204,-208,-179,-103,-42,-21,0,39,69,84,103,112,73,19,17,65,103,106,94,84,68,43,24,24,28,17,3,3,24,67,106,94,33,-21,-38,-26,-11,-12,-29,-45,-60,-77,-78,-60,-47,-45,-37,-19,-6,0,13,42,75,89,74,47,23,-1,-21,-29,-16,22,55,38,-17,-50,-31,5,9,-27,-61
82,57,18,18,64,89,49,-6,-7,19,10,-30,-50,-35,-13,2,24,57,70,42,-1,-38,-87,-170,-253,-273,-214,-131,-82,-74,-72,-59,-48,-34,7,68,117,134,116,83,60,54,42,12,-14,0,59,114,121,86,50,34,29,24,35,66,82,57,18,2,-2,-17,-44,-61,-55,-23,13,14,-21,-51,-40,-4,8,-24,-65,-57,2,37,-5,-71,-72,-10,39,34,-4,-44,-75,-86,-61,-10,24,19,0,-4,-2,-25,-66,-72
34,8,6,27,31,9,-6,-1,-2,-13,-15,7,50,101,137,130,79,31,28,45,16,-78,-194,-284,-328,-330,-305,-269,-226,-170,-106,-54,-22,10,68,134,147,99,53,46,46,42,62,88,70,26,19,62,100,90,53,43,79,119,117,85,56,43,32,10,-18,-27,-13,-10,-28,-32,-1,36,50,33,0,-15,5,36,37,4,-27,-29,-14,-26,-69,-94,-68,-30,-30,-56,-56,-20,8,0,-21,-23,-4,24,39,21,-9,-13
-19,22,52,63,50,23,5,7,21,35,49,64,67,48,40,84,144,138,58,-20,-59,-98,-169,-258,-317,-299,-210,-128,-102,-88,-49,-30,-46,-23,60,114,84,31,31,71,89,74,73,91,74,18,-18,1,47,84,102,94,71,58,74,97,92,57,10,-28,-33,0,45,57,24,-16,-20,8,22,1,-30,-37,-16,-14,-80,-182,-218,-155,-72,-30,-2,34,46,15,-26,-35,-7,22,22,6,-10,-25,-32,-21,10,51,81,78
85,56,30,39,66,84,89,85,74,66,58,25,-40,-88,-67,-4,34,39,44,44,0,-95,-194,-249,-245,-207,-163,-122,-86,-61,-52,-54,-58,-45,-6,35,49,50,76,113,113,73,41,36,32,30,47,78,105,120,113,81,47,31,17,-5,-11,3,0,-21,-24,-16,-35,-53,-26,13,15,15,51,81,66,36,28,29,9,-18,-27,-22,-28,-49,-70,-88,-95,-69,-23,-21,-80,-126,-88,0,42,6,-46,-47,-2,24,1,-26
-26,-30,-35,-28,-10,8,21,28,21,9,24,65,87,57,7,0,34,45,25,41,82,47,-76,-188,-238,-255,-252,-214,-153,-85,-19,30,58,73,76,76,91,99,58,2,9,86,155,157,105,45,11,14,45,69,59,37,35,37,7,-43,-63,-35,7,15,-20,-53,-45,-20,-28,-75,-114,-104,-57,-12,16,34,48,65,81,78,49,9,-29,-59,-64,-45,-33,-47,-65,-58,-42,-45,-59,-60,-45,-24,6,50,78,53,-13,-53
37,52,70,60,26,26,78,123,123,113,132,148,115,54,28,51,79,64,-3,-102,-207,-294,-342,-328,-269,-227,-219,-191,-120,-62,-54,-49,-15,21,33,34,42,56,72,98,131,134,92,55,69,95,83,50,35,33,15,-13,-20,-9,-7,-15,-4,27,38,14,-19,-25,11,68,98,76,40,15,-25,-76,-94,-78,-65,-49,-14,28,62,78,64,29,7,5,2,-2,2,-7,-41,-52,-14,12,-27,-71,-30,74,134,111,63,26
51,68,66,62,63,52,25,18,53,95,109,104,108,141,191,210,176,132,123,133,114,41,-87,-249,-388,-450,-436,-394,-341,-262,-178,-132,-104,-57,-10,-2,-15,-7,28,66,89,121,176,205,155,64,0,-25,-28,-2,48,87,96,75,35,1,-8,-2,10,41,82,91,53,16,29,68,68,20,-24,-25,3,34,53,31,-42,-113,-114,-60,-13,9,30,45,33,-6,-40,-44,-17,13,10,-15,-16,23,56,54,30,-13,-79,-121
37,66,91,99,97,79,43,18,29,50,42,15,5,20,34,30,17,12,17,23,19,-14,-103,-233,-325,-310,-229,-174,-167,-155,-110,-56,-23,-3,34,91,127,112,78,74,94,99,77,46,32,38,41,25,14,22,21,3,3,34,68,73,46,5,-14,-1,12,0,-16,-9,12,28,37,41,44,44,32,14,11,22,24,1,-32,-36,-7,7,-20,-51,-60,-72,-101,-108,-65,-15,-9,-24,-10,13,-7,-51,-62,-43,-30,-18
-10,-8,-19,-36,-41,-44,-57,-47,15,82,88,42,22,61,101,88,55,58,89,115,114,65,-39,-157,-234,-271,-289,-277,-228,-176,-149,-124,-73,-11,32,46,44,55,100,159,189,187,177,151,97,47,38,52,52,46,48,42,22,11,24,38,35,25,1,-45,-85,-82,-52,-39,-47,-58,-65,-67,-54,-29,-3,34,66,53,-3,-50,-52,-23,-7,-27,-45,-20,27,51,32,-10,-25,11,47,31,3,14,34,20,-2,7,26,25
14,-4,-42,-66,-43,22,72,56,-3,-45,-38,-3,32,72,121,141,110,69,58,61,55,35,-28,-145,-253,-272,-213,-151,-122,-104,-77,-48,-21,11,43,50,32,26,52,76,68,51,62,75,50,7,1,33,54,50,48,47,22,-15,-37,-39,-30,-13,10,32,42,34,12,-18,-45,-52,-35,-5,22,34,21,-7,-28,-31,-19,-1,3,-22,-52,-47,-5,36,54,57,42,4,-32,-38,-28,-20,-9,5,15,26,42,55,58,50
64,88,114,106,72,48,49,59,61,55,48,48,58,74,83,79,62,40,36,61,73,6,-150,-325,-437,-457,-394,-286,-187,-118,-50,24,70,74,68,78,92,103,116,125,122,123,131,114,60,7,-4,30,87,132,126,60,-16,-50,-39,-16,-8,-13,-24,-26,-1,45,62,17,-45,-61,-34,-12,-9,-13,-17,-18,-14,-14,-27,-32,-11,11,-7,-49,-59,-25,5,2,-23,-49,-60,-38,1,21,10,-8,1,30,45,31,16,21
41,29,16,7,4,6,-3,-23,-25,5,49,76,71,35,-6,-10,35,87,100,75,47,19,-29,-101,-167,-198,-185,-158,-163,-190,-186,-133,-61,-3,21,14,15,42,65,57,32,18,31,55,55,19,-22,-24,7,28,29,31,35,21,0,-4,0,0,-2,-6,-6,10,39,54,36,2,-16,-4,25,46,41,10,-16,-12,6,11,13,34,51,34,-12,-52,-59,-26,21,43,37,33,42,29,-21,-65,-67,-40,-4,30,50,50
43,23,2,17,59,88,95,86,44,-8,4,80,117,66,3,6,39,28,-12,-19,1,-4,-46,-125,-238,-316,-288,-211,-192,-217,-200,-124,-39,18,36,25,20,62,141,179,135,70,62,98,116,88,40,13,20,36,39,40,59,95,113,81,15,-26,-15,15,28,28,30,31,26,17,1,-31,-63,-63,-36,-23,-53,-95,-88,-27,26,26,2,6,34,36,1,-32,-43,-49,-44,-5,41,37,-16,-66,-78,-52,-8,28,45,50
-22,-29,-4,18,14,8,24,50,66,65,42,13,9,40,76,81,61,49,63,93,114,76,-41,-164,-208,-196,-203,-222,-198,-132,-71,-35,-15,-10,-11,1,30,54,51,27,9,19,47,64,49,16,1,14,30,50,91,120,102,73,87,127,136,95,50,51,88,120,122,83,2,-87,-127,-110,-82,-79,-77,-39,13,37,28,-10,-104,-242,-328,-292,-198,-148,-145,-135,-102,-56,5,54,63,64,86,94,56,20,34,65,59,47
-26,3,10,-23,-53,-43,2,48,62,40,2,-27,-25,3,23,24,27,42,54,57,61,50,3,-58,-103,-144,-177,-158,-78,-3,20,11,1,-13,-38,-54,-42,-10,25,50,50,26,16,46,85,95,76,43,6,-15,-9,-7,-27,-37,-9,27,34,20,0,-29,-50,-34,16,64,68,16,-46,-53,-8,23,14,5,19,28,7,-23,-37,-31,-15,-10,-28,-47,-44,-40,-49,-34,16,48,20,-29,-43,-18,16,45,62,45,-6,-45
23,11,4,35,90,102,50,1,8,34,17,-41,-74,-51,-16,-8,8,70,138,155,107,19,-71,-128,-159,-184,-179,-136,-107,-113,-101,-35,33,56,56,63,76,84,79,56,31,32,50,53,41,37,33,9,-21,-17,15,14,-37,-70,-31,32,48,26,3,-24,-63,-76,-38,3,-2,-27,-29,-31,-58,-69,-18,58,91,64,18,-7,-1,12,7,-21,-48,-57,-49,-25,16,49,48,37,41,41,30,35,52,51,26,3,-7,-12
7,20,19,-2,-17,-14,-7,2,15,25,30,45,86,131,130,82,47,67,110,123,82,-9,-123,-212,-245,-239,-209,-149,-86,-69,-83,-73,-30,14,33,24,-1,-16,-9,2,-2,-9,7,35,44,43,62,92,96,69,55,73,80,40,-6,4,57,74,24,-22,-4,42,44,9,4,48,87,69,7,-47,-58,-47,-44,-52,-51,-38,-35,-61,-93,-95,-79,-71,-66,-59,-59,-53,-27,-11,-37,-60,-28,25,40,37,61,93,84,41
-49,-36,2,41,65,66,49,35,37,41,28,2,-4,26,55,43,9,4,39,64,31,-54,-140,-187,-197,-198,-204,-179,-97,-7,26,9,-2,10,28,43,54,46,20,21,59,88,94,106,121,109,75,39,3,-24,-23,6,25,8,-18,-21,1,24,23,-5,-21,-9,-7,-37,-60,-46,-8,25,35,12,-37,-91,-126,-125,-80,-7,46,50,30,32,57,69,52,29,18,10,-3,-16,-29,-31,-12,-4,-35,-56,-19,27,16,-25
8,20,83,115,56,-16,2,75,95,48,13,33,59,41,6,9,48,74,64,41,21,-17,-98,-197,-254,-246,-215,-205,-206,-181,-116,-36,13,10,-1,31,81,91,69,64,81,84,60,41,44,53,58,63,53,24,11,36,63,48,5,-22,-21,-3,26,50,45,0,-54,-74,-46,7,45,37,-7,-50,-60,-31,10,30,34,37,23,-15,-34,-8,24,15,-19,-29,-13,-2,9,29,30,1,-25,-28,-32,-44,-41,-26,-24,-25
66,17,-20,-22,1,19,24,24,30,45,57,46,18,-7,-8,24,65,74,67,80,89,37,-72,-170,-193,-151,-108,-101,-106,-99,-93,-87,-51,5,31,14,1,20,52,72,74,64,59,58,34,-13,-37,-20,-5,-10,3,44,64,43,25,50,90,92,56,20,-1,-15,-26,-39,-47,-25,16,24,-6,-22,3,28,12,-36,-78,-82,-44,13,49,34,-19,-55,-35,16,33,-4,-45,-34,7,7,-45,-66,-9,63,61,1,-30,-10
30,8,-6,-11,-17,-22,-17,1,25,50,71,69,32,-3,15,73,94,46,-3,-1,9,-38,-132,-227,-278,-257,-182,-119,-95,-73,-28,17,44,64,76,72,66,68,61,28,-9,-4,45,83,83,71,60,39,21,16,2,-35,-54,-17,48,83,74,49,42,46,40,23,10,4,9,18,14,-2,-6,3,-10,-39,-40,-18,-5,-6,-13,-35,-67,-86,-72,-28,15,12,-40,-82,-75,-28,26,52,24,-32,-50,-23,4,20,51,81
59,71,40,-21,-52,-18,37,59,66,96,120,93,46,38,60,64,45,34,49,74,56,-40,-171,-260,-286,-284,-275,-258,-227,-175,-108,-53,-30,-18,15,61,89,101,127,160,148,81,16,-4,-2,-7,-6,14,38,49,40,26,24,30,20,-5,-9,16,40,52,71,89,79,47,31,50,72,57,9,-39,-53,-33,-4,13,19,15,-7,-44,-74,-73,-45,-7,22,30,13,-20,-55,-82,-85,-54,-7,30,41,12,-38,-60,-28,13
6,39,76,63,8,-26,-12,24,50,53,43,47,79,101,87,66,68,71,62,58,41,-34,-148,-223,-222,-185,-159,-148,-128,-93,-67,-74,-90,-72,-22,27,51,49,31,14,21,47,58,38,10,-6,-11,-1,31,68,89,90,72,36,9,14,25,10,-8,9,43,47,16,-13,-15,8,30,31,10,-7,-2,15,18,4,-4,0,-10,-43,-58,-34,-9,-2,9,18,-8,-55,-68,-24,26,22,-32,-72,-61,-19,23,45,39,21
-33,-3,40,51,41,44,59,57,42,43,67,90,110,141,169,153,90,30,24,46,13,-100,-216,-270,-266,-228,-172,-142,-160,-172,-119,-29,46,102,143,125,44,-10,25,93,119,111,101,85,69,90,135,133,67,2,-20,-32,-52,-47,5,52,48,19,7,0,-32,-73,-98,-107,-103,-77,-38,-8,6,13,14,12,15,13,-4,-30,-47,-48,-37,-22,0,35,66,64,27,-15,-35,-38,-44,-43,-18,8,6,-1,23,63,67,32
44,66,72,59,44,48,69,88,85,60,39,29,6,-32,-42,-14,17,33,56,85,72,-32,-193,-295,-270,-177,-106,-69,-26,24,42,26,23,52,76,69,49,43,54,54,19,-25,-29,-9,-23,-74,-105,-96,-71,-22,59,118,106,61,41,36,22,11,20,32,31,13,-9,-19,-10,-3,-6,1,30,61,65,37,4,-5,1,-2,-30,-63,-69,-49,-47,-64,-51,-11,-3,-34,-51,-34,-9,7,25,48,47,7,-32,-20,33,68
14,34,36,44,58,50,18,-2,10,33,37,20,3,6,35,73,76,27,-19,-2,51,59,-17,-133,-209,-207,-164,-130,-112,-81,-37,-23,-47,-63,-47,-14,25,66,90,87,70,52,47,73,110,124,104,58,5,-26,-14,10,10,-8,-7,13,20,17,25,31,15,-2,-6,-10,-14,-11,-17,-39,-58,-46,-4,22,-11,-73,-80,-17,39,30,-11,-39,-50,-58,-58,-37,-2,13,-13,-45,-36,-2,5,-17,-30,-3,52,74,33,-8
-71,-24,2,19,42,64,84,102,96,58,15,-9,-19,-26,-14,17,31,14,11,40,44,-22,-123,-190,-197,-173,-154,-135,-84,-17,15,-4,-24,0,40,40,14,17,46,55,33,5,-6,10,43,73,85,82,71,50,21,10,41,78,63,6,-34,-33,-6,25,29,-15,-64,-57,-4,40,45,20,-6,-6,11,11,-10,-36,-65,-92,-77,-18,11,-20,-38,0,32,3,-43,-47,-18,15,44,49,18,-13,-18,-30,-65,-85,-60,-7
-2,25,30,8,6,48,94,112,110,99,66,15,-17,-11,13,27,37,55,65,45,-6,-78,-151,-192,-187,-173,-193,-227,-220,-166,-109,-68,-33,2,36,71,83,61,39,42,46,34,31,49,70,91,112,111,83,57,43,27,15,31,63,64,20,-29,-41,-27,-23,-39,-57,-56,-37,-24,-37,-68,-78,-41,20,65,73,63,61,65,56,38,39,57,52,17,-12,-22,-37,-61,-75,-76,-71,-58,-43,-33,-17,4,12,14,28,51
54,50,47,36,6,-16,6,63,101,81,17,-40,-47,-3,49,67,41,-8,-58,-88,-92,-84,-96,-128,-138,-101,-52,-31,-41,-66,-83,-75,-44,-15,-12,-26,-26,-3,25,47,70,84,75,51,37,42,58,56,10,-38,-24,29,43,18,10,23,14,-7,7,51,65,28,-17,-31,-9,36,79,92,67,23,-17,-46,-53,-29,12,35,24,5,9,30,32,2,-31,-35,-21,-27,-46,-26,21,28,-11,-34,-23,-20,-42,-70,-77,-63
81,34,-8,5,42,39,-4,-32,-30,-28,-31,-11,31,50,14,-42,-60,-28,15,36,34,13,-39,-125,-202,-222,-183,-133,-111,-99,-62,-14,-12,-60,-98,-92,-62,-19,33,69,81,95,133,174,170,106,30,-5,7,38,62,72,71,61,35,1,-24,-24,4,26,7,-30,-36,-17,-3,17,49,55,30,14,18,15,-5,-29,-38,-26,-3,20,35,28,-2,-23,-15,2,2,5,46,117,153,112,36,-7,-13,-23,-49,-73,-79,-69
43,85,105,98,87,93,97,65,4,-43,-47,-14,18,18,-11,-49,-65,-39,14,54,52,-2,-94,-200,-290,-335,-327,-296,-262,-202,-105,-12,35,53,76,99,111,129,154,167,158,138,117,102,93,85,81,89,110,122,91,29,-6,9,32,26,2,-26,-59,-78,-57,-21,-20,-42,-32,10,27,-3,-30,-19,9,23,16,-12,-37,-34,-26,-41,-51,-26,9,16,-8,-33,-32,-16,-23,-57,-75,-48,-11,1,13,49,61,8,-59,-59
-24,-29,-26,2,27,26,15,28,76,126,131,92,56,49,63,79,78,48,-11,-77,-132,-165,-179,-195,-236,-281,-268,-183,-94,-62,-68,-62,-30,-4,-11,-30,-20,17,49,69,99,124,114,76,50,66,111,135,108,61,28,8,11,56,108,113,91,89,92,67,34,16,6,6,24,40,30,7,-7,-18,-57,-126,-155,-96,-6,25,6,6,38,61,56,40,27,8,-29,-66,-64,-27,-12,-61,-131,-143,-96,-52,-34,-25,-22,-24
3,-11,8,34,32,13,2,2,5,2,-26,-68,-87,-64,-21,11,17,16,48,110,138,90,-5,-97,-170,-225,-244,-204,-116,-32,-2,-21,-51,-54,-21,28,65,76,60,31,26,59,93,89,61,48,59,76,78,54,23,24,60,78,53,25,26,24,-11,-45,-45,-33,-37,-47,-48,-45,-37,-21,-5,6,10,-4,-40,-58,-29,15,21,-10,-36,-37,-24,-9,1,1,3,23,43,24,-21,-28,24,61,29,-30,-45,-10,30,42
-15,8,43,59,55,56,70,71,48,32,59,101,95,37,-15,-24,-4,15,24,38,61,53,-29,-164,-273,-300,-257,-200,-171,-165,-134,-57,28,67,59,42,38,44,46,31,0,-21,-15,-2,-1,-5,-3,17,57,85,60,14,17,57,68,48,50,84,105,90,54,20,-1,2,26,42,30,14,17,14,-21,-57,-54,-35,-39,-57,-58,-43,-25,1,39,71,79,70,54,32,8,-21,-48,-45,-13,18,30,30,14,-15,-27,-13
53,18,-36,-28,41,85,67,22,-16,-35,-25,8,27,0,-44,-47,-5,25,22,31,68,81,23,-82,-173,-217,-218,-179,-104,-35,-20,-34,-19,28,62,63,51,43,49,67,71,51,40,60,78,64,46,50,47,9,-23,0,48,55,15,-23,-20,4,1,-28,-30,2,20,7,-10,-17,-27,-38,-33,-16,-12,-14,-1,16,13,-5,-20,-24,-15,1,-4,-34,-45,-18,10,13,8,7,2,-6,-10,-6,0,-8,-34,-43,-11,36
39,-8,-22,32,108,132,80,9,-12,19,54,72,86,96,90,76,58,39,37,54,25,-98,-255,-345,-343,-296,-235,-163,-104,-80,-72,-45,-14,-15,-29,-12,36,62,54,46,50,52,49,54,57,52,45,43,46,61,77,64,30,11,21,45,84,132,135,71,5,-1,25,19,-5,0,22,7,-34,-47,-34,-37,-56,-58,-35,-4,25,41,43,39,27,11,6,9,3,-4,5,16,14,6,-14,-52,-95,-119,-104,-51,3,20
43,48,52,51,45,35,28,39,63,78,62,23,1,19,61,87,81,65,62,61,20,-77,-194,-277,-307,-297,-255,-181,-99,-60,-81,-100,-39,86,170,153,97,85,109,118,103,94,93,72,24,-16,-10,31,56,36,-2,-7,25,46,27,-9,-36,-52,-50,-25,4,20,24,24,24,31,44,42,11,-25,-36,-26,-28,-53,-63,-23,33,36,-17,-62,-57,-24,0,-1,-20,-29,-6,28,37,18,-5,-17,-21,-12,17,43,31,-12
24,45,38,23,37,61,61,47,58,98,128,125,109,100,97,81,45,9,-2,12,13,-36,-120,-187,-215,-221,-212,-178,-125,-71,-22,17,26,9,8,40,69,69,60,63,65,59,56,49,19,-33,-75,-80,-52,-24,-15,-13,-3,14,29,36,41,57,70,52,17,-2,-10,-27,-44,-39,-15,2,-12,-41,-37,3,27,15,2,2,1,-2,-9,-27,-40,-21,16,40,42,25,-1,-16,-3,21,20,-8,-30,-7,48,89,88,58
77,65,64,80,95,75,36,30,59,59,24,13,35,47,34,11,-12,-18,15,67,71,-10,-123,-191,-207,-199,-161,-101,-66,-72,-82,-67,-51,-60,-76,-51,7,33,-7,-54,-49,-6,15,3,5,50,104,121,104,90,91,88,73,60,51,38,38,54,53,26,16,38,52,40,19,8,12,20,11,-14,-33,-32,-24,-27,-40,-60,-79,-80,-49,-7,5,-19,-43,-33,8,42,48,38,27,19,18,22,12,-20,-51,-61,-49,-26
-54,-66,-21,22,14,-5,18,41,12,-26,-8,40,54,36,24,26,25,41,83,91,14,-100,-181,-224,-247,-234,-179,-131,-124,-110,-44,34,56,34,30,48,50,51,91,133,126,100,105,120,110,94,79,56,39,54,92,110,73,13,-3,39,72,35,-48,-120,-150,-145,-125,-116,-113,-84,-31,12,30,41,44,22,-21,-55,-61,-54,-55,-49,-16,26,44,43,50,57,46,33,44,64,59,30,10,14,22,6,-25,-30,-5,5
20,23,37,24,-18,-41,-31,-27,-41,-41,-26,-26,-30,8,82,140,153,134,102,68,33,-25,-113,-192,-222,-213,-200,-186,-146,-83,-31,-11,-4,9,15,5,-4,-1,-9,-38,-52,-20,30,53,47,52,80,106,99,70,70,124,176,163,99,57,78,115,92,22,-22,-10,17,0,-62,-115,-114,-78,-41,-6,26,43,31,-11,-58,-66,-31,-3,-16,-46,-60,-42,-10,-7,-39,-51,-12,26,9,-33,-42,-19,-4,-8,-8,13,39,40
88,95,67,48,77,119,121,87,44,4,-10,15,46,48,36,31,27,17,20,45,62,31,-53,-153,-241,-303,-313,-258,-191,-164,-143,-75,16,65,50,11,-8,1,23,49,75,91,91,92,110,125,110,69,37,27,22,12,18,56,78,33,-48,-81,-38,27,51,39,32,38,25,-10,-27,-13,14,26,16,-12,-49,-85,-101,-85,-65,-71,-82,-60,-14,26,44,37,25,29,40,37,25,23,29,30,23,12,-1,-4,6,23
32,18,17,19,8,-21,-46,-44,-33,-32,-24,3,33,48,41,7,-32,-39,-6,44,80,63,-22,-126,-183,-189,-179,-158,-108,-45,-8,-14,-20,18,69,61,4,-17,21,51,31,-6,-16,0,25,49,66,68,61,58,61,63,55,33,-1,-25,-17,14,34,28,6,-7,3,27,39,30,14,7,12,19,18,2,-30,-67,-79,-55,-26,-20,-22,-10,3,-3,-25,-50,-63,-50,-23,-3,18,56,87,71,10,-42,-44,-14,3,6
-37,-50,-28,5,33,57,59,25,-6,9,58,109,140,122,52,-2,18,70,83,68,65,36,-69,-208,-288,-266,-188,-141,-141,-133,-86,-28,9,31,46,54,53,45,32,20,16,14,1,-7,18,53,58,42,43,55,51,43,51,49,6,-51,-63,-13,40,44,28,40,52,29,-2,-16,-32,-48,-32,-1,-6,-34,-23,28,53,19,-23,-19,0,-17,-46,-38,-4,6,-16,-23,9,38,14,-32,-48,-43,-48,-40,4,31,2,-34
41,18,20,47,47,21,25,58,61,30,15,33,52,52,42,41,49,47,34,36,60,64,9,-87,-162,-180,-175,-181,-179,-143,-97,-74,-64,-40,-5,13,12,20,50,69,59,46,50,53,40,25,21,16,17,43,74,75,46,17,12,21,17,-10,-36,-38,-6,37,49,20,-3,19,51,49,32,36,52,39,0,-22,1,42,44,5,-21,-6,13,-18,-96,-154,-142,-89,-42,-13,1,4,7,1,-20,-34,-17,16,27,2
21,33,37,46,53,54,57,61,57,44,26,2,-15,0,36,52,35,15,23,42,31,-14,-70,-128,-182,-212,-209,-180,-124,-50,6,23,22,18,9,16,53,89,91,69,56,64,74,60,34,18,15,15,4,-25,-54,-55,-31,-1,32,57,50,20,7,12,5,-14,-13,14,30,18,7,25,50,44,13,-13,-20,-11,4,9,-8,-27,-15,22,50,48,18,-25,-63,-98,-119,-98,-45,-15,-36,-65,-54,-11,28,43,41,34
2,-4,-29,-46,-31,-15,-20,-16,14,33,5,-52,-86,-66,-15,27,48,58,73,91,93,58,-12,-102,-181,-207,-171,-112,-78,-67,-52,-38,-35,-14,34,74,80,62,41,39,68,105,115,91,69,65,61,46,38,37,19,-13,-22,3,23,11,-4,6,18,0,-25,-19,14,40,33,-13,-65,-79,-54,-33,-37,-51,-56,-48,-39,-47,-73,-91,-82,-50,9,84,121,95,51,35,40,33,11,-3,-2,-6,-17,-16,-5,-9,-31,-44
59,31,5,8,30,37,21,7,21,50,59,39,29,52,83,93,82,58,36,28,18,-32,-119,-196,-238,-248,-226,-168,-97,-46,-34,-44,-51,-36,1,38,53,48,39,25,20,39,72,95,97,79,55,39,30,24,19,18,22,22,13,12,36,52,31,-5,-13,0,-6,-40,-56,-29,8,10,-13,-26,-30,-28,-11,16,27,22,24,27,14,2,20,44,36,9,-2,-1,-9,-26,-44,-57,-44,-4,17,-8,-45,-54,-44,-38
43,73,66,25,-9,-13,-13,-26,-26,8,51,72,66,38,-1,-14,25,80,89,50,15,-3,-43,-111,-171,-189,-156,-82,-13,15,7,-8,-5,6,-2,-17,3,48,63,28,-26,-48,-18,30,46,30,22,40,60,54,24,-5,-18,-13,13,40,27,-22,-47,-21,27,69,86,67,30,11,-1,-41,-90,-81,-13,40,37,14,2,-4,1,17,21,-1,-19,-20,-31,-57,-64,-45,-34,-38,-27,-5,2,2,17,19,-16,-49,-34,8
-49,-37,-10,17,41,45,16,-3,27,65,51,13,16,54,72,48,15,11,31,46,45,37,5,-79,-188,-253,-249,-226,-229,-231,-180,-76,29,84,80,66,83,104,94,73,76,97,102,75,44,36,29,6,0,33,57,36,12,35,72,52,-16,-51,-28,-8,-19,-12,36,74,66,41,33,33,24,12,2,-22,-56,-53,8,61,37,-31,-64,-47,-20,-29,-79,-124,-118,-70,-27,-9,4,22,33,14,-23,-39,-11,36,63,56
-36,-13,11,33,56,63,36,4,23,91,127,86,17,-10,4,19,20,26,49,68,55,-10,-119,-224,-267,-240,-178,-117,-73,-49,-40,-36,-25,-7,11,25,43,63,76,84,93,100,101,100,94,65,6,-46,-45,-11,0,-12,-7,17,31,28,14,-9,-26,-28,-28,-35,-36,-18,7,19,11,-3,-2,18,39,38,19,11,29,36,0,-54,-77,-58,-29,-20,-18,-6,-9,-41,-49,3,57,56,19,1,16,33,17,-19,-13,45
28,21,16,26,44,43,15,-14,-14,10,19,-16,-68,-79,-33,23,43,35,29,36,29,-30,-137,-228,-251,-215,-164,-132,-119,-110,-81,-26,30,59,60,50,55,89,135,158,143,110,84,73,66,56,55,66,74,72,67,53,25,0,-8,-12,-29,-47,-35,3,28,18,-4,-3,19,38,41,25,-18,-75,-104,-88,-60,-50,-46,-32,-29,-47,-57,-48,-52,-80,-83,-38,-2,-19,-43,-10,67,108,79,30,24,40,18,-28,-30,23
