cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
61,50,27,19,30,45,53,56,53,42,30,27,31,26,7,-3,16,43,35,-8,-42,-40,-27,-41,-83,-128,-153,-150,-124,-90,-64,-48,-33,-28,-45,-73,-74,-29,34,71,71,58,53,55,60,76,103,114,83,29,3,21,41,23,-22,-55,-57,-40,-22,-5,18,35,24,-15,-52,-52,-14,28,42,29,13,21,45,55,33,1,-14,-8,3,10,10,4,1,6,8,-10,-39,-40,5,63,82,47,1,-18,-24,-53,-96,-109
73,77,43,-3,-23,-16,-19,-47,-71,-56,-9,35,49,40,30,32,44,53,46,28,22,35,36,-28,-153,-256,-260,-177,-88,-43,-22,8,43,60,48,24,9,14,33,54,66,66,52,30,16,18,34,48,49,36,20,12,13,9,-12,-40,-54,-47,-29,-12,5,22,30,27,26,29,21,-10,-41,-44,-17,15,31,18,-18,-49,-44,-11,10,-4,-34,-47,-35,-14,-9,-26,-46,-39,-1,39,55,46,30,19,12,9,12,16
5,27,38,19,-6,-11,4,25,43,61,78,89,87,71,47,28,22,26,33,40,47,42,1,-87,-182,-228,-198,-120,-49,-21,-30,-42,-26,13,46,58,63,74,76,59,40,46,62,51,11,-19,-13,5,10,13,27,21,-31,-92,-104,-66,-29,-27,-38,-35,-22,-16,-13,-2,10,7,-4,2,31,66,89,91,63,8,-39,-39,-2,23,9,-21,-37,-40,-43,-43,-29,-6,22,54,80,79,53,31,33,40,30,13,16,37
27,50,56,37,-7,-61,-84,-56,3,46,50,34,29,39,46,43,37,37,43,65,105,127,73,-69,-227,-305,-275,-198,-144,-125,-110,-76,-29,17,58,86,90,70,46,31,22,22,38,64,73,55,36,43,60,49,2,-34,-17,32,52,18,-36,-60,-44,-11,9,3,-19,-38,-42,-22,19,60,63,22,-25,-37,-14,18,39,48,51,47,46,57,74,70,28,-30,-64,-61,-37,-16,-7,-15,-44,-84,-110,-97,-45,16,50,48
-6,-22,-48,-51,-21,20,43,46,40,37,53,87,111,91,36,-1,14,60,87,69,18,-41,-101,-154,-185,-181,-151,-113,-79,-42,-4,21,23,8,-9,-10,8,28,32,25,33,66,101,101,69,48,70,111,106,38,-33,-42,-1,37,51,56,47,2,-56,-71,-39,-25,-63,-107,-99,-57,-35,-50,-64,-51,-18,9,21,15,-4,-28,-40,-33,-16,1,21,45,64,59,32,3,-4,15,45,66,61,31,-5,-27,-30,-21,-3,17
85,43,27,31,20,-7,-16,11,48,58,41,19,6,-6,-27,-42,-24,24,58,45,10,-1,4,-43,-162,-275,-285,-195,-91,-36,-20,-7,16,39,48,35,4,-19,-4,51,105,124,114,105,99,79,51,44,54,52,28,2,-12,-12,2,16,6,-32,-68,-67,-32,4,16,1,-25,-44,-50,-38,-2,45,64,30,-30,-65,-56,-34,-29,-29,-11,13,14,-11,-28,-13,18,32,19,-4,-17,-21,-30,-41,-38,-12,24,42,34,21
-19,12,32,27,22,34,39,10,-33,-45,-18,15,30,35,41,43,38,33,30,23,0,-42,-95,-130,-129,-102,-82,-80,-78,-52,-10,16,6,-29,-60,-59,-22,27,46,19,-24,-38,-18,6,17,30,62,100,114,94,62,49,62,82,92,82,47,-5,-39,-31,-3,4,-13,-24,-20,-19,-27,-20,9,28,10,-25,-38,-25,-18,-30,-43,-39,-32,-45,-72,-82,-57,-13,21,30,17,-2,-9,1,16,20,9,-3,1,19,24,-5
22,28,35,35,19,5,14,36,40,27,28,47,58,43,28,40,66,83,94,108,93,11,-123,-230,-241,-172,-106,-99,-127,-126,-72,0,44,50,35,23,18,15,18,37,71,96,86,40,-22,-70,-83,-62,-26,-1,4,-9,-26,-35,-22,7,34,43,40,41,49,54,50,39,29,28,40,52,47,18,-11,-21,-10,8,26,38,29,-11,-58,-75,-50,-15,1,4,7,-2,-39,-77,-68,-12,36,37,18,19,33,25,-12,-40
65,34,2,17,56,67,49,45,68,87,79,58,51,64,75,60,18,-25,-39,-18,16,24,-23,-121,-218,-251,-208,-134,-76,-45,-27,-8,17,37,40,30,27,30,21,12,33,75,81,27,-42,-65,-28,33,80,94,78,45,13,-2,2,11,5,-14,-28,-28,-26,-32,-36,-31,-28,-38,-43,-23,6,20,17,17,29,44,53,54,46,29,8,-6,-10,-11,-13,-14,-9,-1,8,21,37,38,15,-14,-23,-9,9,7,-19,-53
-10,-13,-14,-7,4,14,29,47,56,50,40,39,46,46,36,30,38,54,54,35,21,23,8,-68,-189,-285,-301,-251,-188,-140,-98,-47,10,57,76,72,66,79,103,120,118,100,81,72,69,58,31,-6,-35,-39,-14,20,30,9,-20,-29,-13,10,25,33,38,36,25,10,6,17,30,17,-23,-59,-57,-23,1,-12,-46,-62,-45,-15,-2,-10,-19,-14,-12,-35,-63,-54,0,46,30,-23,-43,0,52,51,5,-30,-13,37
16,5,18,47,60,48,33,36,51,54,32,-5,-31,-30,-6,16,22,17,10,11,9,-30,-115,-202,-234,-209,-169,-131,-83,-30,4,21,47,87,113,106,79,53,32,13,6,23,52,65,49,25,20,32,34,10,-30,-57,-51,-24,-2,0,-9,-9,8,32,44,29,-10,-49,-64,-53,-36,-33,-37,-29,-6,14,12,-6,-14,5,39,54,37,15,23,65,110,116,71,9,-28,-26,-13,-8,-6,7,27,39,34,21,10,5
29,54,55,30,2,-4,12,31,35,21,5,1,0,-13,-33,-30,7,51,67,59,48,27,-30,-114,-172,-166,-121,-96,-111,-126,-97,-37,1,-5,-21,-5,37,64,59,43,44,56,62,59,53,40,25,21,30,37,25,-1,-16,-7,11,8,-21,-52,-58,-37,-5,23,39,41,33,31,39,50,53,51,53,56,51,39,35,41,36,5,-33,-46,-33,-16,-12,-23,-46,-67,-64,-30,-3,-23,-79,-107,-73,-16,-1,-39,-85,-98
-66,-38,-2,-9,-50,-72,-50,-8,20,26,29,39,44,22,-23,-66,-80,-61,-28,1,14,-2,-55,-115,-138,-113,-79,-71,-76,-68,-44,-22,-5,12,27,32,38,63,104,128,103,42,-9,-14,17,46,53,51,63,89,105,98,74,43,8,-23,-41,-42,-36,-27,-12,6,18,17,7,1,1,2,-14,-49,-85,-104,-103,-92,-66,-25,2,-15,-65,-103,-103,-74,-36,4,32,33,12,-6,0,27,64,107,146,163,145,111,88,73
52,34,23,23,27,33,41,51,60,58,42,17,-3,-4,15,36,34,6,-24,-30,-14,9,13,-34,-136,-231,-245,-182,-116,-91,-77,-42,0,22,31,48,71,88,99,108,107,83,47,27,31,36,23,7,7,15,9,-14,-43,-62,-61,-37,-1,25,31,27,32,42,42,23,-2,-15,-18,-27,-46,-49,-14,41,64,34,-12,-31,-24,-18,-28,-39,-35,-10,20,28,-1,-36,-28,24,69,68,35,1,-25,-45,-55,-47,-28,-7
37,30,30,39,48,44,36,39,46,39,20,13,32,57,57,23,-23,-52,-53,-40,-30,-29,-38,-63,-108,-162,-191,-160,-74,6,23,-15,-47,-29,22,55,44,14,-1,6,18,32,58,89,104,89,57,34,29,29,11,-26,-54,-45,-6,24,21,-1,-16,-20,-22,-18,2,28,29,-15,-72,-91,-60,-15,6,4,7,31,60,73,58,26,1,-9,-10,-12,-10,4,25,34,6,-51,-92,-80,-29,12,24,23,21,11,-8,-16
35,32,43,55,46,16,-14,-29,-28,-12,12,29,23,5,1,18,34,29,15,21,46,49,-4,-94,-161,-167,-134,-104,-98,-92,-61,-11,26,28,13,6,9,10,8,14,36,62,77,73,57,46,49,51,27,-14,-35,-15,15,19,0,-11,5,37,58,52,27,-3,-29,-49,-57,-42,-15,1,0,-2,0,-5,-16,-17,-12,-20,-39,-34,8,56,71,51,22,5,1,-2,-17,-42,-59,-43,5,52,56,10,-47,-67,-38,11
-65,-30,0,12,13,14,18,20,14,9,22,49,61,41,4,-23,-23,5,50,80,64,-2,-74,-109,-108,-110,-137,-165,-162,-126,-85,-53,-18,20,44,42,37,54,87,109,115,118,124,118,96,69,51,42,33,21,9,1,-6,-10,-8,-8,-22,-51,-88,-123,-136,-107,-47,7,27,20,4,-8,-8,2,6,-6,-18,-8,15,20,-6,-42,-51,-24,6,7,-18,-32,-8,44,88,95,73,49,42,43,35,17,-2,-12,-14,-11
38,37,28,13,-7,-17,4,47,81,83,61,39,31,40,58,70,66,57,61,70,44,-29,-106,-144,-147,-140,-126,-106,-103,-123,-132,-97,-38,-4,-8,-13,18,67,89,71,49,48,61,66,56,37,21,19,28,30,14,-3,-3,8,7,-11,-21,-10,3,-10,-38,-46,-29,-14,-16,-21,-19,-15,-11,3,34,64,65,34,-5,-22,-13,4,8,-2,-12,-9,8,27,27,3,-32,-46,-28,0,10,1,-7,-4,4,12,27,55
21,22,7,-7,-6,14,42,55,46,41,64,93,87,45,10,10,31,50,67,76,55,-10,-95,-162,-188,-173,-135,-99,-75,-56,-38,-23,-9,9,20,16,17,39,64,61,35,15,10,7,6,17,37,47,29,-7,-28,-11,25,40,23,6,11,24,17,-13,-48,-69,-60,-29,-1,10,8,8,14,20,17,5,-6,-3,12,19,8,3,17,29,7,-30,-34,4,39,38,19,15,24,20,-5,-36,-50,-41,-21,-10,-15,-18
44,42,47,42,30,34,63,99,111,90,62,54,72,92,86,53,19,1,-21,-66,-111,-113,-73,-54,-104,-189,-220,-160,-62,-4,2,-7,0,10,-2,-34,-53,-31,17,45,33,10,10,35,61,74,72,57,28,-1,-2,35,86,106,80,30,-8,-13,8,34,37,9,-23,-28,-13,-9,-27,-40,-32,-28,-50,-74,-65,-18,34,62,53,12,-43,-71,-43,17,48,26,-10,-11,16,25,0,-29,-30,-10,-1,-21,-48,-42,0,36
-7,13,41,45,25,0,-6,11,33,40,30,16,3,-8,-1,28,58,66,59,50,24,-36,-106,-141,-136,-130,-139,-136,-102,-57,-30,-19,-6,15,40,62,75,82,90,99,98,76,42,17,8,8,5,-2,-5,0,6,3,-11,-24,-28,-27,-23,-8,16,30,24,8,1,5,7,-9,-51,-90,-86,-31,25,35,15,10,19,13,-11,-17,16,58,69,45,9,-23,-43,-41,-6,40,53,21,-21,-36,-30,-26,-29,-26,-14,-3
-14,46,77,57,29,41,81,97,68,24,-4,-15,-11,16,60,92,86,58,45,50,35,-30,-115,-154,-117,-54,-42,-91,-139,-135,-94,-59,-49,-47,-33,-10,6,7,6,13,22,27,38,62,92,111,108,87,54,23,11,19,26,12,-18,-35,-23,6,27,26,7,-19,-41,-48,-35,-6,18,14,-21,-52,-42,-3,18,3,-11,3,25,23,-2,-30,-48,-44,-6,47,70,38,-15,-36,-15,14,24,21,18,8,-13,-32,-37,-32
-56,-50,-27,8,36,34,5,-24,-25,1,31,40,28,22,38,57,54,33,24,41,57,37,-15,-67,-95,-106,-113,-118,-111,-89,-66,-56,-58,-54,-32,3,40,67,85,99,110,108,82,44,19,17,22,15,5,12,30,34,12,-23,-43,-32,0,19,6,-28,-50,-47,-27,-4,22,46,51,25,-13,-27,-17,-14,-38,-63,-57,-27,-3,2,5,14,19,9,-7,-13,-10,1,19,39,52,52,42,23,-7,-32,-30,-4,17,14
53,51,40,16,0,8,28,29,2,-24,-12,27,45,19,-13,-8,30,55,35,-17,-68,-94,-92,-70,-52,-60,-90,-109,-92,-64,-71,-112,-133,-103,-47,-4,21,42,57,63,62,56,44,40,66,115,137,99,26,-25,-31,-12,4,12,21,33,38,31,19,19,30,35,21,-4,-22,-35,-46,-44,-19,10,15,1,-2,16,32,28,5,-22,-38,-40,-34,-29,-29,-30,-25,-15,-6,-3,-7,-11,-10,-8,-4,10,35,57,57,38
-55,-33,-9,15,30,29,21,29,53,59,36,16,32,69,83,58,18,-10,-12,19,60,59,-16,-118,-166,-144,-109,-103,-114,-109,-82,-49,-17,17,54,83,94,82,49,14,4,25,49,48,19,-18,-40,-32,7,46,46,10,-12,8,48,65,57,41,32,29,33,41,47,42,17,-21,-49,-48,-28,-19,-28,-43,-56,-72,-90,-92,-64,-17,10,-6,-51,-78,-60,-8,39,57,53,37,14,-14,-32,-27,-4,19,32,43,51,36
18,8,16,34,56,77,89,80,56,42,38,29,9,-11,-26,-45,-63,-62,-38,-12,-12,-42,-80,-95,-74,-45,-46,-76,-103,-100,-79,-53,-24,2,11,4,9,41,70,67,42,29,45,73,89,89,88,92,91,81,76,84,85,57,18,12,42,68,56,13,-30,-58,-76,-93,-111,-131,-146,-142,-115,-85,-70,-72,-70,-53,-30,-15,-8,-5,-3,-5,-6,1,18,30,26,15,20,49,86,105,98,78,59,41,21,2,-9,-14
-30,-17,-8,-6,2,23,38,27,5,0,16,32,38,42,55,66,77,96,114,91,14,-73,-119,-130,-144,-162,-150,-106,-73,-74,-72,-33,19,28,-12,-35,11,98,152,138,87,44,24,20,24,31,32,27,17,5,-5,-13,-17,-19,-19,-11,9,36,52,41,7,-27,-43,-43,-38,-33,-20,-4,-5,-34,-69,-70,-32,7,20,17,22,37,47,39,18,1,10,41,61,48,18,4,14,17,-12,-58,-85,-77,-54,-43,-49,-57
32,10,-16,-40,-54,-56,-56,-48,-18,26,46,29,4,1,6,-2,-5,27,78,91,43,-30,-80,-96,-101,-115,-132,-127,-91,-47,-23,-25,-36,-38,-21,8,24,12,-9,-10,11,36,62,99,137,146,111,59,31,36,57,77,82,57,21,14,48,78,60,16,0,23,43,24,-33,-105,-164,-189,-172,-136,-111,-100,-81,-43,-11,-6,-13,-2,31,58,58,49,48,49,34,7,-11,-17,-26,-47,-66,-61,-24,20,39,36,40,68
19,30,43,48,41,20,-15,-42,-30,21,69,73,41,24,45,69,56,15,-7,7,16,-14,-67,-101,-98,-85,-87,-105,-118,-107,-78,-50,-34,-21,2,31,40,15,-24,-37,-4,56,93,73,11,-38,-33,17,62,63,23,-14,-19,-8,-10,-28,-35,-20,9,29,26,9,5,28,57,59,39,33,57,86,84,59,40,43,47,26,-22,-68,-81,-65,-47,-44,-43,-22,9,25,17,5,5,9,-2,-30,-54,-47,-15,3,-21,-67
-80,-78,-85,-84,-57,-15,15,26,32,47,64,77,84,80,62,34,16,14,21,27,32,29,5,-37,-75,-89,-79,-57,-41,-50,-75,-91,-86,-78,-79,-63,-10,51,68,32,-11,-14,29,76,84,50,10,-6,7,34,65,85,83,71,69,67,36,-18,-55,-53,-42,-50,-67,-66,-45,-18,11,44,67,58,19,-20,-34,-26,-18,-17,-20,-19,-13,0,12,10,-12,-37,-36,-5,31,42,28,9,1,5,12,16,9,-5,-12,-4
28,11,-21,-52,-55,-21,30,61,51,19,4,27,69,91,73,41,33,45,39,12,9,46,57,-37,-204,-315,-288,-178,-88,-50,-26,9,38,48,53,68,90,100,92,70,55,64,93,112,92,36,-18,-35,-22,-3,8,9,-3,-23,-34,-33,-36,-59,-90,-95,-65,-21,9,12,-5,-23,-23,0,28,35,15,-7,-10,0,3,-12,-32,-36,-16,18,43,44,16,-17,-27,-5,25,36,25,9,1,7,24,36,20,-20,-41,-2
-7,23,33,13,-16,-29,-18,-5,-8,-22,-22,-1,26,47,54,42,10,-18,0,68,130,121,32,-83,-164,-186,-158,-107,-65,-55,-60,-52,-27,-1,20,43,73,96,99,76,40,13,11,27,38,31,11,-6,-10,-8,-12,-29,-43,-29,15,54,45,-7,-44,-21,32,51,28,17,49,83,67,11,-31,-34,-27,-41,-64,-64,-44,-37,-49,-50,-19,14,16,2,7,34,49,31,4,-2,10,12,1,-4,7,15,5,-9,-6,11
6,0,9,32,66,98,107,77,25,-7,-4,9,6,-11,-20,-20,-17,-10,13,46,64,42,-24,-101,-144,-139,-108,-81,-70,-71,-74,-65,-37,-10,-8,-22,-13,32,77,85,60,32,19,20,31,42,39,27,23,33,36,16,-12,-23,-19,-11,-5,1,10,27,42,38,15,-1,5,20,27,30,38,40,17,-22,-45,-31,7,34,34,18,6,3,-3,-15,-15,18,56,33,-89,-247,-324,-276,-170,-93,-53,-12,36,62,63,70
-16,22,63,76,68,62,61,54,49,59,77,85,87,98,118,138,150,152,143,131,124,122,119,98,31,-118,-336,-519,-545,-415,-257,-174,-142,-93,-23,28,46,49,50,52,56,65,73,67,51,39,44,56,53,27,-3,-14,-2,12,10,-7,-14,17,72,101,75,22,0,30,80,98,68,27,14,24,30,29,34,48,60,55,18,-51,-120,-153,-150,-139,-128,-101,-58,-28,-33,-65,-86,-64,-11,27,20,-9,-13,23,68,90
60,78,89,94,82,40,-19,-54,-41,-8,12,14,18,21,10,-14,-29,-9,47,106,110,24,-112,-213,-229,-186,-138,-108,-80,-46,-17,-5,-3,8,35,64,76,66,42,12,-12,-14,11,41,38,3,-24,-16,6,13,13,29,60,77,66,41,25,22,22,19,20,26,25,12,-2,-4,-6,-26,-62,-87,-78,-39,0,12,4,3,23,39,29,3,-8,8,30,37,26,5,-17,-36,-50,-62,-78,-84,-65,-28,-2,1,-4,-1
-16,-19,-2,28,48,50,46,47,49,41,25,16,21,37,52,61,54,33,12,6,1,-41,-123,-187,-180,-123,-87,-96,-110,-100,-83,-82,-73,-35,12,34,35,41,56,67,69,71,79,88,85,62,26,4,12,41,62,57,37,20,15,17,16,13,11,12,14,17,28,45,55,39,2,-28,-33,-31,-48,-80,-98,-94,-82,-76,-69,-50,-26,-8,5,12,11,3,2,20,48,60,47,23,10,12,13,1,-14,-16,-5,5
123,73,36,32,38,28,8,-2,5,21,37,40,27,13,17,38,53,49,36,17,-32,-123,-221,-270,-247,-183,-128,-109,-115,-105,-55,13,52,42,9,-3,30,91,137,134,90,54,56,75,75,55,35,20,3,-6,8,31,30,-6,-43,-48,-28,-14,-18,-23,-13,5,12,3,-13,-20,-17,-11,-9,-6,10,39,59,51,19,-11,-23,-20,-16,-10,4,18,18,3,-7,0,7,-9,-33,-36,-14,9,18,14,3,-5,-3,1
24,9,-15,-20,-3,11,5,-5,4,27,29,0,-25,-4,55,105,113,99,98,113,110,57,-41,-142,-198,-199,-170,-141,-117,-88,-57,-26,1,14,5,-15,-21,-6,16,35,51,64,63,43,23,26,46,62,64,56,43,21,2,0,13,17,3,-14,-18,-9,5,21,28,19,3,3,20,30,13,-18,-43,-63,-91,-110,-96,-55,-24,-23,-33,-27,-3,13,6,-9,-7,14,37,57,72,74,58,33,17,15,25,39,44,27
6,29,37,35,42,61,77,80,81,79,54,6,-25,-8,33,51,31,3,-3,14,26,-2,-76,-155,-183,-143,-78,-43,-51,-68,-55,-15,15,6,-20,-20,24,81,109,96,60,26,7,0,-4,-9,-14,-20,-27,-20,10,50,63,38,9,15,46,59,35,1,-2,22,35,7,-39,-57,-30,11,27,12,-6,-5,12,26,23,11,3,2,-11,-50,-97,-120,-115,-97,-75,-55,-45,-42,-30,-7,13,22,29,48,67,66,40,19
36,57,86,105,90,48,9,-6,3,25,44,43,22,2,4,24,45,57,54,24,-36,-96,-121,-117,-116,-129,-132,-110,-83,-72,-65,-35,12,45,43,23,6,5,18,42,58,48,14,-14,-12,10,22,2,-35,-54,-34,12,61,100,120,112,79,39,15,10,13,15,16,21,26,22,-3,-48,-91,-108,-102,-94,-85,-56,-11,20,21,6,4,26,58,74,59,30,16,27,44,46,30,12,4,9,16,16,-3,-39,-76,-84
48,39,28,27,31,33,31,26,17,11,22,43,49,26,3,10,38,51,40,26,14,-25,-101,-179,-209,-186,-140,-100,-81,-82,-87,-70,-21,31,51,40,33,52,84,107,117,113,90,50,18,15,32,44,38,22,10,14,33,49,41,12,-16,-24,-19,-20,-28,-29,-22,-21,-38,-62,-75,-67,-39,-6,11,3,-13,-13,7,24,15,-18,-53,-57,-18,38,70,62,43,42,43,16,-31,-53,-35,-7,1,-1,8,25,34,26
42,58,61,47,17,-20,-38,-21,25,67,80,64,41,34,49,67,60,28,-3,-22,-45,-76,-85,-61,-43,-56,-78,-75,-57,-51,-65,-80,-67,-17,43,69,42,-1,-7,25,48,31,2,11,59,96,80,17,-45,-56,-9,52,81,73,59,62,66,52,24,1,-8,-7,-9,-21,-40,-56,-58,-50,-43,-42,-49,-59,-64,-55,-34,-14,-2,3,-1,-8,-6,8,23,20,1,-23,-35,-27,-1,28,43,39,22,6,10,34,54,48
19,2,16,33,34,31,30,27,30,51,79,86,59,13,-25,-34,-16,11,27,20,-5,-36,-71,-111,-143,-145,-125,-112,-116,-115,-92,-62,-43,-29,-8,8,-2,-31,-41,-8,51,98,116,111,94,69,54,58,67,54,24,14,40,70,76,73,80,78,39,-20,-47,-27,-9,-30,-62,-55,-14,15,8,-9,-13,-11,-24,-54,-82,-86,-61,-24,-2,0,-4,-7,-20,-47,-68,-63,-46,-38,-41,-36,-17,9,32,55,78,88,73,46
70,78,63,53,65,78,66,35,14,11,9,2,5,18,25,20,23,51,85,101,86,33,-66,-191,-279,-277,-202,-123,-83,-63,-34,-2,7,-8,-13,11,40,37,-6,-46,-42,7,63,91,91,88,93,90,66,37,31,49,68,69,46,8,-19,-14,15,31,12,-13,-8,17,21,-6,-30,-23,1,9,-3,-11,-4,-2,-27,-61,-72,-61,-60,-70,-59,-21,17,36,40,34,16,0,0,9,8,-8,-25,-40,-55,-60,-47,-27
30,26,24,19,5,0,21,53,62,40,11,2,17,35,28,-6,-40,-47,-23,9,20,-11,-76,-126,-105,-20,40,-1,-114,-192,-175,-108,-62,-45,-18,33,72,67,31,14,43,99,135,128,107,112,140,155,126,56,-25,-81,-78,-26,22,21,-19,-54,-64,-65,-63,-43,-2,32,35,18,8,12,12,-2,-28,-53,-60,-43,-17,-9,-21,-25,-5,21,25,3,-25,-34,-21,-8,-13,-28,-33,-24,-14,-8,2,20,37,45,39,24
31,9,-18,-14,17,48,60,63,72,87,85,55,14,0,23,58,66,35,-8,-31,-27,-24,-52,-114,-185,-223,-205,-140,-66,-17,0,-1,-1,8,29,55,72,67,44,12,-17,-31,-23,3,34,60,79,94,108,114,94,44,-16,-45,-22,33,72,70,49,45,59,56,14,-46,-88,-96,-88,-88,-102,-103,-60,12,50,15,-53,-73,-25,34,35,-19,-69,-61,-1,54,54,7,-32,-30,-7,0,-12,-17,-4,11,10,-2,-6,2
39,49,32,-4,-16,20,72,96,85,69,63,48,11,-31,-46,-32,-11,5,20,45,62,30,-68,-193,-279,-294,-259,-213,-175,-135,-87,-49,-32,-15,36,107,143,119,75,68,102,134,130,96,48,2,-17,10,66,94,67,15,-12,1,31,49,31,-21,-77,-101,-85,-48,-12,15,36,46,45,36,27,19,4,-23,-49,-53,-34,-20,-33,-59,-70,-61,-48,-32,-11,4,4,6,24,41,31,2,2,48,100,112,89,66,55,34
17,37,23,4,14,52,86,90,66,36,21,27,38,35,12,-9,-9,6,23,40,42,-6,-107,-198,-209,-149,-106,-124,-151,-115,-23,48,47,4,-15,17,70,102,106,101,101,100,92,85,88,97,102,102,97,84,68,57,41,-10,-104,-192,-218,-177,-120,-79,-52,-32,-28,-36,-33,-12,-3,-31,-77,-90,-51,9,39,30,14,19,39,47,41,34,33,25,12,13,33,44,20,-18,-23,18,67,84,64,34,22,28,37,38
47,4,-15,17,70,102,106,101,101,100,92,85,88,97,102,102,97,84,68,57,41,-10,-104,-192,-218,-177,-120,-79,-52,-32,-28,-36,-33,-12,-3,-31,-77,-90,-51,9,39,30,14,19,39,47,41,34,33,25,12,13,33,44,20,-18,-23,18,67,84,64,34,22,28,37,38,29,10,-11,-25,-27,-24,-29,-45,-58,-57,-42,-32,-42,-59,-51,-13,20,17,-8,-21,-16,-10,-13,-11,4,18,16,8,9,17,17,9
-11,-16,-27,-15,22,60,82,89,77,39,-14,-57,-68,-47,-10,18,26,23,19,11,-14,-50,-79,-93,-103,-118,-125,-109,-73,-37,-19,-18,-21,-12,12,35,39,30,39,83,134,147,108,46,2,-14,-16,-12,2,24,37,36,37,50,56,36,-3,-33,-41,-37,-32,-29,-28,-25,-14,0,-2,-23,-37,-25,-4,0,-10,-14,-5,6,7,-8,-26,-25,10,61,91,77,38,7,5,26,42,32,8,-2,16,43,58,58,43,4
-44,-8,19,21,16,38,82,97,55,-5,-27,-6,23,34,27,10,1,13,35,39,7,-46,-96,-127,-127,-100,-64,-44,-39,-35,-27,-15,0,13,10,-10,-23,-14,12,35,52,65,72,69,54,34,26,40,62,57,13,-37,-45,-5,41,48,11,-29,-30,3,23,12,-9,-20,-37,-65,-77,-48,0,22,5,-25,-38,-31,-17,-4,-2,-18,-38,-30,16,63,70,42,15,7,14,27,33,15,-20,-43,-38,-24,-18,-11,12,43
26,23,10,-13,-32,-48,-64,-57,-3,65,80,37,-1,9,42,60,62,63,54,21,-26,-56,-57,-55,-81,-131,-159,-129,-58,1,15,-7,-35,-45,-29,3,27,23,-2,-25,-30,-20,-3,17,36,47,56,71,81,63,23,0,18,44,37,1,-29,-32,-17,-2,-1,-12,-16,0,22,24,6,-7,-2,8,15,28,49,55,34,15,22,34,16,-9,0,26,10,-57,-113,-110,-73,-49,-40,-18,11,13,-17,-51,-57,-29,12,37
54,76,69,25,-18,-17,25,62,59,32,17,28,51,76,92,87,60,33,21,12,-18,-72,-122,-139,-124,-106,-108,-124,-133,-122,-85,-29,21,33,0,-45,-58,-32,2,19,25,36,42,29,6,1,24,50,61,58,61,73,86,97,104,90,46,-8,-34,-18,16,36,24,-14,-51,-52,-19,13,19,14,12,4,-12,-17,-6,-8,-39,-71,-69,-40,-20,-25,-34,-32,-26,-22,-11,5,8,-12,-35,-33,-4,25,32,19,1,-8
9,-2,5,26,35,24,11,14,26,28,12,-15,-35,-34,-9,23,41,28,-1,-9,16,41,24,-28,-77,-100,-108,-111,-108,-106,-108,-101,-68,-17,30,65,91,111,120,116,104,84,54,21,-1,-11,-20,-34,-40,-16,25,50,50,46,51,46,20,-9,-14,0,11,8,2,4,8,3,-15,-34,-42,-38,-32,-35,-46,-53,-43,-22,-4,1,-8,-20,-23,-15,-10,-22,-42,-38,2,46,50,21,8,30,51,39,11,-2,-3,-14
38,15,12,19,11,-16,-43,-48,-20,24,51,44,17,-3,-10,-9,2,32,75,108,114,79,-9,-134,-238,-260,-208,-138,-80,-24,21,17,-35,-74,-50,20,83,111,102,69,33,15,21,36,44,45,47,56,61,49,17,-25,-58,-66,-44,-2,36,55,59,61,62,49,13,-27,-42,-26,4,26,33,26,3,-23,-37,-42,-56,-73,-66,-37,-22,-37,-53,-49,-45,-59,-74,-58,-14,18,11,-14,-12,29,65,53,13,6,48,91
