cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
36,32,59,75,56,35,58,118,143,107,71,86,126,139,121,115,149,183,157,96,75,71,-31,-260,-481,-556,-492,-392,-322,-273,-220,-154,-80,-8,59,127,183,188,139,99,116,166,203,207,177,126,66,3,-58,-105,-134,-149,-148,-132,-99,-55,-14,26,75,124,147,147,140,125,94,56,31,33,58,75,51,-9,-67,-91,-81,-64,-58,-52,-36,-15,-7,-19,-42,-58,-50,-25,-19,-44,-55,-20,32,56,57,52,41,29,18,-9
106,70,54,77,105,97,74,72,80,73,48,24,20,42,57,20,-53,-102,-102,-77,-50,-27,-46,-165,-358,-485,-454,-328,-210,-130,-77,-43,-13,17,33,33,47,92,145,188,209,196,150,104,84,87,96,103,108,114,106,70,20,-9,-10,-5,2,20,31,14,-13,-20,-7,19,49,55,17,-27,-26,4,8,-24,-64,-100,-124,-121,-97,-78,-74,-59,-26,-5,-9,-10,15,47,49,21,3,22,46,43,25,12,1,-5,7,25
39,45,35,26,34,63,87,84,80,106,135,125,87,73,96,110,83,47,42,66,97,106,35,-146,-343,-413,-335,-221,-155,-114,-81,-81,-101,-88,-46,-31,-48,-44,-7,17,13,8,22,48,81,116,128,90,29,5,23,38,43,67,107,136,150,144,100,29,-17,-19,-12,-13,0,30,51,44,6,-56,-110,-121,-99,-74,-55,-40,-16,29,69,73,55,51,46,15,-19,-23,-13,-30,-58,-53,-23,-7,-8,-2,12,18,8,-9
34,41,44,55,61,47,42,52,32,-21,-31,35,112,133,102,72,65,56,38,28,5,-63,-158,-224,-230,-193,-154,-130,-110,-79,-42,-19,-25,-50,-67,-62,-40,-7,27,56,74,66,25,-18,-24,7,24,-2,-31,-19,7,9,17,70,132,135,78,19,12,60,114,127,101,78,79,86,63,6,-39,-42,-21,-15,-46,-106,-146,-122,-54,-6,-7,-35,-64,-78,-67,-39,-13,-2,1,15,38,38,7,-22,-15,15,31,14,-8,2
36,66,89,75,46,31,37,67,96,81,35,18,52,93,113,127,138,117,71,54,60,-5,-178,-362,-431,-368,-268,-213,-177,-106,-26,0,-21,-36,-33,-29,-22,3,36,45,24,22,71,140,165,116,33,-13,0,22,10,-9,1,17,8,6,46,99,128,134,131,123,113,95,49,-5,-32,-40,-66,-101,-108,-103,-107,-97,-56,-16,-6,-8,1,22,38,35,12,-6,-1,17,26,19,8,-6,-40,-76,-67,-8,47,55,20,-22
10,36,44,32,32,68,113,120,86,64,89,126,124,87,69,85,103,109,132,171,168,64,-120,-294,-385,-386,-337,-290,-277,-289,-282,-231,-153,-76,-20,9,25,52,78,86,91,113,137,137,131,156,197,195,144,107,118,144,131,73,25,30,49,17,-66,-138,-147,-93,-19,23,11,-34,-73,-72,-35,-1,4,-13,-41,-69,-77,-55,-20,6,35,75,78,9,-65,-54,12,48,40,20,-5,-26,-37,-49,-53,-29,6,16,7,9
-47,-54,-65,-47,-4,19,3,-13,29,133,225,239,197,165,141,95,65,96,147,147,115,100,59,-81,-280,-412,-428,-384,-327,-258,-196,-167,-155,-124,-66,6,63,71,29,-6,9,56,89,90,79,77,77,59,27,6,19,64,114,144,155,157,133,85,55,59,62,47,41,53,42,-2,-34,-30,-28,-59,-94,-100,-82,-57,-20,30,62,54,17,-25,-59,-72,-53,-15,4,-11,-33,-33,-18,-14,-30,-60,-88,-107,-127,-148,-136,-68
40,78,93,58,9,7,49,81,95,127,172,182,157,132,107,74,61,82,107,118,111,60,-67,-242,-379,-419,-379,-308,-234,-173,-150,-149,-119,-53,-3,9,18,54,101,130,137,123,83,36,34,87,120,75,3,-9,30,45,16,-15,-18,-5,7,19,32,37,15,-26,-35,20,95,121,92,44,12,6,13,13,8,8,10,2,-15,-29,-31,-30,-27,-20,-24,-49,-66,-59,-47,-37,-16,-1,-12,-25,-17,-12,-24,-17,22,43
0,-15,19,52,61,73,88,75,43,20,9,1,17,77,136,140,105,93,116,142,155,147,79,-76,-263,-378,-387,-349,-311,-258,-198,-166,-153,-122,-73,-29,10,48,87,134,180,199,185,159,131,96,56,27,13,18,52,91,93,62,33,19,12,10,14,21,19,-2,-34,-53,-46,-28,-27,-47,-61,-45,-5,23,11,-21,-33,-18,-4,-13,-35,-51,-55,-58,-61,-49,-15,27,44,21,-12,-13,8,12,8,18,27,15,-4,-12
124,89,53,45,54,55,52,65,94,111,104,79,49,24,15,31,61,71,37,-16,-35,-31,-88,-238,-388,-436,-393,-322,-244,-174,-148,-152,-121,-29,70,124,129,98,58,44,59,80,94,113,134,149,162,168,144,95,44,7,-8,16,72,104,75,32,36,59,33,-27,-48,-9,37,49,29,-4,-34,-54,-70,-89,-100,-84,-51,-33,-31,-16,9,13,-7,-26,-34,-41,-52,-58,-55,-42,-24,-7,7,20,29,26,9,1,26,62
37,57,17,-37,-22,49,89,67,38,49,79,81,57,53,86,120,128,125,121,109,93,70,-17,-207,-414,-498,-430,-304,-215,-174,-143,-93,-28,22,37,39,51,58,38,17,32,83,130,130,86,51,61,88,90,67,42,20,5,18,52,67,47,23,23,39,47,32,5,-10,-1,16,19,3,-29,-65,-79,-57,-20,9,14,-7,-32,-20,18,33,22,7,-18,-43,-33,-1,13,10,14,22,16,-9,-34,-52,-78,-104,-95,-63
-54,-48,-28,-21,-11,30,85,121,130,111,72,45,58,107,157,174,155,118,82,66,58,-4,-158,-329,-402,-366,-309,-287,-272,-223,-146,-75,-36,-30,-17,32,98,137,141,135,138,143,125,91,89,127,137,93,46,37,43,47,57,56,15,-47,-72,-43,-4,3,-21,-38,-30,-15,-9,3,24,32,27,31,29,-16,-75,-80,-34,-8,-27,-35,-1,25,3,-35,-35,-17,-34,-74,-76,-40,-16,-17,-10,7,5,-15,-21,0,16,9
179,151,93,30,-9,-9,14,32,52,92,124,118,93,70,45,24,30,66,97,91,29,-95,-251,-363,-373,-317,-277,-273,-249,-160,-59,-28,-65,-91,-60,-10,18,35,75,129,155,139,125,149,174,141,58,-7,-12,25,64,81,78,72,68,52,26,6,-10,-33,-45,-20,22,36,12,-27,-63,-77,-50,-7,-1,-25,-19,25,49,15,-44,-69,-37,25,64,42,-15,-40,-21,0,4,9,22,32,31,15,-7,-19,-19,-12,-6,-12
85,77,38,40,75,78,40,21,55,112,143,132,108,100,104,101,82,66,85,135,140,31,-162,-336,-417,-406,-348,-288,-246,-212,-161,-88,-11,43,61,56,49,53,66,84,111,148,167,141,88,55,54,55,36,17,30,77,113,90,13,-62,-77,-32,14,22,24,47,53,-1,-73,-91,-61,-42,-52,-67,-62,-52,-49,-34,12,55,50,18,19,58,85,72,36,3,-27,-45,-37,-16,-5,-1,11,20,15,25,54,52,3,-25
37,54,81,93,77,51,38,52,83,105,101,89,91,90,67,50,72,101,93,69,60,-6,-205,-449,-549,-460,-315,-217,-158,-117,-103,-103,-77,-31,-9,-9,24,81,95,48,9,25,73,103,100,83,72,69,75,83,79,68,79,108,110,64,19,22,52,59,51,70,100,84,14,-46,-49,-11,20,9,-32,-47,-15,20,13,-32,-78,-88,-60,-34,-37,-50,-40,-24,-23,-19,-1,2,-28,-58,-45,0,20,-2,-21,-16,-26,-69
34,18,-7,-15,5,32,42,32,17,14,25,43,60,68,69,75,97,125,143,152,144,62,-134,-357,-460,-415,-316,-247,-212,-181,-139,-80,-13,38,49,44,54,67,68,81,120,141,112,65,51,61,63,60,61,54,41,38,36,23,21,45,57,16,-49,-74,-50,-12,29,78,112,103,54,5,-20,-25,-22,-13,-6,-15,-26,-10,22,25,0,1,34,42,-9,-74,-101,-91,-77,-83,-103,-108,-88,-80,-97,-84,-15,39,29,5
54,48,54,62,55,38,33,50,77,93,94,93,84,51,7,-10,-3,-5,-9,25,75,32,-162,-396,-492,-414,-274,-165,-107,-90,-79,-24,56,92,71,53,59,58,46,48,62,65,51,31,25,36,40,28,38,87,123,110,86,95,129,154,132,42,-77,-149,-153,-132,-102,-38,36,57,20,-16,-12,11,13,-18,-45,-36,-9,1,-17,-49,-69,-52,-10,7,-19,-39,-9,36,48,36,32,27,13,12,31,41,25,12,19,10
68,68,62,48,29,30,55,76,86,94,97,80,52,31,29,55,98,118,100,76,54,-28,-201,-392,-488,-450,-341,-252,-210,-180,-135,-84,-39,-7,17,34,44,60,101,156,178,150,123,136,152,135,106,96,101,109,109,92,70,67,73,66,46,26,5,-36,-100,-156,-174,-160,-133,-103,-69,-37,-26,-43,-60,-49,-14,21,43,54,61,68,57,7,-55,-59,5,55,40,20,50,73,26,-34,-30,17,36,20,-3,-28,-49,-52
36,-5,-11,46,108,109,73,68,88,78,37,24,64,115,125,102,86,79,58,43,51,14,-150,-386,-520,-468,-330,-246,-231,-217,-163,-94,-55,-50,-39,11,79,127,150,158,148,124,108,119,139,133,103,89,93,77,33,-4,5,49,83,79,63,66,77,67,41,7,-40,-77,-69,-31,-4,-5,-12,-17,-37,-72,-87,-76,-68,-60,-27,8,2,-39,-74,-72,-40,-6,7,7,2,-7,-16,-20,-15,13,60,85,71,42,21,17
13,71,132,158,134,86,46,37,70,123,144,116,87,95,119,133,143,162,182,188,145,-1,-232,-414,-439,-357,-283,-247,-208,-156,-109,-71,-45,-34,-20,12,48,67,74,76,75,83,94,85,43,-7,-25,-4,18,27,39,60,68,53,36,31,39,59,86,111,115,86,27,-33,-52,-14,44,64,34,3,-4,-18,-50,-63,-34,7,15,-5,-14,-4,-16,-69,-118,-123,-92,-59,-36,-11,22,39,22,-7,-22,-43,-77,-78,-35,-5
44,46,33,31,29,4,-13,20,73,98,107,125,145,152,152,146,142,146,147,134,114,72,-45,-235,-396,-435,-371,-285,-234,-218,-201,-161,-102,-41,6,34,56,87,118,128,112,76,24,-22,-31,5,51,65,47,40,59,78,77,56,32,22,27,39,54,57,17,-67,-133,-118,-44,10,10,0,16,37,35,22,10,4,5,5,-4,-19,-27,-16,17,51,52,20,-6,-1,17,11,-16,-27,-5,36,75,93,73,27,0,24
-16,42,113,139,113,74,49,49,69,79,59,27,23,52,84,107,120,105,60,22,-10,-84,-196,-266,-253,-205,-184,-186,-171,-129,-89,-61,-32,7,40,53,51,40,26,20,33,53,55,35,16,19,32,30,17,23,53,77,80,73,59,37,23,25,33,39,43,33,6,-17,-12,1,-12,-44,-60,-54,-39,-14,30,58,29,-22,-18,36,56,5,-58,-73,-55,-45,-43,-26,3,14,2,-7,3,17,12,-17,-53,-60,-41,-29
4,50,72,63,50,49,69,92,87,61,60,95,126,114,82,88,141,186,184,157,97,-63,-314,-504,-502,-364,-255,-242,-260,-236,-169,-92,-33,1,22,49,70,69,56,57,81,109,120,112,101,98,92,84,76,57,27,19,51,84,81,63,55,51,34,9,-13,-31,-45,-48,-41,-34,-20,3,8,-25,-55,-38,-4,-3,-36,-72,-88,-58,20,88,85,40,23,38,39,20,14,17,-3,-35,-35,-8,-6,-41,-63,-42,-6,17
-2,-3,14,57,85,85,93,110,86,31,26,86,131,122,106,104,97,90,118,168,146,-30,-308,-508,-511,-372,-239,-187,-188,-191,-184,-178,-161,-91,25,107,113,88,81,79,70,78,120,165,164,121,83,74,75,59,20,-16,-10,35,78,86,69,47,27,0,-22,-21,-8,-5,-9,-4,11,23,23,18,30,46,33,-8,-32,-22,-8,-23,-58,-84,-87,-81,-85,-98,-96,-52,22,61,31,-26,-51,-31,11,35,23,0,-10,-3
68,64,44,33,46,67,84,95,89,58,32,48,87,93,53,26,53,87,76,56,68,30,-143,-377,-520,-516,-415,-286,-187,-127,-79,-16,38,46,4,-34,2,110,198,194,141,127,168,194,155,84,51,76,120,132,100,55,31,28,24,4,-18,-16,2,-1,-30,-56,-68,-70,-52,-18,-2,-25,-62,-88,-92,-69,-40,-41,-60,-38,27,71,53,12,-4,7,16,6,-5,4,21,20,4,-12,-23,-21,0,3,-35,-68,-40,18
-1,24,9,2,54,126,150,138,138,141,119,94,101,142,199,228,181,68,-14,8,70,13,-210,-455,-553,-503,-424,-377,-331,-257,-169,-92,-48,-49,-61,-27,45,100,129,179,248,268,212,142,115,109,81,39,19,31,44,30,-6,-22,16,87,126,103,51,20,26,39,18,-33,-64,-37,24,55,28,-9,-3,14,-12,-63,-80,-53,-19,-9,-24,-35,-20,-1,-14,-52,-67,-32,25,47,22,-1,22,59,47,-27,-108,-135,-90,-22
88,92,72,23,-11,-1,27,37,32,41,71,91,77,44,27,44,79,94,58,10,27,78,20,-189,-400,-471,-421,-336,-256,-185,-125,-70,-14,23,27,19,33,67,102,137,165,160,125,111,128,120,66,19,22,51,62,47,29,31,46,45,22,15,41,59,22,-42,-68,-41,-9,-4,-15,-8,22,29,-22,-79,-67,-18,-17,-63,-92,-84,-69,-56,-33,-6,7,8,16,24,14,-1,-4,-5,-4,7,27,49,67,50,-10,-47
-3,31,72,72,45,37,54,64,50,38,51,70,74,81,101,109,91,72,70,77,82,74,21,-119,-333,-536,-617,-539,-368,-215,-133,-90,-41,12,58,109,162,187,170,154,174,201,166,75,14,13,4,-41,-57,-9,53,74,57,45,61,73,64,61,71,50,-1,-26,-14,-8,-18,-18,-9,-6,9,48,70,36,-30,-64,-44,-19,-37,-76,-95,-93,-84,-72,-75,-99,-102,-51,21,56,41,11,-3,-5,-7,-7,8,30,27,-9
29,41,61,81,73,37,37,100,150,118,58,56,111,156,158,141,132,125,108,94,95,91,25,-161,-418,-577,-534,-388,-292,-262,-226,-173,-133,-103,-60,-11,27,61,101,134,144,140,146,160,151,112,84,90,95,75,59,66,59,23,-8,-4,25,49,53,44,43,53,54,24,-26,-56,-50,-25,6,30,26,-3,-29,-38,-43,-47,-47,-56,-84,-91,-48,-10,-39,-98,-115,-84,-46,-28,-22,5,57,98,102,81,57,42,33,25
58,63,46,22,6,2,13,32,46,52,58,62,55,25,-15,-29,5,60,98,107,106,91,8,-167,-337,-388,-341,-304,-294,-248,-143,-26,62,121,149,146,122,79,20,-37,-73,-81,-68,-51,-40,-29,-14,2,20,45,76,114,143,144,136,144,145,110,75,95,135,127,75,30,16,17,12,-21,-61,-62,-22,2,-36,-101,-124,-92,-55,-47,-53,-44,-19,-1,-13,-30,-21,6,24,19,-4,-31,-41,-34,-29,-42,-69,-92,-91,-55
-49,-21,32,73,74,58,67,101,133,141,129,110,96,108,150,192,210,201,169,134,131,132,28,-214,-468,-574,-517,-416,-348,-281,-185,-101,-67,-56,-41,-19,15,61,87,73,53,69,90,75,44,49,96,148,176,176,164,159,168,168,133,73,28,22,35,18,-57,-145,-179,-141,-85,-74,-110,-131,-100,-54,-41,-49,-27,16,16,-37,-75,-48,7,38,43,46,58,84,111,106,66,42,85,156,168,123,95,96,64,-17,-86,-105
86,79,70,84,109,114,92,65,61,92,132,147,134,119,110,92,68,63,89,118,88,-37,-215,-340,-359,-313,-258,-188,-109,-69,-76,-81,-76,-93,-122,-117,-71,-26,-10,-9,9,45,78,88,72,35,4,6,39,72,82,73,65,79,107,107,59,-4,-39,-30,13,60,72,42,9,5,18,19,17,26,32,19,-6,-32,-56,-58,-17,51,98,85,32,-7,-6,25,69,96,82,44,36,77,121,107,39,-28,-67,-113,-196,-270
-32,-56,-58,-17,51,98,85,32,-7,-6,25,69,96,82,44,36,77,121,107,39,-28,-67,-113,-196,-270,-270,-201,-126,-76,-47,-40,-62,-95,-103,-77,-51,-52,-64,-47,-3,25,12,-9,7,62,120,146,142,119,82,58,64,70,43,13,22,51,55,35,16,12,19,22,11,-15,-53,-85,-87,-56,-24,-4,22,55,64,41,15,12,18,6,-21,-17,21,33,-3,-30,-26,-37,-76,-79,-16,44,37,-4,-14,9,33,44,26
15,16,39,60,25,-36,-47,-3,44,69,87,111,120,100,75,73,80,64,26,-17,-52,-63,-58,-81,-138,-180,-176,-162,-169,-178,-159,-117,-75,-43,-12,28,67,89,99,106,100,81,62,48,37,32,37,43,45,52,75,96,92,69,45,14,-22,-44,-49,-51,-49,-38,-43,-86,-127,-112,-59,-29,-34,-27,14,52,60,55,57,61,52,38,30,27,13,-8,-9,14,16,-17,-34,6,57,54,3,-36,-34,-19,-17,-19,-10,6
36,85,128,134,118,107,102,109,137,167,171,160,177,230,288,312,274,179,79,22,-20,-103,-214,-293,-324,-334,-344,-340,-300,-226,-150,-94,-53,-29,-35,-63,-66,-28,13,12,-16,-19,16,52,55,37,23,13,3,5,20,28,32,63,113,122,87,85,139,163,107,36,19,49,71,68,67,81,82,43,-19,-53,-33,-8,-29,-70,-73,-49,-47,-63,-64,-61,-73,-77,-54,-30,-29,-28,-1,36,42,18,2,2,-6,-30,-45,-32
21,53,37,-2,-16,2,30,58,75,72,59,64,93,125,135,110,60,30,52,90,79,-21,-210,-425,-536,-475,-335,-247,-209,-146,-64,-26,-28,-18,17,57,103,156,199,210,184,146,131,137,129,85,22,-28,-36,-16,-8,-16,6,72,130,127,71,8,-21,5,54,64,33,19,32,22,-26,-81,-115,-108,-66,-42,-76,-114,-88,-22,12,3,-19,-40,-61,-60,-26,14,27,26,29,26,16,12,5,-12,-20,-5,14,21,21,8
34,69,62,31,31,74,116,126,118,114,120,123,108,89,95,126,165,194,192,157,119,60,-105,-384,-620,-663,-534,-368,-275,-262,-254,-175,-41,61,78,49,46,84,127,151,168,189,193,164,117,79,57,54,74,96,91,67,48,34,19,13,25,36,34,28,21,2,-10,5,17,-17,-70,-82,-56,-33,-18,1,2,-23,-27,9,32,0,-53,-73,-57,-42,-45,-39,-8,11,-13,-36,-13,16,6,-7,18,49,45,21,8,8
44,41,74,80,42,11,10,14,21,51,88,87,44,19,53,110,123,91,77,108,124,60,-104,-319,-474,-481,-390,-310,-270,-223,-152,-82,-32,-3,9,16,37,76,109,126,140,150,138,112,103,113,113,93,72,60,49,36,25,12,-5,-12,10,44,46,13,-13,0,24,19,-9,-21,-11,-11,-32,-43,-27,-4,1,-8,-13,-16,-23,-12,34,74,49,-14,-41,-28,-26,-44,-50,-33,-6,11,5,-23,-47,-51,-41,-24,-1,30
13,32,61,67,49,36,48,76,108,132,123,67,8,5,36,37,11,6,18,15,-14,-67,-135,-184,-187,-169,-170,-180,-171,-140,-97,-55,-34,-27,-1,44,65,59,56,59,52,41,40,40,36,43,64,69,52,36,23,-3,-26,-21,9,41,62,70,66,54,34,17,14,25,28,10,-7,3,23,6,-50,-95,-93,-54,-25,-33,-54,-58,-55,-55,-40,-12,5,11,36,79,95,52,-15,-46,-19,28,45,27,11,17,22,13
60,2,-26,-10,5,4,8,13,4,-3,18,61,94,102,106,124,147,167,187,189,155,72,-71,-257,-395,-409,-345,-298,-274,-218,-136,-89,-96,-107,-84,-46,-7,53,134,180,169,147,146,143,112,62,28,31,54,67,64,56,53,56,47,29,41,90,113,60,-20,-50,-16,36,68,64,13,-73,-135,-124,-74,-36,-12,14,17,-20,-66,-69,-32,-16,-64,-129,-128,-52,22,37,10,-4,12,30,23,7,9,19,17,6,10,41
41,49,68,85,101,118,131,131,110,67,20,-1,16,48,70,76,72,78,115,171,172,43,-195,-409,-484,-445,-377,-304,-216,-139,-89,-42,0,11,4,21,67,120,153,160,149,135,114,94,91,103,99,76,56,50,50,53,61,60,35,11,21,34,-16,-111,-147,-83,1,23,-7,-23,7,51,59,23,-20,-38,-26,-9,-9,-15,-13,-13,-20,-26,-41,-78,-103,-81,-45,-46,-66,-56,-15,24,41,46,50,48,28,-3,-10,22
55,18,-15,-11,16,29,10,-25,-43,-33,-18,-15,-5,38,93,116,100,93,118,141,107,-28,-241,-412,-449,-395,-339,-287,-208,-121,-68,-42,-13,16,30,45,83,124,127,83,39,47,99,139,133,108,101,108,111,109,98,63,24,14,29,28,14,18,34,28,3,-8,-5,-13,-37,-52,-41,-23,-20,-29,-34,-28,-15,-2,10,32,56,48,2,-39,-40,-17,2,3,-19,-57,-93,-114,-110,-88,-78,-93,-98,-64,-22,-1,15,42
60,35,22,7,-16,-9,53,132,155,100,24,4,53,95,73,32,50,110,125,82,58,50,-60,-302,-510,-524,-399,-287,-233,-189,-136,-93,-56,-15,17,25,27,61,111,134,122,106,93,82,86,108,115,76,10,-30,-14,28,69,116,148,114,36,1,26,46,33,26,46,62,56,57,83,96,73,39,12,-36,-107,-156,-165,-157,-133,-81,-15,33,50,33,3,-11,-5,-3,-24,-55,-67,-62,-69,-91,-88,-51,-20,-18,-21,-3
28,39,67,81,57,12,-10,11,52,77,89,108,132,133,105,82,83,88,78,71,97,104,-20,-277,-494,-520,-406,-294,-240,-199,-135,-73,-46,-33,1,49,86,107,121,129,130,121,91,50,29,38,50,45,36,39,50,61,73,76,48,5,2,46,73,46,5,-7,2,10,1,-35,-71,-63,-28,-13,-13,9,38,31,0,-12,0,19,32,25,-8,-48,-64,-45,-20,-19,-30,-25,-14,-19,-21,-3,6,-12,-26,-12,8,4
103,89,94,98,68,24,20,59,91,90,71,47,24,27,61,87,86,95,139,190,187,70,-163,-411,-529,-483,-377,-311,-281,-242,-187,-139,-94,-42,6,32,39,47,62,80,96,118,144,149,128,111,126,161,180,155,94,35,15,31,57,57,23,-7,-18,-28,-43,-39,-17,2,18,31,34,26,9,-27,-68,-66,-17,17,-4,-35,-28,-6,-8,-14,3,18,-5,-33,-13,32,30,-20,-56,-40,-3,11,-3,-19,-29,-40,-38,-12
21,55,102,121,99,69,60,63,66,67,67,78,119,176,216,217,175,117,80,65,41,-15,-131,-305,-456,-488,-410,-315,-259,-218,-168,-125,-95,-55,7,57,70,70,99,144,166,167,165,122,22,-57,-33,46,78,54,42,46,18,-32,-47,-26,-5,16,45,62,53,35,27,32,48,62,57,25,-20,-48,-44,-33,-28,-14,17,53,84,94,69,20,-15,-28,-40,-56,-58,-50,-58,-77,-63,-3,54,54,9,-30,-32,-7,18,24
88,96,112,116,103,84,69,66,74,84,91,118,163,181,146,90,60,72,112,132,68,-103,-321,-475,-500,-429,-349,-313,-297,-246,-150,-57,-6,14,28,44,52,55,66,99,144,179,191,180,151,118,90,67,43,29,43,70,73,50,42,60,66,32,-22,-63,-71,-44,-2,17,-3,-34,-41,-22,-6,-14,-25,-10,14,0,-46,-59,-23,6,-4,-17,-12,-6,-14,-37,-63,-64,-26,14,15,-6,-3,30,56,49,15,-22,-41,-36
96,116,94,47,24,59,115,131,99,72,81,98,86,62,64,83,75,36,17,52,81,-3,-207,-388,-424,-358,-298,-264,-211,-135,-81,-72,-76,-57,-14,41,100,138,137,127,153,189,170,106,68,71,75,65,51,45,53,62,50,22,18,52,79,54,6,-8,1,-13,-34,-16,22,21,-37,-114,-163,-172,-157,-136,-111,-77,-27,24,40,22,18,49,76,62,19,-13,-11,15,35,28,8,11,28,13,-30,-50,-26,8,16,8
-53,-4,9,-12,-29,-26,-18,-15,-9,16,59,106,132,115,81,86,148,214,224,178,115,48,-40,-158,-278,-357,-365,-321,-266,-205,-135,-77,-57,-72,-100,-99,-39,44,77,50,14,13,53,103,113,69,31,57,110,114,83,87,126,130,84,49,57,59,20,-10,20,68,66,32,30,58,68,47,18,1,-7,-8,9,26,-4,-62,-76,-32,-1,-29,-72,-91,-102,-121,-112,-59,-9,-10,-55,-106,-121,-73,3,28,-13,-51,-39,-21
75,115,130,111,72,37,25,34,50,58,53,40,34,41,48,53,64,83,88,74,74,89,42,-133,-358,-473,-426,-314,-238,-207,-173,-111,-55,-48,-65,-25,71,124,90,44,51,86,99,90,85,94,115,124,108,97,122,161,166,134,99,79,57,19,-22,-34,-8,25,28,0,-31,-43,-37,-28,-45,-101,-162,-170,-127,-92,-97,-107,-92,-69,-54,-34,-14,-25,-50,-25,43,86,91,106,130,119,72,34,21,5,-19,-28,-19,-8
115,124,108,97,122,161,166,134,99,79,57,19,-22,-34,-8,25,28,0,-31,-43,-37,-28,-45,-101,-162,-170,-127,-92,-97,-107,-92,-69,-54,-34,-14,-25,-50,-25,43,86,91,106,130,119,72,34,21,5,-19,-28,-19,-8,-4,-2,5,20,20,-5,-25,-5,36,50,28,-2,-31,-60,-70,-47,-10,14,22,18,12,16,25,20,2,-5,5,19,17,1,-7,11,30,12,-20,-21,12,43,45,11,-29,-34,-18,-29,-62,-74
62,17,22,85,160,185,132,42,-4,33,97,114,87,62,55,61,78,77,40,17,47,61,-43,-260,-466,-542,-482,-386,-322,-261,-151,-25,35,12,-26,-14,39,94,128,139,141,152,166,166,156,140,110,72,54,56,50,27,8,19,53,80,88,82,63,34,13,1,-29,-72,-84,-45,7,17,-8,-19,-2,3,-20,-36,-16,23,31,-16,-86,-122,-99,-53,-36,-57,-78,-72,-50,-23,-3,-11,-52,-85,-74,-29,22,58,67,47
73,89,92,69,37,39,68,65,23,-10,-26,-60,-92,-68,-4,35,38,40,61,101,159,200,146,-44,-293,-445,-419,-296,-219,-226,-238,-196,-114,-36,11,31,54,81,93,101,135,183,194,157,114,103,117,125,96,37,-3,7,38,53,46,26,2,-1,19,24,-15,-54,-44,-4,4,-36,-72,-51,9,36,6,-22,-4,20,3,-29,-30,-6,9,-5,-27,-18,17,31,12,-11,-28,-48,-67,-72,-64,-44,-23,-18,-37,-55,-35,15
47,-23,-41,15,67,63,36,26,22,4,-12,-8,15,41,44,16,1,29,69,68,6,-97,-189,-228,-219,-180,-122,-73,-59,-64,-49,-2,44,45,10,-6,31,87,106,91,86,96,90,75,88,126,142,113,56,10,0,12,12,-1,1,3,-35,-103,-148,-150,-121,-83,-51,-22,12,27,5,-11,1,1,-21,-18,6,7,-5,5,18,9,-3,0,0,-13,-21,-11,17,44,47,21,-1,4,22,26,20,23,25,13,0,-5
22,16,26,53,63,54,49,49,50,63,97,130,132,103,74,67,74,78,79,94,95,-8,-238,-460,-505,-384,-248,-198,-206,-216,-196,-141,-62,15,67,90,105,128,149,148,135,122,99,76,75,93,106,102,80,62,64,60,32,0,-15,-11,7,30,44,44,48,57,41,-4,-22,29,96,94,27,-46,-98,-137,-155,-136,-97,-69,-70,-80,-63,-33,-28,-31,-9,13,7,-2,5,17,27,34,26,2,-13,-4,20,50,68,52
14,14,17,32,49,50,49,62,76,86,101,101,69,44,63,93,89,73,93,147,169,81,-128,-357,-464,-407,-276,-174,-124,-102,-95,-99,-98,-72,-9,76,132,126,81,41,28,39,59,56,13,-33,-27,24,56,40,14,13,28,30,28,42,51,23,-21,-34,-6,28,38,43,65,78,45,-25,-85,-92,-40,32,73,73,62,60,56,40,11,-27,-51,-33,5,8,-25,-30,19,60,36,-27,-60,-39,3,22,3,-28,-26,15
