cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
37,45,30,9,-4,0,17,31,34,40,62,89,106,113,113,104,100,122,143,105,-10,-147,-248,-293,-292,-261,-221,-190,-175,-163,-131,-82,-51,-45,-22,44,121,156,136,95,78,83,71,32,5,21,58,66,39,18,17,21,23,22,5,-25,-32,4,45,42,9,-3,14,39,66,88,84,55,24,6,-6,-21,-29,-19,-2,-2,-16,-22,-18,-15,-18,-23,-25,-21,-13,-13,-20,-12,15,35,19,-18,-36,-12,19,3,-52,-94
58,79,48,22,38,63,56,29,11,5,-1,-9,-11,-7,-10,-19,-15,26,99,147,110,-1,-114,-181,-201,-183,-151,-146,-183,-220,-207,-138,-46,26,48,35,28,40,39,19,16,38,47,19,-10,4,54,101,116,91,38,-12,-41,-40,-2,68,133,152,135,124,123,101,52,16,18,41,58,58,32,-15,-55,-73,-85,-92,-66,-25,-35,-101,-138,-97,-32,-7,-27,-46,-21,40,68,20,-50,-64,-29,9,27,26,12,0,-15,-46
23,65,62,33,17,23,24,9,-4,6,28,38,31,28,51,84,96,93,92,84,42,-31,-106,-149,-164,-181,-199,-174,-112,-84,-120,-154,-118,-36,15,10,-7,5,25,18,-4,-8,16,45,53,51,65,88,85,51,16,0,3,19,44,62,61,54,65,78,55,7,-24,-16,14,41,36,-3,-28,-2,27,-2,-59,-60,-3,34,19,-6,-8,-1,-8,-35,-59,-59,-45,-37,-28,-6,10,-3,-28,-33,-5,41,71,62,28,7
69,89,72,41,25,26,31,33,43,63,82,89,81,68,60,44,9,-1,43,73,11,-111,-209,-266,-301,-295,-237,-175,-142,-109,-56,-19,-13,12,77,119,96,59,57,63,48,38,58,85,91,84,71,45,7,-18,-24,-28,-40,-49,-43,-30,-21,-15,3,32,55,58,45,35,30,14,-18,-38,-26,-3,0,-7,-3,1,-9,-19,-11,11,17,-12,-50,-63,-45,-13,16,33,36,26,5,0,23,35,20,15,29,21,-8,-12
-30,-34,-22,-6,9,26,36,36,41,57,68,66,71,88,102,107,109,103,85,49,-26,-146,-267,-327,-313,-264,-207,-140,-69,-17,-6,-14,-1,44,89,99,76,44,33,48,55,32,4,5,30,46,42,49,77,90,69,50,51,40,9,16,66,68,-5,-50,-12,33,26,-1,-21,-42,-60,-51,-17,16,26,13,-9,-27,-28,-3,29,24,-26,-78,-100,-106,-110,-86,-26,17,-1,-37,-21,30,48,20,-10,-5,32,68,71,49
-1,21,57,85,88,71,50,25,-7,-38,-37,10,71,104,103,81,51,25,26,51,50,-18,-133,-234,-291,-310,-289,-231,-158,-97,-52,-18,1,17,45,86,112,102,80,75,77,69,55,46,39,23,4,4,25,35,10,-19,-6,29,33,2,-13,9,34,29,7,5,28,40,21,-6,-16,-6,23,55,46,-9,-51,-28,34,75,73,39,-6,-39,-40,-23,-14,-6,2,-15,-54,-66,-46,-37,-54,-68,-58,-36,-26,-24,-1,35
32,36,55,79,83,62,36,24,33,55,58,29,21,85,162,166,120,99,80,-8,-146,-259,-327,-368,-376,-335,-275,-242,-239,-214,-137,-53,-16,-4,29,70,80,72,81,102,112,108,102,104,114,118,108,97,93,88,83,86,94,92,79,62,51,58,80,72,9,-54,-54,-13,6,-20,-63,-86,-67,-21,15,28,24,-2,-51,-93,-96,-67,-49,-67,-90,-77,-39,-7,17,45,60,39,-3,-35,-53,-57,-34,17,58,52,16,-4
29,35,33,16,-17,-41,-36,-15,4,14,29,56,84,104,117,125,129,128,116,84,28,-60,-177,-284,-326,-286,-208,-144,-111,-94,-76,-52,-33,-19,5,33,39,21,16,47,85,91,67,47,50,74,93,77,32,9,38,82,89,52,17,7,-8,-48,-79,-71,-34,1,7,-10,-13,13,38,26,-19,-59,-55,-15,10,7,8,31,49,43,23,13,24,37,24,-13,-39,-34,-14,-4,-7,-9,-7,-8,-25,-43,-37,-15,-11,-22
106,139,141,86,-4,-71,-82,-74,-100,-162,-204,-176,-97,-32,-5,10,18,-2,-24,14,98,110,-29,-226,-318,-265,-162,-91,-53,-25,-9,-11,-14,16,72,108,104,92,100,114,113,93,64,49,57,57,24,-6,10,36,24,-3,-1,19,21,3,-10,-3,15,20,10,0,6,17,14,0,-11,-17,-23,-27,-30,-33,-36,-45,-54,-55,-49,-45,-25,13,43,46,31,12,-3,-14,-19,-10,8,9,-5,2,32,44,19,-10,-21,-33
-13,-5,1,-3,3,26,41,38,51,98,141,140,113,93,83,77,78,82,83,80,43,-61,-202,-308,-331,-292,-235,-185,-136,-88,-56,-39,-17,21,54,51,33,61,133,158,101,44,37,27,-8,-18,7,22,20,27,43,55,72,92,93,69,43,35,48,70,75,55,19,-12,-18,0,9,-21,-67,-73,-41,-29,-51,-62,-46,-35,-46,-51,-40,-33,-31,-8,24,21,-21,-47,-15,51,85,47,-25,-62,-45,-13,9,23,20,-9
-1,6,35,43,35,44,62,56,26,9,26,65,98,115,120,113,89,53,30,41,64,45,-35,-160,-302,-418,-451,-382,-268,-183,-134,-78,-12,28,37,41,58,90,132,156,151,145,155,139,77,13,-14,-21,-31,-50,-74,-85,-63,-23,7,20,24,27,42,63,55,5,-39,-33,12,57,76,63,49,63,82,60,18,6,13,-6,-32,-19,16,18,-17,-35,-15,-7,-41,-74,-56,-16,5,11,17,7,-21,-36,-17,18,35,19
40,-10,-18,22,73,97,79,31,-11,-2,55,100,84,33,5,10,18,19,30,48,23,-69,-184,-268,-299,-278,-218,-156,-129,-135,-127,-82,-34,-21,-26,-4,43,74,75,79,98,99,64,30,36,68,79,60,40,47,71,90,102,112,103,60,13,3,14,10,-11,-26,-24,-16,-16,-22,-21,-7,15,28,16,1,11,23,-5,-59,-78,-42,-2,9,6,1,-7,-1,25,35,9,-20,-32,-38,-47,-54,-56,-54,-41,-19,-4,-13
-14,10,52,72,63,53,49,34,16,22,53,71,59,36,16,-7,-27,-16,24,34,-25,-123,-207,-265,-295,-277,-215,-153,-118,-92,-58,-21,4,17,35,56,67,72,84,104,118,106,66,33,38,68,83,67,35,1,-27,-37,-24,9,50,75,74,60,45,26,-7,-40,-44,-16,15,27,31,44,50,37,15,0,-4,4,9,-10,-39,-36,-13,-9,-25,-39,-42,-24,18,37,1,-35,-12,31,38,18,-8,-42,-71,-78,-72,-74
45,63,49,12,-1,15,31,29,26,40,71,111,146,164,154,108,52,33,59,90,71,-16,-130,-213,-261,-301,-312,-255,-160,-99,-91,-95,-80,-56,-36,-1,61,113,107,51,0,-8,10,34,63,86,79,60,64,83,77,46,25,35,49,33,-3,-17,3,20,16,24,65,87,33,-53,-85,-57,-24,-9,-4,-14,-43,-70,-67,-29,16,32,22,15,9,-14,-40,-49,-36,-2,31,32,-4,-48,-68,-47,-5,15,9,16,38,40
17,35,52,95,136,131,87,57,63,90,115,127,127,126,121,93,55,35,36,28,-9,-65,-127,-203,-298,-377,-384,-315,-213,-119,-59,-40,-42,-42,-41,-40,-22,14,41,45,44,54,82,119,146,146,122,86,67,85,127,148,123,70,22,-1,12,48,62,23,-37,-60,-29,14,19,-13,-37,-19,14,19,3,-1,3,-15,-39,-26,9,5,-42,-70,-42,9,42,48,41,32,13,-14,-31,-41,-66,-86,-49,33,72,24,-48,-60
39,82,92,60,37,36,27,13,17,27,29,35,57,81,90,81,65,58,67,63,5,-120,-271,-383,-407,-349,-274,-227,-192,-141,-83,-44,-32,-28,-4,37,65,71,77,87,86,75,78,100,117,103,75,76,109,130,112,77,53,36,22,16,22,25,13,-16,-53,-68,-32,27,56,45,24,8,-2,-1,0,-4,-4,3,4,-13,-49,-78,-73,-33,8,19,-1,-29,-35,-5,38,52,23,-26,-65,-81,-72,-50,-38,-35,-20,7
26,60,84,95,105,109,105,115,137,135,102,79,84,88,65,27,8,28,51,18,-70,-152,-209,-272,-323,-310,-248,-200,-169,-107,-29,2,-30,-55,-22,30,55,68,82,77,57,61,86,93,83,81,80,57,33,34,39,20,-8,-29,-38,-28,12,60,72,34,-15,-38,-41,-41,-34,-21,-15,-10,18,60,77,54,21,8,15,27,24,-2,-30,-30,1,32,32,5,-24,-36,-40,-44,-41,-25,-16,-24,-31,-20,1,6,-11,-23
-28,-16,-27,-33,-16,7,22,48,86,109,104,104,122,126,92,39,8,11,38,73,91,54,-56,-205,-317,-338,-284,-213,-159,-122,-98,-77,-49,-18,10,44,80,90,68,55,69,80,75,73,81,88,98,108,94,54,25,18,5,-18,-24,-14,-19,-42,-46,-17,15,17,-1,-13,-3,15,17,4,-4,4,12,11,11,13,5,-20,-41,-28,11,30,25,24,28,18,9,11,4,-15,-17,2,16,8,-16,-37,-42,-35,-39,-49
79,73,42,7,-5,12,35,38,30,34,54,63,43,9,-9,0,23,34,22,-16,-85,-171,-237,-257,-248,-234,-211,-171,-132,-105,-71,-29,-4,0,12,39,67,87,100,100,87,75,85,110,111,63,1,-12,33,80,80,49,23,9,3,14,34,36,17,2,0,-6,-9,25,75,82,37,-6,-11,8,23,18,-6,-40,-72,-90,-81,-54,-24,-3,-5,-30,-39,-13,0,-35,-80,-92,-71,-35,-9,-22,-58,-55,16,97,118,82
9,-1,13,43,64,70,84,104,100,74,58,59,58,40,11,-3,14,36,22,-27,-76,-119,-180,-257,-302,-275,-200,-134,-99,-67,-25,4,1,-10,3,35,60,66,65,66,65,65,77,89,74,29,-10,-11,13,25,9,-17,-37,-25,39,108,111,64,51,80,81,31,-3,14,38,34,25,33,32,2,-33,-41,-31,-26,-28,-34,-44,-46,-27,0,14,14,2,-18,-43,-68,-77,-65,-40,-9,7,-16,-50,-42,-2,14,-5,-22
15,-3,21,53,61,49,32,18,11,18,41,66,66,43,23,19,30,57,72,39,-34,-105,-164,-217,-241,-217,-177,-154,-127,-71,-15,-4,-23,-26,11,60,78,59,45,69,109,116,75,20,1,25,50,39,9,2,26,44,39,41,59,50,-2,-38,-16,18,17,14,29,23,-17,-42,-32,-23,-32,-30,-6,3,-22,-55,-59,-33,-6,13,31,40,30,17,19,25,23,28,43,48,47,49,29,-21,-52,-32,-4,-6,-10,17
33,35,47,54,53,52,46,20,-6,20,98,159,152,97,41,19,37,73,102,113,86,-8,-155,-299,-397,-433,-413,-355,-284,-202,-109,-30,18,48,68,76,82,94,90,66,54,67,83,89,93,93,85,76,77,77,58,33,29,36,34,30,31,18,-1,6,21,4,-21,-7,26,40,27,-4,-37,-45,-24,-13,-36,-68,-74,-60,-52,-38,16,90,110,43,-46,-62,-2,41,12,-31,-25,10,21,6,-6,-12,-25,-33,-21,4
-6,10,9,-22,-45,-19,43,87,88,66,51,51,62,78,90,95,92,79,68,63,35,-32,-103,-149,-187,-230,-251,-225,-167,-103,-58,-55,-81,-93,-61,0,62,107,129,132,128,119,87,35,4,21,61,75,45,-7,-43,-48,-48,-72,-100,-88,-44,-17,-7,8,20,9,-4,4,17,0,-30,-29,16,69,84,55,12,-10,-11,-15,-38,-54,-23,44,97,106,78,36,-3,-29,-26,13,52,56,39,24,-8,-64,-85,-36,31,55
48,77,77,74,72,59,36,20,13,6,-4,-8,2,26,50,54,47,65,113,136,92,0,-87,-144,-186,-220,-227,-196,-137,-78,-50,-50,-44,-20,-2,12,51,94,96,63,41,41,40,32,39,75,109,99,38,-36,-85,-102,-90,-53,-10,11,3,-22,-38,-21,18,44,44,37,37,26,11,19,41,34,-3,-22,-3,18,8,-20,-20,32,92,90,24,-40,-61,-50,-24,10,35,37,23,14,10,0,-4,3,5,-4,-9,-12
53,56,23,5,26,58,78,84,85,82,77,78,95,119,121,97,73,70,80,70,13,-75,-160,-229,-276,-280,-251,-230,-232,-225,-184,-117,-44,10,29,23,14,12,22,42,47,18,-18,-18,15,39,44,66,95,87,51,39,54,56,38,36,67,91,72,30,10,32,77,108,103,87,94,101,61,-14,-53,-24,20,18,-28,-73,-99,-106,-92,-53,-2,47,83,87,52,19,33,73,72,-2,-112,-190,-206,-193,-180,-154,-112,-78
51,60,69,60,54,80,100,55,-22,-50,-29,-22,-30,-11,13,-2,-18,29,101,104,20,-83,-157,-212,-244,-223,-169,-137,-132,-114,-80,-53,-20,28,53,21,-17,8,70,89,54,27,41,73,95,101,106,119,117,70,2,-23,14,55,58,44,34,19,-4,-19,-28,-37,-29,4,36,30,-8,-41,-45,-13,35,46,-7,-69,-70,-28,5,24,34,18,-20,-48,-49,-29,-9,-13,-41,-63,-48,-6,20,12,0,-1,-12,-30,-15,23
12,39,31,10,4,17,44,65,58,42,49,58,32,0,18,78,114,87,31,-5,-23,-62,-137,-229,-294,-294,-240,-182,-141,-109,-81,-57,-38,-33,-34,-15,31,71,80,75,73,65,48,45,63,83,86,77,85,123,151,126,67,37,60,81,48,-12,-42,-39,-50,-80,-81,-30,22,18,-25,-56,-56,-35,-2,15,-2,-24,-11,21,25,-2,-22,-17,-13,-25,-36,-28,-14,-16,-22,-10,17,35,33,13,-14,-29,-10,39,68,39
105,157,192,174,94,3,-41,-28,13,58,103,141,149,121,86,76,88,89,68,45,28,-14,-112,-236,-307,-278,-194,-138,-127,-103,-39,14,7,-37,-60,-43,-17,-7,2,30,63,69,49,41,62,87,87,61,30,26,53,78,58,11,-16,-16,-25,-51,-68,-51,-6,21,0,-35,-34,-10,6,19,37,52,69,78,51,15,21,49,28,-26,-33,20,61,48,21,18,25,31,33,10,-44,-73,-41,-1,0,-14,-8,2,-6,-26
29,8,20,53,76,84,84,70,35,-2,-14,-9,-34,-98,-140,-124,-92,-68,-35,0,-11,-90,-205,-294,-315,-272,-208,-149,-96,-48,-4,36,57,42,11,7,44,97,136,150,138,113,101,119,146,138,86,48,75,117,88,6,-36,-13,14,0,-32,-38,-13,4,-17,-52,-57,-28,4,23,34,26,-8,-43,-60,-63,-57,-39,-31,-54,-79,-52,3,4,-46,-47,31,98,96,65,42,21,-1,-9,-1,3,-16,-46,-62,-55,-45,-42
-13,54,97,69,29,58,117,112,48,16,38,51,13,-32,-29,-4,-10,-36,-29,21,65,49,-43,-176,-290,-341,-319,-252,-184,-136,-95,-60,-45,-32,7,52,63,56,83,138,162,128,78,61,70,80,94,117,118,74,23,24,71,95,68,34,28,26,5,-14,-17,-25,-32,-17,12,23,-4,-42,-52,-43,-49,-66,-64,-46,-34,-34,-41,-44,-42,-38,-34,-22,-1,23,50,80,95,80,56,53,55,27,-27,-62,-59,-35,-9,13
44,61,60,44,27,15,8,7,16,22,7,-17,-6,46,87,78,49,50,80,94,56,-29,-122,-195,-241,-263,-259,-225,-164,-97,-42,-13,-9,-9,-5,-5,-1,34,78,76,36,21,45,65,68,73,67,38,20,42,65,62,66,91,98,68,30,10,8,22,35,34,21,-7,-55,-100,-109,-85,-59,-56,-70,-61,-13,21,-6,-53,-49,-2,23,10,5,36,72,71,39,20,38,78,93,53,-16,-63,-71,-48,-2,41,48,16
39,68,65,19,-33,-40,3,53,81,86,73,46,22,16,23,38,49,44,25,-8,-67,-146,-217,-253,-247,-214,-179,-145,-101,-59,-34,-10,28,59,72,84,91,73,35,8,14,38,56,56,44,27,14,20,48,72,54,-14,-81,-83,-15,64,90,44,-15,-19,21,38,15,2,24,43,21,-19,-31,-19,-19,-23,-3,25,23,5,12,36,32,-3,-27,-21,-13,-14,-14,-22,-43,-42,-4,30,25,-5,-23,-22,-15,-8,-6,-21
53,52,55,59,66,69,55,32,24,38,54,57,63,74,66,34,18,31,32,-13,-92,-167,-226,-283,-329,-318,-244,-168,-136,-119,-69,2,47,61,71,72,58,56,68,59,38,48,87,106,88,77,99,116,94,53,31,26,19,7,1,-3,-8,3,27,36,29,28,29,6,-27,-37,-29,-27,-22,3,35,37,2,-43,-71,-85,-89,-79,-58,-36,-24,-40,-65,-49,6,38,27,19,40,70,79,63,36,22,32,39,16,-15
30,41,66,97,100,75,61,76,96,94,76,65,60,49,32,7,-21,-26,15,60,24,-103,-232,-281,-260,-220,-192,-176,-149,-99,-38,8,28,28,29,51,82,81,44,29,67,108,94,50,33,50,72,79,74,64,45,29,29,42,40,16,-2,1,-2,-33,-58,-48,-25,-32,-65,-80,-56,-18,-3,-23,-47,-43,-25,-19,-26,-29,-23,-11,-5,-13,-6,43,97,97,49,15,19,30,18,5,25,65,74,37,-3,-8,3,7
82,60,8,-25,7,88,144,128,76,59,88,109,88,53,28,2,-14,6,26,-12,-85,-141,-196,-273,-321,-278,-170,-84,-68,-81,-64,-30,-21,-25,-6,23,37,52,84,108,110,106,103,78,44,51,90,110,96,70,41,14,-1,-7,-10,-10,-9,-17,-32,-35,-13,23,42,24,-25,-68,-76,-62,-51,-42,-22,3,29,51,46,4,-30,-15,30,64,67,37,3,-9,-19,-52,-83,-78,-38,8,24,6,-10,7,45,60,33,-10
16,14,39,71,45,-35,-81,-56,-4,45,87,112,109,77,26,2,49,125,134,53,-50,-116,-153,-179,-189,-184,-169,-130,-68,-30,-54,-102,-107,-60,-11,2,-7,-9,-1,6,28,71,103,99,81,75,72,55,33,24,23,19,21,24,13,1,8,17,11,13,34,47,27,-7,-20,-8,0,-10,-9,27,72,76,35,-4,-6,6,1,-29,-70,-97,-93,-63,-20,23,48,40,7,-21,-19,12,41,35,5,-10,0,1,-17,-20
24,41,30,19,27,44,57,63,63,63,72,91,94,70,41,22,4,-6,2,-8,-77,-181,-272,-330,-340,-295,-222,-154,-98,-38,18,44,30,11,24,64,100,108,71,7,-28,-8,32,61,76,64,32,21,54,95,97,65,48,64,78,63,49,52,50,37,34,39,25,1,-2,18,30,11,-15,-15,7,22,11,-5,0,14,-3,-48,-71,-47,-16,-40,-106,-129,-65,16,20,-42,-87,-63,0,27,-2,-45,-69,-76,-54,-1
1,8,39,46,11,-15,2,41,67,66,35,-10,-22,21,78,97,88,85,86,71,42,-1,-79,-189,-278,-312,-307,-271,-203,-129,-77,-43,-20,-18,-28,-3,67,119,110,84,90,97,72,48,52,58,39,20,31,59,67,48,39,58,70,57,49,59,64,53,39,22,-1,-10,1,1,-31,-58,-48,-23,-11,-12,-23,-43,-52,-47,-52,-69,-69,-48,-39,-50,-47,-14,12,9,12,51,75,26,-56,-87,-61,-27,4,45,70,52
43,17,-7,-13,-3,21,57,96,127,143,142,112,52,9,21,57,64,51,53,56,15,-77,-183,-265,-289,-251,-190,-148,-118,-82,-52,-34,-25,-30,-40,-30,0,25,25,6,-16,-34,-46,-33,20,78,93,70,55,66,90,110,112,101,99,101,78,40,22,31,48,62,65,57,32,-11,-36,-7,43,49,10,-20,-13,6,11,10,21,24,-10,-71,-127,-170,-200,-200,-166,-121,-88,-58,-17,15,10,-6,22,79,93,50,7,-2
23,45,54,63,76,86,96,103,99,77,53,55,80,91,60,11,-7,19,54,62,28,-50,-158,-260,-308,-282,-227,-200,-197,-174,-122,-72,-39,-20,2,43,96,119,105,90,85,69,44,31,29,23,9,-1,3,9,-1,-20,-15,15,35,31,24,32,51,73,91,85,47,7,-1,10,-4,-34,-21,42,80,52,13,14,28,9,-28,-45,-38,-31,-35,-43,-41,-30,-19,-10,-7,-8,-4,0,7,18,15,-13,-30,-5,23,1
37,42,53,37,5,-3,16,24,13,10,29,51,53,30,8,18,54,87,106,105,59,-30,-121,-171,-185,-200,-225,-225,-177,-108,-48,2,41,59,57,55,65,70,53,31,29,27,-4,-28,-12,13,23,46,78,76,41,18,14,7,8,34,66,72,50,10,-33,-52,-42,-35,-43,-46,-46,-59,-62,-25,9,-5,-29,-15,7,0,-15,-7,12,25,32,33,33,36,33,11,-13,-14,1,9,3,-11,-12,16,43,22,-25,-27
-4,6,15,11,3,7,23,31,13,-7,20,93,141,111,33,-24,-19,34,86,100,63,-19,-121,-216,-282,-307,-280,-218,-160,-134,-118,-78,-26,0,-6,-12,-1,15,27,36,41,31,17,31,86,148,175,159,132,128,144,146,108,59,46,73,97,88,67,53,28,-32,-101,-137,-131,-104,-71,-43,-43,-65,-75,-57,-28,-5,6,1,-5,6,14,1,-6,30,85,100,52,-25,-77,-84,-85,-123,-176,-167,-73,34,65,25,-17,-15
-6,43,84,84,48,16,19,56,89,82,57,66,101,105,63,21,5,-8,-34,-47,-29,-15,-64,-185,-319,-386,-352,-253,-156,-113,-122,-133,-110,-67,-33,-9,16,40,68,102,125,115,91,86,83,61,51,78,107,106,96,103,106,78,20,-32,-43,-5,51,65,17,-46,-65,-43,-16,5,23,33,29,24,30,39,38,28,15,-13,-46,-44,0,35,24,-5,-18,-24,-44,-65,-70,-58,-25,15,33,22,5,-4,0,22,46,30
-37,-63,-80,-78,-63,-43,-27,-17,1,38,70,73,65,72,84,74,50,44,58,56,10,-61,-131,-194,-234,-232,-204,-182,-159,-107,-42,-11,-16,-12,29,75,92,92,102,104,77,39,23,26,41,72,93,71,30,16,19,15,12,13,-3,-21,-8,22,24,0,-24,-34,-33,-30,-27,-21,-17,-30,-43,-22,23,52,58,61,63,48,22,4,-8,-19,-12,9,11,-10,-21,-21,-37,-62,-66,-44,-9,24,31,1,-37,-47,-18,35
20,50,72,64,42,36,50,65,70,70,66,57,55,71,84,73,72,111,145,99,-22,-148,-224,-240,-211,-170,-167,-203,-210,-142,-64,-57,-92,-92,-54,-16,29,99,152,134,60,4,14,61,83,71,60,56,36,2,-26,-34,-22,-5,3,21,56,67,40,27,55,81,68,31,4,-6,-7,4,31,53,47,33,38,51,51,43,33,8,-33,-64,-78,-106,-143,-133,-56,25,36,-9,-31,6,41,-1,-94,-137,-100,-61,-68,-78
9,-18,-21,-12,-2,6,12,17,24,43,71,84,66,37,35,49,33,-14,-40,-34,-53,-132,-234,-300,-288,-208,-129,-104,-117,-120,-99,-55,-1,36,41,43,69,121,166,167,122,78,73,100,129,130,102,71,59,58,59,69,86,85,57,43,71,87,31,-81,-174,-196,-165,-139,-145,-150,-125,-91,-75,-68,-51,-18,19,48,62,63,63,58,34,8,16,45,44,9,-10,9,35,47,47,29,-17,-63,-65,-37,-21,-20,-11,6
63,39,15,16,35,43,29,12,15,36,56,60,60,67,76,84,97,125,145,116,32,-73,-174,-260,-308,-303,-253,-175,-102,-75,-87,-81,-28,34,57,47,50,73,80,64,55,57,61,73,82,65,36,30,28,-2,-28,-5,23,-3,-55,-70,-46,-23,-23,-39,-47,-28,14,52,61,44,34,48,64,64,53,44,42,38,35,55,99,117,84,42,33,32,5,-17,9,35,-26,-147,-219,-213,-206,-233,-237,-173,-80,-17,9,17
-20,-24,-40,-56,-47,-18,10,40,81,112,96,43,9,23,57,76,78,66,50,43,36,-8,-104,-217,-292,-300,-249,-179,-134,-135,-152,-126,-47,22,46,64,89,92,77,80,95,91,80,89,114,125,116,103,97,82,43,-6,-30,-21,-2,18,31,8,-43,-65,-28,31,58,46,30,30,32,15,-11,-27,-24,-19,-36,-68,-70,-35,-16,-37,-62,-62,-54,-59,-66,-43,6,46,53,35,15,0,-19,-33,-25,-3,-2,-25,-36,-24
48,49,38,21,21,45,71,66,27,1,23,68,109,145,161,133,82,61,68,55,-3,-85,-173,-254,-296,-274,-210,-151,-118,-104,-98,-89,-80,-78,-69,-38,-3,18,31,56,102,131,104,51,39,74,106,108,90,68,50,25,-10,-31,-17,4,0,-24,-47,-56,-36,6,51,84,88,65,49,61,65,31,-13,-20,5,15,-3,-11,16,33,-4,-70,-100,-67,-5,20,-20,-69,-57,-12,-16,-65,-70,-2,50,27,-15,-4,31,26
73,65,35,7,11,31,24,-9,-25,0,40,50,22,-4,2,24,32,30,32,40,42,22,-39,-136,-228,-278,-272,-215,-139,-85,-67,-58,-37,-24,-31,-24,25,88,117,106,86,84,106,129,127,100,78,79,90,79,29,-27,-40,-10,15,9,-14,-25,-7,15,13,-3,3,23,15,-32,-72,-66,-30,-1,5,-1,4,21,17,-13,-28,-8,3,-18,-35,-35,-44,-58,-40,-5,3,-3,16,44,35,-9,-38,-21,18,20,-31,-83
13,-69,-127,-108,-42,6,15,15,39,66,61,47,61,77,61,33,25,47,92,123,86,-21,-135,-204,-233,-248,-244,-217,-186,-163,-135,-96,-49,-4,17,4,-7,22,78,128,154,146,103,60,61,94,110,86,45,31,59,96,104,77,40,21,21,26,24,5,-36,-81,-97,-83,-69,-66,-52,-24,-15,-40,-68,-72,-56,-35,-24,-30,-31,-13,-5,-28,-34,10,43,17,-10,26,83,89,58,42,49,63,69,51,14,-9,-7,-5
6,9,10,7,9,18,21,9,6,37,73,68,37,38,91,145,142,103,101,137,121,-2,-181,-324,-373,-333,-264,-224,-204,-165,-112,-70,-48,-32,-10,17,43,70,90,98,106,129,159,173,153,91,21,4,48,80,47,-17,-42,-16,12,13,3,-10,-33,-47,-30,3,16,8,1,-4,-23,-58,-82,-71,-32,1,1,-27,-45,-16,56,114,105,44,4,27,80,91,40,-10,-9,0,-48,-122,-134,-76,-27,-23,-23,9,48,51
17,3,-32,-53,-31,12,24,0,-13,3,14,3,-4,6,28,60,96,121,130,134,114,35,-84,-179,-219,-219,-191,-148,-103,-75,-69,-66,-34,20,54,60,63,75,81,74,73,80,72,42,17,13,16,17,17,4,-30,-61,-55,-26,-18,-32,-26,0,1,-24,-27,3,32,39,34,25,16,17,25,29,31,38,40,35,30,19,5,-3,-10,-19,-23,-18,-8,-8,-24,-37,-10,44,67,19,-61,-104,-85,-37,0,9,-5,-18
7,14,35,71,100,97,75,59,55,54,69,103,115,76,22,14,47,73,75,55,-2,-94,-198,-291,-343,-319,-239,-174,-150,-127,-89,-56,-34,-10,15,28,36,56,85,87,47,18,49,108,125,86,46,47,70,68,32,1,7,36,47,23,-13,-33,-24,2,16,-4,-30,-20,6,1,-27,-28,-5,-2,-20,-16,10,17,2,-5,-4,-9,-13,0,20,31,25,10,1,4,18,35,43,29,4,0,29,54,35,-17,-48,-34
95,42,16,13,0,-30,-44,-22,13,27,14,-4,-12,-22,-59,-103,-96,-34,9,-23,-98,-149,-169,-204,-258,-280,-239,-168,-111,-77,-48,-22,-3,23,64,92,88,81,99,110,89,71,106,159,156,105,80,95,99,71,38,14,-5,-7,31,78,76,42,48,86,71,-8,-57,-20,45,63,32,-7,-16,12,41,22,-33,-72,-76,-63,-42,-8,27,36,7,-41,-82,-117,-150,-161,-140,-118,-121,-133,-121,-76,-10,52,77,52,14,17
