cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
33,27,45,80,91,59,20,19,41,44,35,32,26,14,17,30,27,9,-14,-50,-89,-96,-64,-58,-155,-330,-422,-314,-100,32,32,7,43,105,125,115,125,147,130,66,13,5,23,36,41,44,42,29,8,-11,-21,-24,-18,-1,11,6,3,27,65,85,82,70,53,29,-1,-29,-34,-5,25,11,-28,-43,-32,-29,-35,-36,-50,-93,-128,-102,-40,-15,-30,-29,-11,-16,-31,-14,16,13,-2,26,82,89,36,-2,14,48
111,83,30,-14,1,58,74,19,-34,-39,-60,-150,-227,-194,-89,-12,0,-24,-44,-40,-25,-30,-81,-175,-247,-231,-151,-83,-39,14,63,74,71,94,128,136,119,103,102,109,99,65,39,38,42,34,27,27,27,21,6,-17,-43,-62,-58,-41,-34,-35,-24,-9,-7,-4,20,42,29,-5,-6,37,63,45,25,25,11,-22,-24,22,57,28,-26,-42,-32,-53,-104,-123,-83,-35,-27,-42,-50,-48,-33,4,53,75,42,-23,-71,-81
3,21,10,5,31,64,75,66,62,68,65,38,3,-8,11,34,36,1,-49,-70,-65,-88,-147,-189,-185,-160,-134,-108,-85,-56,-12,30,41,20,-10,-24,-13,4,11,3,-4,9,38,54,50,53,67,70,58,49,50,55,65,71,62,52,67,100,116,95,48,3,-21,-25,-19,-4,14,18,-9,-48,-70,-81,-104,-124,-109,-82,-88,-119,-127,-97,-61,-33,2,34,50,63,86,103,84,27,-34,-63,-54,-33,-4,33,56,57
-2,-33,-47,-41,-22,-1,24,59,80,62,21,-3,7,37,79,114,97,27,-29,-7,45,9,-161,-347,-375,-221,-32,72,113,142,124,37,-55,-96,-112,-126,-108,-51,0,11,-4,-22,-30,-25,-13,-2,20,60,103,132,162,193,184,109,4,-61,-63,-32,0,26,51,66,54,22,7,12,8,-4,-1,10,14,18,25,13,-20,-47,-53,-65,-90,-102,-91,-75,-55,-19,21,31,0,-45,-67,-59,-45,-38,-26,0,34,60,58,28
-54,104,149,132,137,183,214,194,150,119,89,51,35,61,84,62,28,20,7,-42,-90,-111,-127,-156,-187,-210,-217,-188,-128,-83,-83,-87,-51,8,52,81,107,116,92,53,30,40,67,79,58,22,-5,-11,1,24,45,62,65,38,0,-11,-9,-34,-69,-62,-18,14,16,2,-9,-13,-18,-23,-6,33,63,63,37,-7,-43,-38,-5,3,-26,-40,-6,29,14,-24,-33,-10,13,26,37,41,25,-12,-48,-61,-36,17,60,57
62,46,36,7,-44,-54,4,63,50,-19,-72,-71,-29,36,103,137,113,58,33,57,58,-34,-180,-267,-244,-163,-90,-57,-63,-81,-77,-45,-8,11,7,-4,6,50,94,97,79,75,74,58,53,62,53,32,29,28,-5,-44,-43,-25,-38,-60,-55,-32,-19,-16,-10,9,50,106,149,156,128,75,14,-21,-10,8,-12,-49,-57,-42,-35,-37,-34,-24,-9,7,10,-2,-29,-66,-94,-98,-84,-61,-23,13,14,-14,-20,11,40,27
76,95,117,118,97,83,88,94,95,99,92,55,9,1,39,71,56,18,8,31,27,-57,-189,-270,-259,-211,-183,-166,-127,-78,-66,-87,-83,-31,24,48,64,98,116,85,40,42,84,92,39,-14,-5,47,76,56,19,2,7,18,27,30,29,33,42,38,9,-19,-16,-4,-24,-67,-78,-45,-16,-19,-25,1,38,31,-18,-42,-9,32,31,8,6,22,30,33,36,29,21,26,23,-4,-35,-47,-33,-1,20,6,-20,-21
-317,-170,13,111,133,122,100,87,84,68,44,39,62,90,99,90,78,70,60,41,2,-69,-157,-228,-267,-276,-239,-152,-66,-27,-7,34,81,98,90,86,82,53,10,0,31,61,55,25,-9,-42,-59,-41,-7,2,-10,-9,10,23,25,27,28,28,30,27,17,8,0,-5,5,35,62,62,39,18,21,36,40,35,34,33,15,-4,5,34,37,-2,-44,-51,-25,-5,-31,-108,-176,-178,-121,-50,-9,-20,-69,-102,-69,-2
32,24,23,41,66,78,65,29,-5,-4,28,54,61,62,63,71,94,111,82,13,-42,-71,-115,-179,-206,-176,-157,-184,-191,-123,-41,-14,-20,-5,27,49,52,54,74,106,117,94,76,82,75,40,20,39,48,3,-62,-92,-70,-33,-27,-48,-55,-40,-31,-35,-25,1,2,-27,-37,-6,36,60,60,29,-15,-29,2,37,43,41,54,52,13,-24,-11,28,37,6,-19,-2,38,58,51,42,43,41,23,-7,-32,-29,-2,16
57,38,16,30,62,72,58,35,16,8,13,24,32,47,64,60,42,35,45,47,21,-56,-185,-308,-345,-288,-195,-113,-55,-23,-11,7,49,97,103,25,-99,-160,-94,48,180,259,261,180,75,24,25,9,-46,-82,-55,-9,0,-18,-17,12,31,16,-8,-2,27,44,34,-4,-62,-91,-45,35,71,62,53,54,44,26,8,-8,-18,-19,-31,-61,-81,-67,-38,-9,24,43,16,-45,-69,-12,62,68,22,5,22,16,-16,-28
84,96,85,44,10,13,25,15,8,26,54,68,75,86,97,87,40,-16,-29,-3,2,-30,-68,-101,-133,-144,-129,-109,-89,-63,-49,-59,-57,-8,65,126,172,195,168,96,38,24,19,1,-4,9,-3,-44,-66,-60,-70,-97,-79,-13,27,10,-6,15,27,-3,-10,53,112,87,23,2,16,11,-15,-30,-27,-30,-45,-53,-41,-24,-15,-5,10,16,3,-1,26,52,29,-26,-54,-51,-55,-55,-18,27,19,-31,-49,-14,21,24
39,3,-27,-26,4,43,67,73,69,53,22,-7,-3,40,78,74,50,44,56,58,13,-104,-254,-338,-306,-217,-153,-130,-114,-98,-88,-62,-6,55,83,77,68,81,106,109,85,63,65,71,58,52,85,129,136,111,82,64,56,44,10,-36,-55,-37,-13,-11,-22,-16,19,56,47,-12,-63,-62,-35,-27,-32,-25,-17,-28,-42,-41,-37,-48,-67,-71,-52,-25,-13,-10,0,7,-12,-45,-64,-73,-90,-101,-84,-51,-37,-35,-15,25
29,55,76,70,40,23,36,48,32,7,1,7,1,-9,8,56,102,99,50,7,-20,-90,-213,-307,-310,-244,-165,-103,-59,-27,-21,-51,-85,-71,-5,59,84,90,106,115,93,57,51,83,109,104,101,117,113,76,53,42,-35,-182,-258,-162,14,115,119,110,114,96,53,19,-5,-36,-49,-27,-4,-10,-45,-92,-122,-105,-52,-10,0,-6,-9,-14,-27,-45,-46,-23,6,23,28,24,11,13,57,105,93,24,-28,-34,-34,-43
17,2,-21,-33,-15,27,72,99,100,77,53,59,88,101,82,58,42,18,-14,-40,-47,-33,-39,-118,-255,-347,-316,-195,-76,-18,-5,1,6,4,3,8,3,-19,-32,-2,64,116,126,120,122,107,68,54,82,104,93,80,83,68,34,23,43,47,10,-43,-81,-91,-76,-60,-59,-63,-73,-106,-131,-94,-25,2,-19,-31,-5,36,52,27,-18,-44,-28,24,68,58,-1,-41,-24,14,31,33,29,9,-13,4,57,82,36,-44
-18,14,48,68,71,52,23,14,25,29,28,55,99,108,61,18,36,84,86,36,-12,-33,-75,-178,-285,-295,-210,-131,-112,-116,-94,-54,-17,12,35,42,34,39,64,74,64,77,128,156,120,66,52,69,73,56,28,-22,-79,-90,-37,27,55,43,11,-13,-8,9,12,5,-11,-37,-50,-25,7,2,-24,-14,27,37,-7,-52,-50,-20,-13,-27,-21,-3,-22,-63,-61,-10,39,47,17,-23,-43,-29,12,48,44,4,-22,2
-18,-24,13,58,64,36,19,28,43,45,29,11,18,53,77,58,9,-30,-40,-35,-31,-42,-82,-150,-203,-195,-146,-115,-113,-109,-99,-92,-71,-30,13,49,79,99,98,83,75,83,86,74,64,68,76,72,60,54,52,39,11,-6,11,40,37,20,36,63,39,-34,-78,-56,-17,-27,-75,-99,-69,-21,-7,-20,-17,20,47,27,-18,-43,-35,-14,-1,-11,-18,9,44,31,-14,-24,15,47,34,11,21,51,62,38,-12,-80
95,90,88,103,106,76,26,-27,-64,-63,-24,16,23,22,56,103,114,82,27,-44,-121,-169,-157,-115,-97,-118,-146,-137,-87,-42,-46,-79,-87,-54,-17,-10,-6,37,94,99,62,51,92,137,130,71,17,12,41,65,69,54,34,26,37,63,83,71,43,27,15,-19,-52,-53,-42,-63,-97,-89,-53,-39,-48,-49,-44,-46,-50,-37,-7,23,33,18,-9,-25,-8,29,43,12,-26,-32,-19,-13,-3,25,51,45,23,32,77,102
92,72,64,67,51,5,-37,-43,-28,-22,-21,-9,10,26,30,15,1,15,41,40,19,7,-31,-153,-316,-386,-293,-106,56,121,84,5,-39,-26,21,73,109,110,84,60,55,64,84,114,139,133,87,36,21,39,47,31,13,-5,-33,-53,-37,-11,-18,-50,-65,-53,-46,-74,-126,-158,-131,-64,0,44,66,63,47,45,61,70,59,37,14,-4,-2,22,14,-57,-126,-134,-107,-75,-26,17,0,-53,-61,-15,24,43,68,79
81,45,14,22,52,65,49,31,34,39,31,39,81,110,75,17,14,54,54,-16,-100,-152,-177,-189,-190,-188,-191,-191,-177,-148,-108,-56,-5,17,1,-8,19,48,47,44,76,148,220,232,155,43,-27,-33,-7,25,57,77,72,53,52,69,72,46,23,31,55,64,41,-10,-73,-120,-128,-127,-159,-198,-175,-96,-42,-38,-44,-30,-3,24,41,55,76,89,72,34,5,-5,-1,6,9,10,21,33,30,20,19,25,24,25
27,17,22,29,13,-12,-10,22,47,41,20,9,5,6,13,18,8,-11,-15,13,32,-26,-154,-247,-246,-196,-148,-84,-5,33,16,-2,15,46,64,57,31,5,4,30,62,79,75,60,42,21,1,5,40,66,53,17,-6,-3,20,42,37,13,0,10,29,40,36,36,56,81,73,29,-7,-7,-4,-33,-65,-76,-101,-152,-179,-154,-113,-96,-86,-50,7,37,18,-9,8,61,85,58,28,29,28,-1,-28,-26,-11,-8
43,30,15,14,22,21,10,-7,-29,-32,-5,23,32,42,49,34,26,59,86,54,-15,-84,-158,-231,-257,-218,-149,-102,-85,-70,-40,-14,-10,-8,15,47,62,61,63,81,106,113,88,61,76,129,160,135,87,60,55,49,36,38,59,65,29,-17,-19,13,17,-23,-41,-8,-1,-78,-178,-219,-198,-148,-87,-50,-83,-161,-182,-116,-41,-2,34,65,50,20,40,96,121,86,27,-5,-2,8,3,-13,-27,-26,6,63,109,107
-14,6,11,-9,-31,-24,7,36,56,60,38,6,7,52,81,48,-10,-28,10,63,54,-63,-222,-308,-293,-235,-170,-97,-33,-6,-9,-6,20,50,55,44,53,80,90,78,77,95,95,52,-4,-23,6,51,71,54,21,8,15,19,16,13,6,-4,-12,-19,-25,-29,-34,-52,-68,-57,-20,23,59,67,33,-8,-6,22,37,41,50,53,44,39,45,40,16,-1,5,14,8,0,-7,-39,-105,-169,-191,-160,-98,-44,-35,-54
95,128,128,106,79,59,39,12,-12,-9,19,38,34,24,27,30,24,24,33,27,-9,-81,-215,-402,-515,-422,-184,-1,47,49,81,103,67,10,-10,11,39,56,59,37,-11,-48,-37,1,17,12,23,53,82,107,124,122,103,81,64,50,44,52,68,83,89,78,50,23,6,-10,-32,-48,-56,-69,-80,-67,-28,4,3,-22,-50,-74,-90,-96,-95,-91,-81,-68,-56,-48,-48,-54,-54,-32,11,47,65,74,70,49,36,43
81,55,12,-25,-37,-33,-34,-45,-48,-44,-56,-82,-94,-84,-65,-40,-8,22,47,51,-7,-115,-195,-197,-158,-128,-106,-74,-40,-29,-39,-43,-22,26,88,135,144,121,101,98,93,69,40,46,106,185,218,171,74,-11,-57,-93,-129,-127,-82,-46,-28,18,87,91,-7,-128,-169,-124,-60,-23,-4,12,14,-5,-15,8,39,45,24,-5,-23,-21,-6,8,11,8,10,19,18,4,0,28,63,58,10,-24,-9,28,50,54,65,78
62,34,31,54,56,25,11,41,74,67,38,36,56,41,-13,-44,-29,-3,13,15,-28,-129,-228,-262,-245,-225,-204,-153,-82,-21,17,37,29,1,-6,33,89,108,81,48,49,71,74,55,53,86,114,97,52,12,-4,14,48,55,25,-1,2,13,20,35,59,77,74,50,14,-14,-20,-12,-11,-33,-75,-107,-103,-71,-58,-79,-91,-56,-13,-23,-65,-71,-26,25,58,72,62,26,-20,-59,-79,-67,-19,24,25,4,9,38
85,52,52,64,64,63,77,104,120,90,11,-53,-47,-1,18,-3,-35,-58,-63,-48,-30,-61,-180,-333,-386,-278,-97,24,48,36,52,97,136,149,128,84,48,46,64,68,44,16,12,21,28,43,63,53,4,-38,-34,-3,16,13,-7,-29,-36,-18,15,46,43,-8,-79,-118,-108,-84,-63,-26,21,37,9,-25,-31,-7,26,41,30,10,-2,-3,2,4,11,36,58,34,-34,-79,-62,-25,-20,-30,-5,45,63,32,2,13
-33,-41,-6,49,91,114,117,88,40,3,3,52,116,137,107,69,40,-3,-58,-102,-128,-149,-177,-225,-269,-263,-207,-150,-114,-83,-55,-40,-24,15,65,90,83,85,124,169,168,131,98,86,88,93,78,35,-6,-21,-21,-12,8,24,24,29,40,17,-45,-81,-46,16,45,41,21,-23,-79,-94,-55,-22,-49,-106,-125,-91,-36,5,11,-11,-15,33,96,104,48,-18,-42,-21,4,12,16,34,57,68,74,98,134,146,117,77
-23,-63,-76,-56,-41,-37,-10,46,91,87,62,73,116,134,108,73,55,42,29,29,14,-81,-247,-372,-363,-246,-114,-36,-19,-32,-38,-22,3,18,33,66,108,124,99,69,75,97,87,58,59,69,54,55,106,134,71,-30,-69,-29,23,26,-19,-59,-62,-38,1,40,37,-34,-111,-109,-53,-32,-57,-70,-47,-18,-7,-13,-18,-7,15,24,5,-13,10,56,59,1,-54,-50,4,50,44,0,-27,-3,44,61,28,-19,-33,-16
27,38,40,53,77,97,108,101,73,53,61,80,95,98,76,42,34,54,58,31,4,-34,-134,-281,-375,-357,-275,-210,-171,-102,10,89,78,23,10,46,76,86,102,109,72,21,15,43,42,-5,-51,-53,-27,-13,-26,-36,-20,-1,-4,-3,36,84,87,44,6,10,47,86,101,84,54,36,40,51,46,20,-13,-36,-37,-25,-30,-54,-65,-49,-26,-21,-36,-50,-49,-38,-30,-28,-21,-13,-16,-32,-41,-37,-25,-3,26,43
-16,-7,6,33,52,53,62,93,125,145,159,154,119,77,46,22,11,20,22,-19,-100,-174,-210,-218,-216,-200,-165,-119,-70,-38,-41,-65,-79,-72,-55,-31,2,41,73,77,55,28,9,0,17,70,125,137,117,109,117,109,80,59,55,61,68,64,53,45,43,47,54,41,2,-29,-30,-20,-20,-26,-22,-5,2,-23,-61,-80,-89,-109,-134,-145,-126,-73,-16,-11,-77,-156,-174,-128,-76,-56,-49,-26,0,18,44,85,120,134
65,33,32,51,66,70,62,46,41,52,57,49,51,75,102,103,80,48,3,-51,-96,-122,-162,-240,-314,-324,-274,-205,-134,-64,-18,-12,-6,36,88,95,54,19,29,69,99,101,96,110,129,117,73,38,31,33,20,-2,-12,2,25,29,1,-28,-20,19,38,17,-7,-9,-11,-30,-50,-61,-66,-53,-10,37,58,50,34,32,58,99,108,46,-54,-109,-85,-41,-42,-70,-83,-87,-98,-114,-121,-109,-62,-5,19,16,27,48
6,5,29,44,9,-37,-31,10,21,4,12,62,114,128,102,70,62,66,57,31,1,-49,-133,-220,-255,-215,-130,-60,-47,-64,-49,5,36,18,3,38,98,121,94,59,48,51,45,24,-1,-7,20,53,46,10,-4,14,29,16,-16,-38,-30,-8,0,-3,-2,-6,-31,-51,-43,-32,-39,-36,-1,33,33,14,3,-1,-15,-35,-42,-19,26,64,67,43,24,26,24,0,-23,-15,15,36,25,-21,-60,-37,26,49,14,-19
67,53,18,-13,-15,7,20,8,-7,-3,10,15,9,-1,-3,22,74,102,64,-5,-35,-27,-47,-122,-201,-225,-188,-138,-96,-42,20,38,12,3,34,53,32,8,11,17,-7,-41,-38,17,80,102,86,81,111,139,131,92,48,16,4,10,20,18,3,-7,3,15,7,6,40,52,-59,-245,-319,-203,-34,42,33,26,55,77,62,29,3,-17,-31,-19,8,10,-30,-73,-64,3,79,103,59,-12,-50,-40,-19,-23,-45,-60
61,43,13,6,33,46,8,-36,-31,-7,-12,-20,1,22,10,-4,19,53,43,-26,-106,-127,-92,-114,-253,-380,-321,-116,51,116,137,133,80,22,20,56,66,39,21,44,90,114,94,49,17,12,25,47,68,56,-7,-79,-94,-47,-2,3,-4,15,55,81,75,44,9,-16,-21,-14,-19,-43,-56,-40,-18,-24,-48,-58,-50,-36,-19,-5,-2,-3,10,25,13,-18,-35,-28,-12,6,20,20,8,-3,-6,-5,-6,-1,5,-2
31,49,81,86,63,57,78,88,70,57,69,82,66,25,-5,0,19,21,18,27,2,-108,-247,-305,-270,-217,-188,-162,-116,-56,0,33,35,31,52,88,104,104,111,120,106,59,-1,-28,-1,35,28,-3,-12,4,29,58,84,83,51,20,14,22,17,3,-5,-11,-21,-29,-20,9,43,53,21,-46,-106,-117,-88,-57,-36,-19,-5,13,41,67,70,44,5,-16,-3,30,60,77,74,65,63,42,-27,-115,-157,-144,-123,-130
-4,17,35,68,94,93,86,96,115,123,116,99,79,51,6,-32,-46,-54,-72,-79,-68,-72,-116,-182,-235,-241,-189,-116,-69,-41,0,44,63,51,32,30,40,40,48,82,103,72,18,7,47,83,73,42,34,58,86,90,61,21,4,6,-10,-31,-9,42,54,18,-7,6,20,11,-1,-5,-16,-38,-49,-44,-38,-38,-33,-27,-36,-57,-56,-24,-9,-38,-61,-27,21,13,-42,-84,-89,-76,-59,-34,6,46,57,31,-1,-9
34,-6,-22,8,60,88,67,29,27,62,66,19,-19,-11,11,23,32,31,9,-29,-91,-175,-242,-254,-224,-187,-155,-129,-103,-69,-31,3,30,53,69,77,73,53,44,76,130,161,153,122,88,69,70,71,47,6,-11,22,66,65,19,-13,-7,14,19,3,-22,-31,-20,-21,-44,-51,-25,-6,-30,-79,-110,-98,-59,-25,-14,-22,-35,-37,-25,-13,-4,1,-4,-25,-53,-58,-23,18,25,13,21,41,46,42,50,60,50,26
33,45,50,50,44,34,30,39,49,57,71,82,64,14,-36,-55,-43,-26,-24,-46,-81,-117,-155,-191,-211,-204,-177,-148,-119,-73,-12,27,26,17,33,72,105,118,121,117,95,64,69,132,202,211,156,91,44,5,-22,-7,43,75,49,-16,-77,-114,-114,-75,-28,-19,-51,-78,-76,-67,-71,-81,-79,-61,-34,-4,17,16,-3,-10,21,63,76,62,46,36,30,29,32,23,-10,-50,-65,-52,-44,-41,-19,10,18,7,0,-8
28,-7,11,59,80,77,81,82,65,51,67,96,100,71,49,50,32,-29,-80,-80,-72,-114,-188,-225,-204,-158,-119,-79,-41,-21,-18,-12,12,43,53,30,5,4,15,24,51,97,121,106,83,65,45,42,65,69,21,-49,-83,-64,-35,-31,-27,2,31,25,-9,-26,-18,-20,-44,-54,-28,2,1,-22,-36,-24,8,49,76,66,37,28,35,25,0,-9,11,33,25,-13,-42,-33,-4,13,8,-14,-50,-76,-57,-5,22,5
35,65,71,46,11,-16,-20,3,39,78,102,86,34,5,32,74,76,48,19,-11,-50,-88,-133,-195,-242,-236,-194,-141,-77,-10,29,34,39,69,106,101,37,-31,-40,-7,1,-18,-8,28,36,16,19,50,59,24,-17,-22,4,24,16,4,30,85,109,70,12,-12,-7,-1,11,34,46,34,17,1,-20,-37,-32,-19,-29,-59,-76,-62,-28,12,34,14,-25,-24,24,55,35,0,-15,-28,-54,-63,-33,8,30,41,49,39
-2,39,31,2,2,29,56,68,61,33,-7,-40,-35,20,78,75,7,-60,-72,-43,-35,-92,-190,-246,-204,-103,-46,-83,-159,-181,-124,-46,-6,10,36,66,67,45,43,78,113,107,77,63,71,76,72,69,75,97,135,152,128,97,89,70,5,-58,-54,-6,3,-45,-85,-68,-24,-14,-53,-92,-86,-47,-18,-15,-24,-29,-32,-42,-51,-51,-52,-58,-54,-27,10,27,17,-1,-9,-16,-29,-38,-25,16,71,121,137,99,41,21
18,21,59,127,167,127,55,36,58,49,8,-9,13,30,23,24,44,52,17,-46,-104,-127,-121,-119,-142,-175,-183,-166,-149,-130,-87,-27,9,8,0,15,43,64,80,102,135,163,147,81,28,32,54,35,-22,-60,-48,-16,-10,-22,-23,-4,21,39,33,7,-11,0,16,3,-34,-50,-26,6,1,-25,-24,0,1,-18,-11,24,45,41,42,52,40,1,-26,-8,33,48,26,9,18,12,-33,-77,-70,-34,-27,-49,-49,-8
19,36,34,30,41,52,48,36,43,64,66,40,14,14,29,45,63,72,51,11,-12,-15,-45,-128,-222,-258,-217,-141,-83,-59,-51,-39,-11,22,31,10,1,26,57,72,78,72,45,30,55,88,93,85,80,63,31,18,29,21,-21,-39,7,64,60,17,-6,-11,-30,-60,-74,-72,-59,-26,20,46,32,-3,-21,-12,-1,-16,-49,-58,-36,-14,-10,-10,0,14,19,10,-12,-45,-75,-77,-44,-11,-9,-23,-25,-8,5,-8
76,44,17,6,-7,-19,-15,-2,2,8,32,49,27,-15,-35,-20,11,37,55,69,57,-22,-156,-262,-271,-210,-149,-112,-80,-39,11,59,86,93,98,100,72,25,10,41,68,57,33,24,21,13,6,11,22,29,23,10,2,6,20,38,45,42,41,30,0,-21,-1,38,47,13,-27,-30,-4,4,-23,-57,-80,-88,-73,-47,-30,-26,-29,-38,-40,-20,6,11,17,47,60,16,-41,-50,-18,13,23,12,1,18,57,58
13,56,104,118,80,18,-11,13,45,49,51,76,98,93,77,64,48,26,8,0,-1,-11,-48,-110,-174,-209,-185,-128,-135,-264,-403,-369,-155,68,179,202,191,160,122,101,106,118,110,80,51,55,85,102,77,28,-2,8,31,21,-23,-46,-14,35,50,23,-17,-34,-17,9,18,9,-10,-37,-60,-54,-24,-8,-19,-25,-18,-23,-47,-62,-68,-72,-58,-33,-36,-52,-38,-5,10,8,8,11,10,11,17,31,51,68,71,65
-36,-41,-36,-49,-80,-117,-138,-110,-38,21,39,49,70,82,80,86,90,64,29,33,59,25,-98,-235,-298,-255,-146,-45,-6,-26,-39,10,97,135,99,64,86,117,96,38,5,16,36,39,37,52,72,70,57,57,68,64,34,-21,-73,-79,-32,6,-12,-66,-105,-112,-96,-69,-39,-12,6,14,12,7,6,8,2,-21,-47,-40,-3,17,1,-3,35,67,46,-5,-35,-24,0,4,-13,-22,-10,2,0,6,27,45,40,26
-28,-8,35,43,10,0,31,47,30,26,60,95,101,86,74,72,70,40,-22,-71,-68,-52,-106,-233,-335,-321,-215,-116,-79,-74,-67,-50,-13,42,79,75,59,68,98,127,140,130,107,93,89,84,77,80,95,96,58,-7,-43,-23,18,27,-11,-65,-84,-57,-32,-52,-90,-95,-53,7,40,21,-30,-52,-15,42,53,7,-50,-81,-74,-41,-11,-14,-30,-22,2,7,-3,6,33,42,26,16,28,47,53,34,4,-9,-5,-17
-5,-33,-52,-41,-15,2,21,56,75,49,9,6,35,56,45,18,4,17,41,37,-23,-114,-160,-135,-112,-150,-199,-190,-148,-115,-66,9,61,71,85,112,109,71,53,83,123,126,87,28,-26,-47,-21,33,78,78,39,1,-2,14,21,25,38,47,45,42,45,51,57,51,18,-23,-37,-26,-31,-79,-148,-188,-174,-127,-85,-68,-70,-71,-68,-59,-43,-28,-16,12,64,111,123,96,51,21,16,14,4,-3,2,19,46,76
44,95,136,122,74,50,64,81,90,104,108,78,53,84,137,117,20,-61,-71,-45,-41,-87,-187,-298,-342,-296,-209,-129,-72,-48,-35,3,58,95,104,100,91,83,66,31,14,50,88,63,17,20,35,-16,-101,-122,-75,-26,-2,22,30,-6,-48,-43,-6,18,30,51,60,28,-24,-46,-26,13,36,31,8,-3,16,54,77,65,29,-2,-10,-4,6,18,26,19,3,-13,-31,-51,-60,-56,-37,-1,35,29,-17,-46,-30,-6
64,55,38,22,31,59,74,62,41,29,11,-32,-74,-65,-4,38,15,-24,-19,20,23,-68,-214,-297,-260,-180,-144,-136,-98,-32,15,23,16,25,53,69,56,49,81,110,82,30,27,67,77,44,27,55,89,87,52,9,-22,-33,-23,-6,-7,-25,-37,-23,10,35,21,-20,-46,-36,-14,-1,5,8,2,-19,-42,-45,-37,-42,-43,-12,20,13,-18,-28,-6,19,24,4,-21,-15,31,67,37,-24,-43,-11,29,49,51,36
74,64,88,104,77,30,-1,-12,-7,20,58,81,77,58,34,8,-10,4,57,96,55,-58,-168,-229,-256,-264,-252,-220,-165,-92,-26,6,7,2,20,69,121,145,145,135,107,60,31,37,45,29,10,11,18,12,-3,-10,5,51,112,127,63,-13,-20,14,7,-47,-78,-60,-35,-28,-27,-27,-37,-43,-16,41,70,24,-50,-68,-24,8,-11,-52,-67,-37,10,25,7,-1,9,9,3,1,-6,-20,-21,-2,13,4,-16,-15
2,-49,-69,-41,12,50,72,96,113,100,68,41,20,-4,-18,-17,-10,2,24,26,-26,-101,-142,-143,-136,-133,-131,-129,-123,-109,-78,-28,18,29,20,31,49,34,-1,-14,2,24,46,64,72,75,93,120,132,113,65,12,-19,-34,-44,-29,24,83,93,56,21,14,20,23,26,31,28,19,7,-13,-53,-96,-113,-105,-109,-128,-127,-90,-51,-39,-42,-30,2,31,41,40,38,32,16,-2,-5,0,-7,-17,-8,15,21,1
49,24,-32,-63,-38,18,67,92,97,88,74,65,69,80,86,84,77,62,37,5,-26,-76,-164,-252,-270,-211,-141,-95,-54,-16,-10,-32,-28,26,80,90,66,39,21,23,32,13,-24,-19,55,134,144,92,57,83,128,122,68,18,-9,-33,-48,-26,17,24,-26,-87,-102,-85,-82,-99,-110,-110,-99,-69,-26,7,29,46,45,-1,-72,-95,-40,14,5,-14,20,67,71,48,44,58,69,75,75,55,23,2,-7,-15,-8,7
-215,-58,62,116,146,162,146,109,83,70,55,36,13,-13,-22,3,45,82,117,136,95,-23,-168,-275,-317,-308,-273,-224,-169,-118,-80,-51,-30,-21,-24,-24,-7,19,42,68,117,168,173,135,111,119,137,154,171,164,109,32,-18,-26,-14,-2,8,16,18,-1,-40,-71,-75,-64,-72,-97,-90,-26,42,51,11,-16,-11,1,10,13,-1,-25,-25,-6,-8,-31,-35,-10,7,0,-2,23,57,73,62,25,-17,-28,-8,-13,-68,-121
49,68,34,-2,1,11,-15,-59,-73,-45,2,39,53,39,12,0,22,69,104,101,76,51,-3,-114,-237,-294,-268,-200,-134,-82,-47,-24,-3,30,59,66,66,79,87,64,25,1,7,29,37,24,12,13,13,-4,-36,-61,-56,-24,7,21,19,11,16,37,50,42,38,60,84,67,16,-5,34,83,85,42,-8,-30,-26,-33,-58,-61,-33,-10,-12,-28,-43,-48,-39,-26,-20,-16,1,19,9,-19,-27,-13,0,-2,-17,-26
