cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
36,35,62,58,21,11,35,52,41,29,36,50,39,8,6,55,113,123,89,62,48,-15,-166,-348,-470,-494,-445,-375,-307,-224,-120,-21,40,51,36,46,104,165,179,157,125,98,95,120,133,110,75,65,88,120,121,87,60,61,53,11,-34,-44,-23,-4,-8,-30,-55,-67,-49,-2,44,60,42,6,-24,-38,-44,-61,-80,-69,-16,34,26,-19,-37,-18,-6,-19,-31,-15,18,33,20,11,27,38,26,11,6,-1,0,24
70,85,84,93,97,85,72,69,69,68,72,75,64,50,61,88,91,74,77,94,62,-48,-198,-340,-417,-393,-307,-241,-210,-165,-102,-58,-34,-1,48,95,124,127,108,77,48,30,24,13,-11,-10,42,101,104,54,4,-3,32,66,60,30,17,26,30,30,46,72,89,110,135,133,94,50,13,-31,-61,-43,-13,-35,-92,-116,-95,-81,-96,-100,-66,-27,-26,-46,-44,-26,-19,-16,2,13,1,-10,-3,7,5,-12,-31,-25
77,100,79,52,56,73,78,79,84,71,34,13,37,79,92,74,60,66,88,107,83,-6,-135,-265,-377,-443,-433,-374,-319,-272,-205,-127,-77,-71,-75,-42,22,67,74,81,102,113,115,125,125,106,98,109,107,78,51,55,86,125,147,136,104,84,84,65,8,-38,-34,-4,22,39,36,8,-26,-46,-57,-63,-49,-14,6,-5,-7,22,42,22,-6,-7,7,8,-11,-44,-78,-80,-34,10,3,-43,-86,-106,-105,-88,-58,-27
13,-6,-5,22,51,54,23,-20,-46,-47,-25,27,90,130,143,160,186,180,96,-44,-167,-232,-255,-254,-228,-187,-164,-177,-189,-157,-95,-54,-41,-5,60,89,62,47,98,181,223,191,114,50,39,79,117,104,42,-29,-89,-139,-168,-165,-123,-52,6,10,-20,-16,39,95,110,98,101,122,109,31,-56,-71,-24,10,-1,-13,19,70,77,27,-27,-47,-51,-51,-33,-7,5,18,35,25,-13,-30,-5,26,29,-1,-36,-48,-34,-19
59,66,36,-12,-32,-10,29,63,82,82,64,45,54,94,119,100,75,82,89,48,-28,-98,-147,-193,-248,-299,-314,-281,-224,-181,-159,-139,-100,-39,15,27,-7,-32,11,108,181,179,138,123,131,109,65,60,96,103,59,21,32,73,97,82,41,9,2,4,8,22,42,47,21,-24,-43,-3,52,50,1,-19,10,29,1,-38,-53,-55,-54,-39,-14,-7,-29,-60,-82,-85,-71,-46,-30,-40,-63,-70,-59,-41,-16,20,50,50
18,73,78,24,-39,-61,-39,-8,5,-1,-23,-46,-46,-10,38,66,81,109,143,142,78,-47,-195,-289,-280,-205,-134,-94,-61,-24,3,20,36,44,35,21,19,30,37,35,37,54,78,94,102,102,81,35,5,28,66,56,16,6,24,17,-19,-29,1,26,30,28,8,-45,-99,-119,-111,-92,-60,-22,-4,-14,-24,-15,1,0,-9,-3,9,0,-12,-1,18,19,14,19,35,51,53,27,-23,-54,-45,-27,-24,-12,23,54
40,-11,-37,-9,44,72,63,46,53,84,95,61,10,-24,-46,-67,-76,-62,-34,-11,3,-1,-38,-108,-188,-246,-250,-201,-154,-143,-126,-65,-1,25,34,61,101,124,118,111,130,162,171,154,129,103,69,22,-23,-37,-13,10,8,0,3,8,13,26,46,50,22,-25,-55,-49,-7,37,36,-14,-57,-55,-32,-5,31,50,28,-8,-8,21,41,34,18,14,22,34,37,12,-33,-59,-41,1,23,7,-8,24,73,61,-16,-68
-4,-9,30,56,27,-1,22,68,86,78,71,79,97,116,127,128,127,150,198,199,82,-113,-272,-339,-346,-341,-326,-295,-270,-249,-193,-102,-24,14,27,34,35,44,82,140,170,148,116,112,125,128,120,116,119,119,108,98,98,77,16,-37,-36,-10,-18,-56,-76,-53,-15,2,-3,-14,-25,-41,-69,-99,-101,-71,-41,-28,-15,1,0,-12,-10,8,7,-23,-33,8,54,48,8,-24,-53,-90,-102,-58,1,20,10,21,45,40
71,99,76,29,2,-14,-31,-28,-14,-24,-41,-21,20,42,60,100,128,101,38,-12,-31,-39,-60,-96,-122,-114,-84,-68,-83,-108,-101,-49,2,1,-33,-40,-10,23,46,72,92,81,53,50,71,63,11,-31,-23,12,30,24,13,20,45,46,1,-48,-59,-52,-42,-17,8,8,4,10,1,-18,-1,52,76,37,-19,-31,2,33,31,11,11,31,46,50,47,21,-15,-15,18,25,-8,-33,-21,6,25,23,-8,-53,-82,-90
118,128,107,62,20,-2,-16,-42,-79,-90,-47,22,69,81,80,77,64,53,53,26,-65,-185,-275,-320,-330,-309,-278,-256,-220,-140,-46,3,8,21,53,73,75,81,98,121,130,109,79,75,97,110,98,85,83,83,81,74,64,59,68,76,59,25,5,8,17,18,12,1,-14,-38,-71,-92,-78,-43,-29,-40,-40,-15,8,8,0,3,7,0,-9,-8,-1,4,8,8,-7,-33,-44,-19,26,54,52,29,3,-7,13,48
74,67,40,36,63,79,59,34,37,51,45,30,24,15,-17,-35,23,129,160,55,-112,-244,-302,-295,-258,-225,-188,-135,-88,-66,-51,-19,16,26,5,-22,-24,-9,-6,-21,-19,22,70,83,65,59,80,93,70,27,-1,13,67,112,90,23,-13,4,12,-19,-40,-16,22,33,21,5,-7,-12,1,21,30,27,16,-2,-16,-10,9,25,35,43,31,-4,-18,14,48,32,-22,-51,-35,-16,-25,-39,-28,-9,-9,-35,-75,-94
49,18,-3,-7,9,33,49,49,32,14,17,32,38,45,77,101,85,70,108,144,75,-96,-253,-324,-346,-377,-415,-421,-383,-320,-239,-144,-65,-18,35,113,176,185,166,160,164,148,122,130,170,195,169,110,69,74,98,94,52,6,-10,-2,2,-13,-27,-15,12,26,23,20,13,-9,-35,-44,-33,-25,-39,-68,-87,-74,-31,2,-13,-51,-58,-24,11,31,49,50,6,-57,-88,-78,-49,-9,25,22,-18,-49,-35,5,28,25
66,95,96,74,64,74,68,26,-15,-12,19,35,30,23,17,9,18,48,69,44,-31,-127,-207,-249,-246,-202,-133,-62,-11,3,-20,-54,-58,-27,3,6,-12,-26,-23,2,34,55,60,49,31,30,51,53,17,0,33,67,62,43,44,56,52,27,6,2,-4,-19,-17,8,30,43,61,70,47,-4,-55,-74,-50,-7,17,12,2,3,2,-13,-27,-18,3,-4,-38,-55,-41,-29,-19,17,60,63,25,1,17,38,25,0
14,41,56,40,21,34,57,46,16,23,73,111,114,105,102,93,84,94,108,87,14,-111,-256,-358,-381,-367,-357,-338,-299,-258,-215,-154,-100,-75,-55,-11,42,86,126,167,198,194,145,85,68,93,101,71,52,69,89,86,72,65,69,84,98,85,42,4,-3,0,0,8,24,25,15,19,27,9,-30,-59,-56,-36,-25,-33,-43,-48,-61,-71,-44,9,30,0,-29,-26,-23,-47,-71,-57,-11,40,65,47,5,-19,1,49
52,53,71,92,93,82,78,86,104,120,120,118,132,144,132,111,104,105,102,86,40,-57,-195,-323,-385,-368,-302,-236,-203,-197,-189,-160,-111,-42,36,81,75,59,69,84,70,27,-10,0,56,104,100,57,18,14,39,52,30,8,20,48,62,61,54,39,14,-12,-19,-5,12,14,17,37,59,65,65,76,74,40,-2,-13,2,8,-14,-48,-72,-71,-51,-42,-59,-74,-56,-23,-7,-11,-17,-18,-28,-45,-37,7,45,43
50,59,74,84,83,89,108,118,111,98,65,9,-18,9,37,23,-7,-13,8,33,21,-51,-168,-293,-385,-407,-355,-270,-214,-191,-151,-93,-65,-68,-38,38,92,88,70,82,115,144,153,134,105,96,103,103,90,77,71,71,76,81,81,77,70,64,60,55,45,32,18,0,-26,-39,-31,-19,-20,-36,-46,-34,-16,-19,-42,-54,-47,-37,-36,-48,-58,-55,-47,-43,-40,-43,-64,-77,-53,-20,-19,-29,-6,47,91,107,95,64
-1,2,22,49,60,47,34,39,43,33,24,17,-4,-23,-8,20,17,8,35,59,20,-53,-90,-95,-115,-147,-151,-127,-113,-122,-118,-77,-24,6,19,35,49,53,58,75,102,126,127,93,32,-30,-60,-58,-49,-39,-15,8,11,8,18,35,51,58,41,-4,-45,-47,-6,47,76,76,67,40,-17,-68,-63,-25,-11,-30,-51,-54,-45,-34,-19,-16,-44,-82,-69,-2,52,54,44,63,81,57,9,-11,-1,7,4,-15,-56,-87
30,51,58,58,64,73,69,48,21,6,3,-6,-14,-1,20,29,38,49,24,-47,-108,-121,-111,-118,-139,-153,-143,-95,-17,33,13,-34,-44,-35,-63,-103,-83,-15,22,15,16,50,87,96,72,37,20,35,66,85,68,28,-1,0,28,64,84,71,38,9,-7,-8,5,20,16,-5,-30,-48,-52,-46,-46,-48,-31,6,24,5,-23,-31,-20,0,21,38,43,28,-1,-12,1,0,-25,-31,-2,16,-13,-55,-57,-34,-17,2
-1,-24,-46,-47,-32,-18,-11,-12,-22,-26,-3,40,56,32,8,11,18,-2,-37,-59,-51,-28,-29,-76,-129,-144,-134,-129,-119,-82,-15,52,77,47,-2,-8,42,105,123,84,29,-4,-26,-48,-47,-8,39,60,62,62,52,23,3,28,69,75,57,51,36,-20,-86,-106,-72,-21,5,-2,-7,13,40,49,38,9,-15,-10,14,32,27,-3,-50,-82,-79,-64,-62,-49,2,59,58,1,-36,-8,37,45,22,-1,-11,-4,18,45
30,-14,-43,-54,-46,-4,69,128,134,100,73,81,101,92,59,52,93,124,74,-38,-138,-204,-251,-277,-278,-282,-306,-335,-339,-295,-208,-120,-62,-19,25,58,83,114,132,114,94,112,145,153,146,139,124,105,100,100,87,76,94,122,123,91,51,15,-15,-40,-61,-69,-43,1,20,1,-16,-1,35,53,23,-37,-71,-51,-19,-25,-53,-62,-48,-33,-26,-24,-28,-43,-67,-76,-52,-17,-13,-41,-48,-4,47,62,42,18,7,8
52,38,41,71,96,90,79,93,120,134,127,105,82,84,106,98,51,16,6,-44,-171,-314,-395,-412,-409,-391,-328,-234,-180,-198,-222,-197,-148,-126,-127,-113,-65,8,82,138,166,171,170,170,160,150,179,253,299,255,167,118,109,92,64,62,85,88,62,31,5,-18,-32,-32,-36,-53,-70,-69,-48,-25,-11,-4,-10,-38,-65,-60,-27,4,20,22,14,-5,-44,-93,-102,-49,6,13,3,9,11,-4,-7,3,2,-13,-10,15
96,117,146,135,72,5,-20,-19,-38,-84,-121,-113,-59,2,13,-30,-58,-17,52,78,36,-46,-114,-126,-99,-93,-130,-165,-156,-114,-60,-11,15,12,8,22,43,56,54,37,8,-6,18,63,91,85,69,80,130,172,153,84,21,-5,-10,-15,-24,-33,-36,-28,-6,12,5,-20,-20,26,76,67,5,-34,-24,-8,-5,9,25,-4,-65,-99,-88,-68,-64,-66,-68,-60,-40,-22,-20,-28,-34,-41,-50,-44,-16,14,34,51,61,49
41,114,154,155,151,144,109,68,70,97,91,47,11,16,52,87,101,90,44,-57,-183,-269,-284,-260,-217,-157,-111,-121,-164,-187,-188,-181,-149,-94,-60,-56,-40,-2,28,35,36,60,118,179,191,145,98,91,89,69,62,87,120,136,134,109,64,10,-31,-49,-65,-87,-86,-51,-24,-46,-90,-92,-33,26,29,-5,-16,1,3,-20,-16,34,84,85,48,19,17,30,41,37,8,-15,14,74,94,67,55,72,79,69,67,78
11,20,48,81,89,61,16,-16,-18,0,15,14,4,11,51,98,112,88,49,-14,-106,-186,-217,-212,-191,-157,-128,-120,-121,-114,-101,-88,-75,-57,-40,-45,-78,-109,-106,-77,-47,-35,-36,-39,-40,-32,-4,47,93,109,113,125,129,108,82,68,49,7,-26,3,85,147,136,82,44,39,55,88,113,99,54,11,-2,26,79,110,89,31,-20,-47,-63,-69,-58,-47,-56,-80,-98,-102,-89,-66,-48,-46,-58,-65,-58,-58,-77,-84
21,9,32,75,106,107,82,51,38,48,51,23,-7,12,73,106,62,-23,-70,-53,-19,-25,-70,-120,-151,-161,-158,-154,-149,-132,-100,-74,-64,-52,-17,22,37,40,51,53,29,7,15,38,53,51,36,22,23,31,40,50,60,55,40,37,39,19,-14,-21,0,8,-12,-29,-16,11,26,30,30,24,8,9,47,91,97,69,36,13,8,20,18,-19,-68,-111,-150,-162,-110,-24,13,-22,-55,-28,32,71,66,26,-19,-38
-6,4,31,35,9,-3,30,86,117,109,87,72,52,23,9,26,51,46,7,-50,-99,-122,-130,-151,-179,-181,-146,-107,-95,-87,-45,20,58,57,40,19,-14,-45,-45,-22,-6,-11,-15,17,97,183,211,159,69,14,32,89,131,144,134,103,75,67,44,-8,-25,18,52,30,-13,-51,-95,-134,-140,-116,-84,-57,-47,-59,-76,-66,-39,-26,-17,30,93,99,38,-21,-41,-49,-73,-85,-60,-31,-45,-75,-65,-21,17,37,51,50
-5,2,-1,3,4,-12,-29,-15,31,69,69,50,41,31,13,11,28,34,26,14,-19,-81,-128,-138,-142,-156,-168,-168,-155,-133,-107,-62,10,77,98,84,77,96,122,119,81,49,53,72,70,47,15,-23,-47,-39,-17,-5,8,32,40,20,5,23,59,67,32,-6,-23,-42,-58,-26,34,38,-22,-55,-20,18,1,-30,-14,29,43,21,0,1,18,33,31,6,-33,-51,-30,-1,-4,-28,-34,-20,-26,-59,-70,-37,-1,-10
66,32,37,61,62,33,4,3,27,58,81,83,53,16,13,43,74,100,131,148,106,-19,-186,-319,-375,-368,-336,-301,-260,-203,-151,-124,-87,-18,36,55,87,139,161,153,146,123,86,79,99,96,67,45,35,28,17,-8,-43,-69,-72,-53,-24,3,7,-15,-31,-12,32,72,81,61,50,64,68,45,28,29,24,12,19,38,35,9,-17,-36,-44,-37,-25,-21,-16,-4,13,30,36,15,-26,-53,-43,-13,-1,-29,-74,-96
79,57,-8,-46,-31,-9,-18,-50,-74,-60,7,76,68,-8,-59,-49,-22,3,54,103,74,-24,-111,-148,-161,-163,-139,-89,-51,-58,-81,-72,-40,-24,-21,-7,27,70,97,86,60,51,61,76,82,66,40,29,28,9,-21,-34,-30,-17,16,62,77,53,32,34,33,23,25,31,11,-24,-21,30,72,58,23,10,4,-14,-23,-6,4,-14,-25,-6,-1,-52,-111,-101,-32,13,1,-38,-64,-57,-31,-22,-38,-46,-35,-24,-16,2
22,38,76,103,95,55,3,-19,15,79,121,114,82,61,57,54,51,67,96,87,-12,-186,-345,-402,-371,-328,-302,-244,-149,-83,-71,-55,-11,24,39,55,72,94,125,141,120,96,110,134,119,77,64,81,74,33,16,53,98,104,61,-13,-75,-87,-66,-49,-50,-59,-70,-81,-77,-41,15,56,57,28,1,-5,12,43,70,60,4,-68,-106,-89,-54,-53,-71,-52,4,45,47,34,39,63,82,83,70,42,-8,-55,-58,-18
91,150,162,116,71,70,91,105,126,152,148,105,54,26,30,46,47,37,40,48,11,-98,-240,-354,-406,-398,-343,-272,-219,-194,-176,-147,-97,-25,41,69,77,96,127,158,178,173,138,99,90,95,83,61,60,82,93,66,21,9,42,73,52,-10,-60,-52,-7,7,-38,-75,-39,41,80,55,20,6,-6,-36,-62,-63,-37,8,35,6,-45,-50,-12,9,-2,-15,-10,3,12,5,-17,-32,-19,6,1,-42,-83,-83,-48,-6
-27,-4,24,22,2,-5,9,22,26,24,30,64,112,128,105,94,120,141,109,28,-63,-119,-131,-125,-135,-163,-189,-188,-157,-116,-90,-80,-61,-26,-10,-23,-21,19,50,31,2,20,57,65,54,46,37,32,49,63,32,-24,-35,30,121,153,104,42,38,80,106,93,67,44,1,-69,-116,-98,-43,-17,-29,-38,-22,13,42,39,11,-1,16,25,1,-36,-49,-37,-24,-27,-36,-39,-33,-15,5,-1,-38,-69,-73,-61,-43,-19
25,1,19,59,63,34,27,55,88,107,120,134,139,132,130,148,173,170,134,104,91,41,-104,-314,-481,-527,-482,-432,-400,-350,-273,-199,-135,-70,-1,68,126,162,174,178,197,228,241,212,150,82,23,-24,-50,-48,-30,-29,-50,-58,-32,1,11,11,37,84,112,95,60,46,46,30,2,8,57,96,81,33,4,10,27,25,14,27,53,48,10,-13,-16,-34,-62,-78,-90,-95,-76,-55,-73,-112,-119,-82,-28,17,40,41
21,57,87,80,46,14,8,31,58,60,35,9,6,27,47,43,20,-1,-15,-22,-28,-48,-99,-181,-251,-255,-194,-122,-86,-77,-59,-23,9,28,58,102,119,81,27,12,33,51,47,38,34,26,4,-8,23,87,107,51,-17,-26,7,30,26,11,-2,-15,-27,-23,6,44,56,31,-2,-11,2,14,15,5,-19,-38,-26,-5,-8,-27,-38,-34,-20,4,27,36,36,32,18,-10,-29,-12,14,2,-38,-44,-5,25,12,-24
68,31,19,56,81,52,19,40,94,119,95,66,66,86,100,101,93,75,49,34,22,-35,-153,-274,-336,-334,-287,-212,-130,-81,-81,-102,-103,-81,-56,-36,-7,31,59,58,42,40,60,75,72,79,103,115,99,69,39,19,23,40,47,45,46,45,44,48,45,38,42,46,19,-31,-56,-43,-28,-35,-58,-85,-99,-82,-44,-14,-2,-3,-13,-14,9,31,22,-8,-29,-39,-47,-33,20,77,96,84,65,36,-1,-18,-15,-22
9,38,85,114,121,109,83,63,65,65,38,12,24,52,64,69,76,76,66,41,-27,-146,-264,-314,-285,-240,-233,-240,-200,-113,-52,-50,-63,-46,-6,30,41,20,-14,-16,22,51,41,34,70,110,92,41,37,92,135,124,90,55,20,-2,10,38,38,7,-18,-14,6,12,-13,-42,-39,-14,-4,-2,27,83,127,139,124,93,57,35,23,-5,-48,-68,-52,-22,-9,-26,-64,-99,-103,-67,-15,11,-15,-60,-76,-63,-60,-68
25,-13,-27,-11,5,3,-4,5,32,65,86,88,85,89,91,85,84,74,20,-73,-174,-256,-295,-267,-198,-144,-127,-108,-53,3,3,-38,-58,-45,-37,-48,-50,-17,28,45,33,31,49,66,83,116,145,149,137,111,65,18,5,24,53,76,80,64,52,50,24,-26,-44,-16,5,-12,-32,-12,36,77,88,70,41,17,-5,-19,-3,16,-22,-110,-167,-155,-124,-123,-127,-95,-50,-34,-30,-15,-15,-35,-35,-12,-13,-34,-30,-7
19,-25,-80,-102,-63,8,43,22,-9,0,40,62,45,23,31,60,71,38,-18,-56,-65,-91,-169,-267,-333,-355,-354,-327,-258,-153,-51,11,37,52,68,84,110,145,161,144,108,82,74,73,80,97,100,76,54,59,78,88,81,50,-3,-56,-93,-107,-97,-68,-34,-5,14,20,19,18,19,8,-26,-67,-76,-34,29,67,75,71,59,39,23,21,14,-7,-19,-16,-5,25,71,80,24,-43,-65,-56,-55,-67,-71,-50,-23,-25
-36,-45,-7,41,50,24,13,35,62,62,44,28,29,52,75,66,28,6,15,3,-74,-169,-190,-113,-18,2,-50,-102,-110,-85,-37,47,123,120,47,-6,2,32,47,49,39,0,-55,-83,-59,-10,14,5,3,21,23,-3,-6,37,61,13,-50,-51,-11,6,4,16,27,7,-28,-36,-13,11,22,34,39,17,-16,-20,11,46,69,82,72,44,22,12,4,4,15,21,21,37,50,8,-68,-91,-51,-22,-32,-37,-14,10
42,9,10,53,91,97,80,50,17,-2,-3,10,31,42,38,43,70,96,92,50,-14,-80,-143,-198,-223,-195,-134,-91,-83,-80,-56,-19,21,65,105,112,76,33,22,45,69,68,54,49,44,32,20,13,2,-19,-43,-52,-32,-4,6,-2,-1,14,26,19,-12,-43,-55,-52,-37,-5,26,30,8,-15,-19,-2,20,33,40,43,27,-14,-48,-54,-42,-27,-9,7,11,12,33,52,30,-17,-39,-26,-4,6,6,13,35,49
29,35,57,80,90,82,60,45,56,84,85,54,49,91,123,109,89,91,105,95,18,-139,-321,-437,-447,-385,-302,-226,-174,-154,-143,-114,-68,-37,-46,-77,-79,-28,23,26,6,16,58,96,111,106,97,106,132,147,139,129,118,81,37,32,45,33,13,17,33,39,37,34,29,27,34,45,48,46,51,45,5,-50,-81,-72,-45,-25,-11,5,7,-16,-41,-41,-25,-16,-8,22,54,46,7,-13,-7,-10,-31,-42,-41,-51
-30,6,9,-15,-16,31,98,131,105,44,7,26,66,73,39,-1,-18,-3,24,9,-71,-162,-194,-181,-177,-187,-174,-139,-106,-78,-39,10,56,82,76,44,12,1,15,46,73,76,63,60,70,65,45,41,66,85,88,101,118,88,14,-45,-55,-40,-32,-40,-53,-44,-10,16,22,19,16,15,20,19,-3,-33,-46,-36,-16,7,33,47,26,-16,-43,-51,-50,-35,-9,10,14,10,4,4,6,-12,-54,-87,-79,-42,-16,-13
115,114,81,45,25,7,-8,-2,12,10,-1,4,29,59,69,44,9,6,24,4,-61,-112,-111,-99,-115,-139,-135,-107,-74,-53,-50,-56,-64,-77,-82,-57,-18,-1,-3,7,27,33,17,-7,-8,40,112,136,90,45,58,90,84,50,31,35,38,23,1,-13,-17,-12,5,24,21,-19,-66,-74,-36,16,49,54,28,-14,-34,-20,9,31,36,21,-4,-18,-17,-8,6,9,-6,-20,-6,26,31,-4,-38,-29,-2,-2,-17,-5
48,42,55,70,84,97,81,39,27,65,99,88,66,74,110,134,113,61,37,53,38,-65,-222,-349,-386,-345,-284,-235,-191,-146,-107,-76,-64,-64,-44,19,96,138,124,83,57,53,51,49,60,81,84,66,45,40,46,53,36,-11,-43,-12,50,54,-3,-24,29,71,40,-7,3,51,72,53,29,23,21,7,-5,7,31,31,8,1,16,15,-17,-52,-62,-38,-1,8,-21,-58,-71,-58,-46,-54,-68,-62,-43,-29,-18,7
102,73,16,-2,49,126,167,157,116,67,14,-31,-48,-37,-30,-40,-53,-52,-40,-38,-50,-68,-109,-197,-301,-339,-286,-214,-183,-171,-135,-84,-49,-30,-11,14,39,63,79,82,81,95,118,130,140,159,169,146,96,51,38,50,50,24,7,26,42,17,-13,0,38,48,12,-33,-34,9,31,0,-32,-14,19,5,-46,-73,-41,16,37,10,-18,-19,-27,-65,-93,-73,-37,-30,-44,-50,-56,-65,-56,-27,-12,-15,-3,39,87,110
23,7,12,33,55,69,68,44,0,-40,-46,-16,24,41,26,-8,-49,-78,-74,-42,-25,-46,-79,-97,-108,-129,-145,-132,-85,-27,8,13,17,37,50,34,12,10,28,56,78,83,65,37,18,14,23,49,76,61,9,-25,-9,24,35,26,10,-7,-24,-26,-14,-13,-44,-69,-43,16,44,21,-17,-17,19,45,39,23,12,0,-12,-17,-19,-26,-41,-48,-24,14,20,-9,-29,-21,-3,13,29,30,13,-9,-23,-32,-38,-47
117,121,123,132,159,184,168,119,79,69,63,47,43,72,106,116,110,114,106,28,-125,-266,-312,-287,-265,-275,-297,-305,-284,-232,-169,-116,-82,-68,-69,-73,-67,-34,28,75,63,17,0,34,84,113,111,88,65,68,86,80,49,39,55,56,37,29,30,6,-28,-31,-10,11,41,78,92,74,60,61,57,45,47,65,80,76,59,47,39,20,9,33,66,68,64,95,126,95,16,-50,-86,-114,-143,-167,-176,-159,-125,-93
64,41,-5,-54,-83,-87,-58,0,53,76,83,90,100,109,109,105,98,80,57,49,45,-4,-131,-299,-419,-437,-389,-344,-321,-285,-226,-171,-135,-103,-51,29,116,170,179,167,160,160,160,164,174,175,156,123,97,85,81,82,80,68,51,37,22,-4,-21,-6,17,11,-3,17,51,45,3,-25,-16,12,35,33,-10,-72,-99,-100,-131,-180,-178,-113,-35,25,76,104,82,14,-55,-83,-69,-35,-5,14,10,-19,-39,-12,32,36
93,109,95,71,63,50,7,-45,-58,-20,23,33,26,48,106,151,139,79,7,-70,-162,-246,-284,-272,-243,-214,-179,-134,-98,-90,-90,-66,-23,13,29,44,68,85,82,75,89,112,112,75,27,9,31,64,81,72,40,6,0,14,8,-22,-35,-18,3,17,22,9,-11,-7,4,-26,-81,-94,-39,39,77,55,9,-10,9,34,38,26,21,27,16,-8,2,48,62,26,3,14,16,-4,-16,-18,-34,-53,-41,-13,-12,-44
-79,-7,35,12,-13,-3,2,-19,-37,-28,-6,7,-5,-33,-39,-9,35,77,107,92,15,-74,-120,-133,-150,-173,-177,-148,-89,-28,-3,-20,-31,3,64,100,97,76,58,54,68,93,108,93,60,27,1,-15,-11,11,37,51,56,53,41,27,17,1,-33,-59,-40,10,28,-11,-55,-50,-9,23,29,13,-12,-33,-47,-59,-59,-43,-30,-31,-36,-29,-13,2,5,3,16,46,69,67,39,-9,-47,-46,-6,39,49,13,-28,-24
-9,9,22,32,40,40,36,41,63,79,67,53,73,112,114,67,20,31,84,83,-28,-181,-282,-324,-333,-312,-271,-241,-223,-172,-63,56,107,83,47,43,52,48,59,119,189,213,196,175,145,101,75,81,83,61,43,46,45,28,15,10,-11,-45,-59,-39,-12,-6,-12,-9,-9,-33,-57,-57,-54,-71,-89,-74,-37,-20,-36,-48,-30,-7,-4,-19,-45,-70,-67,-34,6,48,72,41,-21,-36,7,38,20,-16,-39,-42,-21,15
48,55,71,90,95,83,78,99,131,143,122,86,55,43,47,55,60,66,64,21,-82,-217,-333,-387,-369,-307,-256,-248,-252,-212,-120,-32,11,29,54,80,85,84,95,105,104,99,96,94,89,82,85,99,97,61,25,25,47,56,38,9,0,6,-1,-20,-26,-28,-44,-61,-56,-42,-57,-93,-90,-29,27,24,-9,-10,29,60,56,36,34,50,67,68,48,22,11,13,11,2,5,28,48,39,7,-23,-40,-47,-28,25
83,92,108,97,62,35,39,74,119,139,124,109,114,105,64,45,85,114,47,-79,-171,-231,-292,-314,-270,-226,-219,-189,-101,-28,-28,-62,-70,-47,-31,-53,-88,-89,-44,10,39,44,39,25,4,2,37,83,100,96,98,101,87,49,4,-21,-5,40,67,58,58,107,168,166,99,37,32,55,63,50,28,-3,-40,-63,-55,-30,-14,-4,21,36,7,-40,-53,-40,-45,-71,-77,-54,-40,-57,-78,-83,-86,-82,-54,-30,-54,-97
35,64,29,-60,-125,-131,-118,-115,-97,-58,-30,-34,-40,-16,25,48,45,40,53,62,0,-151,-299,-333,-258,-174,-145,-129,-68,14,45,18,1,35,85,98,85,87,101,97,83,92,131,163,152,105,64,41,16,-7,-15,-17,-20,-13,4,16,20,24,34,37,6,-53,-88,-54,17,49,13,-39,-40,-5,-1,-38,-58,-37,-14,-12,-14,-10,-18,-39,-39,7,64,76,31,-39,-88,-82,-35,5,20,24,26,14,-7,-22,-18,-11
76,67,87,100,89,72,66,63,53,57,87,95,43,-20,-20,41,97,98,50,-13,-81,-146,-199,-252,-305,-323,-280,-207,-157,-135,-105,-43,22,57,64,67,76,92,110,110,83,43,17,9,9,8,1,-8,-2,24,46,51,54,53,39,31,43,49,37,21,12,-5,-44,-79,-75,-43,-22,-11,13,41,46,35,35,46,51,49,54,63,52,15,-11,4,31,13,-44,-85,-80,-46,-17,-10,-25,-44,-54,-63,-73,-67,-31,11
