cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
18,19,20,19,-2,-30,-37,-18,18,64,97,93,71,74,100,97,61,36,32,14,-24,-48,-57,-105,-199,-252,-190,-63,27,58,82,112,107,56,10,8,35,58,60,43,18,-3,-8,0,3,-7,-15,-20,-33,-47,-40,-22,-25,-39,-23,16,26,3,-6,9,15,-2,-22,-24,-12,2,12,27,55,73,47,-2,-12,25,44,12,-21,-9,30,47,36,19,7,-2,-4,7,14,-7,-59,-115,-127,-72,12,77,119,151,162,133
-6,-5,36,64,81,133,181,128,9,-37,6,28,3,7,68,119,91,-17,-121,-142,-106,-109,-190,-299,-345,-285,-160,-52,0,20,59,128,180,165,97,41,31,55,92,117,113,84,58,51,64,80,81,64,48,40,29,-1,-43,-63,-41,0,24,40,56,45,-5,-59,-92,-106,-104,-99,-108,-122,-110,-70,-24,9,25,27,17,6,-4,-16,-21,-7,21,48,71,77,40,-15,-24,27,70,47,-26,-93,-118,-111,-116,-151,-162,-110
10,30,49,75,92,72,13,-46,-59,-32,-16,-25,-13,37,85,97,82,38,-37,-104,-116,-79,-63,-127,-232,-271,-200,-85,-2,39,66,76,66,51,53,76,101,101,70,32,12,19,37,44,36,27,25,17,3,9,38,49,15,-20,8,82,110,49,-24,-37,-30,-54,-80,-72,-52,-37,-10,25,26,-10,-37,-33,-21,-6,11,3,-35,-63,-68,-68,-52,-9,19,9,-4,1,7,0,-18,-33,-20,23,61,62,32,3,6,30
13,41,49,50,61,84,97,78,51,63,94,82,29,-1,7,7,-22,-49,-40,-1,48,61,-10,-145,-248,-259,-202,-112,-7,66,69,46,67,114,116,73,37,31,35,33,26,23,28,33,28,17,21,43,56,38,11,-10,-42,-78,-81,-61,-50,-56,-69,-75,-55,-20,-5,-11,-13,-3,2,4,6,1,-9,-7,5,4,-24,-53,-34,24,46,8,-16,17,53,63,76,94,88,67,43,15,-10,-11,6,17,18,26,50,68
-14,-30,-16,15,45,69,71,36,-11,-26,-2,34,56,52,29,2,-19,-30,-21,18,61,51,-31,-140,-221,-257,-247,-181,-79,10,67,106,118,89,52,52,70,63,54,80,99,63,10,-10,-14,-16,1,31,38,9,-36,-62,-44,-7,1,-16,-19,-7,-15,-28,1,69,104,70,16,12,47,55,21,-3,5,17,13,7,11,8,-24,-77,-104,-71,-19,-10,-39,-57,-55,-63,-79,-85,-75,-63,-65,-77,-77,-54,-24,-6,10,50
47,83,91,70,46,55,93,114,94,59,29,-1,-11,22,53,31,-11,-23,-30,-62,-86,-79,-86,-151,-220,-217,-141,-60,-20,-1,26,61,70,41,15,36,80,94,55,-2,-32,-23,2,16,25,47,72,79,62,49,62,64,15,-37,-16,48,69,47,42,52,18,-57,-100,-72,-19,7,0,-26,-46,-26,20,40,12,-30,-62,-82,-80,-54,-22,11,53,80,52,-14,-48,-20,28,49,23,-41,-102,-101,-38,16,17,-10,-21,-5
-2,14,31,42,44,34,18,13,16,14,-1,-2,26,40,-6,-88,-146,-165,-164,-147,-92,-11,20,-58,-191,-254,-188,-48,64,96,82,89,124,141,125,86,40,19,45,76,66,42,43,49,35,16,2,-11,-18,-9,-3,-21,-48,-45,-15,-2,-25,-50,-49,-30,3,48,74,63,34,7,-21,-47,-63,-63,-51,-28,0,26,51,68,62,28,-8,-4,28,26,-14,-29,1,13,-20,-38,-11,16,5,-21,-26,-10,3,-2,-11,-2
1,-62,-94,-76,-45,-33,-37,-51,-55,-25,19,30,8,-22,-44,-45,-15,17,26,25,26,13,-27,-84,-133,-155,-143,-104,-56,-13,26,62,96,118,114,95,90,87,55,9,-13,-6,6,23,53,82,78,31,-23,-45,-38,-27,-9,16,22,8,1,7,3,-3,13,39,37,10,-2,3,-3,-17,-16,-8,-19,-47,-70,-67,-41,-22,-49,-125,-196,-200,-118,-2,67,55,10,-7,17,49,56,38,17,19,43,69,82,84,86,84
61,53,17,-16,-18,-8,-13,-26,-32,-31,-20,4,14,-7,-21,6,31,19,8,35,76,107,102,21,-127,-236,-225,-133,-44,11,38,39,22,10,19,39,46,34,14,-3,-16,-21,-13,-3,-12,-36,-42,-24,-6,6,24,44,51,40,24,23,43,66,66,39,2,-22,-21,-8,-12,-31,-31,-21,-26,-26,11,49,28,-38,-75,-56,-22,0,20,42,48,29,-1,-16,-13,-10,-14,-21,-17,2,22,30,37,53,59,31,-11,-23
-44,-74,-89,-56,-8,4,-9,-3,25,40,38,42,41,5,-55,-74,-30,18,12,-15,2,41,19,-103,-250,-299,-204,-45,51,47,19,35,66,72,71,86,92,80,78,95,98,71,45,45,55,63,78,84,49,-11,-35,5,58,62,23,-17,-45,-59,-58,-60,-79,-87,-67,-50,-67,-92,-84,-46,-17,-16,-27,-23,-2,14,13,16,25,17,-19,-45,-29,10,36,40,35,25,1,-28,-34,-6,34,57,57,39,10,-14,-11,8
85,72,49,37,27,12,0,0,12,24,18,-6,-19,-9,10,27,45,52,29,-14,-48,-64,-85,-118,-149,-163,-158,-123,-55,7,12,-16,-4,61,112,102,68,70,88,47,-52,-116,-89,-16,32,40,33,26,18,12,12,17,22,30,37,38,25,1,-17,-4,26,33,8,-11,-3,11,12,18,36,52,41,6,-20,-17,-12,-39,-86,-110,-92,-48,-3,31,45,34,4,-28,-43,-36,-18,-16,-38,-51,-23,17,34,32,30,30
15,-7,-56,-80,-60,-30,-15,-4,14,30,36,33,17,-13,-37,-46,-49,-48,-31,-4,17,28,1,-103,-235,-283,-209,-92,-7,33,46,54,72,103,133,139,108,59,32,56,116,156,133,62,-14,-61,-67,-45,-26,-22,-22,-18,-11,10,46,62,52,53,75,74,28,-39,-96,-116,-96,-64,-55,-67,-81,-97,-106,-94,-61,-23,6,29,46,42,6,-34,-34,9,54,68,47,15,-7,-10,2,22,36,40,51,73,86,72,35,12
34,-6,-4,48,92,83,39,9,19,44,40,7,-19,-29,-38,-41,-29,-15,-17,-22,5,55,61,-25,-155,-230,-214,-153,-91,-33,16,43,44,33,30,39,45,37,23,22,51,89,90,60,45,56,71,86,87,58,24,21,29,19,9,17,16,-18,-57,-58,-27,-9,-18,-34,-48,-71,-91,-91,-82,-81,-86,-78,-51,-26,-20,-25,-20,-3,22,60,100,108,77,40,27,24,3,-21,-11,34,70,65,35,21,38,47,6,-46
11,-55,-76,-38,10,36,58,89,103,82,50,19,-18,-61,-88,-81,-42,13,61,80,64,36,5,-59,-161,-228,-178,-43,62,78,52,49,62,58,47,36,-11,-111,-206,-230,-185,-116,-59,-25,-11,-3,29,83,116,104,81,90,129,154,126,63,26,36,54,44,22,13,9,-11,-36,-46,-47,-53,-50,-22,8,15,8,-5,-22,-24,2,26,21,9,10,-1,-25,-30,-6,14,7,-15,-31,-26,-13,-20,-43,-52,-33,4,45,61
86,74,42,7,-11,-13,-18,-27,-25,-11,-5,-8,5,35,50,39,28,25,26,41,66,60,-15,-139,-236,-241,-163,-78,-44,-42,-19,38,75,51,-5,-34,-15,27,46,26,-9,-29,-34,-30,-13,5,16,25,39,50,54,52,47,50,53,26,-32,-65,-33,21,31,10,22,65,70,20,-10,28,78,69,18,-10,-6,-14,-42,-55,-51,-61,-82,-70,-21,12,12,18,43,56,44,30,18,-3,-19,-10,11,8,-19,-39,-38,-43
52,81,94,113,132,126,95,65,47,32,16,-9,-43,-59,-43,-26,-29,-34,-28,-15,-1,-8,-63,-140,-177,-145,-77,-19,12,25,28,23,23,28,24,5,-22,-47,-55,-35,13,70,112,119,91,46,16,8,10,20,36,34,-4,-50,-54,-27,-34,-89,-121,-86,-22,20,48,66,54,17,-3,13,45,65,66,54,43,46,49,35,20,26,31,-5,-63,-83,-46,-11,-23,-50,-43,-21,-30,-55,-51,-12,27,49,49,22,-25,-59
-32,-22,13,37,30,20,40,78,89,52,3,-5,18,10,-39,-74,-62,-24,28,96,154,129,-13,-185,-260,-219,-136,-58,16,81,119,119,92,66,42,-2,-42,-36,-7,-10,-45,-60,-29,20,45,40,32,30,17,6,17,30,26,19,12,-17,-57,-58,-11,28,19,-11,-21,-11,8,23,18,2,-7,-8,-5,12,32,28,12,9,-4,-54,-103,-92,-33,14,24,24,26,4,-32,-17,67,125,79,-16,-56,-29,6,6,-9,-13
-22,9,22,6,-13,-10,-12,-45,-69,-46,-26,-63,-100,-65,1,24,3,-11,-4,11,23,19,-27,-122,-215,-233,-155,-31,58,72,34,11,49,125,164,137,94,82,88,87,79,81,99,112,89,36,9,39,87,89,37,-19,-37,-25,-11,-6,-2,4,-9,-51,-94,-107,-118,-165,-222,-227,-175,-119,-109,-126,-94,-2,61,29,-26,0,91,144,117,67,47,54,59,49,34,34,49,58,51,42,44,58,68,42,-23,-81,-87,-51
-13,-38,-57,-47,-23,-6,3,6,11,37,74,74,29,4,24,33,9,-5,9,23,26,15,-41,-143,-216,-199,-126,-59,-9,29,54,68,66,45,31,54,89,82,29,-10,6,53,70,11,-92,-151,-114,-21,50,62,40,35,53,57,28,-7,-3,40,74,43,-43,-108,-99,-54,-32,-24,0,26,32,20,1,-25,-50,-50,-17,17,15,-7,-19,-23,-24,-6,25,28,-13,-56,-52,-12,18,27,44,61,56,53,77,98,76,28
-17,-56,-59,-28,3,15,20,35,55,55,27,-4,-6,27,63,64,28,-10,-20,-3,6,-23,-91,-165,-202,-182,-110,-16,47,58,51,68,99,106,86,62,48,30,-7,-58,-90,-78,-48,-35,-26,13,60,67,43,32,41,44,40,41,37,13,-11,-3,30,43,10,-31,-19,40,76,38,-37,-71,-43,-6,-18,-66,-86,-46,12,35,10,-30,-35,2,36,30,-13,-62,-81,-61,-18,28,65,76,42,-19,-55,-48,-27,-13,3,21
14,-16,-30,4,43,36,15,24,46,43,19,-1,-4,5,15,25,44,56,37,9,13,23,-27,-138,-228,-239,-179,-89,-18,15,31,61,93,92,73,76,100,108,96,91,87,53,-6,-48,-46,-6,32,18,-45,-88,-83,-82,-107,-110,-68,-26,-12,-5,10,16,-1,-20,-17,-6,-22,-65,-89,-56,14,68,79,68,61,65,69,56,25,1,5,22,26,18,14,14,6,-11,-22,-24,-16,6,34,57,73,77,48,-12,-60,-70
40,25,54,111,127,76,6,-40,-62,-69,-56,-26,0,-2,-22,-22,0,5,-18,-32,-16,-6,-51,-150,-245,-271,-205,-86,11,54,77,112,134,118,80,52,41,38,35,24,1,-23,-35,-28,2,45,68,50,16,-4,-5,2,7,14,37,66,72,52,27,11,6,-2,-27,-53,-39,9,34,8,-20,-2,38,39,-24,-97,-95,-7,76,71,-5,-75,-86,-53,-18,-8,-8,-8,-18,-31,-25,2,18,9,-13,-39,-63,-62,-29,1
49,19,-16,-35,-31,-10,16,27,16,-1,3,27,30,-12,-56,-51,-24,-29,-50,-40,-12,0,0,-22,-107,-233,-292,-218,-77,34,96,121,125,135,151,132,71,21,11,11,1,-1,20,52,70,60,36,14,1,-8,-24,-63,-110,-125,-86,-34,-9,-1,5,-2,-17,-14,-2,-3,2,28,39,12,-19,-24,-17,-18,-21,-9,18,35,19,-26,-54,-25,40,65,30,-6,12,56,72,53,28,13,11,33,72,83,36,-33,-57,-12
35,-24,-48,-10,59,95,74,44,53,76,57,-3,-51,-65,-65,-64,-55,-46,-50,-57,-43,-12,-7,-58,-147,-218,-222,-153,-50,27,56,64,69,58,36,38,64,81,73,57,51,46,19,-16,-7,40,54,9,-30,-6,30,3,-65,-83,-36,7,3,-15,-7,21,33,26,24,42,47,10,-28,-14,19,-14,-94,-118,-48,41,69,46,35,49,55,48,37,5,-51,-75,-41,6,25,21,12,5,8,16,6,-15,-18,-8,-30,-88
14,45,50,42,39,45,48,34,12,3,3,-6,-33,-66,-70,-19,62,97,45,-53,-110,-76,7,32,-45,-146,-181,-154,-110,-59,-3,35,56,84,113,125,122,115,95,56,19,11,31,49,51,51,53,39,4,-17,-6,1,-27,-65,-76,-56,-26,-7,-11,-26,-41,-58,-63,-46,-21,-4,4,0,-18,-26,-5,15,-6,-42,-41,-21,-28,-43,-18,23,42,54,77,83,55,19,-7,-25,-18,33,91,97,50,12,15,33,34,18
-38,-35,-60,-113,-133,-77,15,72,70,56,75,99,74,9,-30,-16,13,21,19,33,59,48,-18,-99,-164,-217,-233,-178,-77,1,29,44,75,109,124,117,100,81,56,26,9,18,41,52,35,-2,-26,-16,8,14,0,-8,5,39,94,145,137,33,-127,-253,-299,-289,-242,-158,-77,-50,-54,-33,25,89,125,117,87,79,98,113,105,89,71,40,4,-18,-26,-30,-19,8,25,26,34,50,41,13,12,38,31,-26,-72,-63
3,29,38,40,35,17,8,24,34,11,-25,-53,-71,-80,-87,-96,-93,-68,-40,-36,-40,-17,12,-19,-112,-181,-164,-79,18,67,60,51,76,102,100,77,45,16,16,42,61,53,32,29,49,51,4,-45,-26,49,98,80,37,14,5,-4,-10,-19,-41,-61,-56,-34,-32,-62,-80,-57,-23,-26,-52,-46,-5,14,-25,-76,-78,-23,53,105,93,24,-33,-22,27,45,20,-6,-2,24,45,62,76,63,28,33,89,105,13,-111
-42,-55,-75,-68,-35,-8,-3,-2,11,32,38,23,13,26,41,31,12,11,12,4,18,47,14,-102,-206,-210,-139,-66,-13,28,53,51,38,35,41,40,28,-2,-38,-56,-50,-44,-47,-46,-28,0,22,32,44,71,98,98,78,71,80,67,24,-9,0,26,26,-1,-12,12,39,36,14,10,24,24,3,-16,-15,3,10,-18,-60,-66,-30,-2,-11,-27,-22,-20,-44,-61,-32,8,-14,-96,-157,-147,-97,-51,-15,11,11,-10
40,75,93,72,17,-35,-46,-12,19,2,-50,-71,-28,42,82,63,14,-18,-19,8,46,39,-55,-186,-250,-210,-121,-46,1,26,36,46,57,52,25,3,4,7,-7,-27,-31,-18,6,24,17,3,16,59,97,105,71,4,-55,-68,-36,8,31,34,49,80,85,43,10,35,73,56,0,-27,-12,2,-9,-31,-49,-62,-69,-72,-74,-66,-44,-21,-2,22,44,35,-4,-32,-28,-11,-8,-15,-12,5,22,28,24,12,-19,-69
3,12,1,-10,-19,-28,-18,27,72,79,63,56,50,33,32,58,63,12,-57,-74,-44,-60,-164,-281,-308,-231,-121,-45,-8,20,55,96,134,150,133,98,66,37,3,-28,-32,-7,26,54,70,60,29,0,-10,6,38,46,21,7,19,18,-4,-12,2,9,-6,-24,-25,-10,-5,-17,-24,-16,-21,-60,-100,-93,-39,24,64,78,80,80,71,41,1,-33,-50,-47,-28,-11,3,17,14,-23,-63,-64,-36,-15,-6,1,-3,-19
20,12,11,18,17,-14,-72,-124,-140,-132,-126,-126,-104,-45,19,39,14,-28,-67,-72,-25,13,-54,-206,-295,-233,-86,39,104,117,99,80,73,79,92,99,94,98,122,139,116,76,62,69,66,36,-11,-50,-65,-62,-62,-66,-59,-32,-12,-26,-55,-56,-28,-4,-2,-7,4,34,64,73,70,66,61,63,67,48,5,-23,-23,-24,-40,-49,-53,-86,-138,-146,-88,-36,-41,-64,-47,-4,3,-22,-32,-19,-14,-20,-10,17,43,61
49,34,52,86,92,65,38,30,31,37,38,22,-12,-37,-29,7,45,60,49,36,32,5,-74,-188,-285,-302,-215,-79,22,55,50,46,52,43,12,-17,-15,23,76,97,69,25,1,10,43,77,82,55,33,48,74,54,-4,-38,-16,36,68,52,16,0,-8,-35,-59,-54,-48,-73,-111,-124,-104,-70,-34,-4,6,-5,-24,-33,-23,-5,-1,-6,5,29,40,34,26,19,15,12,-12,-52,-63,-17,42,57,38,27,30,33
-1,-6,-17,-28,-37,-30,4,55,92,92,69,57,76,105,104,67,34,24,15,-10,-36,-51,-84,-166,-259,-276,-195,-100,-54,-23,44,115,121,60,8,35,122,166,94,-31,-84,-49,-21,-56,-113,-132,-104,-53,-2,34,50,52,53,65,99,139,136,74,3,-23,-31,-63,-97,-85,-28,29,56,57,47,37,31,21,6,-6,-11,-13,-10,-3,-5,-18,-20,-7,7,20,33,28,3,-8,10,28,24,-1,-32,-51,-44,-35,-51,-73
7,-15,-2,44,84,71,20,0,20,22,-10,-26,-7,12,12,14,29,41,49,61,58,10,-74,-158,-216,-229,-170,-48,63,91,61,46,72,95,77,27,-21,-45,-37,-13,-17,-80,-160,-184,-134,-62,-32,-54,-70,-31,31,41,4,-8,19,39,46,70,98,96,76,72,82,84,85,107,129,102,30,-21,-18,-4,-10,-30,-67,-115,-121,-56,22,40,14,11,41,49,12,-32,-49,-56,-69,-77,-65,-39,-13,13,35,46,54,61
-6,-19,-52,-53,-4,31,14,-18,-24,-14,8,47,74,61,32,21,21,11,-4,-7,4,-3,-74,-200,-284,-242,-120,-23,26,69,98,89,81,114,134,88,23,6,11,-8,-34,-33,-17,1,23,34,17,0,7,23,26,24,34,53,67,65,52,21,-40,-109,-137,-116,-83,-57,-18,25,38,22,19,50,70,31,-44,-76,-37,30,62,44,16,16,32,26,-10,-46,-55,-43,-33,-30,-21,6,41,53,24,-21,-42,-40,-42,-45
60,37,22,21,43,67,70,56,33,-8,-54,-70,-50,-31,-41,-63,-55,-5,53,77,59,11,-66,-160,-224,-215,-140,-56,-16,-25,-30,1,40,57,60,64,71,89,114,117,78,19,-22,-46,-75,-99,-76,2,82,108,84,57,55,68,77,69,43,10,-11,-18,-19,-23,-32,-47,-69,-80,-64,-40,-44,-58,-45,-14,4,11,21,17,-12,-25,8,45,29,-11,-15,11,15,-9,-27,-40,-60,-60,-8,64,101,91,65,53,53,42
16,32,40,40,39,49,77,96,70,23,6,12,-4,-36,-41,-13,15,22,12,-12,-44,-68,-71,-70,-92,-135,-155,-110,-18,51,69,80,111,128,105,64,21,-13,-25,-18,-15,-28,-42,-35,-11,2,-11,-25,-10,19,32,21,5,-6,-1,25,56,67,53,34,31,50,76,81,38,-32,-74,-67,-49,-63,-94,-93,-48,10,38,25,4,10,17,-11,-41,-19,30,50,55,80,90,49,-13,-55,-84,-104,-97,-62,-42,-56,-71,-56
56,50,38,52,61,29,-18,-29,-6,7,-12,-28,-11,18,21,11,21,39,28,-11,-47,-73,-106,-159,-204,-205,-151,-72,-7,33,46,29,-8,-35,-26,11,47,62,65,67,64,55,47,43,39,35,35,35,32,32,48,66,59,44,66,110,107,48,-6,-19,-20,-37,-52,-44,-37,-58,-82,-72,-49,-45,-49,-43,-47,-66,-68,-50,-46,-53,-35,-1,7,1,21,49,44,12,1,27,57,52,30,27,41,42,27,8,-2,8
-6,3,6,7,12,12,-7,-40,-54,-39,-21,-9,20,57,69,75,109,135,93,9,-38,-40,-64,-148,-249,-292,-240,-123,-13,48,82,112,128,120,93,72,69,72,64,53,44,25,-8,-24,-10,1,-17,-43,-42,-3,47,58,27,1,-4,-11,-31,-32,3,40,38,8,2,26,23,-37,-101,-111,-82,-68,-71,-52,-16,3,-10,-35,-39,11,92,125,82,20,-5,12,39,29,-20,-48,-22,14,13,-2,-5,-7,-20,-29,-32,-32
65,78,124,143,104,56,50,72,74,33,-21,-51,-52,-46,-43,-46,-57,-74,-85,-85,-85,-79,-58,-54,-111,-203,-241,-185,-82,8,66,88,73,39,13,20,58,96,108,85,32,-19,-27,-7,-5,-21,-17,12,40,51,43,30,30,43,50,52,61,58,23,-16,-12,30,55,34,-7,-23,-6,11,7,8,45,93,96,44,-18,-48,-63,-98,-132,-122,-78,-52,-57,-57,-27,18,52,69,55,1,-59,-92,-112,-144,-174,-162,-90,10
-8,3,-3,-57,-96,-67,-17,-12,-39,-50,-39,-31,-35,-41,-37,-16,19,49,60,61,67,77,64,-1,-116,-221,-235,-154,-55,10,51,72,64,41,31,50,88,114,99,49,-5,-39,-40,-10,20,19,-5,-14,-5,-16,-45,-38,16,57,49,31,38,55,54,32,-6,-38,-39,-13,3,1,-11,-32,-64,-74,-39,15,42,35,18,3,-13,-32,-43,-31,4,41,72,90,70,11,-40,-45,-34,-48,-81,-101,-86,-46,-9,7,7,12
15,4,10,14,3,-9,-1,19,41,76,129,160,142,92,42,12,11,22,14,-8,-16,-10,-39,-134,-240,-272,-211,-123,-70,-57,-45,-6,52,96,101,86,75,69,53,28,-3,-44,-84,-97,-74,-29,9,34,57,75,71,42,16,20,42,30,-32,-86,-70,-3,43,40,18,11,16,7,-25,-45,-24,9,16,12,25,31,3,-20,9,69,84,33,-15,-2,35,38,8,-16,-20,-24,-40,-49,-38,-25,-19,-6,12,12,-2,-4
-43,-91,-122,-109,-78,-65,-58,-27,25,66,79,73,65,59,42,5,-22,-18,-15,-46,-78,-58,-15,-27,-93,-146,-136,-65,32,105,133,139,141,129,97,52,2,-34,-41,-21,2,16,18,17,32,65,82,57,8,-32,-40,-13,32,50,1,-92,-159,-170,-158,-146,-120,-61,9,46,37,8,-11,-9,0,2,0,13,51,93,124,142,137,95,40,15,22,28,14,1,22,54,38,-18,-54,-61,-69,-81,-86,-87,-78,-56,-33,-21
42,87,91,38,-30,-47,12,93,110,55,12,30,53,29,-10,-21,-18,-21,-18,7,28,-14,-141,-288,-343,-272,-143,-42,13,41,37,-6,-53,-57,-20,18,33,30,19,8,1,-18,-45,-34,23,73,87,92,93,63,16,13,67,117,111,66,38,45,59,46,9,-26,-34,-11,26,45,37,22,11,-14,-47,-63,-72,-85,-75,-31,10,25,39,51,32,-20,-70,-87,-63,-27,-19,-34,-33,-19,-12,-11,-17,-39,-51,-20,31,49
45,46,43,26,10,14,34,47,46,53,90,125,102,30,-27,-34,-15,-2,1,5,4,-22,-82,-159,-233,-269,-226,-104,24,91,92,63,29,5,4,26,46,31,-10,-18,31,74,48,-15,-40,-26,-18,-17,4,44,73,74,52,29,21,20,0,-37,-54,-28,13,22,0,-20,-28,-32,-32,-18,11,42,63,79,105,134,133,85,21,-10,-8,-7,-30,-64,-75,-54,-31,-33,-47,-53,-63,-91,-109,-89,-53,-36,-37,-27,-10,-2
-48,-30,8,14,-15,-17,39,97,96,58,26,2,-24,-39,-28,0,45,110,155,121,25,-61,-127,-209,-281,-264,-152,-29,40,60,53,27,3,11,43,64,66,66,68,61,47,25,-15,-52,-51,-29,-36,-65,-65,-33,-10,-7,3,29,60,85,84,53,21,13,11,-11,-43,-46,-7,40,48,18,-3,7,14,-2,-14,-9,-3,0,5,-4,-33,-51,-43,-22,-1,6,-4,-13,-13,-25,-44,-25,30,59,38,8,-1,-2,0,14
-298,-222,-151,-131,-121,-74,-11,29,64,125,176,168,124,90,69,41,11,2,14,43,88,110,49,-71,-138,-103,-35,-7,-1,28,75,106,102,69,39,40,50,29,-8,-22,-14,-14,-29,-35,-18,6,13,-3,-27,-38,-22,-1,-11,-44,-55,-26,14,32,16,-21,-42,-20,15,17,-17,-44,-50,-56,-63,-50,-27,-19,-13,12,36,18,-34,-63,-25,37,52,19,-3,11,36,63,99,111,67,3,-19,6,43,61,41,3,-10,9
46,74,93,91,67,43,37,29,0,-28,-29,-19,-15,-3,27,51,43,5,-44,-78,-72,-35,-41,-140,-253,-253,-139,-20,33,33,19,16,30,43,36,24,39,69,78,71,77,87,73,35,-9,-40,-42,-21,-8,-5,14,46,49,18,4,24,40,28,16,20,20,8,-2,0,-7,-34,-61,-60,-37,-17,-8,9,40,62,49,2,-61,-103,-97,-65,-44,-35,-31,-40,-55,-53,-31,-2,24,33,17,-6,-11,23,74,92,64,45
-15,-4,29,69,90,88,82,90,93,66,27,4,-4,-15,-17,3,19,-4,-41,-39,4,23,-34,-149,-249,-275,-217,-112,-19,28,48,66,75,65,52,52,52,29,-18,-51,-35,16,48,36,7,-15,-30,-40,-25,21,67,78,57,40,35,33,29,26,28,28,12,-23,-56,-59,-34,-9,8,25,35,42,57,65,47,17,-8,-29,-39,-30,-19,-26,-34,-27,-17,-19,-27,-25,0,38,42,-9,-63,-68,-49,-48,-59,-47,-4,34
-114,-82,-62,-53,-23,12,15,-5,-10,13,46,66,57,29,17,45,88,97,68,37,11,-54,-168,-251,-239,-164,-90,-38,-12,-11,-11,8,27,27,29,45,47,21,-10,-15,-5,-4,-9,4,29,40,36,35,39,39,44,58,69,69,64,60,53,44,37,43,56,35,-33,-88,-75,-22,3,-19,-50,-56,-34,-12,-24,-65,-82,-43,1,-5,-36,-26,26,65,62,33,-4,-32,-27,0,6,-11,-6,27,36,-13,-72,-70,-22,1
17,53,47,11,-18,-19,-7,2,22,49,48,18,5,19,20,-8,-44,-83,-124,-132,-68,36,64,-51,-213,-257,-162,-48,7,43,100,138,123,99,104,106,77,39,33,64,91,81,56,46,36,7,-20,-18,-4,-10,-36,-48,-36,-27,-33,-33,-11,8,-16,-67,-85,-63,-45,-38,-24,-12,-15,-15,-2,9,21,37,47,57,76,79,42,2,-4,7,5,-8,-13,-8,4,14,9,-16,-48,-55,-30,0,2,-25,-55,-65,-70,-76
51,0,-67,-81,-42,2,31,39,19,2,32,90,104,57,6,-17,-32,-53,-58,-39,-16,-5,-8,-50,-133,-193,-165,-70,10,42,52,54,43,40,76,120,116,68,40,55,60,22,-16,-18,-8,-10,-2,22,31,10,-7,5,27,39,44,38,7,-36,-50,-35,-42,-89,-126,-111,-66,-38,-40,-49,-42,-18,3,16,31,48,53,44,39,40,36,28,15,-17,-48,-41,-9,-11,-55,-76,-32,35,64,44,13,14,50,77,52,-4
-8,-45,-50,5,67,93,95,93,82,58,39,48,65,55,20,-7,-16,-14,-14,-18,-15,-11,-57,-161,-234,-212,-144,-97,-62,-18,26,48,45,40,54,72,64,50,71,98,69,16,13,45,45,13,-4,-7,-26,-51,-56,-47,-41,-40,-31,-14,7,36,67,76,63,63,89,101,63,1,-40,-58,-84,-114,-110,-65,-25,-20,-28,-26,-16,-9,-2,10,20,18,3,-10,-9,1,-6,-31,-35,3,39,33,8,9,40,67,74,73
-5,16,47,56,53,47,33,22,19,11,-9,-15,11,38,27,-8,-12,25,58,52,24,5,-19,-78,-160,-198,-151,-63,-16,-15,-2,33,46,35,42,74,96,95,84,64,35,6,-14,-21,-7,13,20,19,12,-17,-55,-61,-38,-37,-60,-62,-43,-27,4,56,82,52,8,-8,-6,-16,-41,-64,-74,-74,-68,-51,-16,29,67,75,36,-25,-60,-47,-15,2,7,19,40,49,39,33,48,76,102,104,64,7,-26,-27,-17,-13
