cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
100,137,122,76,57,76,99,107,119,141,145,117,88,89,116,150,165,139,88,43,-10,-125,-300,-464,-566,-607,-585,-479,-322,-202,-149,-106,-35,47,122,185,208,183,153,146,138,120,118,137,160,173,165,123,67,36,34,35,34,38,53,72,74,46,0,-36,-37,-6,10,-21,-69,-77,-49,-29,-37,-58,-65,-36,16,39,13,-13,-2,7,-16,-25,11,33,-15,-84,-96,-56,-24,-24,-31,-24,-4,20,37,34,12,-5,0,1
-61,-29,1,8,23,39,33,25,34,44,53,81,110,97,57,34,27,15,19,55,78,28,-79,-169,-189,-162,-136,-129,-135,-133,-104,-55,-16,3,23,42,33,14,31,75,87,55,30,23,-6,-36,-6,66,96,59,12,-1,7,10,-3,-20,-24,-1,40,60,29,-27,-53,-37,-7,13,18,5,-13,-8,26,62,60,15,-33,-41,-9,20,23,15,7,1,3,12,12,-2,-17,-23,-30,-39,-31,-3,28,42,28,-8,-47,-63
26,13,14,35,60,74,71,53,40,49,64,52,17,3,26,52,44,26,49,105,127,71,-33,-131,-190,-198,-171,-142,-131,-128,-119,-103,-93,-91,-78,-37,11,32,25,8,-6,1,31,54,56,60,87,120,126,98,62,50,63,82,96,101,95,71,22,-37,-67,-46,-3,5,-31,-63,-61,-45,-31,-15,-1,-2,-8,-3,5,9,19,39,51,45,30,14,2,-5,-13,-37,-74,-96,-93,-85,-85,-83,-70,-43,-2,24,4,-49
5,51,76,72,54,41,44,54,54,45,36,30,36,51,52,38,45,83,112,98,52,-18,-112,-217,-295,-312,-263,-182,-123,-104,-85,-35,27,74,99,98,70,42,35,40,58,95,124,108,69,64,88,83,37,8,20,34,17,-2,4,13,0,-19,-19,-11,-17,-25,-19,-19,-41,-71,-84,-75,-48,-16,1,2,14,41,50,32,9,-12,-27,-31,-38,-61,-67,-18,45,58,30,23,36,25,-8,-19,4,26,26,21,18,-2
21,15,13,16,42,89,108,74,34,37,58,55,39,49,71,70,50,37,27,13,10,-7,-100,-260,-363,-312,-172,-84,-85,-100,-79,-47,-41,-49,-30,30,89,90,39,16,59,101,83,55,78,102,65,16,24,63,72,47,16,-6,-20,-25,-2,53,101,106,86,74,64,39,10,-15,-50,-85,-82,-35,-3,-31,-82,-101,-83,-45,2,32,20,-24,-59,-54,-20,-5,-30,-58,-47,-8,22,36,39,24,-2,-2,27,49,48,48
136,80,29,2,-12,-16,9,60,81,46,10,16,24,-16,-80,-113,-116,-118,-121,-108,-83,-65,-61,-65,-68,-64,-50,-37,-37,-42,-35,-21,-17,-25,-17,22,59,58,40,44,65,65,48,45,49,30,-2,-6,31,67,67,45,37,45,53,59,68,79,78,64,61,69,48,7,9,55,59,-25,-122,-151,-127,-110,-125,-151,-161,-148,-103,-36,7,-7,-48,-68,-57,-33,-9,10,31,61,94,115,106,62,14,0,13,16,8,24
60,94,117,140,123,64,35,66,104,106,91,107,156,174,110,-11,-108,-121,-64,-10,-28,-126,-270,-417,-520,-519,-400,-240,-133,-92,-58,-5,31,33,50,112,183,198,160,137,166,201,192,161,146,132,91,43,20,26,54,79,67,31,25,59,82,63,27,0,-31,-66,-76,-62,-58,-69,-71,-70,-71,-63,-66,-104,-141,-117,-44,16,39,33,4,-18,-4,17,2,-22,-6,39,58,25,-29,-60,-52,-23,11,37,46,35,15,14
20,19,17,20,34,51,69,92,112,103,76,64,66,61,57,62,68,85,119,128,54,-106,-272,-346,-305,-220,-164,-145,-134,-116,-89,-47,12,55,49,16,10,43,62,31,-5,15,72,106,98,72,45,31,32,26,0,-27,-37,-37,-33,-15,21,55,70,73,61,17,-42,-60,-26,7,0,-19,0,47,58,24,5,33,65,67,50,23,-17,-52,-64,-64,-59,-25,27,40,-5,-48,-34,10,34,24,-3,-28,-28,7,57,90
10,42,51,56,75,84,74,70,82,92,89,74,56,51,52,30,-10,-20,22,84,101,10,-183,-378,-457,-401,-275,-160,-87,-51,-42,-54,-64,-41,17,74,96,88,83,104,137,156,153,139,128,107,62,15,-8,-23,-38,-27,19,54,46,13,-8,-6,14,31,24,-7,-30,-15,30,50,21,-13,-20,-29,-57,-64,-22,24,20,-27,-63,-56,-21,15,34,25,-7,-39,-56,-60,-54,-38,-18,-8,-4,5,18,20,13,6,-6,-21
25,78,91,63,21,1,28,79,94,56,30,59,92,74,41,49,82,82,49,32,25,-42,-183,-303,-320,-264,-199,-129,-40,30,53,55,53,47,42,43,33,16,22,50,75,76,52,22,9,19,38,50,40,13,-11,-32,-50,-52,-38,-19,-4,0,-14,-34,-36,-19,2,18,23,4,-23,-24,9,36,27,-1,-9,4,14,10,15,36,54,54,36,18,14,21,24,15,-2,-28,-65,-92,-83,-48,-27,-21,3,25,-7,-66
52,79,70,38,7,-31,-80,-102,-71,-8,45,63,57,62,83,94,89,87,86,60,-17,-163,-364,-526,-531,-385,-209,-91,-26,4,2,3,50,128,175,174,166,185,209,202,156,87,34,25,38,41,33,29,27,26,21,-12,-81,-144,-152,-106,-57,-46,-64,-81,-67,-17,35,38,-11,-51,-37,5,25,23,31,51,55,35,8,-1,25,69,69,11,-31,13,108,166,149,98,59,40,33,35,24,1,1,16,-17,-91,-109,-56
67,24,-19,-8,46,70,42,19,37,63,65,40,10,12,53,92,102,107,124,118,48,-66,-171,-238,-267,-269,-253,-222,-176,-127,-87,-59,-41,-30,-20,3,46,87,102,89,59,31,23,33,47,58,64,56,45,44,52,55,43,23,16,40,80,89,59,41,57,48,-13,-57,-17,64,87,15,-93,-144,-118,-75,-69,-69,-30,23,32,-8,-49,-64,-66,-54,-9,44,58,34,12,5,11,32,53,44,2,-45,-66,-55,-31,-15
47,51,29,3,7,25,20,-5,-5,37,79,77,49,31,30,42,63,77,73,70,56,-17,-155,-276,-296,-232,-169,-152,-149,-117,-62,-19,-5,-3,0,11,38,78,108,101,73,68,90,98,73,39,21,30,50,44,11,-6,14,38,46,45,37,28,23,8,-34,-73,-70,-33,1,19,21,6,-22,-44,-51,-54,-53,-40,-20,2,19,22,29,51,65,40,-5,-41,-68,-80,-56,-7,16,-9,-34,-17,15,13,-9,-13,-8,-27
99,108,65,-13,-50,-20,23,44,68,92,81,53,57,82,83,64,57,59,43,14,-15,-71,-183,-311,-368,-329,-252,-189,-138,-98,-88,-92,-69,-11,48,86,105,119,136,149,140,124,126,130,102,61,42,49,65,71,65,64,72,69,61,65,59,25,-11,-22,-21,-22,-21,-37,-91,-150,-147,-75,-2,7,-40,-96,-115,-87,-40,-18,-30,-41,-27,-16,-26,-22,11,21,-20,-61,-37,28,59,42,29,53,85,93,73,42,25,30
122,73,36,50,71,59,34,38,71,96,84,45,18,28,55,66,52,35,34,30,-18,-113,-222,-309,-341,-303,-237,-200,-190,-167,-113,-45,9,34,37,37,44,52,66,96,121,105,52,17,21,33,46,93,159,182,141,68,0,-36,-27,12,53,79,86,68,29,-6,-24,-42,-64,-56,-6,48,58,30,7,6,2,-19,-31,-18,7,27,41,50,55,66,89,106,72,-41,-203,-348,-421,-402,-310,-200,-125,-95,-83,-60,-31,-1
146,70,49,48,47,54,68,74,83,106,120,102,77,71,67,39,10,25,70,70,-14,-116,-162,-165,-167,-167,-144,-120,-119,-126,-118,-97,-74,-50,-33,-33,-37,-25,7,50,86,105,107,97,74,48,44,59,52,18,9,56,110,109,63,38,72,123,110,20,-71,-96,-85,-102,-147,-161,-113,-47,-20,-27,-23,-5,-9,-36,-48,-29,6,42,58,52,42,32,-2,-62,-103,-82,-24,16,23,29,53,72,65,43,28,22,11,3
22,36,53,66,71,81,102,109,80,40,29,50,72,76,77,86,94,86,68,42,-11,-119,-268,-385,-412,-352,-246,-137,-55,-11,-6,-30,-39,6,72,95,59,20,27,65,80,63,63,90,89,35,-5,22,77,88,52,19,10,17,29,28,7,-6,5,15,5,-13,-31,-54,-57,-12,46,51,2,-40,-42,-31,-36,-45,-42,-36,-38,-29,4,32,24,8,18,30,6,-26,-7,47,57,10,-25,-22,-18,-35,-53,-50,-27,-4
11,18,15,26,50,81,100,92,78,82,83,62,46,52,56,49,50,54,44,23,-19,-113,-241,-323,-309,-238,-177,-157,-163,-163,-143,-96,-5,109,173,151,104,92,100,95,83,75,69,66,65,45,10,9,49,64,25,-1,18,26,-6,-20,9,24,-16,-69,-76,-48,-35,-40,-31,-4,21,30,20,12,28,45,30,1,-7,0,-4,-32,-67,-77,-53,-23,-4,14,48,86,101,79,37,5,1,13,8,-25,-57,-49,-12,2
133,101,70,73,107,127,102,57,28,20,26,44,75,111,124,98,53,22,5,-2,7,4,-81,-251,-391,-405,-328,-248,-206,-182,-139,-72,-13,11,28,66,103,100,70,53,64,94,141,177,151,64,-6,2,48,56,16,-10,14,37,4,-39,-18,30,24,-7,11,60,65,21,-10,0,23,31,18,-8,-23,0,33,19,-45,-97,-89,-43,-15,-31,-59,-57,-25,0,2,-3,0,9,21,29,19,8,19,37,23,-17,-32,4
34,30,62,88,76,48,48,82,116,120,96,74,66,59,51,67,97,89,36,-13,-39,-87,-191,-304,-341,-292,-235,-229,-229,-160,-50,15,4,-32,-36,4,59,100,113,112,130,173,181,117,41,21,28,1,-42,-35,31,103,120,69,5,-8,24,43,34,24,19,-3,-31,-27,9,23,-6,-29,-15,-6,-41,-88,-87,-41,-1,8,12,28,32,-2,-60,-96,-78,-20,39,58,13,-62,-88,-43,19,46,47,46,45,27,-4,-21
38,58,40,10,5,20,39,54,65,69,61,54,60,72,71,50,23,14,38,71,50,-56,-207,-322,-347,-290,-204,-143,-128,-122,-80,-15,27,40,55,76,79,51,15,7,32,49,34,19,32,58,77,84,73,46,26,36,68,91,84,60,54,72,78,53,13,-19,-34,-38,-38,-23,9,25,-2,-44,-51,-25,-12,-47,-103,-123,-82,-19,16,8,-23,-39,-10,34,39,8,-14,-20,-30,-40,-25,15,50,50,14,-26,-38,-19
-4,14,10,0,18,55,69,52,31,21,24,28,19,11,30,53,47,43,82,105,37,-92,-202,-273,-323,-336,-290,-218,-170,-141,-87,-4,67,91,75,67,100,149,171,166,161,168,179,180,162,102,-3,-97,-121,-93,-84,-117,-155,-158,-122,-61,3,45,52,42,47,65,73,66,63,70,70,55,32,16,9,5,8,17,9,-28,-65,-72,-60,-49,-41,-39,-45,-56,-63,-55,-22,20,24,-19,-50,-27,6,8,7,19,23,23
8,5,36,59,65,73,82,74,61,52,39,33,62,103,105,64,42,69,106,104,62,-11,-135,-304,-442,-460,-359,-220,-125,-96,-100,-89,-48,2,43,69,75,74,70,52,35,59,110,121,76,35,48,82,77,39,29,64,102,114,110,94,62,30,9,-12,-37,-35,8,49,43,13,6,13,-11,-41,-25,24,47,19,-34,-75,-86,-82,-86,-103,-122,-133,-123,-92,-65,-74,-103,-96,-37,40,98,115,85,34,12,24,36,40
7,-1,-13,-8,23,55,60,41,20,18,41,74,85,64,42,45,67,88,96,85,31,-82,-217,-274,-211,-106,-52,-45,-41,-35,-36,-39,-43,-62,-91,-95,-49,23,69,69,61,68,69,51,42,50,43,25,36,70,76,46,38,77,94,29,-67,-101,-71,-53,-71,-79,-61,-51,-55,-40,-5,20,22,23,42,62,59,37,29,47,62,38,-7,-25,-12,-3,-19,-47,-61,-41,3,27,1,-50,-68,-43,-8,17,40,61,62,31
-23,-10,-23,-23,10,57,86,88,72,50,30,18,28,70,125,158,146,98,51,28,3,-51,-114,-157,-179,-177,-149,-119,-101,-70,-16,17,-11,-61,-56,15,93,124,110,72,39,26,26,22,10,-1,5,32,50,33,5,-13,-32,-42,-15,29,51,41,13,-22,-43,-41,-24,-6,7,3,-23,-50,-39,13,59,48,4,-11,9,10,-24,-43,-21,1,-23,-61,-55,-18,-5,-12,2,42,70,66,39,5,-26,-42,-32,-5,18,14
49,8,-4,29,60,53,20,-23,-69,-95,-70,-11,34,51,73,105,116,102,97,91,29,-92,-213,-284,-301,-274,-223,-176,-129,-61,10,36,14,4,54,126,150,118,70,23,-7,9,69,119,125,107,97,84,45,1,-12,0,-3,-41,-80,-83,-66,-54,-29,16,47,48,49,57,36,-15,-49,-42,-21,-11,3,28,32,-2,-29,-13,16,26,22,9,-14,-35,-30,-15,-21,-44,-49,-36,-23,-18,-22,-31,-28,-12,-9,-20,-14,22
-50,-62,-44,1,39,38,2,-21,4,54,83,87,88,91,85,73,52,30,33,65,69,-1,-117,-225,-291,-291,-238,-184,-158,-143,-116,-76,-45,-32,-3,63,117,121,109,113,100,58,38,59,84,93,91,81,71,67,51,29,39,67,56,4,-35,-43,-42,-42,-28,1,13,-4,-18,-5,-8,-64,-118,-100,-27,35,50,30,2,-13,-11,-2,-2,-13,-22,-32,-47,-45,-18,8,11,9,20,30,25,25,54,90,80,25,-21,-33
34,28,31,38,48,71,113,155,171,158,116,60,22,12,4,-3,14,42,49,39,13,-76,-241,-409,-492,-450,-314,-189,-148,-140,-92,-29,-10,-7,27,77,100,104,129,170,183,160,144,152,143,98,52,31,25,28,49,74,77,53,17,-18,-30,0,43,45,-2,-63,-108,-120,-85,-31,-19,-56,-79,-47,-2,6,-12,-21,-18,-17,-11,14,48,69,68,47,17,-4,5,34,49,35,13,8,12,7,2,4,-6,-48,-87,-79
-19,18,48,47,34,19,2,1,18,18,-9,-21,-7,-7,-35,-49,-27,11,41,54,53,42,-2,-101,-222,-290,-269,-189,-93,-12,36,55,65,62,38,14,22,69,113,113,84,73,89,89,55,19,16,36,53,55,43,30,25,22,2,-33,-54,-38,2,29,14,-23,-36,-15,-8,-32,-43,-16,5,-13,-42,-51,-44,-31,-14,-10,-24,-36,-33,-24,-15,1,24,28,-4,-41,-36,2,19,-1,-16,-9,-15,-38,-34,9,44,56
-42,-24,-17,-12,0,11,27,48,63,70,76,76,53,15,-11,11,76,118,87,18,-13,-10,-51,-177,-316,-359,-282,-161,-79,-49,-37,-31,-41,-61,-57,-18,25,36,22,10,7,27,77,127,140,118,90,67,52,62,103,136,122,82,66,75,66,41,23,11,-10,-29,-31,-31,-57,-95,-102,-73,-53,-61,-52,1,55,59,27,11,33,61,59,48,67,86,36,-85,-213,-287,-271,-182,-100,-80,-87,-63,-18,5,8,26,67,90
52,58,41,35,42,38,28,37,70,99,103,103,125,160,191,211,202,156,112,100,67,-60,-240,-340,-298,-187,-103,-77,-92,-103,-89,-57,-24,-1,-27,-129,-258,-312,-251,-141,-67,-40,-21,10,44,75,114,164,205,212,175,118,90,107,124,105,73,55,40,17,-3,-4,22,56,61,26,-11,-23,-21,-18,-7,14,16,-18,-69,-104,-119,-123,-108,-60,0,27,20,18,31,24,-5,-10,10,11,-22,-57,-57,-27,-6,-2,14,45
93,135,112,57,45,70,93,117,124,68,-24,-56,-1,66,78,58,57,74,89,122,146,54,-174,-383,-439,-382,-307,-245,-198,-164,-113,-32,39,61,54,47,46,67,119,154,126,63,32,52,87,88,58,41,64,105,125,114,88,58,10,-64,-126,-139,-123,-106,-81,-50,-20,12,28,11,-12,-17,-35,-74,-59,37,118,108,64,67,100,97,57,33,43,55,47,26,-11,-62,-92,-76,-34,-23,-68,-113,-92,-12,57,60,7,-53
-24,32,42,21,25,63,95,102,96,90,80,69,80,115,134,102,36,-2,31,84,51,-88,-236,-309,-310,-280,-241,-197,-155,-122,-84,-27,11,-13,-63,-56,18,93,121,121,127,139,150,163,171,165,151,121,61,11,13,33,14,-27,-55,-75,-102,-131,-155,-167,-149,-83,13,79,81,50,36,39,31,18,28,51,66,74,72,43,-1,-18,5,32,27,-12,-54,-62,-45,-42,-62,-74,-51,-14,-7,-24,-26,-8,-7,-36,-48,-5
-1,9,-7,-27,-29,-21,-6,16,40,68,98,114,101,83,76,67,41,10,-16,-45,-58,-33,-16,-84,-208,-269,-222,-137,-80,-58,-68,-98,-101,-47,23,51,43,35,33,30,41,80,128,137,85,22,16,53,56,21,15,52,69,39,4,-3,3,-9,-38,-48,-19,19,30,17,12,20,15,-9,-22,-9,4,-17,-69,-108,-91,-30,14,6,-12,9,39,26,-4,3,36,46,26,15,33,47,32,18,40,79,85,50,-1,-49
61,45,34,47,64,72,79,86,89,84,61,25,5,17,34,27,10,8,23,32,18,-33,-130,-240,-292,-261,-194,-133,-82,-29,23,47,29,2,9,46,67,59,55,71,84,74,67,95,134,133,92,56,44,37,20,-4,-31,-58,-63,-32,6,1,-51,-96,-82,-32,-7,-11,-2,21,8,-41,-66,-46,-16,-3,-11,-36,-49,-33,-7,12,25,24,7,-2,11,23,8,-15,-5,30,40,22,12,16,15,9,14,28,33,21
-65,-147,-210,-192,-110,-54,-65,-86,-59,-3,41,53,42,50,98,145,150,137,149,160,103,-37,-174,-223,-196,-158,-137,-118,-90,-70,-66,-47,16,83,94,73,77,94,87,80,109,135,114,74,63,76,76,49,12,-21,-45,-58,-64,-61,-53,-45,-37,-28,-22,-19,-10,10,21,9,-10,-17,-21,-36,-55,-61,-47,-21,-3,2,5,6,11,30,47,38,15,1,-17,-54,-81,-64,-25,-16,-34,-28,1,12,9,38,90,100,61,34
67,35,-12,-44,-38,-6,16,21,19,19,26,41,41,20,5,23,59,77,73,58,14,-97,-247,-343,-337,-280,-230,-181,-110,-39,-10,-7,13,52,81,102,125,142,142,133,111,68,27,20,34,35,21,10,16,40,54,37,13,17,38,40,14,-18,-34,-38,-43,-43,-25,2,14,2,-23,-31,-6,23,13,-28,-48,-29,-16,-36,-53,-38,-12,-4,-13,-29,-27,9,57,72,36,-9,-17,-4,-13,-34,-34,-23,-31,-37,-2,63
-8,-15,-18,5,49,79,89,110,139,138,114,107,114,92,27,-41,-69,-54,-24,-11,-33,-95,-200,-328,-414,-398,-303,-207,-144,-92,-43,-1,43,75,68,43,57,113,155,157,145,130,98,65,67,85,77,55,63,90,94,65,29,14,26,55,77,66,13,-50,-78,-66,-47,-39,-36,-26,0,25,14,-29,-56,-49,-46,-62,-64,-35,-10,-22,-52,-61,-37,-9,2,-2,9,41,68,63,38,15,1,-7,-11,-14,-18,-25,-27,-16
56,59,72,77,85,95,92,72,52,40,30,24,26,30,32,31,23,7,-1,16,18,-56,-192,-294,-295,-221,-142,-101,-97,-103,-86,-53,-42,-62,-65,-18,51,95,106,99,93,86,62,26,12,38,78,101,99,83,62,43,25,12,12,18,16,17,24,15,-8,-19,-16,-24,-54,-83,-89,-68,-35,-11,-8,-10,4,24,30,19,8,22,49,52,23,-1,6,35,57,49,19,-7,-18,-25,-37,-47,-41,-28,-21,-24,-34,-35
-47,-82,-82,-63,-41,-14,22,56,74,79,89,112,129,116,83,66,84,124,156,136,38,-109,-249,-349,-384,-349,-270,-184,-109,-68,-64,-64,-38,0,15,6,-2,13,38,44,30,34,63,70,37,12,31,69,84,80,89,112,110,76,58,86,115,99,55,22,6,1,6,5,-2,7,31,37,16,-4,7,55,100,98,50,-22,-116,-222,-297,-299,-239,-169,-120,-78,-21,27,35,18,15,24,12,-22,-39,-14,34,72,88,77
36,3,-7,11,47,75,71,48,42,50,43,22,12,11,-13,-44,-22,62,113,63,-25,-66,-79,-108,-141,-149,-140,-130,-128,-128,-108,-62,-23,-15,-19,-7,30,62,35,-47,-89,-21,111,216,249,215,146,76,32,31,56,60,18,-35,-53,-34,-22,-53,-94,-80,-19,18,4,-17,-9,24,47,35,3,-22,-32,-29,-13,15,28,1,-54,-85,-64,-29,-23,-33,-24,-2,5,-9,-21,-15,7,31,60,90,90,40,-23,-43,-10,28
-65,-49,-15,12,24,35,63,98,111,97,84,75,53,28,42,86,107,83,46,36,58,71,12,-131,-280,-338,-292,-218,-183,-170,-138,-97,-80,-72,-42,5,42,72,107,127,108,80,79,86,71,40,15,16,45,67,55,37,53,80,61,3,-34,-26,-10,-8,-6,7,12,-5,-21,-4,31,44,21,1,26,66,38,-60,-125,-100,-37,2,21,38,41,21,4,8,8,-25,-70,-78,-51,-29,-21,-8,5,-3,-26,-29,5,45
-3,-13,-16,12,58,96,114,119,108,93,110,164,197,177,146,135,133,139,149,104,-34,-189,-282,-352,-446,-497,-443,-345,-278,-219,-138,-71,-51,-35,16,63,61,40,53,88,98,83,77,75,49,14,18,71,132,167,167,148,138,145,149,141,117,68,7,-22,-7,5,-26,-58,-45,-8,2,-24,-56,-68,-55,-37,-23,-12,-5,-1,6,7,-13,-52,-86,-98,-105,-122,-129,-100,-41,20,60,63,34,4,9,45,82,91,68,34
114,113,102,79,53,54,75,72,29,-39,-100,-108,-50,21,46,33,33,62,93,107,97,39,-85,-230,-316,-313,-249,-169,-107,-84,-90,-73,-2,77,105,87,62,43,30,34,48,53,54,60,61,47,25,17,38,66,62,29,11,25,33,4,-30,-19,28,56,41,13,-1,3,19,37,37,13,-18,-36,-30,-8,11,16,9,-11,-40,-57,-50,-29,-17,-31,-61,-82,-82,-61,-23,14,22,5,7,42,63,35,-8,-23,-17,-10
-5,2,28,40,26,1,-7,23,75,105,95,74,67,61,55,70,99,106,92,80,54,-21,-122,-200,-245,-270,-258,-200,-142,-122,-118,-93,-41,22,69,79,59,39,31,28,28,33,33,21,3,-17,-17,17,45,20,-28,-35,-2,29,50,67,69,52,44,61,77,67,44,30,19,0,-16,-16,-12,-19,-41,-63,-67,-45,-11,7,-5,-22,-10,28,51,34,7,3,7,-10,-27,1,54,57,2,-22,22,69,72,60,44,8
-2,-1,32,77,100,83,49,32,31,5,-40,-44,15,71,67,24,-12,-23,-3,42,73,45,-52,-194,-338,-412,-365,-249,-157,-94,-3,85,92,34,5,49,116,151,149,122,70,27,35,76,98,92,97,121,132,105,52,-2,-56,-116,-146,-105,-28,14,10,0,-1,-7,-24,-26,-1,25,17,-11,-21,-10,-12,-40,-65,-70,-67,-56,-28,6,17,8,18,46,44,1,-28,-14,13,26,38,59,78,72,36,0,-15,-21,-38,-53
63,62,64,58,36,-6,-57,-95,-104,-94,-73,-39,6,32,20,8,36,84,101,82,57,23,-57,-177,-270,-284,-231,-163,-104,-50,-12,1,13,52,91,83,43,44,103,137,97,45,41,59,55,39,41,67,87,68,25,4,14,21,2,-24,-25,-4,2,-30,-63,-60,-51,-71,-86,-59,-14,8,13,17,10,-14,-30,-26,-24,-37,-33,0,28,27,18,38,77,97,75,39,20,7,-16,-25,-3,17,1,-38,-65,-73,-73,-59
-17,53,71,40,21,38,54,31,-9,-28,-29,-23,1,46,83,83,48,4,-25,-24,-1,-7,-76,-176,-247,-268,-241,-164,-69,-20,-34,-48,-12,37,52,51,70,108,142,143,111,86,82,74,56,51,54,43,27,19,12,5,9,18,9,-15,-24,-10,1,-7,-18,-23,-27,-38,-50,-35,15,54,38,-6,-16,26,75,83,42,-11,-58,-108,-143,-119,-49,-3,-15,-57,-93,-109,-88,-26,41,69,61,46,23,-14,-41,-25,28,73
34,65,76,65,50,55,64,54,36,33,48,61,53,32,30,63,84,34,-59,-99,-79,-95,-189,-288,-315,-267,-196,-145,-113,-75,-35,-5,26,60,78,74,64,59,63,76,88,97,116,138,132,85,28,14,57,99,75,2,-32,2,41,30,-18,-61,-75,-60,-22,21,36,19,1,-8,-32,-65,-62,-18,5,-26,-61,-52,-23,-16,-28,-32,-30,-22,-1,24,29,31,55,78,63,34,35,51,49,37,31,15,-24,-59,-64,-52
13,12,1,5,33,44,19,9,51,108,125,101,69,50,56,85,110,107,96,99,81,-12,-173,-341,-436,-416,-311,-194,-111,-59,-21,2,8,24,60,83,68,50,61,80,81,79,91,102,86,50,19,5,9,23,24,10,13,43,56,27,-15,-43,-60,-76,-86,-79,-44,-3,1,-35,-62,-55,-29,3,44,65,42,14,30,72,85,64,53,57,38,-5,-25,10,67,82,30,-39,-58,-34,-22,-28,-17,5,4,-25,-56,-66
-48,-43,-1,60,94,92,82,74,61,47,34,19,6,24,69,101,101,87,63,12,-67,-141,-180,-196,-211,-225,-220,-180,-116,-72,-70,-72,-39,11,33,27,37,94,167,189,148,105,107,122,86,-3,-76,-82,-51,-23,-2,5,-23,-66,-67,-18,28,33,25,41,66,70,59,49,42,39,40,31,10,-6,-9,-14,-26,-38,-44,-36,-21,-20,-33,-22,22,45,15,-28,-29,1,13,-8,-27,-11,20,20,-15,-50,-69,-76,-56,-9
-11,11,35,66,95,100,75,45,35,55,95,125,122,101,87,53,-13,-51,-14,45,42,-42,-177,-319,-397,-346,-209,-112,-112,-147,-134,-69,0,49,96,140,161,154,147,152,147,118,77,45,37,45,43,10,-24,-19,8,5,-27,-53,-62,-59,-40,-13,-8,-38,-77,-85,-49,1,26,20,16,17,2,-21,-4,56,102,81,23,4,52,115,118,58,1,-8,13,33,43,47,41,20,-10,-19,19,82,109,62,-41,-152,-229,-268
55,38,38,44,41,34,37,41,40,44,54,56,50,53,59,50,44,64,91,88,37,-67,-222,-394,-516,-524,-420,-297,-233,-198,-117,-3,70,74,57,69,111,147,154,145,140,146,160,176,176,149,121,118,125,109,67,19,-7,-8,-6,-7,8,29,17,-23,-53,-56,-41,-19,-10,-31,-71,-94,-74,-20,21,6,-51,-85,-56,-8,-6,-54,-91,-69,-14,19,16,0,-25,-58,-71,-42,6,28,22,25,49,69,72,63,51,41
28,35,60,86,82,55,37,27,6,-9,5,19,-7,-51,-50,4,47,37,-1,-3,44,66,-12,-156,-265,-296,-284,-247,-175,-101,-68,-65,-45,4,61,107,139,149,127,98,108,153,168,126,84,96,133,135,94,44,9,-19,-44,-48,-20,12,5,-46,-91,-76,-17,18,-3,-51,-101,-141,-144,-97,-29,21,44,42,17,-18,-32,-6,29,40,29,20,14,6,-13,-49,-86,-96,-78,-43,18,98,137,96,13,-43,-41,-11,1,-3
2,-32,-46,-5,66,117,123,86,35,19,53,101,127,134,127,111,102,96,71,31,7,-17,-93,-215,-309,-312,-244,-171,-136,-123,-99,-63,-22,23,67,88,76,44,30,55,83,71,39,31,39,29,16,33,65,71,42,3,-13,3,28,40,45,51,47,36,33,32,16,-5,-12,-8,-10,-20,-17,-3,-12,-51,-75,-49,-13,-26,-66,-62,-9,17,-16,-47,-28,18,43,28,-10,-29,-11,10,-5,-30,-16,23,33,12,1,6
14,13,46,92,109,90,67,65,67,72,91,104,77,33,19,33,47,52,56,56,43,11,-56,-170,-287,-330,-286,-227,-203,-185,-141,-91,-61,-39,-3,46,94,132,142,112,72,72,110,131,112,79,67,80,94,91,81,78,75,60,43,37,45,66,90,93,67,16,-65,-167,-236,-226,-174,-145,-141,-119,-75,-53,-59,-54,-13,29,29,-9,-39,-32,1,40,79,109,110,90,66,39,4,-13,13,56,74,65,55,44,12,-28
