cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
13,43,44,33,41,70,99,114,111,101,100,101,80,42,18,30,62,75,62,59,72,38,-78,-215,-289,-282,-236,-187,-155,-148,-151,-131,-77,-19,9,11,4,-4,-7,0,14,20,17,25,56,81,69,46,58,88,95,73,43,20,15,38,73,82,60,38,27,14,8,24,42,26,-16,-45,-43,-28,-15,2,11,-12,-48,-53,-37,-40,-55,-49,-30,-15,2,26,38,44,72,102,80,19,-13,4,29,35,29,7,-43,-106
-28,-37,-20,30,75,62,9,-16,8,34,29,27,57,83,70,37,22,42,89,115,74,-25,-131,-211,-254,-248,-199,-132,-74,-45,-39,-30,-8,18,35,39,32,29,41,58,74,90,102,99,76,40,13,11,30,49,47,27,17,32,37,-5,-53,-39,22,47,0,-67,-85,-56,-25,-9,6,16,14,14,22,21,6,-5,5,11,-18,-67,-75,-24,25,24,-1,-11,-7,-9,-6,15,38,42,21,-6,-9,12,18,4,5,20
-286,-171,-73,-37,-8,39,81,111,127,113,79,59,71,95,109,109,94,61,42,78,126,84,-64,-200,-225,-172,-124,-100,-87,-83,-87,-79,-42,7,28,10,-8,11,43,48,34,44,73,77,48,32,52,68,44,7,9,38,39,5,-11,7,12,-16,-39,-26,3,4,-35,-74,-60,-4,34,22,-1,0,6,-10,-39,-42,-14,9,0,-20,-12,22,31,-9,-50,-37,13,45,49,54,62,61,60,67,69,52,14,-24,-44,-49
56,26,24,42,44,34,45,70,82,82,83,85,87,92,91,81,68,59,72,105,104,8,-151,-272,-301,-271,-243,-238,-238,-220,-172,-102,-40,-16,-29,-48,-44,-16,25,75,112,111,79,63,80,98,93,76,54,15,-12,11,55,59,26,15,42,62,53,39,26,0,-25,-23,-2,9,1,-14,-18,-9,-7,-27,-43,-28,-7,-18,-42,-25,38,88,73,8,-38,-35,-25,-57,-104,-102,-41,24,38,-5,-49,-46,-5,30,45,47
31,49,50,40,33,35,41,44,49,58,68,71,68,64,65,62,52,36,20,24,61,81,4,-154,-265,-256,-188,-146,-133,-117,-94,-78,-65,-33,32,98,103,46,1,22,73,88,59,39,58,78,59,21,10,16,8,-12,-21,-12,-2,-11,-37,-56,-48,-26,-9,7,34,56,55,35,14,-2,-13,-16,-5,16,27,20,6,1,14,33,34,11,-26,-47,-27,24,53,39,16,13,25,41,58,60,32,-3,-20,-24,-25,-16
-57,-55,-26,-12,-31,-47,-34,-1,43,92,121,122,116,121,130,130,106,55,30,86,168,150,0,-167,-230,-188,-129,-112,-128,-145,-143,-125,-109,-94,-59,-10,22,24,24,48,85,109,103,86,80,76,48,9,-5,-4,-28,-61,-54,-15,7,2,0,10,17,6,-15,-25,-2,43,67,59,47,43,23,-6,-16,-10,-15,-28,-30,-24,-12,16,40,20,-27,-46,-22,9,21,20,9,-3,-3,0,-7,-20,-18,2,17,5,-25,-44
71,34,22,44,79,83,38,-13,-7,37,59,52,51,59,54,48,56,65,78,123,162,73,-182,-443,-533,-465,-379,-334,-283,-195,-109,-59,-35,-11,23,58,83,102,131,166,176,156,142,145,126,74,32,36,58,61,44,24,5,-15,-33,-38,-22,8,28,36,48,49,25,1,7,36,53,40,-3,-44,-52,-38,-32,-30,-10,13,10,-1,12,24,1,-26,-15,21,34,10,-17,-9,21,33,15,-9,-18,-16,-21,-37,-48,-44
26,20,7,13,49,75,52,18,30,64,64,40,44,66,59,23,7,17,22,17,14,-27,-139,-261,-298,-249,-183,-136,-89,-37,-8,-16,-36,-38,-16,19,59,88,85,57,43,70,103,90,42,9,8,17,26,34,36,43,60,64,42,17,13,26,30,13,-3,4,25,40,34,3,-26,-23,1,3,-24,-34,-11,-6,-37,-56,-41,-31,-43,-45,-21,4,9,-3,-27,-41,-20,18,20,-21,-50,-26,24,46,17,-28,-46,-19
27,30,21,-3,-15,4,32,38,30,36,59,67,48,27,24,18,-4,-10,22,60,54,-2,-91,-183,-241,-241,-201,-157,-125,-100,-73,-45,-22,-9,-5,4,23,43,55,61,65,74,100,131,137,115,95,94,96,88,73,53,29,15,17,19,6,-18,-33,-26,-2,5,-23,-53,-44,-28,-61,-115,-119,-72,-38,-32,-28,-17,-15,-27,-47,-56,-31,16,40,33,31,41,26,-19,-41,-12,30,38,20,18,34,32,14,17,45,59
65,61,46,47,80,116,102,43,7,22,40,33,24,33,43,39,26,15,26,58,64,-11,-149,-261,-283,-241,-193,-169,-158,-130,-71,-11,14,10,9,13,9,2,5,30,69,90,76,51,30,9,-4,7,38,60,51,21,9,30,68,94,96,73,45,36,47,57,51,30,4,-10,-4,2,-5,-9,-9,-13,-15,-13,-28,-55,-54,-19,13,20,12,-8,-37,-60,-68,-67,-60,-59,-69,-68,-41,-15,-13,-18,0,23,7,-32
18,24,22,7,2,13,22,27,52,99,127,116,101,108,111,88,56,30,27,62,103,76,-37,-165,-248,-288,-291,-243,-154,-69,-20,7,27,43,56,70,75,65,44,21,7,8,14,1,-16,-9,5,-4,-17,-4,20,23,-3,-37,-60,-54,-29,-22,-39,-33,11,43,35,21,27,34,22,1,-15,-21,-11,7,13,2,-12,-14,-9,-5,7,22,25,16,18,41,69,67,28,-5,0,16,7,-19,-22,1,16,0,-16,-4
8,11,6,6,15,16,10,13,26,18,-7,-6,28,52,46,35,32,28,25,35,39,0,-73,-128,-146,-161,-174,-155,-108,-80,-83,-75,-38,-6,8,30,60,75,75,84,99,95,72,63,84,104,89,53,33,27,4,-30,-30,9,32,12,-10,3,33,36,12,-19,-50,-79,-91,-72,-41,-30,-38,-37,-16,2,1,-1,14,28,12,-17,-21,-7,-4,-11,-15,-11,6,23,22,10,10,30,59,82,79,53,29,16,2,-12
-1,9,3,-22,-32,-1,49,73,56,31,37,67,82,71,61,70,81,72,47,35,43,33,-45,-168,-252,-244,-180,-131,-114,-101,-72,-47,-37,-24,-6,-1,-2,8,11,-4,-3,17,12,-23,-34,-4,28,35,28,25,28,36,40,28,6,4,35,75,88,76,62,55,54,57,48,27,27,53,59,24,-12,-15,-3,1,-2,-18,-43,-43,-12,9,-2,-22,-37,-52,-55,-36,-20,-35,-66,-72,-44,-24,-44,-65,-44,0,28,30
23,-20,-28,1,30,45,70,115,153,144,81,6,-22,-4,10,3,10,29,27,18,17,-35,-184,-345,-408,-378,-307,-210,-97,-18,9,14,16,10,11,34,64,86,102,107,94,86,103,116,97,70,68,77,53,11,10,59,88,60,21,22,44,44,18,-3,2,17,5,-38,-71,-61,-23,2,-6,-25,-28,-20,-24,-40,-45,-34,-24,-34,-52,-46,-23,-33,-85,-115,-75,0,52,68,56,25,-2,2,24,23,-2,-14,1,20
-34,-64,-38,1,14,12,15,16,9,4,8,28,58,78,68,35,14,21,40,57,76,83,28,-105,-247,-305,-257,-155,-65,-20,-10,4,40,83,101,76,20,-27,-40,-19,18,43,36,10,-15,-49,-87,-82,-28,20,36,44,47,29,22,56,95,88,48,10,-21,-47,-57,-39,-13,-2,-2,5,21,29,28,32,45,54,43,18,6,26,58,62,32,-3,-27,-41,-44,-37,-35,-43,-45,-41,-49,-68,-67,-32,16,37,27,8
26,18,17,40,64,69,72,79,84,87,77,41,0,-8,10,24,19,11,26,57,47,-54,-192,-264,-243,-193,-173,-171,-142,-80,-30,-14,-4,23,42,27,6,25,86,137,144,131,124,119,100,79,73,69,45,12,4,9,-3,-11,17,52,47,4,-40,-58,-57,-62,-79,-72,-24,21,15,-21,-30,-5,8,-5,-18,-21,-18,-9,-1,-16,-45,-48,-19,4,-7,-39,-61,-56,-26,5,13,5,11,36,50,38,20,16,18,18
15,21,34,60,64,29,-7,-2,21,20,3,13,54,78,61,41,51,66,46,2,-27,-50,-100,-170,-223,-243,-233,-191,-130,-92,-91,-85,-37,20,45,43,41,44,41,27,4,-11,-3,17,19,-2,-16,2,46,84,94,97,105,99,73,48,40,42,42,17,-54,-132,-140,-63,33,82,67,23,10,37,54,33,1,-12,-5,21,46,38,12,12,30,20,-14,-36,-38,-26,3,34,36,2,-29,-24,6,28,32,18,-22,-67
41,3,-8,10,37,45,19,-26,-44,-9,44,58,14,-53,-81,-48,6,35,35,26,18,-2,-64,-156,-206,-174,-120,-104,-92,-42,13,26,11,0,6,28,54,56,42,54,96,114,87,44,14,11,38,71,76,50,25,13,1,-21,-33,-13,18,30,21,6,-11,-25,-27,-20,-29,-65,-97,-90,-59,-42,-45,-42,-21,0,8,20,50,78,72,36,16,30,43,21,-20,-37,-16,18,36,32,15,-3,-8,-6,-12,-31,-45,-41
68,62,46,31,24,11,-16,-31,-8,22,13,-10,5,44,62,53,33,1,-42,-48,12,55,-28,-193,-289,-255,-156,-68,-27,-30,-35,0,50,59,26,8,28,51,61,82,113,109,55,4,7,45,67,65,52,32,1,-32,-58,-61,-40,-16,-3,6,9,-1,-13,-17,-5,31,63,48,1,-25,-20,6,45,66,38,-12,-35,-21,-5,-8,-20,-28,-33,-27,-9,4,7,16,38,56,50,28,-3,-42,-92,-135,-142,-112,-81,-70
26,5,-20,-22,7,56,88,71,27,15,51,91,103,96,78,40,-11,-34,-2,64,100,50,-77,-198,-244,-221,-186,-168,-144,-91,-29,-6,-29,-38,5,61,74,56,54,76,97,96,71,42,33,43,47,30,7,-8,-23,-35,-22,15,32,0,-50,-64,-37,-11,-4,-5,1,22,58,87,90,79,83,88,56,13,22,49,-19,-175,-271,-227,-127,-74,-62,-45,-19,0,-2,-27,-46,-37,-21,-15,17,83,120,99,70,68,73,67
-37,-34,-48,-67,-77,-75,-66,-57,-46,-23,-2,-2,-9,5,38,70,81,64,61,123,193,135,-66,-247,-267,-170,-98,-99,-97,-40,28,54,54,44,14,-21,-19,18,50,52,39,29,30,31,19,-9,-36,-34,-4,15,2,-14,-11,-1,10,27,42,43,27,8,2,8,-1,-26,-34,-30,-46,-60,-28,29,58,40,2,-7,41,100,103,55,29,49,68,62,59,74,88,64,-4,-64,-58,-2,29,0,-50,-72,-59,-40,-57,-117
0,32,82,115,109,81,67,68,56,36,39,53,35,-10,-27,5,30,6,-14,40,120,94,-60,-210,-248,-198,-134,-102,-103,-103,-74,-31,-2,11,20,20,9,9,36,67,64,32,7,9,35,83,124,110,49,7,15,37,41,30,18,5,-3,-4,-1,7,25,39,18,-36,-75,-73,-56,-48,-35,-8,18,24,20,20,16,-5,-36,-57,-53,-23,10,11,-21,-45,-34,4,32,21,-20,-46,-36,-13,-7,-9,3,18,10,-7
21,27,37,64,87,86,73,68,64,59,60,52,19,-10,-1,15,3,-3,51,126,120,-2,-156,-241,-239,-192,-144,-107,-65,-22,-15,-51,-77,-58,-21,-6,-4,11,27,24,18,31,39,18,-2,8,33,52,64,61,37,23,44,75,66,17,-19,-4,37,50,22,-12,-15,4,14,7,-2,-2,-8,-28,-43,-26,9,22,-4,-40,-50,-29,2,17,11,-3,-10,-1,14,11,-19,-43,-36,-12,11,26,32,38,50,59,61,62
-33,0,-1,-16,-5,41,85,99,93,87,82,69,56,53,54,42,16,5,41,114,158,81,-124,-317,-360,-264,-147,-88,-92,-121,-119,-70,-22,-25,-65,-83,-58,-28,-19,-1,56,114,118,85,67,62,44,37,73,117,115,82,65,65,53,28,9,3,0,-5,3,29,36,2,-35,-39,-33,-42,-48,-28,-3,6,7,11,12,6,3,-3,-21,-39,-40,-36,-40,-45,-43,-32,-12,8,11,-7,-25,-26,-19,-16,-4,27,47,35
76,54,3,-25,-10,2,-21,-45,-34,3,29,34,50,88,116,113,97,86,78,83,88,37,-100,-263,-351,-327,-241,-156,-95,-68,-70,-60,-15,29,34,19,12,11,8,2,-8,-5,21,45,46,48,72,96,86,52,28,36,65,80,64,33,8,-4,0,14,19,6,-11,-11,11,32,26,-3,-17,-4,4,-6,-20,-30,-50,-78,-78,-47,-25,-31,-34,-17,6,28,55,64,27,-29,-43,-17,-6,-23,-23,6,16,-14,-36,-3
24,-9,-49,-88,-114,-113,-84,-40,0,15,1,-22,-28,-22,-19,-5,28,56,64,72,86,68,-25,-160,-246,-237,-178,-143,-151,-165,-140,-69,5,37,32,24,21,15,23,51,70,73,79,85,74,65,75,76,42,7,14,53,77,61,32,32,61,74,43,-3,-19,-5,10,18,31,47,45,9,-24,-7,40,45,-7,-49,-39,-18,-33,-74,-103,-102,-73,-31,-1,6,3,11,25,18,-15,-45,-57,-56,-46,-30,-32,-58,-82,-85
27,1,1,39,74,60,18,5,40,74,74,58,42,17,-1,19,69,97,74,41,46,62,24,-79,-184,-244,-263,-246,-178,-86,-40,-46,-32,29,64,29,-20,-21,7,16,-4,-24,-29,-18,13,52,65,48,31,36,64,84,71,42,33,47,57,55,53,50,32,2,-22,-40,-68,-92,-73,-13,32,28,-1,-26,-39,-34,-14,-9,-28,-34,-6,22,12,-19,-24,6,36,33,4,-25,-45,-71,-94,-69,9,65,38,-32,-54,-6
4,30,50,53,37,20,24,28,16,28,87,134,109,51,28,40,53,59,71,87,96,72,-13,-152,-279,-302,-212,-107,-83,-127,-168,-169,-142,-105,-66,-37,-28,-34,-23,18,60,66,45,36,65,110,140,149,146,132,110,94,87,71,31,-12,-30,-24,-6,2,-21,-59,-63,-25,8,6,-14,-25,-27,-18,5,19,2,-18,-8,18,21,-1,-17,-7,18,33,13,-23,-29,3,20,-1,-26,-23,-6,-7,-23,-26,-5,19,15,-14
-19,-13,16,31,14,-6,-1,18,30,51,97,133,118,71,46,54,52,21,-11,10,84,126,47,-112,-232,-261,-230,-171,-121,-104,-88,-34,24,27,-12,-27,-7,12,18,27,33,20,-1,-6,17,61,102,113,96,69,40,15,10,16,18,23,37,32,-3,-27,-6,28,28,-7,-45,-58,-40,-14,-7,-22,-28,-22,-23,-24,2,39,46,26,15,24,28,10,-19,-38,-38,-31,-26,-15,11,41,62,69,56,21,-16,-30,-22,-12
17,2,11,44,69,77,71,47,15,6,24,40,49,64,74,52,9,-12,2,27,59,100,88,-39,-207,-280,-248,-207,-197,-166,-96,-39,-24,-24,-19,-9,11,50,93,102,67,35,41,59,49,22,14,26,38,47,56,59,50,32,15,9,12,17,22,28,34,36,37,37,34,21,-14,-59,-77,-55,-19,-2,-4,-12,-22,-33,-38,-36,-34,-35,-32,-19,1,25,37,19,-19,-42,-34,-14,-1,7,21,42,43,9,-33,-48
37,41,45,47,34,5,-21,-16,12,21,-7,-31,-5,46,56,14,-25,-12,36,76,73,5,-119,-232,-272,-250,-212,-170,-117,-76,-72,-75,-36,37,80,72,68,104,136,120,78,58,55,50,43,49,73,94,93,75,49,22,10,18,22,1,-32,-43,-17,16,19,-2,-11,-7,-23,-42,-22,10,-2,-35,-32,-6,0,-8,-1,13,11,1,-5,-25,-53,-53,-23,-4,-11,-28,-39,-43,-40,-35,-35,-32,-14,9,10,-3,0,21
87,35,-8,-5,14,19,5,-22,-46,-40,0,37,38,22,24,40,45,44,71,122,124,7,-177,-296,-302,-261,-216,-159,-108,-88,-76,-38,9,30,14,-18,-26,13,66,84,64,57,81,103,100,91,96,98,63,7,-5,32,40,-15,-74,-78,-44,-18,-3,26,58,69,65,54,27,-3,-9,6,17,25,35,26,-21,-72,-74,-28,11,-2,-51,-71,-28,23,25,12,29,50,39,15,-3,-14,-12,-10,-39,-79,-72,-26,2,-11
-19,16,17,-16,-22,20,59,73,90,101,73,27,12,16,0,-18,-4,23,40,57,55,-29,-183,-298,-311,-259,-196,-142,-90,-40,-2,12,2,-14,-10,26,67,72,34,-1,6,34,40,33,45,63,48,9,3,44,85,90,74,58,44,39,52,64,44,-6,-36,-18,14,21,11,6,-1,-17,-34,-41,-37,-20,1,9,0,-8,-4,4,5,6,13,23,33,41,36,22,12,4,-6,-25,-50,-65,-56,-44,-51,-61,-46,-21
107,111,74,33,7,5,30,60,67,56,54,76,110,125,109,76,47,38,42,38,12,-55,-185,-329,-387,-338,-256,-194,-159,-149,-138,-89,-11,51,74,67,52,53,76,100,107,104,94,68,30,-2,-10,12,45,58,50,48,59,64,53,46,64,98,112,76,-2,-73,-81,-28,20,17,-16,-32,-27,-31,-45,-26,27,53,13,-42,-42,3,25,1,-23,-15,-4,-22,-47,-48,-33,-24,-25,-22,-14,-5,6,17,20,15,3,-6
-18,-41,-29,-5,-4,-24,-25,14,63,76,47,23,39,76,83,45,10,25,58,66,71,86,40,-114,-287,-346,-275,-176,-134,-130,-107,-59,-18,-1,4,9,17,28,53,95,128,120,83,60,62,60,40,36,66,88,64,25,21,32,19,2,17,43,38,1,-34,-46,-36,-13,8,8,-22,-51,-50,-30,-20,-16,-2,14,5,-18,-21,5,37,58,66,53,19,-16,-28,-22,-24,-38,-31,4,25,2,-31,-31,-7,8,7,-7
21,6,-10,-29,-42,-45,-36,-12,24,53,61,65,86,110,111,105,119,139,125,84,58,43,-24,-173,-328,-373,-284,-152,-78,-81,-114,-132,-132,-115,-71,-4,48,63,57,53,51,59,78,76,37,-1,-7,8,26,42,51,45,34,35,48,47,28,12,21,51,72,54,12,-6,12,31,35,35,41,51,65,73,61,42,30,24,18,11,-10,-57,-112,-135,-122,-106,-109,-113,-99,-71,-36,12,75,125,108,17,-72,-92,-65,-37
-49,-5,31,38,32,28,33,54,84,103,106,103,85,56,46,60,66,54,50,48,13,-55,-106,-118,-112,-103,-79,-42,-24,-38,-53,-44,-28,-34,-62,-82,-65,-21,7,9,13,37,61,59,30,1,-12,-20,-31,-36,-17,19,51,52,26,3,1,10,14,12,2,-19,-35,-21,26,60,47,15,8,18,12,-9,-16,-3,4,-5,-7,-1,-8,-17,6,46,49,5,-32,-24,6,13,-3,1,47,98,90,34,6,27,40,2
44,25,10,9,12,21,43,71,86,79,69,76,82,64,33,16,17,37,92,170,189,88,-86,-229,-282,-261,-205,-145,-104,-95,-97,-73,-27,3,13,23,39,52,64,70,65,65,83,97,73,11,-47,-54,-13,19,18,30,65,67,25,-2,4,5,-19,-41,-39,-17,2,-2,-22,-23,11,50,56,33,19,31,45,36,6,-27,-46,-42,-11,23,25,-8,-41,-46,-34,-21,-4,19,27,2,-32,-37,-24,-23,-41,-64,-73,-50
34,59,91,104,75,32,3,-21,-46,-47,-13,24,28,12,8,19,26,18,20,56,109,103,-9,-167,-262,-258,-198,-121,-50,-22,-38,-45,-16,9,8,7,27,44,47,58,84,98,88,71,57,31,2,1,31,67,79,51,7,-17,-13,-4,-9,-29,-54,-68,-54,-19,9,10,-4,-17,-21,-12,18,47,46,22,14,32,48,41,27,21,21,28,39,38,12,-23,-46,-47,-32,-18,-22,-31,-21,-5,-13,-41,-48,-23,2,4
63,82,62,42,51,56,34,10,12,26,33,42,56,59,45,30,27,47,87,109,62,-39,-128,-173,-196,-199,-161,-105,-78,-88,-105,-107,-97,-84,-65,-30,9,34,49,67,88,86,42,-13,-19,33,77,59,11,1,34,57,48,45,63,59,20,-4,3,-2,-28,-31,-11,-4,-8,1,12,12,13,12,1,-4,4,7,2,1,5,5,8,10,-4,-31,-37,-22,-16,-18,-9,-7,-19,-18,-6,-5,-6,6,1,-32,-40,-3
55,29,18,23,24,12,6,27,59,56,16,-13,-4,20,36,42,36,23,23,44,70,53,-46,-191,-279,-251,-159,-81,-37,-10,4,12,28,40,16,-26,-32,5,31,25,19,39,65,74,61,33,3,-5,22,65,81,54,12,-22,-52,-78,-85,-69,-41,-25,-36,-59,-53,-9,34,34,12,9,26,31,14,-2,7,42,74,76,54,44,57,58,25,-11,-6,25,37,11,-28,-55,-65,-70,-78,-75,-65,-68,-78,-67,-33,5
-9,14,43,51,40,37,54,79,101,103,79,56,59,78,88,77,46,4,-32,-38,1,20,-65,-222,-310,-265,-156,-76,-54,-66,-68,-49,-31,-25,-14,8,17,14,23,49,68,64,44,36,54,82,83,53,22,22,38,40,16,-16,-31,-20,3,19,22,24,24,19,23,35,15,-45,-89,-67,-15,0,-23,-35,-2,61,103,81,11,-31,-9,23,11,-17,-6,29,31,1,-10,10,15,-13,-40,-40,-26,-15,-20,-48,-89,-117
33,25,29,23,18,28,33,22,23,40,48,36,20,16,25,30,18,9,41,103,123,37,-130,-276,-316,-253,-157,-96,-82,-81,-69,-50,-35,-20,8,50,76,54,1,-28,-8,35,63,62,48,46,67,90,82,46,18,16,25,28,27,29,27,14,4,20,56,81,70,35,4,-6,-1,11,26,32,17,-5,-12,-7,-16,-40,-57,-62,-56,-37,-18,-26,-61,-83,-62,-21,-8,-37,-77,-83,-53,-33,-43,-43,-11,21,21,11
-9,-29,-22,-20,-28,-28,-20,-3,20,29,8,-16,-9,19,27,7,0,28,55,49,22,-17,-88,-179,-234,-233,-194,-134,-67,-18,9,26,29,24,42,90,123,108,80,83,104,104,73,39,31,53,80,88,76,54,25,-15,-54,-72,-62,-39,-26,-34,-54,-60,-38,-5,2,-19,-33,-18,6,20,24,23,14,-13,-61,-116,-140,-111,-51,-1,17,12,8,27,64,74,45,7,-18,-25,0,37,38,-4,-32,-3,49,51,0,-26
47,19,-14,-13,18,40,34,16,13,33,56,65,61,54,41,26,30,54,54,22,5,3,-57,-177,-262,-262,-216,-164,-117,-81,-65,-54,-26,13,32,21,15,40,76,88,71,52,55,78,94,84,54,32,31,35,25,17,25,27,-3,-41,-39,0,13,-27,-76,-88,-59,-6,36,46,48,56,41,5,-11,-7,-13,-20,-10,4,14,28,37,22,-4,-11,6,28,32,12,-16,-29,-23,0,29,35,14,3,25,38,3,-55
50,77,91,91,71,34,-2,-15,2,33,44,24,-2,-8,2,8,-4,-22,-27,-13,6,2,-44,-117,-172,-178,-143,-98,-73,-80,-106,-119,-94,-39,4,12,17,50,79,69,48,56,79,80,61,49,50,58,68,72,59,42,40,44,35,20,10,4,14,40,49,17,-22,-35,-33,-47,-79,-100,-82,-41,-18,-24,-35,-35,-21,3,30,48,50,35,25,35,37,17,-1,-16,-34,-27,3,18,10,5,-1,-21,-39,-31,-1,19
9,-3,1,11,29,43,36,21,32,65,86,73,43,35,51,59,55,59,59,37,11,13,16,-38,-156,-261,-278,-230,-186,-161,-122,-68,-28,-5,28,62,62,37,29,46,59,59,56,53,48,41,25,-1,-13,30,105,121,51,-27,-41,-10,14,27,46,57,36,-7,-54,-91,-95,-55,-6,14,15,25,50,68,65,41,10,-7,6,27,26,5,-15,-21,-18,-14,-13,-7,7,14,-5,-33,-33,-10,4,1,-5,-14,-32,-39
-49,-9,6,-12,-29,-25,-17,-17,-8,28,74,101,112,119,106,61,11,-1,34,80,85,21,-90,-184,-212,-184,-138,-93,-61,-57,-70,-67,-45,-23,-8,9,18,13,13,32,48,39,23,25,35,42,52,71,75,48,4,-20,-14,-4,-9,-10,16,52,59,29,-10,-16,26,70,59,5,-28,-23,-10,2,11,0,-18,-6,35,72,81,66,44,24,6,-11,-25,-36,-36,-16,5,9,10,16,12,-10,-42,-84,-134,-161,-147,-113
-1,35,43,19,-1,17,69,116,131,122,110,101,101,110,121,125,124,130,140,110,9,-116,-197,-237,-276,-305,-280,-208,-161,-173,-203,-190,-124,-51,-22,-25,-12,14,4,-45,-73,-40,38,119,178,205,189,138,104,122,144,107,40,13,20,17,9,28,50,34,-11,-37,-25,1,9,0,0,4,-8,-27,-21,-4,-13,-39,-48,-25,10,28,4,-46,-65,-34,0,8,15,29,14,-41,-96,-109,-82,-40,-6,3,-11,-18,3,28
24,54,46,25,9,-3,-2,16,33,35,27,17,18,37,64,77,66,46,48,74,76,14,-81,-158,-202,-215,-194,-156,-132,-118,-78,-12,41,56,58,65,64,52,45,52,64,74,79,75,55,30,17,21,30,26,8,-15,-33,-44,-50,-55,-63,-69,-61,-45,-45,-58,-53,-18,18,24,4,-7,21,65,73,35,11,45,89,81,34,0,-8,4,33,48,16,-27,-25,8,12,-13,-21,-12,-27,-57,-54,-25,-17,-32,-33,-6
15,13,1,-19,-18,2,11,8,11,16,8,5,28,65,83,74,67,80,100,106,91,36,-68,-174,-217,-196,-158,-127,-97,-71,-59,-56,-45,-17,22,58,68,43,14,29,75,102,91,56,12,-18,-8,32,68,79,57,10,-29,-45,-52,-60,-65,-66,-64,-53,-43,-51,-66,-50,-1,32,20,-1,16,66,105,109,95,75,41,1,-14,13,50,52,18,-10,-7,-2,-22,-43,-46,-41,-38,-28,-5,13,18,16,13,1,-16,-17
-46,-47,-5,42,52,35,29,39,54,74,106,128,110,63,36,52,76,62,23,27,80,79,-57,-243,-319,-254,-155,-113,-117,-101,-44,-3,-26,-63,-32,56,120,117,77,51,57,74,69,44,26,14,-8,-27,-23,-17,-17,9,62,83,43,-9,-24,-7,7,4,-6,-10,-6,-6,-16,-19,4,29,22,-11,-32,-23,-2,2,-14,-17,-5,-17,-55,-67,-30,22,48,38,8,-9,6,25,6,-25,-18,18,33,16,-1,-2,-1,1
-64,-5,44,63,68,72,73,78,91,96,81,67,63,48,24,46,112,137,76,5,18,92,109,9,-143,-239,-240,-175,-93,-33,-5,4,9,6,-1,2,12,18,25,40,47,27,-11,-32,-23,-9,-5,1,11,10,6,25,63,74,34,-15,-17,25,53,34,-3,-16,-1,25,46,35,-8,-39,-34,-25,-36,-42,-22,5,9,-8,-13,9,25,-8,-69,-94,-57,5,36,24,3,2,12,15,5,-11,-24,-13,29,51,10,-51
-9,-14,-4,11,12,-2,-18,-18,3,28,34,13,-15,-24,-6,26,42,31,20,35,66,71,21,-71,-153,-180,-140,-72,-33,-31,-29,-8,1,-31,-79,-75,-4,58,51,16,18,55,80,72,50,32,31,55,80,70,42,31,31,8,-36,-68,-73,-73,-81,-84,-74,-58,-45,-36,-35,-32,-6,29,42,32,29,45,62,65,59,62,74,66,31,15,42,54,0,-75,-95,-61,-24,4,33,56,57,41,21,-4,-30,-36,-11,22
47,21,4,0,18,51,76,71,38,12,25,52,49,29,27,37,33,28,61,121,124,6,-182,-322,-352,-293,-202,-114,-37,15,26,17,24,47,57,49,32,18,18,23,5,-28,-44,-42,-28,5,42,53,40,29,31,27,3,-20,-14,10,27,39,55,70,71,57,43,48,66,70,51,35,33,34,29,16,-9,-27,-15,9,19,15,0,-29,-54,-55,-41,-46,-81,-110,-103,-84,-84,-87,-54,1,27,18,26,49,39,-4
