cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
116,75,32,23,35,38,22,1,-15,-30,-59,-100,-133,-139,-113,-63,-18,-1,-2,1,14,13,-38,-144,-243,-255,-167,-48,28,49,53,80,125,145,124,101,108,127,117,74,34,28,39,32,-2,-24,-5,26,19,-17,-20,34,83,63,2,-26,-2,20,1,-44,-75,-72,-47,-25,-22,-34,-45,-42,-35,-29,-7,17,5,-37,-46,-12,8,-10,-22,5,38,36,13,18,55,75,41,-17,-58,-67,-49,-13,7,-5,-14,2,0,-58
26,19,-24,-77,-86,-53,-13,14,19,13,21,41,41,20,24,76,131,118,33,-48,-77,-103,-189,-302,-359,-322,-216,-77,55,150,200,199,145,64,-8,-46,-45,-23,-2,12,24,30,23,3,-20,-33,-42,-51,-47,-21,11,32,51,86,120,117,70,22,16,27,1,-44,-50,-15,12,21,33,46,40,18,15,43,76,85,71,52,37,12,-37,-73,-43,30,55,-1,-67,-77,-51,-48,-75,-97,-99,-96,-91,-87,-81,-55,-3,37
56,17,-1,-12,-18,-4,30,63,87,100,98,95,104,102,71,23,-21,-37,-9,37,35,-61,-226,-375,-419,-348,-236,-143,-64,16,76,95,87,77,69,63,67,68,50,23,8,7,24,55,68,48,23,13,7,10,33,51,37,5,-14,-7,24,55,52,12,-25,-25,11,43,23,-35,-62,-35,-5,-2,3,25,31,-1,-44,-58,-36,-10,-15,-40,-53,-47,-30,-6,5,-19,-48,-36,7,42,59,70,68,45,17,15,50,80
-21,-50,-69,-80,-92,-81,-50,-48,-83,-92,-51,-8,17,52,97,100,48,-11,-22,21,59,6,-158,-327,-363,-250,-97,7,60,86,90,80,71,70,89,134,188,217,197,144,102,88,80,71,68,42,-32,-110,-123,-74,-26,-9,-14,-21,-25,-31,-38,-35,-28,-29,-35,-30,-21,-29,-42,-29,3,16,6,2,8,6,-6,-13,-24,-49,-60,-27,27,42,13,-14,-14,-8,-14,-21,-23,-23,-7,26,47,38,24,25,25,2,-40,-73
62,108,86,23,-29,-46,-35,-18,-9,-5,2,13,26,33,17,-15,-27,-2,28,31,17,-13,-99,-228,-287,-197,-40,53,71,97,142,137,67,11,23,57,64,58,59,41,2,-18,0,26,24,-6,-33,-28,6,49,73,60,20,-21,-40,-38,-25,-7,10,19,18,11,-9,-40,-81,-118,-124,-78,-15,10,4,18,54,64,43,29,26,11,-8,-12,-17,-40,-58,-51,-30,-10,3,1,-5,0,6,-6,-21,-11,18,27,2,-22
99,140,162,157,124,60,-23,-116,-226,-347,-417,-375,-252,-149,-96,-24,91,163,130,43,-11,-34,-88,-167,-186,-115,-28,20,54,97,137,167,185,169,113,66,73,102,105,94,101,120,121,89,40,11,6,-8,-32,-40,-44,-58,-61,-43,-30,-35,-45,-50,-55,-66,-77,-75,-55,-26,-9,-17,-37,-49,-37,-2,34,45,31,1,-40,-70,-56,-6,36,52,65,72,18,-115,-240,-252,-159,-53,15,77,152,209,217,178,112,65,75,116
62,58,53,48,47,47,31,-7,-49,-61,-30,14,30,20,13,17,15,11,13,14,6,-17,-79,-195,-314,-357,-301,-186,-66,24,84,127,157,166,144,100,68,70,87,93,91,93,88,65,29,-6,-26,-20,-1,2,-26,-64,-78,-55,-9,36,63,61,36,7,-14,-13,20,61,61,16,-22,-21,-11,-18,-36,-50,-68,-94,-121,-145,-158,-145,-100,-42,-1,26,48,46,12,-16,-11,5,14,23,37,54,68,69,60,57,59,48
60,45,22,-8,-22,3,39,48,30,5,-13,-15,-9,-8,-13,0,40,81,80,42,14,20,-2,-108,-239,-273,-181,-50,47,114,173,214,214,182,144,114,92,72,56,53,78,106,61,-97,-283,-376,-350,-266,-188,-132,-81,-20,26,37,38,59,73,54,31,45,75,82,57,29,22,33,48,55,45,19,-10,-24,-20,-4,17,36,45,35,13,3,8,7,-18,-64,-93,-70,-13,11,-22,-55,-44,-1,44,72,70,44,23,18
11,3,8,3,-19,-41,-31,7,34,24,-5,-25,-26,-19,-25,-36,-22,18,43,34,22,26,-3,-116,-263,-323,-246,-104,18,91,119,111,95,94,96,83,65,56,61,79,84,51,10,4,23,27,23,29,25,6,-3,1,-10,-26,-14,6,-23,-95,-137,-105,-39,-1,1,-4,-15,-41,-61,-54,-32,-18,-15,-13,1,32,59,51,18,8,30,51,61,73,83,69,30,-1,-6,-1,-7,-23,-32,-29,-30,-47,-57,-32,12,33
21,53,82,92,70,46,53,63,45,20,14,24,44,71,84,61,16,-17,-22,-12,-17,-63,-158,-271,-340,-315,-204,-64,39,79,77,69,84,116,114,63,23,40,66,54,25,21,36,35,16,20,57,82,64,25,-3,-13,-11,-13,-19,-13,6,29,46,35,-15,-68,-75,-33,14,28,10,-19,-50,-76,-77,-55,-42,-48,-46,-31,-26,-27,-31,-48,-55,-11,52,60,15,-11,14,51,56,32,7,-3,5,26,37,30,30,46
-21,-8,-3,-2,13,38,50,39,24,31,55,60,35,5,-7,-5,2,0,-18,-26,10,40,-26,-187,-312,-297,-180,-67,6,59,100,111,101,86,68,47,33,33,33,17,-20,-45,-23,32,59,31,-16,-41,-39,-27,3,43,49,11,-15,4,31,27,0,-17,1,45,74,55,3,-35,-28,8,27,9,-23,-43,-51,-44,-23,-6,-2,-10,-19,-7,31,54,31,-11,-29,-25,-16,1,24,38,34,21,19,28,16,-29,-67,-67
22,36,41,53,68,85,110,135,139,117,83,45,22,41,86,112,94,53,13,-13,-16,2,-6,-99,-258,-360,-310,-160,-35,27,79,133,142,81,-3,-49,-31,23,65,69,36,-10,-27,-1,18,-20,-75,-74,-21,22,43,66,70,19,-54,-81,-48,-7,-2,-16,-16,1,25,45,39,0,-35,-29,2,21,15,-6,-29,-42,-31,4,48,74,59,15,-16,-5,26,36,24,9,5,5,-4,-18,-13,15,35,26,7,-1,9,25
-19,-4,6,-7,-24,-15,16,38,34,24,21,17,10,8,11,16,18,6,-17,-10,37,58,-12,-154,-284,-327,-258,-120,4,67,93,110,112,91,61,42,33,26,27,43,46,1,-62,-73,-12,55,59,18,-9,0,26,43,46,37,20,11,16,17,-2,-20,-15,2,14,26,44,56,51,21,-24,-44,-21,5,-14,-56,-68,-43,-16,-10,-17,-19,-6,12,8,-25,-52,-40,-9,6,1,-1,11,21,10,-23,-56,-56,-7,55
-40,9,28,20,31,83,135,157,183,234,258,208,117,43,2,-17,-16,4,27,42,44,17,-64,-185,-261,-215,-90,-6,-6,-27,-13,13,13,0,2,15,18,10,5,2,-2,0,5,-12,-55,-78,-54,-8,23,43,62,58,8,-59,-88,-60,-15,16,41,68,83,87,90,86,73,59,50,36,10,-15,-13,21,48,31,-8,-22,-1,20,9,-25,-42,-36,-35,-44,-45,-50,-71,-86,-80,-72,-66,-55,-52,-60,-59,-43,-25,-3
18,7,-37,-50,-5,39,30,-7,-24,-8,17,20,2,-8,3,12,8,3,-6,-20,-17,-8,-63,-208,-343,-341,-204,-48,37,60,62,62,64,71,81,83,71,56,60,81,87,49,-4,-18,11,39,55,80,96,67,12,-13,-7,-16,-46,-56,-42,-27,-12,6,6,-19,-35,-13,21,24,0,-12,-2,1,-9,-4,23,37,17,-17,-30,-22,-14,-21,-35,-46,-48,-53,-70,-83,-69,-41,-22,-2,39,75,68,30,11,19,25,22
55,30,5,-22,-55,-68,-35,25,64,64,56,74,119,152,130,63,16,18,29,33,55,62,-37,-229,-371,-354,-215,-62,42,95,127,156,185,196,161,67,-39,-94,-96,-102,-151,-210,-207,-111,13,76,71,42,18,5,13,38,50,40,29,36,60,81,71,22,-37,-67,-43,20,75,80,47,21,22,24,2,-23,-27,-22,-34,-51,-32,20,53,37,4,-11,-26,-62,-89,-73,-33,-5,2,-5,-20,-39,-51,-52,-47,-37,-12,17
4,-38,-30,17,51,38,6,-13,-23,-46,-71,-69,-41,-10,15,34,35,13,-13,-13,13,9,-91,-258,-353,-284,-114,29,92,110,120,116,76,21,-10,-10,-4,-2,2,7,3,-14,-38,-65,-78,-50,9,50,47,24,10,4,6,34,72,81,62,47,43,30,21,43,66,27,-72,-138,-99,-5,39,16,5,48,89,75,54,87,138,128,72,46,68,76,17,-88,-176,-201,-169,-127,-108,-111,-127,-132,-98,-43,-9,-6,-5,5
41,53,66,63,50,27,-21,-88,-136,-143,-129,-115,-86,-36,-2,-1,-5,2,-6,-23,-9,9,-61,-210,-302,-240,-85,47,116,146,153,138,117,105,93,73,61,69,76,59,19,-5,11,40,50,37,0,-45,-52,-12,10,-22,-55,-40,-13,-12,-20,-16,-12,-12,-5,0,-2,-5,-14,-35,-47,-30,-8,-12,-24,-8,30,54,51,32,8,-7,-8,-19,-46,-54,-24,15,29,19,-12,-54,-69,-40,-1,18,21,16,-2,-20,-18,3
10,-18,-2,17,11,2,19,56,77,73,50,9,-36,-54,-30,17,62,77,49,-1,-28,-22,-41,-138,-272,-326,-243,-91,33,99,127,131,112,87,73,68,66,69,74,74,68,48,21,2,-12,-46,-78,-59,-7,14,-8,-24,-15,-11,-32,-47,-29,-5,-14,-35,-28,-4,6,15,38,45,7,-41,-47,-16,4,8,21,35,29,15,20,34,33,25,12,-18,-49,-49,-22,-5,0,15,33,22,-6,-13,-6,-20,-43,-36,2,33
63,53,32,25,17,0,-3,19,37,26,0,-15,-11,15,58,85,67,21,-11,-6,24,32,-44,-215,-383,-405,-263,-92,1,46,103,154,147,84,17,-7,17,60,95,113,101,54,-6,-37,-36,-25,-12,11,34,35,-6,-66,-85,-32,36,46,12,1,16,12,-12,-14,20,53,48,17,-7,-10,4,21,19,-10,-32,-19,11,27,21,9,7,12,14,1,-22,-45,-51,-37,-9,24,44,34,11,-10,-36,-58,-57,-44,-41,-40
47,23,13,17,16,-9,-46,-72,-79,-74,-56,-30,-12,-6,10,43,63,46,11,2,22,25,-47,-198,-337,-337,-186,-14,66,67,55,66,94,121,133,128,106,65,24,8,14,20,18,2,-22,-30,-13,8,12,7,1,-7,-15,-24,-39,-44,-20,17,45,63,70,48,7,-16,-4,21,25,-2,-23,3,52,58,5,-58,-86,-71,-33,0,7,-19,-56,-79,-82,-72,-46,-6,22,22,12,19,29,21,-1,-14,-6,11,11,-5
15,-3,-20,-3,27,37,29,28,45,72,93,102,106,96,61,14,-21,-41,-48,-34,-1,24,-14,-148,-321,-395,-301,-118,29,88,85,58,45,63,86,87,74,71,69,55,30,13,12,24,42,63,79,76,58,29,-13,-51,-52,-23,-14,-43,-68,-59,-38,-28,-31,-33,-26,-14,1,6,-15,-44,-34,20,66,64,35,16,9,5,4,14,33,49,44,15,-16,-23,-11,0,4,-3,-25,-52,-61,-38,12,58,52,-15,-71,-37
3,-22,-29,3,44,58,49,50,70,82,64,33,22,39,65,79,75,49,12,-18,-32,-51,-118,-262,-444,-553,-504,-339,-183,-107,-61,19,114,172,174,144,126,154,213,238,191,108,62,68,70,41,24,49,82,81,56,50,71,90,84,49,-3,-37,-28,6,27,22,-1,-32,-65,-94,-113,-120,-114,-102,-99,-96,-76,-45,-25,-18,-9,0,2,-10,-27,-23,16,44,21,-17,-21,-4,6,18,43,59,51,41,51,65,52,11
-28,-19,10,25,1,-26,-14,20,35,40,56,74,71,46,13,-5,3,20,24,13,-22,-104,-215,-290,-287,-240,-198,-140,-32,90,163,175,165,158,146,107,47,-1,-24,-43,-66,-71,-41,-1,-3,-52,-94,-95,-79,-76,-73,-47,-2,39,78,133,185,183,118,43,5,8,32,56,53,20,-15,-29,-29,-43,-63,-57,-18,26,51,50,27,10,22,38,23,-3,4,33,34,-1,-38,-55,-53,-36,-9,23,58,59,-11,-116,-171,-152
-79,-46,-22,-8,-4,5,22,21,-16,-48,-26,49,120,134,98,60,52,69,87,85,50,-21,-135,-302,-461,-475,-305,-99,4,27,48,73,84,90,108,134,152,140,99,61,44,30,7,-13,-17,-7,9,29,45,42,18,-16,-44,-41,16,109,175,167,87,-11,-57,-40,-8,4,6,13,20,3,-46,-87,-75,-26,3,-15,-59,-91,-91,-72,-57,-50,-36,-15,8,28,37,26,7,-2,2,7,2,-7,-2,18,28,12,-3,9
-91,-13,77,96,69,64,87,95,67,11,-44,-61,-33,5,37,76,107,98,50,3,-7,-1,-55,-202,-350,-367,-235,-72,11,22,24,38,49,46,28,2,-11,-15,-42,-83,-82,-18,61,101,114,145,188,181,112,49,38,53,63,64,55,35,20,11,-15,-51,-58,-36,-24,-40,-64,-72,-61,-44,-31,-19,2,35,56,34,-22,-54,-38,-18,-38,-76,-83,-57,-26,-1,7,-8,-31,-40,-35,-25,1,40,65,62,49,42,36,34
51,66,68,49,33,42,64,68,42,6,-20,-33,-30,-12,1,-1,-7,-6,-1,8,22,30,-1,-90,-220,-327,-328,-201,-40,35,17,2,39,85,94,81,80,89,87,73,62,64,65,54,29,-4,-30,-32,-16,2,17,27,15,-14,-40,-49,-39,-15,5,9,2,-12,-26,-24,-3,20,31,22,-12,-47,-50,-14,31,51,40,11,-6,5,24,21,-1,-16,-6,29,53,35,4,1,3,-28,-64,-67,-47,-32,-28,-33,-44,-52
-1,45,83,94,79,44,-3,-34,-29,1,29,37,28,23,28,24,10,6,17,31,35,-2,-123,-287,-369,-299,-157,-60,-25,7,54,75,55,42,72,108,110,94,91,94,85,69,61,63,64,48,16,-15,-30,-26,-11,7,18,15,-1,-20,-32,-36,-29,-14,-5,-9,-21,-36,-48,-45,-20,2,-4,-20,-25,-27,-31,-24,2,22,8,-20,-19,3,7,-9,-7,13,25,24,22,21,17,17,23,11,-27,-59,-54,-22,7,25
34,-7,-34,-30,-1,31,29,-13,-38,6,79,105,79,53,50,46,32,22,34,69,82,2,-170,-324,-344,-238,-112,-29,25,73,103,105,87,64,45,28,-2,-41,-55,-32,-10,-8,7,42,46,8,-9,22,48,33,2,-9,-4,-4,-15,-18,8,48,59,32,2,-1,13,9,-18,-42,-41,-28,-21,-21,-14,-1,2,-12,-21,-6,12,5,-10,4,43,59,39,17,13,10,1,5,22,28,4,-29,-41,-28,-11,-5,-12,-20
-69,-41,8,38,40,32,23,-8,-52,-58,-1,74,113,109,88,68,49,27,9,1,2,-27,-129,-266,-315,-212,-46,55,73,78,94,92,64,42,35,30,26,26,15,-16,-42,-24,33,74,66,49,60,64,21,-39,-61,-37,0,12,-8,-34,-48,-65,-89,-90,-52,-1,18,3,-8,0,5,-4,-11,-13,-4,31,69,60,4,-33,-9,49,87,79,50,33,31,24,5,-16,-38,-52,-37,5,32,22,2,-13,-30,-44,-42,-36
48,25,12,26,46,50,35,8,-27,-57,-63,-37,2,23,26,33,48,43,18,8,19,7,-63,-180,-284,-308,-237,-125,-31,30,68,86,94,101,99,83,56,36,45,76,89,60,20,-3,-13,-14,6,28,31,23,24,28,18,-2,-11,-6,-8,-25,-41,-35,-13,8,12,-1,-17,-13,7,19,5,-16,-4,36,46,-3,-62,-80,-69,-62,-58,-35,-8,-16,-47,-51,-17,18,34,39,38,30,36,73,105,84,28,-7,-6,1
70,49,29,9,-4,-5,-10,-26,-32,-17,4,19,34,46,38,11,-3,13,47,69,62,28,-40,-154,-285,-356,-316,-197,-76,1,50,99,143,144,97,47,33,40,42,34,22,-2,-35,-49,-28,2,18,22,37,62,76,70,64,55,21,-31,-47,-3,48,36,-26,-63,-42,5,35,29,8,19,69,91,37,-49,-90,-72,-36,-8,19,45,47,24,-3,-28,-58,-74,-65,-63,-78,-69,-21,12,-5,-22,5,40,39,21,17,13
53,27,16,43,84,114,118,61,-70,-203,-239,-180,-115,-92,-84,-66,-51,-42,-18,14,24,-9,-80,-167,-225,-216,-143,-38,75,170,219,220,202,184,171,161,148,135,130,122,75,-27,-142,-211,-212,-164,-109,-93,-117,-127,-94,-52,-32,-19,6,31,45,53,56,50,51,77,101,77,25,9,44,77,65,21,-13,-21,-13,3,23,34,14,-45,-113,-133,-79,14,77,83,58,36,21,8,-8,-33,-61,-64,-33,-7,-23,-59,-67,-42
0,-2,11,35,48,56,70,79,62,33,26,48,66,59,51,57,54,34,25,37,41,7,-80,-213,-345,-394,-310,-144,-3,63,80,85,74,39,10,16,38,43,34,23,12,11,24,34,26,13,20,43,52,27,-3,2,35,53,38,1,-27,-25,-3,18,27,23,15,13,14,8,-9,-32,-48,-47,-37,-27,-8,22,38,28,14,21,45,56,34,-13,-51,-55,-33,-20,-41,-85,-113,-94,-54,-39,-43,-28,1,14,19,47
-10,8,29,40,47,52,40,16,12,46,96,122,104,59,21,10,15,9,-14,-34,-42,-68,-154,-279,-353,-307,-173,-43,35,75,94,93,99,135,163,144,101,69,47,37,55,79,77,70,82,73,3,-77,-87,-32,5,-18,-64,-81,-70,-62,-56,-36,-20,-33,-48,-30,-5,-9,-22,-22,-21,-33,-39,-25,-5,5,10,20,44,73,68,10,-47,-34,33,73,57,36,38,33,-5,-42,-43,-19,6,31,56,55,25,2,10,22
-21,-28,-16,0,11,13,5,5,23,37,33,23,30,55,74,60,26,14,21,4,-26,-22,-3,-55,-196,-322,-318,-188,-28,72,102,102,96,77,48,37,60,87,86,63,46,42,29,8,-5,-9,-15,-27,-37,-36,-19,-1,4,2,-1,-17,-42,-35,3,23,3,-21,-26,-22,-22,-21,-14,3,22,35,39,32,24,31,39,19,-16,-18,12,28,6,-28,-47,-44,-21,8,26,37,47,34,0,-9,9,4,-26,-42,-35,-24
31,50,50,45,46,53,54,36,10,10,35,51,46,37,25,-2,-30,-30,-14,-11,-10,-1,-26,-127,-278,-374,-324,-151,10,64,56,65,90,91,73,64,63,60,50,34,23,18,-3,-43,-62,-28,37,72,49,3,-25,-35,-35,-20,1,10,19,51,87,85,42,-7,-28,-19,7,41,72,77,58,51,59,29,-49,-99,-70,-4,25,7,-24,-51,-64,-55,-39,-27,-21,-18,-15,-8,-5,-17,-39,-45,-25,8,29,11,-45,-95
-19,9,52,68,46,28,48,76,65,12,-17,18,68,63,25,29,73,82,37,9,22,-10,-153,-318,-344,-196,-17,31,-42,-90,-46,5,-9,-34,1,67,97,91,76,53,7,-43,-60,-38,-12,-16,-38,-43,-26,-21,-34,-27,2,-1,-32,-10,81,143,119,77,88,129,138,94,23,-30,-39,-24,-21,-29,-19,11,28,19,1,-8,1,19,21,-2,-18,-13,-7,-9,-2,21,42,46,46,45,37,36,52,56,25,-25,-80,-139
3,-21,-48,-60,-46,-26,-25,-42,-58,-54,-10,64,118,107,51,4,-10,0,19,46,71,40,-100,-293,-387,-305,-132,-3,41,43,48,70,96,106,88,47,8,-3,19,46,55,53,43,19,-14,-30,-19,5,17,8,-2,16,53,65,35,2,0,3,-21,-42,-26,-1,-19,-57,-58,-25,-10,-14,17,74,79,14,-25,23,78,50,-8,-12,17,13,-26,-50,-41,-23,-16,-24,-51,-79,-71,-27,3,-16,-54,-55,-6,49,76,72
-2,2,-23,-14,27,35,-12,-56,-49,-6,37,68,95,114,105,58,0,-28,-17,-2,-1,-5,-27,-126,-280,-350,-257,-98,2,40,72,96,76,29,17,63,104,87,38,10,1,-16,-28,-6,36,55,45,50,79,84,56,38,47,51,34,22,30,38,23,-17,-63,-76,-44,-7,-9,-39,-45,-13,15,12,-10,-29,-36,-30,-12,8,5,-27,-65,-79,-65,-40,-15,2,1,-21,-41,-32,4,42,53,31,1,-9,-1,14,32,40
25,58,46,-16,-80,-82,-17,43,47,26,24,28,23,26,48,67,57,31,29,64,95,72,-35,-216,-392,-444,-344,-192,-85,-24,30,78,90,75,68,84,104,119,142,155,110,20,-41,-42,-19,-4,8,14,-6,-29,-18,18,31,14,-1,-9,-34,-58,-52,-26,-4,20,41,32,6,-3,-6,-22,-21,16,44,36,32,54,68,44,8,-3,6,4,-11,-19,-16,-6,6,11,-1,-21,-25,-11,-6,-26,-56,-76,-81,-76,-58,-34
23,14,0,2,28,47,35,7,-11,-6,11,29,34,18,-11,-30,-30,-19,-9,5,13,-41,-188,-338,-351,-226,-101,-52,-25,36,107,144,144,135,124,87,35,18,44,58,32,4,7,20,18,16,39,62,51,21,11,29,47,56,56,38,6,-7,10,23,5,-27,-44,-39,-37,-55,-73,-67,-46,-29,-25,-33,-48,-58,-50,-11,38,55,37,12,-12,-34,-40,-21,11,27,18,6,3,-9,-25,-22,-9,-15,-29,-15,9,0
18,69,90,74,51,28,4,-2,11,25,34,45,49,48,53,59,46,22,11,21,33,13,-69,-203,-322,-355,-271,-117,17,66,62,69,83,54,-2,-14,30,64,48,18,24,53,56,30,14,21,17,-13,-28,-7,12,2,-21,-38,-45,-19,47,111,129,106,69,36,13,-8,-28,-40,-42,-39,-35,-29,-20,-11,-13,-20,-18,-6,-7,-18,-14,1,2,-20,-34,-21,1,-1,-18,-18,-12,-16,-14,-2,-4,-17,-3,27,26,-2
25,60,85,70,49,58,72,62,47,51,52,28,12,25,43,35,11,1,23,65,86,44,-70,-212,-307,-305,-224,-120,-30,45,92,74,6,-36,-24,-8,-17,-22,-1,28,46,51,48,55,77,91,86,65,32,-2,-2,29,33,-15,-56,-34,29,62,33,-23,-50,-30,7,33,35,16,-14,-38,-40,-28,-22,-18,-6,9,13,2,-18,-31,-25,-10,3,11,9,5,12,9,-21,-56,-61,-40,-14,11,20,0,-17,7,42,34
2,1,23,57,84,92,77,52,34,32,46,76,119,151,136,77,26,11,-5,-48,-84,-82,-80,-135,-240,-318,-294,-167,-13,72,58,12,13,59,89,92,89,72,32,-9,-23,-13,4,7,-20,-54,-49,1,52,77,79,65,46,35,35,33,20,-8,-44,-71,-75,-54,-20,14,42,46,5,-59,-76,-20,65,110,85,23,-20,-29,-25,-26,-29,-29,-37,-54,-70,-78,-74,-51,-12,19,24,7,-10,-3,26,62,86,85,81,96
20,5,26,50,44,35,67,133,176,147,54,-30,-37,11,40,28,8,-3,-9,-9,-18,-69,-183,-317,-383,-327,-191,-64,6,33,44,55,72,80,62,34,28,36,24,-10,-22,4,36,54,54,32,2,-1,30,71,104,108,73,32,20,26,26,25,28,27,36,69,105,105,64,27,30,57,65,35,-13,-63,-121,-179,-193,-163,-141,-144,-124,-75,-51,-69,-91,-88,-70,-53,-39,-1,69,119,104,61,51,69,81,83,77,56
43,88,98,109,119,94,38,7,27,61,67,49,37,43,65,96,118,111,70,25,-6,-62,-181,-307,-335,-250,-137,-63,-6,66,112,100,64,43,34,40,76,108,87,29,10,50,73,22,-61,-99,-98,-105,-112,-81,-31,-8,-18,-19,6,30,31,27,31,30,11,-20,-37,-12,30,45,31,30,49,51,23,-1,4,13,-8,-44,-48,-12,10,-11,-33,-5,47,56,15,-13,7,36,28,-3,-18,-16,-16,-17,-24,-41,-50,-22
-10,-6,13,36,38,17,4,20,32,-4,-64,-78,-34,14,24,9,6,25,51,58,30,-43,-160,-276,-299,-194,-54,4,-5,14,76,106,74,38,50,80,74,46,46,65,60,33,16,5,-6,0,24,38,26,2,-5,20,53,52,15,-16,-19,-25,-37,-27,-1,10,13,16,-6,-49,-61,-29,-9,-29,-43,-24,-7,-26,-56,-62,-50,-48,-48,-28,8,38,58,70,66,42,12,-14,-29,-27,-6,25,52,49,16,-10,-10,-6
73,45,22,24,51,77,76,60,46,37,35,45,48,23,-7,-6,8,8,7,29,36,-34,-181,-320,-360,-283,-143,-18,45,53,49,63,80,66,17,-27,-27,5,21,7,4,42,88,100,91,88,63,1,-41,-6,59,77,45,21,24,29,23,8,-14,-42,-61,-50,-17,0,-19,-47,-46,-34,-44,-51,-11,42,43,-4,-41,-38,-14,-4,-14,-13,11,30,21,-2,-26,-45,-37,6,43,46,41,52,50,14,-18,-11,9,6
-26,45,84,84,69,55,36,27,41,53,39,26,42,77,102,91,51,25,44,83,101,76,-18,-188,-358,-400,-276,-97,19,59,76,98,117,115,72,-20,-124,-182,-167,-108,-54,-27,-15,-1,1,-12,-18,-4,12,26,59,103,115,84,51,48,58,49,19,1,21,53,54,34,29,30,5,-27,-17,29,51,19,-31,-48,-33,-25,-34,-39,-28,-10,7,17,4,-27,-37,-13,6,-7,-27,-35,-37,-35,-21,2,17,9,-7,-13
44,40,32,35,55,67,53,33,32,42,31,-6,-31,-17,15,39,53,51,17,-22,-18,9,-35,-185,-340,-379,-290,-154,-47,16,68,134,174,139,66,36,66,100,95,65,42,43,55,58,39,10,-3,-2,-5,-5,10,16,-13,-59,-80,-56,-5,35,36,4,-28,-32,-8,15,23,28,36,32,14,0,-6,-7,-4,-13,-55,-103,-97,-30,25,10,-42,-55,-12,26,15,-6,16,59,66,40,25,26,13,-8,-1,33,42,11
113,73,47,43,47,52,58,60,45,11,-15,-12,1,-5,-24,-38,-40,-30,-13,-5,-21,-58,-113,-191,-275,-308,-251,-136,-35,28,77,113,110,67,24,8,17,39,60,67,56,29,-8,-23,2,31,24,1,-3,8,14,15,15,7,-5,3,46,94,95,41,-17,-32,-16,-9,-17,-16,0,15,15,-5,-36,-53,-37,-2,29,47,55,62,66,57,32,8,-2,-7,-22,-38,-31,6,44,49,21,-2,-3,-6,-33,-61,-71,-93
20,20,12,10,17,21,10,-7,-3,22,31,9,1,37,80,81,48,13,-16,-29,2,59,56,-63,-243,-349,-299,-148,-20,41,65,80,88,104,122,102,41,-11,-26,-31,-50,-70,-75,-67,-49,-23,-7,-4,9,42,63,60,71,105,119,84,40,33,51,46,13,-8,3,19,8,-20,-33,-28,-25,-22,-5,11,10,5,-6,-42,-87,-102,-74,-24,9,-10,-49,-42,14,53,46,31,29,16,-24,-64,-67,-30,4,-1,-30,-38
-61,-48,-8,30,57,79,90,76,42,8,-13,-9,16,38,37,25,21,35,52,56,55,53,4,-125,-257,-261,-136,-14,21,15,37,87,121,110,54,9,22,56,45,8,8,37,36,1,-22,-14,5,13,0,-27,-41,-28,-11,-13,-15,2,18,13,1,-3,-9,-25,-38,-31,-17,-23,-38,-32,-6,3,-9,-9,11,9,-26,-46,-6,62,82,41,-3,-12,-2,4,5,-3,-27,-37,-11,13,5,4,48,93,91,69,58,29
-4,-6,-6,2,20,33,29,16,14,22,13,-9,-8,19,43,63,91,112,116,109,85,6,-141,-289,-353,-316,-227,-127,-39,18,46,60,59,44,33,28,11,-1,26,72,77,43,29,54,69,38,-12,-30,-5,31,47,49,52,50,30,0,-21,-27,-25,-14,13,48,61,37,-1,-16,-8,-1,-5,-8,-8,-16,-28,-32,-41,-61,-68,-45,-6,24,26,-14,-82,-131,-125,-86,-49,-9,44,78,59,18,6,30,56,68,69,60
