cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
13,-21,-8,24,28,18,34,67,72,31,-27,-62,-57,-21,34,90,121,104,62,49,76,76,-22,-179,-286,-307,-288,-261,-208,-139,-86,-47,-1,44,64,65,80,110,122,104,80,77,97,129,150,127,68,29,33,27,-23,-76,-77,-34,-2,-13,-32,-17,15,17,-9,-26,-26,-29,-41,-43,-24,-3,-8,-31,-41,-18,22,48,29,-14,-30,0,40,49,21,-1,12,28,16,1,18,41,36,11,-9,-21,-34,-37,-14,9,-11,-63
12,10,26,51,56,36,15,27,68,97,91,71,53,36,23,18,10,-14,-43,-60,-59,-49,-54,-87,-122,-131,-126,-134,-144,-120,-63,-13,10,30,60,79,76,68,58,31,-5,-15,28,96,126,101,56,21,-5,-12,4,20,13,-5,-19,-33,-38,-5,65,115,97,45,25,31,21,3,-1,-18,-60,-72,-34,-15,-67,-126,-107,-46,-28,-49,-46,-13,10,4,-10,-9,4,2,-19,-31,-19,-7,-7,7,41,55,28,-4,4,40
9,30,41,26,-1,-10,10,41,53,35,7,-7,-8,0,22,44,47,36,43,67,62,5,-54,-67,-53,-61,-87,-91,-65,-43,-44,-47,-35,-17,-3,7,17,21,16,9,18,43,59,47,13,-18,-21,2,19,18,13,20,29,28,23,23,31,44,47,39,31,27,19,1,-22,-40,-35,-8,3,-23,-63,-82,-71,-45,-41,-71,-90,-51,10,27,2,-9,15,32,4,-43,-52,-8,50,75,65,59,73,74,38,-14,-37,-9
-23,15,23,7,0,8,10,10,19,26,20,22,47,69,60,37,36,68,117,147,105,-15,-145,-213,-217,-197,-172,-140,-103,-83,-90,-99,-81,-38,9,53,85,82,46,29,62,106,114,93,67,48,40,53,86,113,112,82,42,2,-31,-39,-14,22,48,56,38,-9,-63,-98,-96,-56,-10,5,-10,-27,-41,-62,-79,-69,-47,-45,-62,-67,-49,-24,-6,9,15,3,-8,11,40,40,16,-1,-6,-18,-33,-35,-14,21,44,41
60,54,66,86,84,65,61,69,63,52,54,56,52,49,41,17,-4,0,16,22,16,-15,-91,-187,-238,-228,-203,-185,-161,-130,-98,-61,-15,22,32,27,24,17,9,21,50,62,48,40,60,96,116,102,74,66,79,83,60,26,2,-1,7,8,3,-3,-20,-56,-74,-46,-7,-15,-53,-68,-56,-41,-21,11,38,46,37,27,23,16,-4,-17,1,41,69,53,5,-30,-34,-23,-13,-8,-9,-9,0,-5,-37,-72,-70,-37
51,20,-4,-3,11,33,50,30,-31,-68,-27,48,73,33,-10,-2,38,49,21,9,33,32,-43,-146,-193,-159,-101,-71,-63,-50,-48,-72,-81,-48,-10,0,11,46,75,66,38,26,26,17,3,6,30,60,79,81,68,44,17,6,16,14,-12,-18,12,28,4,-8,22,46,32,13,20,38,48,52,34,-27,-107,-141,-109,-60,-41,-43,-45,-44,-33,0,45,77,79,55,26,5,-20,-61,-88,-61,6,49,30,-19,-39,-16
32,41,54,69,69,52,45,62,67,29,-20,-26,15,53,58,52,43,16,-10,4,28,-3,-89,-166,-195,-184,-168,-154,-123,-69,-18,0,-10,-29,-38,-26,1,15,5,9,61,119,124,88,59,50,36,13,4,27,72,109,107,53,-15,-40,-11,20,22,8,1,-8,-40,-81,-80,-27,14,2,-21,-12,5,-3,-23,-39,-48,-46,-28,5,40,56,41,17,9,17,19,5,-10,-11,-6,-10,-23,-31,-35,-29,-10,7,5,8
27,2,-24,-9,63,137,137,77,38,51,67,48,10,-6,11,33,28,0,-4,41,77,40,-46,-111,-129,-121,-116,-125,-127,-96,-49,-29,-42,-42,-10,8,-11,-13,29,65,68,66,72,77,85,92,72,26,-4,8,32,30,8,-5,-4,-10,-31,-54,-58,-27,10,14,-7,-11,17,44,39,3,-30,-31,-19,-29,-52,-52,-29,-11,-8,-12,-10,5,32,48,31,2,-5,4,5,-4,-11,-13,-14,-12,-1,10,-2,-40,-72,-80
33,13,-8,-4,-1,-21,-33,-12,16,24,12,-11,-27,-12,18,22,0,-2,25,41,21,-14,-45,-77,-92,-68,-29,-18,-29,-34,-36,-45,-36,10,56,46,-12,-39,12,85,109,85,58,44,40,43,43,30,19,12,-18,-69,-90,-56,-17,-16,-31,-28,-13,-12,-27,-40,-33,-3,36,65,80,95,112,102,56,6,-24,-47,-78,-97,-74,-38,-47,-93,-98,-36,28,48,45,50,42,10,-9,5,22,22,12,-6,-31,-43,-27,2
45,69,60,47,47,38,-2,-34,-5,59,85,56,22,3,-16,-36,-36,-15,14,54,79,25,-121,-267,-311,-255,-187,-150,-111,-52,-1,31,58,68,44,17,38,104,157,152,116,96,101,101,77,44,32,51,79,82,48,-1,-29,-27,-17,-23,-49,-70,-69,-51,-42,-57,-94,-118,-89,-15,33,13,-25,-12,37,54,17,-21,-25,-15,-5,13,28,14,-14,-15,21,59,68,48,34,44,58,33,-23,-59,-55,-42,-35,-15,-1,-20
-1,-54,-63,-12,51,80,69,43,18,4,10,43,83,91,62,26,6,10,34,50,26,-38,-109,-168,-201,-192,-155,-126,-96,-52,-25,-44,-73,-61,-10,37,52,51,61,86,99,79,40,28,68,124,121,42,-34,-40,-3,34,72,103,86,26,-4,17,28,3,-17,-16,-16,-20,-13,-2,-6,-39,-101,-154,-151,-109,-81,-72,-52,-18,8,29,63,89,72,29,-2,-7,4,14,12,10,16,12,-7,-9,15,32,27,25,32,26
-25,8,34,50,53,33,4,-1,27,43,20,-4,3,2,-50,-105,-74,43,142,139,48,-53,-114,-137,-155,-171,-149,-74,0,12,-29,-48,1,67,78,43,15,8,7,15,32,35,24,19,35,63,84,77,46,13,-7,-9,6,28,24,-18,-58,-58,-40,-42,-47,-23,18,51,69,65,31,-13,-32,-18,4,14,13,3,-21,-44,-35,-3,15,2,-17,-17,2,14,-8,-46,-52,-8,41,48,13,-23,-26,-3,10,2,-3,3
-46,-27,-32,-15,26,56,57,45,44,69,107,127,112,71,32,24,52,90,103,79,15,-54,-87,-95,-128,-176,-173,-114,-68,-67,-70,-48,-17,14,30,17,-27,-74,-97,-68,17,98,109,71,49,57,68,66,42,0,-16,25,72,63,13,-13,11,55,67,24,-39,-66,-54,-37,-22,-4,13,22,28,26,5,-16,-13,11,38,64,65,21,-35,-54,-38,-20,-30,-70,-104,-88,-31,8,4,-12,-12,-1,10,26,57,82,61,-6
-1,23,62,84,75,48,26,18,16,12,10,15,18,7,-16,-26,-11,6,12,32,57,7,-139,-285,-334,-289,-206,-132,-94,-96,-105,-78,-1,78,107,92,79,85,95,95,89,94,108,115,109,91,62,31,18,18,19,22,34,44,34,8,-3,8,15,-6,-36,-38,-17,-6,-10,-18,-29,-39,-34,-17,-9,-12,-8,-4,-23,-58,-52,9,56,25,-36,-50,-23,-5,-2,-1,-6,-18,-22,-20,-23,-31,-36,-34,-27,-30,-47,-51
23,37,43,39,43,65,101,131,123,74,35,30,29,10,0,13,37,66,96,96,31,-73,-149,-178,-190,-185,-147,-99,-64,-30,8,27,13,-16,-28,-6,28,38,16,-10,-10,22,50,39,9,19,59,54,-11,-49,-21,12,3,-16,-17,-19,-28,-19,7,32,53,58,36,10,14,28,6,-35,-38,-3,22,23,22,21,14,5,0,3,15,17,3,10,47,62,26,-14,-16,3,4,-13,-23,-28,-50,-78,-74,-46,-40,-54
45,26,24,23,3,-14,-1,37,69,85,91,78,37,7,16,28,11,0,42,109,122,36,-110,-218,-225,-162,-106,-89,-88,-81,-56,-9,39,49,20,4,36,83,86,42,-2,-17,-20,-32,-42,-33,-18,-21,-30,-12,25,41,32,21,9,1,4,11,4,-10,-20,-20,4,53,96,109,103,88,48,-10,-38,-12,24,20,-6,-15,-16,-34,-63,-76,-70,-55,-37,-25,-17,-5,3,-9,-24,-9,24,32,14,3,8,17,27,30
30,22,4,-3,23,65,73,28,-21,-21,10,24,10,-12,-30,-41,-31,12,68,94,60,-29,-132,-207,-251,-259,-208,-106,-28,-29,-64,-59,-13,26,39,43,42,40,52,80,95,90,95,113,104,55,5,-5,28,64,73,60,46,40,44,52,51,30,-5,-24,-14,-4,-11,-14,-1,12,17,24,18,-25,-94,-135,-122,-86,-73,-79,-69,-34,-10,-31,-74,-79,-35,6,5,-15,-14,14,37,36,28,34,37,23,16,27,28,16
-13,-13,-9,3,21,43,63,62,36,20,40,66,54,7,-38,-50,-38,-23,2,36,42,-11,-93,-160,-196,-194,-146,-70,-2,26,6,-34,-48,-24,6,13,8,21,58,81,61,30,36,57,46,24,39,71,72,51,50,67,69,40,-1,-34,-65,-101,-120,-96,-47,-22,-35,-51,-34,7,34,39,44,56,44,0,-31,-9,41,60,39,16,7,7,19,51,85,95,70,28,-2,-3,8,-5,-45,-79,-73,-36,-9,-24,-66,-89
6,44,49,55,80,91,66,37,36,56,67,56,28,-6,-24,-19,-8,-12,-18,2,40,49,6,-59,-101,-95,-54,-30,-62,-122,-132,-75,-19,-12,-25,-18,3,17,24,29,28,17,-2,-25,-29,8,76,120,105,62,46,68,84,49,-19,-62,-49,-9,11,-3,-26,-33,-26,-22,-18,-5,7,3,-10,-17,-9,8,15,11,11,10,-11,-37,-37,-13,2,1,-5,-2,8,19,29,34,26,7,-10,-20,-23,-22,-16,-8,2,19
45,54,49,37,22,14,26,45,39,1,-29,-29,-8,27,65,79,62,54,81,112,96,22,-70,-131,-143,-128,-118,-110,-94,-78,-68,-63,-55,-39,-17,-6,-21,-39,-29,-7,-12,-36,-26,26,64,49,21,34,72,81,56,28,13,7,13,37,68,76,52,25,22,32,32,19,0,-7,1,2,-11,-15,5,23,16,-10,-37,-54,-49,-20,8,3,-35,-67,-59,-22,7,14,16,31,59,79,64,24,-16,-57,-93,-90,-51,-28
-13,-8,-11,-13,2,24,36,37,36,31,33,63,116,145,109,31,-10,24,87,104,53,-43,-151,-227,-226,-156,-90,-80,-106,-121,-108,-68,-17,11,4,-9,-5,9,25,43,64,84,96,95,91,88,69,29,-3,7,46,60,17,-47,-58,-1,48,36,5,0,6,-5,-10,13,39,32,4,-4,13,22,1,-38,-61,-42,15,64,49,-20,-61,-32,15,10,-42,-90,-99,-79,-55,-37,-22,-7,0,-2,1,12,19,15,12,16
45,58,22,-23,-41,-31,-10,2,4,9,25,38,40,41,54,75,85,76,60,39,8,-22,-56,-134,-248,-300,-224,-95,-37,-73,-119,-105,-49,0,25,36,33,14,8,34,60,55,51,86,133,139,88,24,2,24,39,24,13,32,52,45,24,10,4,0,-1,1,7,14,16,4,-18,-32,-30,-26,-37,-53,-53,-30,-2,13,15,7,-1,0,9,13,2,-15,-17,-8,-24,-72,-100,-73,-34,-31,-35,-5,35,38,19,6
97,119,104,69,52,59,65,52,40,50,73,80,66,53,48,43,34,28,22,13,1,-18,-53,-110,-170,-200,-186,-154,-130,-106,-79,-69,-87,-105,-104,-90,-80,-65,-33,4,18,-5,-51,-80,-60,3,73,122,152,172,184,184,172,155,141,130,113,88,57,18,-30,-70,-73,-46,-29,-45,-71,-70,-36,-8,-18,-44,-37,6,40,43,33,19,0,-18,-25,-30,-46,-74,-98,-93,-57,-20,-10,-22,-29,-22,-7,3,-7,-31,-33,5
-22,-7,-5,2,22,41,54,70,91,92,59,14,-11,-8,6,12,24,56,80,62,13,-16,-18,-30,-71,-107,-104,-87,-89,-93,-67,-15,35,58,36,-24,-67,-51,-6,12,0,-13,-14,-2,15,12,-17,-26,12,55,56,33,30,47,44,10,-26,-39,-21,18,47,36,4,0,28,55,61,45,7,-31,-40,-33,-39,-55,-61,-42,0,39,46,28,26,66,128,163,143,86,20,-46,-100,-113,-84,-75,-121,-170,-159,-104,-61,-45
6,38,73,69,39,17,-5,-31,-25,30,85,99,85,77,79,81,81,81,88,98,67,-48,-206,-304,-292,-222,-172,-160,-143,-101,-70,-70,-71,-36,23,72,91,90,101,136,167,161,119,76,71,102,121,93,40,8,-5,-22,-38,-28,-8,-23,-70,-100,-87,-52,-18,14,41,42,21,2,-6,-11,-9,11,36,35,-4,-55,-77,-53,-12,2,-26,-57,-57,-44,-42,-37,-22,-11,-1,22,36,12,-25,-26,18,61,60,41,51,68
74,78,12,-33,-14,7,-7,-4,46,94,94,67,45,29,25,51,88,80,23,-4,24,8,-134,-322,-407,-344,-219,-130,-98,-78,-28,37,74,75,61,62,84,99,99,110,129,111,51,9,19,42,32,2,-20,-32,-43,-40,-22,-6,8,35,75,105,111,93,57,27,23,42,52,31,-11,-37,-29,-14,-35,-86,-126,-135,-126,-103,-67,-32,-15,-8,17,48,41,1,-19,7,47,63,50,18,-9,-3,32,50,23,-19,-33,-24
32,43,43,68,97,77,14,-27,-18,14,47,90,139,162,131,69,22,0,-13,-12,6,-9,-94,-194,-228,-201,-169,-146,-103,-39,1,-8,-32,-31,4,65,124,140,109,75,52,24,3,24,57,49,14,-2,0,0,5,15,4,-34,-80,-114,-131,-113,-59,-9,7,6,7,-4,-27,-24,26,96,143,145,112,78,62,51,23,-13,-25,-3,21,8,-37,-64,-49,-21,-5,2,1,-11,-26,-36,-38,-27,-9,-1,-1,6,22,34
20,-8,-16,-4,1,1,8,3,-29,-52,-32,2,22,41,74,96,88,66,56,63,51,-24,-150,-248,-260,-208,-145,-106,-91,-70,-25,12,20,26,48,62,65,82,98,68,14,-2,30,58,57,44,44,58,62,43,20,22,36,34,19,6,-10,-26,-22,4,23,24,19,17,9,-12,-51,-94,-109,-84,-62,-93,-151,-157,-83,7,47,46,52,87,132,152,129,79,33,8,5,17,27,25,19,13,7,-2,-24,-57,-80,-83
2,6,4,14,41,57,47,28,27,37,34,20,7,1,14,39,41,13,17,87,154,102,-82,-268,-330,-277,-202,-150,-109,-76,-51,-25,-2,14,37,66,73,61,67,104,135,126,86,45,18,9,15,18,-3,-39,-63,-55,-19,27,59,70,60,39,33,43,40,15,-5,-7,-6,-11,-18,-31,-55,-71,-61,-40,-26,-8,19,33,16,-8,-8,16,47,67,61,30,6,0,-7,-23,-31,-27,-20,-16,-18,-18,-7,1,-22,-70
22,26,52,65,42,-1,-27,-2,57,89,64,24,19,34,19,-26,-48,-10,65,109,68,-50,-181,-243,-202,-119,-84,-101,-99,-44,15,27,-2,-24,-1,63,106,82,32,23,49,58,45,43,48,36,4,-25,-24,16,64,81,63,31,1,-14,-18,-29,-49,-37,16,45,8,-33,-15,25,11,-66,-130,-108,-14,64,66,19,-12,-1,24,24,3,1,15,7,-23,-35,-29,-34,-41,-27,0,15,12,5,10,17,4,-17,-7,34
42,10,-14,2,44,54,11,-33,-26,11,34,36,38,51,66,67,58,56,59,50,26,-14,-81,-159,-209,-207,-172,-138,-122,-121,-129,-129,-102,-56,-33,-51,-57,-1,78,103,68,43,70,105,97,62,55,84,106,92,47,7,-4,5,13,22,41,61,73,79,63,11,-39,-37,1,16,-4,-19,-12,-15,-44,-64,-35,19,42,19,-16,-38,-44,-30,2,45,69,41,-25,-69,-59,-24,1,15,24,21,13,20,43,55,37,4
-22,-7,22,25,3,-17,-19,0,22,25,18,25,50,72,84,83,62,31,25,45,42,-17,-83,-108,-123,-174,-206,-144,-39,-2,-31,-33,6,12,-25,-30,18,65,88,96,84,61,60,60,13,-55,-59,9,68,55,-1,-31,-17,-2,-16,-14,43,110,109,48,-9,-35,-36,-20,-14,-39,-58,-28,19,19,-21,-45,-29,-16,-37,-63,-60,-41,-39,-49,-43,-8,39,63,53,34,31,41,52,60,60,43,12,-17,-33,-34,-25,-16
-10,-44,-70,-67,-43,-13,8,13,20,44,65,58,35,28,46,67,65,35,8,7,5,-44,-139,-231,-279,-271,-229,-182,-125,-41,37,54,27,24,49,52,41,60,100,112,96,90,100,95,68,45,48,76,102,104,92,83,67,32,3,-6,-30,-78,-99,-61,-5,11,-18,-53,-65,-65,-71,-72,-41,3,7,-39,-71,-37,20,32,6,-15,-16,2,27,30,6,-13,-19,-36,-59,-56,-25,-7,-22,-31,-2,46,62,40,23,37
24,23,40,62,67,38,-13,-32,15,91,121,89,46,30,26,16,13,37,96,150,110,-62,-253,-317,-248,-163,-142,-160,-166,-144,-109,-64,-7,39,42,8,-19,-15,3,14,10,0,-1,13,33,51,79,116,142,137,103,74,83,106,96,65,55,63,59,44,29,0,-46,-87,-106,-105,-86,-57,-38,-39,-37,-15,15,24,10,-14,-43,-71,-78,-48,-8,-2,-29,-40,-18,5,-2,-24,-32,-12,19,41,55,74,91,97,92,86
59,43,12,-5,1,16,28,36,46,60,55,23,7,29,53,53,38,23,28,57,79,45,-61,-215,-349,-381,-290,-166,-110,-112,-89,-24,21,21,15,35,74,109,128,124,92,55,57,108,140,94,12,-18,20,55,40,6,-7,-6,-10,-8,-4,-15,-33,-35,-31,-40,-53,-45,-17,11,21,10,-14,-19,12,40,9,-54,-62,4,75,93,62,14,-17,-15,3,2,-16,-16,10,23,-8,-57,-63,-19,2,-37,-71,-36,25,44
42,27,3,-9,-1,28,63,80,72,59,43,8,-29,-34,-15,-4,1,17,42,66,74,29,-71,-166,-207,-195,-154,-110,-84,-72,-56,-37,-21,-8,4,12,8,-5,-6,34,106,156,134,63,9,4,25,40,44,42,35,19,0,-8,2,26,53,73,79,76,69,56,34,6,-28,-56,-57,-32,-7,1,-8,-35,-62,-64,-48,-49,-69,-74,-44,-8,-7,-41,-69,-52,-1,44,53,27,-9,-35,-48,-47,-20,21,40,23,6,32
-16,-1,-2,-24,-39,-37,-32,-24,-4,14,13,13,39,79,99,93,80,70,58,42,19,-21,-65,-92,-107,-125,-133,-115,-81,-53,-41,-37,-11,47,97,89,38,0,1,24,47,64,66,55,44,38,28,7,-13,-21,-16,1,13,13,13,17,20,36,69,79,46,9,0,0,-12,-18,-14,-36,-91,-133,-117,-69,-32,-21,-23,-32,-42,-41,-35,-36,-35,-8,27,38,27,32,54,66,51,26,16,21,17,-3,-7,17,30,10
-14,-16,-10,10,28,32,25,21,35,50,32,-11,-28,4,39,38,24,39,78,105,110,94,35,-74,-175,-205,-177,-150,-137,-101,-25,42,46,12,7,33,36,10,12,64,115,110,56,10,10,34,39,19,2,-1,1,4,19,40,29,-20,-54,-42,-15,-6,-16,-31,-38,-27,-9,-5,-15,-15,-3,-2,-12,-15,-1,22,38,30,13,17,24,-7,-62,-84,-62,-33,-27,-35,-34,-11,24,51,59,54,50,46,38,28,22,22
49,50,30,16,20,32,45,50,37,11,4,33,70,85,75,53,38,43,59,69,76,82,57,-30,-155,-237,-232,-171,-113,-79,-65,-69,-81,-84,-77,-72,-73,-73,-60,-27,5,8,0,27,89,128,110,61,27,24,31,20,1,0,19,34,38,38,36,30,25,32,64,113,140,114,51,-8,-40,-46,-47,-56,-52,-23,-6,-37,-76,-65,-20,7,11,29,55,48,8,-26,-45,-67,-84,-62,0,51,38,-23,-68,-69,-48,-35
32,5,-16,-25,-37,-50,-42,-10,35,76,93,76,48,52,86,101,72,34,30,46,32,-44,-146,-202,-189,-155,-147,-144,-114,-67,-38,-25,-3,26,44,50,67,103,135,128,73,7,-13,28,76,70,33,39,88,102,48,-23,-58,-63,-54,-23,35,77,53,-28,-96,-108,-87,-71,-58,-37,-22,-26,-42,-55,-48,-21,11,38,64,76,49,-8,-46,-40,-15,-5,-5,7,26,24,7,4,15,13,1,1,5,4,21,57,62,18
42,7,-18,-14,6,25,20,-19,-61,-59,-5,53,65,39,8,-15,-18,21,93,139,109,4,-132,-245,-307,-311,-260,-178,-102,-50,-17,-3,-6,-1,14,30,58,99,116,101,96,119,140,127,78,17,-10,10,41,47,30,5,-10,-2,22,32,22,17,37,60,42,-2,-17,8,16,-20,-59,-62,-43,-36,-42,-43,-30,-19,-38,-67,-52,-4,8,-24,-30,15,62,56,5,-43,-50,-16,31,52,25,-20,-33,-11,3,-4,-12,-8
-29,12,28,25,25,30,33,41,51,47,39,60,95,94,57,27,11,7,40,98,99,1,-129,-208,-227,-211,-167,-114,-92,-89,-51,5,6,-35,-38,21,91,124,118,93,62,41,44,57,64,78,111,144,145,111,52,-37,-150,-228,-228,-186,-159,-136,-81,-11,39,67,81,75,66,78,100,94,52,7,-13,-12,-8,-13,-23,-40,-55,-46,-4,46,60,32,0,1,25,28,12,18,51,62,25,-27,-62,-76,-62,-27,-6,-13
-81,-85,-52,-7,28,44,42,24,19,56,101,97,52,25,37,65,88,103,109,74,-20,-119,-145,-116,-122,-169,-183,-135,-64,-8,15,8,10,46,73,54,20,15,24,20,15,22,31,29,20,15,25,42,41,24,8,-4,-17,-15,5,14,-3,-19,-7,6,-17,-52,-56,-39,-38,-55,-58,-33,0,17,10,1,13,37,40,24,26,56,84,88,68,21,-33,-44,-3,38,41,23,-1,-31,-52,-44,-28,-27,-26,-5,8,-10
123,150,165,117,3,-94,-122,-106,-75,-28,13,22,7,-4,-2,9,30,58,76,66,27,-26,-82,-125,-128,-88,-51,-49,-58,-50,-25,3,14,-6,-40,-56,-54,-58,-60,-19,66,144,162,119,56,19,9,10,9,14,34,65,81,57,8,-25,-11,16,-5,-65,-92,-63,-35,-44,-52,-18,43,76,51,-5,-41,-43,-29,-8,16,33,35,32,34,39,30,8,-4,2,7,-6,-23,-23,-11,-20,-53,-66,-39,-10,-11,-22,-17,7
45,55,52,34,4,-16,-8,21,59,84,76,46,32,49,63,54,46,66,102,122,101,29,-78,-180,-234,-232,-209,-201,-199,-175,-130,-98,-80,-46,8,42,37,24,21,14,8,27,63,77,62,49,55,66,70,77,92,91,61,36,45,61,50,14,-19,-24,-2,21,25,21,17,-1,-36,-64,-60,-37,-25,-26,-8,30,47,19,-8,3,25,14,-22,-37,-31,-43,-70,-66,-23,19,35,20,-9,-30,-41,-67,-88,-56,20,68
85,79,47,-8,-45,-30,18,55,59,41,0,-69,-130,-144,-122,-94,-71,-48,-11,42,66,19,-69,-129,-147,-146,-132,-100,-68,-47,-26,7,37,42,31,36,63,74,48,6,-8,25,82,111,96,73,73,70,43,17,16,23,16,6,-4,-17,-22,-9,3,-3,-15,-29,-41,-27,13,36,22,10,25,43,50,49,27,-19,-55,-54,-34,-19,-9,2,0,-27,-48,-35,-20,-36,-44,-2,39,24,-8,1,18,-14,-61,-54,-18,-20
-67,-91,-82,-50,-2,53,75,44,3,20,92,136,104,47,41,79,88,33,-48,-84,-47,2,-19,-107,-171,-165,-129,-116,-126,-131,-105,-40,38,84,85,72,60,38,10,-8,-13,-2,17,25,19,12,8,13,25,34,36,41,41,15,-26,-44,-19,23,48,62,89,115,105,69,55,69,61,8,-38,-39,-29,-56,-103,-125,-112,-93,-71,-33,16,44,40,20,1,-13,-19,-12,-7,-42,-126,-195,-166,-50,49,72,58,60,75,81
33,27,0,-21,-4,46,80,61,18,13,52,80,67,34,6,-6,1,20,44,64,71,54,-7,-117,-235,-291,-264,-203,-158,-126,-68,21,82,69,19,6,36,55,45,37,48,64,61,38,8,-7,3,14,2,-11,3,33,43,28,16,16,13,3,-7,-15,-14,-1,9,4,1,12,19,19,29,31,2,-20,-1,34,49,46,45,42,28,13,7,3,-7,-16,-16,-10,-13,-34,-60,-68,-46,-11,0,-28,-70,-85,-59,-22
44,47,84,106,81,31,-2,0,9,-7,-29,-12,34,47,16,-5,25,83,109,63,-45,-158,-221,-234,-222,-201,-170,-139,-108,-62,-1,39,35,18,24,39,38,30,32,51,78,88,63,41,53,65,39,-2,-13,16,60,80,56,14,-8,-3,8,19,34,41,26,-10,-52,-69,-34,27,55,34,7,-1,-6,-25,-44,-50,-36,-2,43,64,33,-30,-57,-26,10,10,-3,-12,-39,-72,-68,-33,-12,-20,-39,-52,-47,-26,-5,3
37,15,2,-6,-23,-32,-16,16,42,45,23,-9,-26,-14,21,56,71,57,33,29,33,-8,-105,-194,-224,-217,-208,-196,-161,-104,-46,-4,29,65,83,56,17,24,81,135,141,109,79,69,63,44,8,-35,-60,-28,41,74,43,0,-8,-7,-21,-18,30,75,51,-15,-37,-3,16,-22,-69,-63,-9,30,8,-49,-74,-44,4,28,16,-9,-10,19,38,24,4,12,34,33,-1,-31,-18,24,50,42,19,-10,-41,-61,-68,-62
36,24,-22,-38,8,48,23,-33,-55,-31,14,53,65,33,-26,-57,-28,29,60,36,-29,-85,-95,-74,-56,-56,-77,-115,-144,-136,-104,-84,-65,4,100,136,89,33,23,43,61,71,73,78,84,72,47,37,48,57,54,40,21,9,-1,-29,-57,-47,-14,-11,-30,-25,-3,0,-11,-9,9,25,17,-14,-50,-79,-93,-73,-29,-14,-57,-97,-71,7,78,101,72,36,35,45,18,-25,-34,-11,6,4,0,5,11,10,11,16
-29,-1,54,76,58,30,8,-8,-8,11,19,-3,-31,-30,-4,17,30,58,98,105,59,-9,-70,-122,-156,-144,-98,-68,-74,-84,-63,-25,-11,-32,-50,-30,10,31,24,12,10,14,27,45,38,-3,-22,21,80,87,50,28,42,57,38,0,-24,-34,-30,-7,16,14,16,51,78,57,22,19,38,38,14,-11,-21,-16,-11,-31,-64,-69,-31,0,-23,-67,-69,-29,0,-3,-18,-30,-36,-38,-28,8,53,70,53,36,45,67
-14,3,17,44,70,83,97,111,99,59,25,23,28,0,-52,-76,-48,-5,5,-24,-70,-113,-143,-147,-125,-96,-79,-77,-76,-63,-42,-27,-21,-14,2,20,36,46,47,40,30,20,17,35,67,97,112,91,38,1,1,6,-8,-27,-26,0,33,42,17,-29,-71,-79,-46,-4,17,22,24,23,35,71,115,134,112,59,9,-18,-27,-37,-56,-79,-74,-20,35,24,-30,-55,-44,-33,-27,-11,6,4,-8,-3,19,16,-22,-51
31,4,-37,-38,19,91,136,138,100,38,-13,-25,-8,6,18,48,74,60,26,12,-6,-66,-130,-154,-149,-136,-116,-99,-78,-31,6,-17,-60,-54,-19,-8,3,48,92,86,53,38,33,23,30,58,71,60,46,34,19,13,25,48,63,56,25,-6,-22,-37,-63,-84,-76,-45,-15,6,19,11,-28,-58,-33,13,24,12,16,21,7,-5,4,19,30,34,29,15,-5,-20,-36,-70,-114,-118,-64,-7,12,12,13,6,3,36
31,21,40,65,62,43,31,29,26,28,44,57,41,8,1,28,44,23,-13,-28,-28,-39,-57,-75,-99,-121,-111,-73,-40,-22,-11,-21,-60,-91,-75,-28,-4,-21,-41,-26,14,46,52,43,42,51,42,4,-24,4,73,127,130,86,37,27,45,30,-38,-85,-56,-3,-1,-29,-29,0,20,9,-24,-48,-39,-11,4,-4,-15,-15,-8,-1,16,33,30,20,32,62,71,34,-29,-58,-24,19,0,-65,-93,-55,4,31,20,-1
