cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
25,46,71,86,96,100,81,57,65,95,106,86,50,24,33,76,117,122,91,45,-5,-87,-219,-343,-371,-303,-221,-177,-152,-123,-95,-74,-42,24,104,143,123,96,111,160,210,240,232,192,156,135,87,-19,-159,-281,-332,-289,-196,-128,-104,-74,-15,39,56,50,44,49,61,68,63,60,71,92,103,90,68,66,72,48,6,-14,-9,-3,-10,-23,-24,-11,-19,-60,-84,-62,-42,-61,-71,-20,45,54,11,-16,9,52,67,44
4,20,48,73,62,21,-11,-20,-7,12,17,9,12,36,54,46,25,28,68,111,99,11,-102,-187,-239,-270,-265,-199,-87,6,38,25,7,12,49,100,117,78,16,-29,-48,-46,-33,-25,-21,3,43,58,34,7,9,35,65,78,55,27,42,85,101,82,65,75,95,94,67,37,20,15,21,30,17,-17,-45,-59,-61,-44,-10,8,-1,-10,-8,-32,-120,-258,-376,-395,-305,-175,-78,-24,10,41,73,102,110,83,45,34
102,61,37,63,106,127,133,134,109,55,7,-13,-10,9,23,0,-62,-120,-149,-148,-104,-41,-41,-135,-244,-303,-322,-321,-284,-197,-87,-9,9,3,34,95,118,91,80,120,165,172,150,124,111,111,112,108,107,115,110,75,35,30,54,61,31,6,19,46,48,32,19,11,4,-10,-53,-128,-183,-166,-106,-80,-103,-115,-70,2,36,21,2,10,12,-33,-113,-181,-201,-156,-66,16,52,52,34,8,2,33,62,46,9,10
12,43,73,79,55,23,18,36,40,18,-7,-19,-21,-24,-35,-34,-2,46,76,71,44,18,-6,-60,-169,-293,-347,-303,-212,-132,-75,-33,-3,14,28,50,82,104,106,104,108,101,68,36,33,45,42,36,44,42,3,-33,-17,29,58,64,73,86,73,9,-61,-74,-33,4,1,-20,-20,-9,-36,-89,-105,-70,-37,-35,-36,-14,15,25,11,-12,-11,35,84,75,27,7,25,41,35,20,0,-15,-7,18,38,48,58,68
-35,-17,11,29,36,42,52,64,81,101,114,110,92,79,91,123,151,156,137,108,74,14,-94,-238,-355,-387,-343,-285,-240,-178,-107,-82,-93,-64,23,100,128,145,181,208,194,164,152,149,124,70,12,-33,-74,-105,-101,-76,-61,-36,19,49,20,-17,-22,-21,-33,-41,-39,-27,4,36,28,-21,-59,-44,-5,3,-18,-27,-5,36,80,110,106,63,10,-11,10,33,25,7,1,-5,-15,-9,5,1,-17,-27,-30,-32,-37,-49
30,3,19,73,117,135,139,136,112,67,30,24,41,54,52,45,43,51,67,71,31,-69,-211,-332,-376,-348,-283,-208,-145,-103,-63,-17,19,35,41,50,75,109,115,87,63,68,83,88,82,79,77,66,51,49,53,43,23,14,19,9,-40,-96,-107,-64,-12,16,21,12,-4,-4,26,57,53,33,36,56,55,26,7,11,-4,-47,-68,-50,-38,-48,-43,-17,-9,-34,-59,-64,-67,-75,-62,-29,-17,-48,-76,-63,-34,-24
11,-67,-173,-203,-94,70,165,169,138,113,107,114,104,52,-18,-63,-72,-53,-27,-31,-78,-136,-169,-186,-209,-229,-216,-158,-95,-65,-62,-52,-19,16,31,29,28,47,90,140,170,167,143,135,156,163,123,68,42,34,31,49,71,46,-14,-37,-4,28,3,-90,-200,-245,-204,-131,-77,-52,-34,-1,54,105,115,71,7,-29,-15,10,8,-7,2,28,35,13,-17,-26,-7,20,30,22,15,15,13,-6,-44,-74,-68,-27,13,19
20,30,20,-1,-11,-5,-11,-29,-24,19,62,62,29,4,15,41,49,42,55,90,111,78,-21,-163,-300,-378,-361,-262,-155,-94,-75,-78,-80,-55,2,59,87,87,84,102,133,140,109,76,83,109,111,96,95,102,96,74,50,42,59,91,110,98,61,16,-10,-2,24,27,-34,-168,-320,-396,-341,-205,-100,-81,-97,-74,-12,32,33,17,21,60,115,144,130,93,64,54,61,71,63,33,14,26,32,4,-26,-17,6,3
-69,-100,-88,-59,-30,-4,4,-12,-39,-54,-52,-44,-41,-22,40,125,173,173,180,219,224,134,-23,-167,-241,-241,-193,-142,-115,-102,-89,-100,-161,-229,-229,-156,-83,-48,-10,73,163,204,190,155,127,113,100,86,90,101,88,57,44,53,60,47,20,-1,-5,-5,-16,-35,-60,-93,-121,-112,-63,-17,-1,2,8,16,20,25,39,67,84,62,20,-1,-6,-30,-45,-7,40,21,-33,-42,-13,-24,-81,-108,-64,-8,-10,-59,-90,-84
56,53,54,75,92,94,85,61,28,4,-3,14,41,32,-22,-59,-39,-3,7,6,1,-47,-160,-289,-372,-388,-355,-288,-196,-101,-36,-10,12,61,127,166,150,107,91,112,116,72,22,13,36,55,69,87,86,54,24,28,43,42,32,22,13,20,37,37,18,8,10,3,-12,-14,-10,-21,-35,-27,-3,8,-3,-14,-12,-14,-35,-66,-85,-79,-57,-33,-9,3,-13,-40,-41,-9,29,48,41,28,33,52,57,35,0,-28
41,36,22,28,36,32,32,39,32,13,5,17,37,48,38,11,-10,-7,19,47,43,-15,-109,-200,-269,-306,-285,-203,-117,-79,-69,-47,-14,12,40,76,104,109,108,114,114,97,77,74,89,100,84,57,58,83,78,28,-27,-48,-32,4,25,12,-10,-8,15,31,22,-14,-50,-43,7,35,-3,-56,-61,-28,4,21,17,2,6,24,4,-62,-111,-109,-96,-95,-83,-68,-83,-102,-76,-28,-14,-25,-16,21,52,64,70,76
49,36,9,-3,13,27,22,24,38,49,71,114,131,104,83,95,85,27,-12,24,72,26,-115,-260,-334,-325,-258,-187,-153,-134,-88,-9,84,167,190,133,56,28,41,49,44,44,40,24,6,-8,-14,-6,3,-10,-36,-42,-20,5,3,-15,-14,18,48,52,40,36,31,1,-30,-15,40,78,76,61,41,9,-19,-20,-8,-6,-16,-25,-22,-19,-48,-102,-113,-55,10,19,-19,-51,-35,9,23,-8,-33,-11,19,7,-38,-66
34,17,30,95,175,191,105,-20,-87,-60,14,59,37,-14,-28,18,73,85,71,77,95,75,-10,-137,-260,-345,-377,-358,-309,-255,-206,-161,-114,-63,-7,56,117,142,114,74,79,123,148,117,68,65,113,158,159,125,82,46,24,22,37,33,-14,-71,-77,-37,-7,-1,-6,-26,-54,-55,-24,-4,1,35,84,88,62,69,111,138,128,95,46,-6,-44,-69,-100,-134,-149,-137,-111,-81,-53,-29,-22,-42,-80,-106,-100,-73,-42,-27
-1,22,42,33,36,57,34,-35,-76,-46,24,79,79,43,36,67,80,58,74,161,244,229,114,-34,-160,-249,-301,-298,-238,-159,-101,-65,-42,-40,-48,-41,-14,14,25,19,13,23,34,26,14,21,42,45,24,4,0,-5,-21,-33,-21,-3,-11,-35,-32,5,40,48,45,49,53,46,44,55,61,50,35,20,-7,-40,-48,-22,20,51,60,54,50,46,27,-2,-18,-11,-5,-22,-53,-64,-50,-46,-72,-100,-86,-29,28,47
26,34,19,3,-10,-28,-56,-87,-104,-80,-23,33,70,86,80,70,75,88,109,145,159,75,-103,-267,-322,-284,-225,-177,-120,-43,21,46,40,18,6,31,64,54,12,-1,19,31,27,24,32,54,92,127,136,129,116,88,55,59,104,132,107,58,27,12,-8,-46,-112,-203,-278,-285,-231,-175,-158,-162,-139,-79,-23,4,24,49,68,82,102,120,130,149,170,150,78,3,-21,3,38,57,58,30,-62,-210,-319,-294,-144,17
117,117,89,36,5,36,90,95,41,-18,-34,-19,-24,-61,-97,-108,-92,-33,58,138,149,50,-139,-332,-444,-449,-381,-288,-203,-124,-47,10,41,57,71,103,158,187,134,57,53,115,168,173,139,88,47,43,65,76,50,24,55,125,159,126,66,22,9,28,61,75,64,34,-50,-190,-292,-263,-137,-25,8,-17,-56,-86,-102,-95,-78,-79,-97,-112,-110,-86,-44,-13,-14,-23,0,47,76,76,75,94,120,137,151,164,157,128
86,122,123,88,76,115,154,163,176,201,196,149,101,80,72,56,30,-5,-44,-78,-99,-120,-177,-290,-422,-505,-489,-394,-281,-193,-125,-59,1,36,56,98,152,166,133,105,110,134,150,136,98,77,93,119,125,116,104,84,53,29,28,36,23,-15,-50,-51,-25,-3,0,-2,1,-8,-35,-47,-20,19,23,-9,-40,-42,-27,-24,-43,-65,-72,-65,-51,-32,-9,10,18,15,-6,-45,-79,-70,-28,5,15,20,20,8,-2,-1
128,91,-39,-202,-272,-220,-144,-116,-108,-85,-65,-52,-14,48,88,92,109,168,228,219,134,17,-99,-203,-255,-225,-146,-88,-73,-66,-39,-14,-12,-11,15,45,53,51,62,61,27,-4,22,93,136,108,46,25,59,84,49,-6,-18,8,19,-9,-57,-89,-69,-12,15,-9,-28,4,38,11,-55,-87,-67,-37,-23,-23,-35,-52,-56,-40,-26,-25,-20,-9,-7,-14,-12,11,59,113,133,110,97,115,123,94,66,81,119,111,27,-84
8,22,21,6,-6,-4,8,23,48,99,141,115,41,6,46,105,119,95,80,84,69,0,-105,-202,-273,-316,-320,-281,-214,-139,-80,-50,-36,-14,18,52,90,119,115,82,59,64,80,75,39,0,-3,35,78,95,89,73,52,32,25,27,20,4,1,21,36,20,-5,-5,-3,-34,-72,-65,-18,14,3,-19,-18,-7,-12,-22,-15,-1,-4,-29,-52,-30,35,71,31,-31,-59,-76,-109,-123,-90,-42,-15,-3,14,45,80,92
54,29,17,68,139,142,81,45,65,63,-31,-150,-163,-54,71,139,151,118,45,-43,-120,-172,-190,-180,-183,-232,-288,-283,-218,-150,-104,-58,-2,45,70,86,125,184,214,197,174,176,181,176,164,130,75,44,58,68,30,-31,-61,-50,-41,-69,-121,-161,-162,-130,-100,-92,-94,-83,-63,-49,-40,-25,5,42,72,87,92,95,93,81,58,28,0,-15,-12,7,26,25,8,-13,-35,-53,-50,-26,4,29,44,56,72,88,91,80
4,-6,-9,5,20,25,28,36,58,87,96,75,52,49,53,50,57,79,81,51,17,-11,-57,-144,-256,-348,-379,-335,-237,-131,-70,-58,-39,26,111,173,209,231,227,198,175,167,144,93,36,-5,-24,-34,-52,-68,-54,-31,-43,-78,-88,-77,-80,-80,-33,41,80,73,57,48,32,8,-13,-19,-8,1,-9,-29,-26,5,33,34,17,-4,-22,-43,-61,-53,-18,17,32,33,20,-11,-41,-42,-23,-10,-5,3,12,21,30,24
76,42,26,36,40,24,14,29,50,59,50,27,20,52,105,139,142,112,52,-6,-35,-48,-83,-159,-263,-354,-398,-392,-349,-270,-163,-61,5,33,40,57,113,186,204,154,107,101,100,68,33,46,97,130,117,76,37,18,15,12,2,-5,-3,1,4,1,-2,6,13,-2,-20,-15,0,2,-4,-10,-16,-16,-1,17,28,41,60,62,24,-29,-55,-47,-36,-40,-49,-49,-39,-30,-19,-6,-10,-39,-66,-64,-46,-42,-49,-48
-87,-77,-85,-83,-36,32,59,45,46,83,116,126,140,152,101,-12,-77,-22,79,101,24,-101,-240,-355,-376,-297,-195,-127,-87,-54,-18,23,61,94,129,160,164,133,88,71,90,104,88,67,66,59,18,-23,-15,30,58,53,32,20,27,37,30,12,10,23,30,12,-19,-35,-34,-34,-45,-52,-50,-55,-68,-62,-39,-29,-28,-2,46,74,57,11,-34,-64,-83,-92,-74,-31,10,32,41,50,60,57,22,-30,-45,-10,28,16
81,42,10,-15,-25,-22,-8,15,27,10,-3,27,63,46,3,11,67,91,55,21,33,52,9,-114,-263,-351,-327,-231,-156,-131,-104,-50,-8,11,44,72,45,-6,-4,43,79,86,80,72,71,84,111,130,116,81,67,84,101,92,64,54,80,103,73,5,-42,-38,-12,-18,-69,-115,-127,-139,-179,-222,-229,-197,-153,-121,-95,-53,9,56,57,31,29,76,135,151,118,83,82,94,84,46,2,-11,13,43,47,24,-4,-15
22,70,114,135,138,131,108,77,77,114,142,131,111,100,77,43,34,42,42,42,47,-2,-136,-295,-400,-428,-391,-311,-238,-197,-164,-109,-55,-37,-26,27,103,141,118,69,44,57,75,70,57,56,60,61,73,103,118,83,26,-6,-16,-29,-39,-35,-22,-5,11,14,16,34,53,45,16,7,26,39,36,33,46,85,138,159,131,103,106,97,51,6,-7,-13,-26,-52,-114,-199,-241,-215,-168,-138,-130,-133,-121,-61,36,131
59,12,-7,9,40,82,133,173,179,156,130,115,117,140,166,163,139,136,154,134,34,-130,-316,-484,-580,-574,-498,-406,-313,-223,-158,-118,-62,22,93,127,131,110,79,73,98,122,115,76,21,-11,5,47,71,72,72,81,94,99,83,56,39,31,18,12,37,79,89,56,22,7,-3,-3,28,64,56,16,-2,28,70,71,20,-37,-66,-84,-122,-159,-164,-151,-163,-189,-182,-127,-53,12,58,80,89,95,93,82,80,88
118,129,111,58,6,-10,13,46,64,67,81,118,154,153,110,73,68,57,4,-60,-91,-102,-139,-215,-293,-341,-348,-317,-253,-161,-53,31,59,45,34,38,33,20,25,54,76,66,42,46,88,140,174,161,93,19,0,16,13,-17,-42,-50,-45,-26,7,37,56,74,90,76,32,-2,1,22,31,19,6,21,68,126,173,184,125,-5,-154,-257,-291,-272,-227,-178,-148,-142,-126,-77,-21,17,44,66,78,95,119,127,107,74
-12,-11,8,39,44,16,9,60,111,101,64,67,101,103,62,24,25,54,84,94,75,15,-89,-213,-298,-299,-242,-195,-174,-134,-72,-28,-22,-17,18,65,82,75,96,155,194,155,38,-98,-169,-134,-31,60,95,89,84,90,78,30,-23,-41,-24,-8,-11,-19,-9,9,11,-12,-35,-29,-9,-23,-57,-51,-7,20,31,52,43,-28,-91,-77,-20,14,18,26,51,74,69,35,6,12,41,59,53,42,52,77,85,60,29,17
54,70,84,92,92,87,75,58,48,57,79,89,77,62,58,47,2,-69,-131,-165,-167,-137,-95,-77,-103,-152,-181,-165,-117,-70,-35,-1,29,29,11,27,80,114,107,97,110,136,140,99,37,4,13,23,4,-26,-29,3,34,26,-14,-48,-57,-45,-17,13,27,31,36,31,5,-6,17,41,32,9,-3,-13,-45,-80,-85,-59,-26,4,23,32,50,77,69,20,-18,-13,3,17,57,106,82,-54,-217,-288,-259,-202,-156,-97
89,85,104,127,133,115,84,53,34,52,105,144,140,138,176,212,186,99,-12,-114,-184,-234,-299,-365,-383,-349,-305,-257,-192,-147,-146,-141,-90,-31,-9,-11,-8,6,26,37,27,18,45,94,107,83,82,101,64,-39,-108,-84,-29,2,34,88,139,165,178,185,167,115,69,80,138,170,136,71,35,44,67,58,12,-35,-70,-93,-81,-33,-8,-48,-125,-190,-212,-168,-76,-10,-17,-53,-43,-1,-1,-58,-100,-81,-34,-10,-24,-41
61,44,-28,-98,-87,7,107,154,150,122,91,78,82,76,47,21,18,23,26,36,48,26,-49,-158,-263,-323,-300,-217,-155,-154,-180,-187,-163,-117,-60,-4,45,81,104,123,149,179,190,171,136,105,83,75,90,114,102,50,20,42,53,4,-49,-48,-23,-27,-59,-82,-67,-19,17,0,-42,-43,-7,6,-16,-29,-21,-15,-8,16,39,36,12,-11,-25,-31,-32,-30,-25,-7,14,23,18,3,-18,-33,-29,-8,3,-1,2,18
101,113,114,94,72,64,78,106,113,90,70,70,59,16,-21,-3,62,114,102,29,-58,-123,-167,-213,-276,-328,-309,-210,-110,-84,-108,-115,-87,-48,-7,20,6,-28,-21,42,99,106,95,109,136,146,131,94,51,23,5,-19,-26,8,52,64,45,21,-3,-24,-31,-29,-36,-48,-51,-52,-58,-58,-41,-20,-7,6,34,61,54,7,-36,-34,8,43,37,-6,-49,-43,29,114,136,82,5,-42,-44,-16,6,0,-14,4,48,77
18,91,110,94,89,102,112,111,112,115,108,76,25,-14,-12,19,27,-13,-62,-69,-52,-76,-160,-246,-275,-250,-196,-132,-71,-24,3,18,29,35,29,19,40,101,154,156,117,74,45,28,18,20,41,55,31,-13,-27,-2,17,5,-17,-22,-8,5,6,8,18,26,24,26,42,46,1,-92,-179,-184,-83,61,143,127,80,62,59,33,-5,-12,10,27,24,7,-20,-45,-41,-20,-24,-60,-89,-92,-90,-88,-73,-48,-42,-64
186,177,134,89,75,86,95,91,80,59,25,-5,-13,4,33,47,24,-5,8,61,104,98,39,-63,-198,-322,-357,-281,-182,-153,-175,-179,-159,-150,-141,-112,-85,-77,-53,4,49,44,34,81,167,212,188,155,163,197,215,200,159,114,72,27,-17,-55,-80,-69,-33,-20,-38,-31,15,49,54,70,108,115,75,42,56,95,115,103,78,70,80,64,-16,-144,-258,-322,-353,-370,-365,-324,-263,-215,-185,-142,-72,5,62,84,79,94
41,44,37,40,72,112,116,86,89,147,197,197,190,205,203,162,115,76,32,-17,-67,-123,-192,-269,-324,-317,-253,-186,-149,-125,-99,-79,-69,-61,-54,-47,-27,-4,9,28,82,142,144,79,16,11,35,29,-13,-40,-18,42,104,127,103,69,57,55,42,29,32,32,11,-15,-21,-5,11,7,-2,14,55,77,51,0,-32,-27,5,52,97,107,59,-10,-41,-31,-20,-31,-61,-91,-87,-47,-18,-45,-106,-152,-173,-184,-168,-95
53,-7,-62,-74,-46,-5,27,27,2,-5,33,86,109,113,134,166,164,117,74,75,95,79,4,-122,-282,-415,-413,-268,-129,-107,-149,-161,-124,-54,26,76,77,56,53,74,93,91,78,76,83,75,50,23,6,-3,-8,-7,1,4,-3,-7,-5,-18,-38,-30,4,26,20,9,10,23,36,46,57,73,75,47,10,2,13,2,-19,-12,7,-4,-32,-43,-47,-57,-49,-21,-18,-53,-85,-92,-79,-30,55,120,125,108,108,106
35,57,66,50,66,118,121,51,-18,-25,13,67,119,144,131,90,57,55,65,55,25,-29,-116,-225,-333,-399,-371,-250,-121,-62,-56,-40,-6,8,0,7,45,97,139,158,162,163,163,140,83,22,11,54,106,132,126,98,67,58,69,75,63,33,-17,-81,-134,-154,-134,-83,-36,-11,14,39,20,-43,-89,-94,-91,-100,-98,-77,-52,-35,-20,4,33,48,45,30,4,-23,-25,-3,15,23,33,35,15,-7,-5,-2,-26,-51
70,84,39,-66,-119,-39,84,116,60,12,22,50,39,-19,-72,-79,-55,-35,-30,-32,-36,-57,-119,-212,-296,-326,-278,-166,-51,13,24,10,1,26,70,86,79,90,99,51,-13,-3,85,160,159,113,85,88,90,88,103,116,85,36,29,54,59,40,28,26,15,-17,-60,-98,-122,-130,-114,-71,-28,-17,-39,-72,-84,-63,-30,-12,-12,-18,-34,-59,-59,-17,22,19,-3,-14,-23,-38,-43,-28,0,39,74,73,45,18,-5,-31
14,20,23,48,98,137,138,122,136,169,159,95,47,64,104,102,50,-13,-66,-113,-142,-151,-165,-207,-255,-268,-232,-173,-134,-118,-81,-12,36,21,-24,-47,-35,-14,-3,18,58,79,64,58,96,145,159,139,116,104,90,64,46,53,51,-4,-81,-99,-43,10,18,9,9,7,11,30,38,17,-10,-11,12,40,62,71,59,31,6,-10,-30,-60,-78,-64,-40,-37,-35,-6,19,-9,-61,-78,-60,-43,-38,-29,-28,-61,-107,-100
68,40,49,99,132,102,44,15,13,4,-6,12,56,96,108,91,66,50,57,95,133,106,-14,-174,-293,-341,-331,-290,-251,-246,-256,-232,-162,-77,2,63,78,55,55,114,185,201,153,84,40,49,102,138,99,29,19,77,122,104,64,46,44,33,9,-13,-18,-14,-13,-18,-38,-91,-170,-229,-230,-173,-79,20,72,59,38,63,104,106,73,46,40,35,8,-33,-56,-40,9,56,53,-15,-92,-116,-97,-84,-82,-57,0,37
93,66,42,39,47,33,1,-21,-20,0,14,-8,-66,-111,-109,-74,-25,20,40,46,66,76,6,-149,-305,-376,-354,-299,-250,-178,-60,48,82,62,54,87,142,186,198,178,147,123,96,63,37,22,9,1,3,14,34,63,78,59,29,9,-22,-71,-93,-68,-34,-26,-19,14,35,-5,-76,-96,-50,8,32,27,5,-25,-35,-4,39,32,-33,-89,-74,-14,24,15,-9,-10,22,53,51,29,15,17,29,46,52,29,-10,-19
28,57,43,31,67,106,93,60,50,57,65,74,72,55,50,72,88,71,48,54,67,23,-108,-282,-426,-484,-444,-338,-233,-171,-138,-85,-10,42,53,62,105,159,175,140,105,109,123,107,66,26,1,8,50,93,97,66,45,75,133,157,130,87,56,33,3,-29,-41,-19,14,16,-19,-58,-76,-81,-88,-96,-95,-91,-97,-99,-87,-75,-71,-56,-22,5,2,-11,-8,7,15,12,10,19,32,28,10,11,42,64,37,-12
123,105,80,51,47,82,119,116,88,80,100,109,79,24,-23,-50,-58,-37,16,71,71,-17,-153,-263,-312,-311,-273,-207,-136,-81,-45,-21,5,33,49,48,57,90,107,81,47,58,100,126,122,101,61,13,2,42,86,93,69,41,23,13,-1,-28,-44,2,99,152,99,-10,-79,-64,3,53,47,10,-7,0,-3,-45,-113,-162,-163,-130,-101,-101,-125,-138,-114,-66,-34,-34,-36,-7,38,58,48,50,82,107,87,42,24,49
34,-4,-63,-113,-124,-94,-52,-18,4,11,-3,-17,4,55,99,115,123,123,86,7,-88,-178,-247,-272,-244,-189,-135,-99,-89,-85,-64,-45,-34,-10,29,47,32,2,-12,19,79,108,84,67,115,185,203,164,120,95,84,81,82,81,78,66,41,9,-24,-61,-99,-116,-93,-46,-24,-48,-70,-53,-23,-18,-26,-17,0,2,-6,0,23,36,26,12,5,-15,-45,-47,-20,-11,-49,-96,-106,-75,-31,-2,8,18,27,8,-23,-11
-33,32,93,83,47,45,63,62,48,40,21,-28,-68,-54,-16,-11,-18,4,28,5,-58,-117,-148,-158,-167,-187,-202,-189,-154,-118,-87,-60,-42,-33,-21,5,41,67,63,34,14,13,9,3,40,123,181,170,121,94,99,98,61,10,-15,-12,-1,5,7,8,21,43,52,31,1,-13,-6,13,30,22,-14,-35,-15,15,24,17,4,-24,-54,-52,-28,-23,-40,-55,-76,-109,-124,-110,-96,-108,-123,-100,-36,12,9,-7,5,27
85,55,-8,-37,-27,-11,-11,-19,-15,4,30,59,84,96,93,79,58,45,53,81,103,69,-61,-245,-372,-384,-332,-283,-242,-187,-133,-102,-97,-111,-127,-109,-50,1,16,22,47,91,142,177,183,178,175,159,122,87,68,61,70,92,110,109,92,68,43,20,4,10,42,75,89,85,79,73,69,64,48,27,32,60,73,51,3,-79,-203,-333,-417,-430,-368,-256,-165,-152,-189,-179,-81,33,71,44,37,73,99,107,133,155
-57,-72,-48,21,84,106,107,109,106,89,79,97,130,144,125,93,78,91,112,89,-13,-154,-258,-298,-308,-302,-258,-182,-124,-109,-105,-57,23,62,22,-46,-68,-36,-4,-2,-10,-6,11,35,52,40,4,-24,-28,-6,41,101,126,92,42,39,91,144,137,77,34,51,94,107,79,42,19,14,26,37,19,-15,-19,5,2,-48,-97,-94,-51,-16,-6,-4,8,29,30,-19,-98,-142,-119,-65,-36,-55,-99,-126,-113,-79,-55,-32
113,115,87,62,61,77,80,65,68,100,123,106,70,59,88,136,181,204,191,146,70,-65,-261,-449,-534,-478,-347,-256,-239,-227,-173,-112,-73,-43,-4,55,124,160,146,125,145,188,213,202,163,110,70,59,67,61,24,-23,-30,11,35,-15,-85,-80,16,122,153,103,30,-8,-2,17,13,-16,-43,-45,-29,-20,-21,-26,-34,-30,-1,16,-18,-59,-47,-22,-57,-128,-161,-131,-76,-45,-64,-107,-106,-49,10,30,31,47,67,56
43,49,35,29,39,58,91,129,149,137,95,39,-2,3,44,79,94,118,158,171,129,42,-84,-236,-365,-422,-408,-367,-327,-273,-189,-94,-20,17,23,30,59,93,108,117,129,129,108,86,79,75,66,71,98,109,67,7,-13,-2,2,7,31,55,62,57,45,28,10,-11,-36,-55,-48,-11,31,49,42,23,-3,-30,-40,-21,14,33,18,-8,-10,12,35,39,14,-6,20,70,62,-33,-145,-199,-198,-177,-152,-127,-108,-96
67,68,70,53,33,5,-62,-141,-145,-63,19,44,42,57,84,91,70,48,48,74,112,109,-3,-215,-412,-478,-405,-284,-199,-161,-134,-102,-69,-30,19,62,92,119,141,140,128,140,171,177,149,119,104,91,64,34,23,29,25,5,-6,-1,-1,-24,-53,-66,-59,-50,-42,-24,6,41,68,71,38,-12,-40,-29,-6,6,11,19,20,0,-38,-64,-59,-33,-12,-10,-34,-64,-69,-45,-16,-1,2,-4,-10,-3,16,32,34,38
24,21,53,88,103,115,134,138,113,82,75,89,98,87,64,51,63,87,87,66,69,84,29,-126,-318,-468,-547,-555,-487,-344,-179,-79,-64,-60,-6,67,107,113,118,134,147,150,153,154,140,117,98,79,69,89,122,129,112,93,58,-9,-71,-88,-69,-28,28,73,70,15,-51,-89,-102,-101,-77,-32,0,4,-2,-8,-14,-12,-11,-23,-26,0,28,18,-19,-40,-23,18,52,59,46,28,6,-24,-45,-49,-44,-43,-45,-36
41,55,16,-29,-5,66,97,72,60,92,123,121,117,128,121,82,52,55,70,73,38,-82,-270,-423,-463,-417,-342,-254,-158,-78,-32,-24,-40,-50,-16,66,136,123,53,22,60,109,120,102,81,67,62,66,77,69,31,2,20,53,56,48,60,67,42,10,-1,3,12,17,7,-8,-5,0,-16,-34,-21,1,-2,-18,-43,-92,-134,-123,-72,-26,-8,-14,-25,-14,15,43,56,47,17,1,26,60,51,15,7,22,7,-34
-61,-59,-66,-69,-44,-3,1,-44,-64,1,110,182,188,158,145,176,213,200,149,109,65,-50,-232,-387,-429,-370,-280,-216,-182,-148,-91,-27,11,18,31,73,119,131,111,93,88,74,46,30,36,43,46,54,59,47,37,52,89,112,87,21,-31,-22,16,20,-4,-9,-3,-20,-38,-26,-2,3,-10,-22,-23,-34,-69,-113,-120,-65,19,69,57,13,-23,-45,-50,-24,16,30,18,12,19,21,10,-4,-6,6,12,-12,-50,-62
-10,-9,-13,-7,-12,-34,-51,-55,-47,-25,8,34,41,33,20,16,29,38,15,-36,-92,-148,-205,-251,-271,-259,-212,-135,-58,-15,-2,5,15,21,26,45,72,84,70,42,34,60,92,99,90,86,81,66,49,38,36,39,37,19,-6,-10,19,51,55,45,52,58,22,-28,-22,46,103,106,74,32,3,-2,-19,-93,-183,-204,-148,-82,-43,-11,29,47,-1,-74,-72,14,68,17,-77,-120,-101,-77,-78,-88,-88,-74,-46,-14
-50,-4,13,3,9,51,107,139,137,124,134,150,124,70,66,120,153,116,56,37,59,48,-55,-225,-388,-484,-484,-402,-293,-207,-151,-120,-103,-77,-37,-1,36,94,161,193,183,166,154,127,93,85,103,114,114,115,108,80,46,29,35,54,71,72,58,51,54,38,-7,-46,-50,-33,-20,-23,-28,-12,10,7,-12,-18,-19,-30,-35,-21,-2,7,-5,-41,-80,-95,-91,-107,-168,-240,-262,-217,-135,-54,2,21,21,28,44,64
