cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
3,37,40,32,43,72,91,84,55,28,26,42,29,-23,-66,-58,-21,-9,-34,-54,-35,-21,-76,-171,-226,-222,-190,-136,-68,-27,-29,-43,-46,-43,-24,33,108,149,147,135,129,119,106,93,67,31,21,56,101,116,98,67,45,39,27,3,-8,-8,-37,-81,-76,-25,-1,-26,-54,-58,-47,-29,-10,-12,-32,-38,-11,16,17,6,0,-2,3,20,32,26,10,-3,-11,-15,-15,-17,-23,-21,-6,-8,-38,-58,-46,-38,-58,-74
80,90,81,59,45,51,71,88,95,81,43,5,-2,19,43,59,66,53,16,-30,-67,-102,-155,-207,-211,-177,-156,-157,-155,-144,-135,-114,-63,7,53,48,8,-19,4,61,109,128,124,94,52,29,32,35,18,-6,-1,41,78,73,39,16,18,30,29,22,32,46,38,25,35,39,7,-29,-21,8,-1,-47,-61,-17,29,22,-19,-46,-41,-22,-15,-20,-22,-14,-10,-17,-34,-59,-75,-66,-37,-15,-7,-1,6,13,13,2
-10,-42,-28,14,28,11,1,15,33,32,3,-35,-33,24,84,92,61,38,36,29,-8,-65,-122,-173,-211,-207,-149,-83,-52,-44,-32,-18,-23,-38,-37,-16,-3,-20,-43,-39,-11,32,92,143,134,71,37,66,82,33,-6,38,113,134,100,54,28,40,76,72,-4,-77,-72,-12,34,43,43,54,62,50,30,13,3,4,-6,-53,-104,-104,-79,-91,-115,-99,-61,-52,-67,-74,-70,-66,-53,-23,-2,-7,-21,-24,-24,-31,-29,0
128,128,119,100,91,114,149,127,1,-195,-364,-420,-365,-279,-234,-222,-195,-146,-106,-93,-99,-94,-51,3,13,-22,-43,-15,42,86,98,89,85,86,75,65,89,135,147,107,66,70,82,50,-1,-15,-5,-23,-61,-62,-19,22,28,11,-4,-8,-13,-30,-51,-65,-67,-53,-16,36,74,82,77,78,72,43,28,69,129,129,48,-48,-86,-54,-4,20,23,29,40,34,1,-40,-68,-82,-90,-87,-76,-73,-74,-64,-40,-14,7,15
38,63,92,87,43,-2,-14,-5,-9,-19,-1,31,31,2,-21,-29,-23,11,54,53,-1,-63,-108,-151,-194,-212,-187,-138,-94,-68,-46,-12,28,45,43,56,90,110,97,75,66,68,64,49,32,32,48,46,14,-2,34,83,82,43,22,35,42,20,-9,-22,-18,-1,20,22,-10,-45,-44,-27,-32,-51,-54,-41,-45,-71,-79,-48,-15,-15,-27,-16,8,14,9,17,24,5,-25,-34,-19,-10,-24,-50,-65,-55,-24,-2,-7,-9
45,21,-22,-26,17,59,66,40,19,34,62,55,24,25,51,45,12,-2,13,27,10,-43,-108,-154,-181,-204,-207,-168,-109,-73,-57,-37,-30,-55,-77,-42,35,95,117,125,136,132,98,47,16,26,63,90,80,44,18,24,46,57,60,65,60,26,-21,-50,-62,-84,-112,-119,-105,-89,-72,-41,0,37,53,50,53,72,71,32,-4,11,49,50,9,-21,-11,11,10,-14,-37,-45,-48,-56,-72,-72,-34,14,25,8,2,4
-2,-2,-5,2,7,-14,-37,-23,14,39,37,12,-24,-44,-24,33,91,115,91,33,-37,-106,-170,-210,-205,-160,-101,-57,-54,-85,-101,-64,2,53,62,36,17,35,63,60,45,56,68,38,-1,11,49,36,-28,-59,-17,39,47,29,30,45,54,62,66,50,24,4,-11,-24,-29,-31,-41,-44,-23,9,23,25,26,21,12,13,16,-1,-36,-60,-51,-19,6,10,0,-16,-26,-19,-22,-67,-113,-84,12,92,91,26,-28,-18
-51,-18,38,74,88,77,24,-52,-82,-47,-2,10,8,11,-4,-44,-72,-62,-24,26,74,94,48,-66,-180,-214,-168,-121,-131,-162,-151,-96,-58,-61,-54,-3,53,78,99,144,178,163,111,57,13,-10,-1,32,56,63,59,44,24,12,4,-9,-21,-31,-50,-57,-29,21,51,34,8,21,48,23,-40,-55,7,63,42,-7,-3,36,38,-5,-44,-56,-51,-30,-2,5,-17,-41,-48,-39,-25,-10,6,20,17,-15,-48,-39,9,48
-7,-43,-45,-18,6,-3,-43,-66,-39,8,28,26,22,16,15,32,41,13,-27,-28,11,35,-1,-83,-151,-172,-160,-136,-110,-90,-86,-87,-74,-45,-5,34,48,33,34,71,101,86,53,37,36,43,63,89,103,92,57,16,-1,20,54,60,30,-10,-40,-50,-40,-24,-26,-38,-32,-7,18,38,53,46,14,-17,-23,-25,-53,-85,-66,-7,23,3,-18,-12,-7,-18,-22,-11,-12,-30,-27,7,27,4,-28,-27,-7,-6,-9,24
-33,6,65,89,71,42,18,-3,-11,1,12,-6,-47,-67,-47,-23,-27,-22,21,62,52,-4,-75,-128,-133,-99,-78,-89,-97,-77,-47,-23,-10,-6,-1,14,22,9,-5,19,72,100,77,33,19,32,20,-30,-51,-1,67,81,43,2,-15,-9,13,30,27,10,-10,-31,-42,-28,-11,-18,-33,-24,6,33,53,73,84,81,81,87,74,35,6,13,31,30,11,-7,-28,-73,-114,-103,-52,-20,-19,-20,-14,-12,-3,16,23,12
8,3,-3,-10,-13,-13,-8,-3,-5,-8,8,45,72,71,56,46,41,31,18,14,4,-52,-156,-237,-228,-149,-89,-100,-142,-133,-64,-13,-24,-48,-31,17,54,57,50,64,96,111,92,64,46,38,40,66,112,136,109,60,38,41,27,-10,-30,-10,23,29,3,-33,-54,-47,-14,20,32,23,2,-23,-40,-38,-17,0,-13,-52,-70,-36,9,9,-24,-45,-52,-72,-98,-100,-74,-42,-14,11,21,6,-11,2,31,33,7,-6
-35,-38,-34,-37,-30,4,50,70,49,12,-8,10,64,109,91,20,-32,-23,7,13,-11,-57,-117,-171,-195,-191,-174,-145,-116,-106,-101,-61,10,49,25,-1,32,88,96,54,23,34,49,35,16,18,28,31,37,43,37,35,54,71,61,35,10,-15,-32,-16,32,68,57,15,-15,-14,-3,-3,3,35,72,73,36,-9,-35,-36,-26,-20,-13,10,34,29,-10,-62,-95,-76,-11,37,22,-33,-65,-43,-5,-5,-35,-46,-27,-11
72,67,30,-17,-48,-42,-15,-3,-11,-14,9,45,61,47,20,-2,-10,-3,10,14,-6,-54,-115,-162,-177,-162,-123,-76,-51,-64,-87,-73,-8,69,107,91,42,-4,-14,17,46,43,29,40,69,81,43,-29,-62,-22,31,42,35,38,25,-9,-24,4,55,96,99,60,11,-15,-37,-69,-85,-58,-15,7,5,-4,-7,-1,15,34,44,38,17,-3,-4,12,11,-18,-48,-54,-35,-2,29,37,22,1,-26,-62,-89,-85,-51,-9
16,31,39,31,15,2,-6,-11,6,51,92,90,51,20,22,32,22,10,13,18,8,-22,-80,-144,-156,-113,-83,-97,-114,-105,-78,-36,12,42,44,33,25,21,17,14,20,37,43,29,12,1,-19,-41,-33,4,28,24,23,39,47,34,15,0,-21,-44,-46,-18,14,28,28,20,2,-4,15,27,2,-30,-24,13,40,37,20,14,29,36,13,-7,20,61,44,-7,-14,17,31,23,21,23,13,-13,-42,-46,-23,-4
72,73,48,19,-6,-25,-22,2,17,14,14,16,-1,-18,-4,24,40,58,79,53,-36,-123,-146,-125,-114,-121,-126,-124,-113,-93,-80,-80,-68,-34,-1,19,33,42,48,78,124,132,86,44,43,50,33,15,27,44,31,2,-3,19,25,-12,-50,-38,6,35,51,72,74,36,2,6,16,-4,-30,-23,13,35,11,-43,-61,-14,31,2,-65,-86,-43,0,-4,-23,-13,4,-1,-3,15,28,23,16,14,9,5,4,0,-14
-1,16,24,21,15,20,27,15,-3,15,72,119,126,120,123,116,95,83,70,25,-29,-48,-58,-106,-168,-198,-183,-127,-52,-12,-32,-76,-95,-76,-23,53,101,78,27,28,77,104,73,12,-42,-66,-62,-47,-28,-5,13,9,-5,-6,-2,-5,-9,1,19,33,52,101,149,132,52,-15,-34,-44,-63,-67,-52,-48,-56,-50,-16,26,44,26,-15,-48,-42,-3,36,57,63,57,40,21,12,18,42,69,68,32,-10,-36,-53,-62
25,37,50,64,76,75,51,22,21,33,19,-16,-29,-7,16,2,-43,-74,-66,-44,-34,-31,-36,-68,-119,-147,-133,-102,-85,-80,-67,-53,-54,-53,-15,55,103,93,50,31,47,61,65,74,81,73,76,100,106,62,9,6,34,19,-51,-106,-85,-19,22,20,9,3,-8,-11,10,29,18,-5,-1,19,13,-13,-16,6,15,2,-1,22,52,56,29,-4,-21,-30,-43,-49,-39,-20,-6,-16,-63,-113,-109,-37,40,63,41,19
0,7,15,6,7,27,39,29,10,1,2,4,4,14,48,84,79,39,12,16,8,-54,-140,-201,-221,-207,-163,-110,-73,-61,-67,-64,-29,26,57,53,49,65,78,66,36,0,-25,-18,8,6,-31,-53,-24,20,27,-3,-19,12,59,71,54,46,48,34,7,-4,20,58,75,54,19,2,16,34,24,-4,-14,-9,-20,-49,-73,-76,-63,-42,-21,-2,6,-6,-26,-24,10,46,46,14,-11,-22,-38,-59,-54,-10,45,70
-27,15,56,64,36,2,2,38,68,56,17,-5,8,26,28,25,22,13,16,35,18,-70,-179,-230,-219,-195,-167,-121,-80,-74,-74,-34,25,51,39,27,34,54,98,150,141,51,-20,14,97,112,46,-10,-8,17,19,5,-9,-21,-20,13,55,63,42,28,32,39,33,2,-36,-37,8,37,15,-8,4,7,-33,-62,-37,-1,4,-3,16,49,43,-24,-103,-125,-85,-34,-2,4,-15,-27,3,46,43,-11,-59,-56,-12,23
15,-19,-27,-8,20,36,43,51,66,77,69,37,-3,-23,-12,9,9,-16,-33,-18,2,-18,-69,-111,-132,-141,-126,-82,-38,-23,-31,-31,-20,-21,-36,-39,-25,-11,-1,23,63,100,117,108,80,57,61,90,116,115,82,37,11,12,9,-23,-64,-82,-79,-73,-62,-38,-13,4,16,13,-15,-40,-21,25,57,61,40,-21,-110,-164,-134,-53,12,33,25,18,25,37,37,31,38,55,57,49,60,81,73,30,-12,-26,-26,-46
-24,-27,10,34,24,0,3,39,66,39,-35,-108,-134,-106,-62,-38,-22,9,37,24,-13,-24,-8,-22,-91,-149,-131,-64,-26,-43,-62,-31,25,46,22,-5,-2,33,83,114,87,9,-44,-10,74,120,95,40,3,-10,-6,4,17,40,53,29,-9,-15,-4,-18,-34,-7,34,27,-13,-25,1,24,36,53,57,19,-25,-23,7,12,-8,-19,-20,-27,-32,-17,3,-10,-43,-49,-26,-20,-41,-48,-16,20,8,-36,-44,6,53,40
-2,18,37,21,-8,-11,9,14,-2,-9,10,40,58,51,25,-1,-11,-11,-4,5,-9,-64,-131,-165,-167,-163,-155,-125,-87,-61,-41,-16,8,18,19,14,14,26,47,70,96,115,102,62,26,11,12,29,61,84,79,59,45,34,16,6,10,19,25,24,12,-4,-14,-12,1,6,-24,-73,-90,-62,-35,-34,-29,-9,-6,-31,-50,-46,-37,-36,-32,-12,22,52,56,26,-5,0,28,37,24,17,9,-13,-26,-13,12,39
-22,-9,1,-3,-12,-17,-27,-37,-30,-4,25,33,18,4,9,25,52,93,119,90,6,-93,-162,-190,-187,-160,-111,-68,-63,-76,-50,19,74,81,67,53,39,37,59,89,102,88,63,43,25,-6,-38,-33,20,67,56,18,13,40,45,16,-4,0,-2,-28,-52,-61,-64,-60,-40,-17,-5,14,47,62,39,1,-14,-3,0,-21,-36,-22,3,9,-6,-26,-38,-43,-42,-41,-39,-25,-2,16,32,50,47,21,10,27,45,42
11,41,16,-8,17,53,45,17,25,71,101,90,66,59,58,46,34,34,30,7,-27,-75,-133,-174,-174,-154,-137,-120,-91,-64,-52,-47,-30,-4,6,-2,2,35,56,24,-25,-16,50,99,95,59,36,59,107,122,95,72,72,71,65,59,31,-34,-104,-125,-90,-45,-26,-24,-22,-22,-25,-24,-24,-28,-15,14,22,-11,-55,-64,-33,-5,-10,-25,-12,19,28,7,-10,5,40,64,64,49,19,-25,-59,-59,-32,-4,14,25
51,53,71,95,103,92,77,50,10,-17,-8,25,44,29,-1,-22,-28,-24,-12,-5,-32,-101,-173,-208,-200,-164,-120,-93,-90,-89,-65,-21,18,43,65,87,85,53,26,24,32,33,33,41,59,77,76,54,34,28,37,54,49,10,-22,0,55,72,21,-41,-42,13,65,68,25,-18,-24,-5,-10,-43,-62,-49,-24,-4,-1,-20,-48,-57,-50,-46,-42,-14,28,42,17,-10,-15,-21,-43,-56,-47,-35,-20,18,61,65,41,33
9,43,87,98,66,28,11,-3,-17,-1,42,67,53,22,11,23,30,19,15,25,5,-58,-116,-143,-170,-201,-194,-135,-67,-19,17,39,28,-3,-1,46,90,91,62,41,54,87,96,60,8,-7,26,59,46,9,-5,-4,-24,-45,-17,46,76,34,-28,-41,-13,-17,-62,-89,-82,-71,-50,0,51,62,44,28,27,25,13,4,12,36,57,57,27,-24,-42,3,51,33,-23,-48,-46,-56,-63,-37,-4,2,4,23,26,-16
0,56,96,77,23,-15,-22,-13,7,39,66,63,31,-4,-19,-10,10,20,12,-5,-36,-100,-184,-239,-241,-215,-184,-151,-116,-95,-91,-68,-6,50,53,34,47,85,112,123,128,122,110,107,110,93,45,-9,-28,-1,42,70,75,62,35,9,7,17,8,-14,-12,15,32,28,10,-19,-49,-61,-54,-43,-35,-20,0,7,-4,-23,-38,-43,-30,-5,3,-12,-15,14,40,27,-2,-9,-2,0,11,28,20,-14,-33,-22,-9,-19
-52,-33,-15,6,13,-12,-37,-11,59,111,104,69,50,37,8,-7,17,48,46,13,-37,-114,-210,-270,-249,-177,-114,-95,-100,-84,-39,-2,10,28,61,70,48,35,40,41,38,52,73,80,71,56,29,-9,-30,-14,16,32,42,60,80,75,40,7,15,50,54,9,-34,-27,7,25,31,43,45,19,-19,-37,-39,-47,-53,-30,19,57,45,-10,-59,-65,-38,-7,10,5,-19,-43,-46,-37,-36,-41,-30,-2,9,-13,-35,-17
132,110,98,101,102,111,136,141,98,51,64,116,130,89,52,37,8,-29,-46,-81,-179,-288,-315,-266,-232,-243,-260,-263,-255,-215,-147,-93,-66,-42,-19,-13,-24,-43,-70,-82,-43,32,82,78,56,57,69,60,42,61,114,141,112,73,75,111,135,113,61,32,47,74,73,45,21,16,5,-23,-31,8,38,12,-28,-23,6,17,16,29,49,56,55,59,63,59,55,51,37,22,26,58,94,101,75,42,31,47,71,58
20,33,52,48,34,40,70,93,80,39,20,51,89,72,5,-41,-14,46,56,3,-36,-26,-18,-55,-111,-158,-202,-222,-171,-71,-11,-32,-71,-65,-32,-17,-16,2,38,58,50,37,35,39,54,87,117,119,93,74,79,89,79,47,12,-8,1,29,44,33,19,4,-19,-28,-6,16,11,-3,-6,1,9,10,-12,-51,-76,-62,-32,-8,20,44,27,-26,-69,-92,-109,-109,-73,-22,6,10,11,16,7,-21,-53,-69,-59,-37
55,0,-10,28,59,67,62,36,-11,-36,-13,28,48,39,22,18,12,-33,-105,-144,-118,-74,-64,-91,-131,-167,-180,-158,-119,-96,-92,-83,-55,-25,9,60,111,126,103,76,56,33,15,17,37,64,81,62,18,6,42,65,34,-5,3,44,74,86,86,75,59,46,35,26,14,-7,-16,-6,-14,-55,-77,-56,-39,-41,-27,2,6,-5,7,31,36,29,28,16,-19,-46,-39,-22,-30,-48,-42,-29,-52,-88,-79,-25,19,16
-72,-69,-56,-40,-30,-27,-21,-13,-18,-36,-33,0,30,38,44,45,32,29,44,33,-28,-103,-147,-159,-151,-125,-95,-87,-107,-121,-98,-40,20,52,51,35,28,48,88,122,116,65,19,20,37,31,28,54,75,53,19,24,63,96,116,130,118,66,3,-38,-52,-39,-4,17,-3,-29,-26,-11,-21,-56,-97,-112,-76,-5,37,14,-27,-36,-23,-16,-15,-14,-26,-52,-75,-75,-45,1,27,9,-31,-46,-32,-28,-43,-39,-5,28
39,66,80,40,-45,-143,-227,-276,-286,-274,-255,-230,-202,-175,-149,-123,-93,-50,-7,10,2,2,28,55,65,64,53,24,-2,-4,13,35,65,92,90,70,64,68,59,57,81,98,83,62,68,87,90,69,39,32,49,48,12,-20,-28,-31,-40,-47,-49,-51,-59,-61,-40,0,25,22,11,-5,-40,-80,-95,-85,-66,-47,-35,-42,-58,-60,-43,-20,5,28,33,17,1,-5,2,25,48,52,52,65,85,101,108,88,31,-26
-22,53,64,14,0,62,124,112,57,27,35,55,60,46,23,9,12,20,20,13,0,-33,-91,-144,-156,-136,-121,-117,-94,-49,-21,-28,-38,-17,27,54,42,7,-13,-11,-3,9,23,29,36,65,98,101,74,36,10,15,40,49,32,10,-4,-4,17,34,23,3,-3,-23,-74,-103,-69,-15,5,-3,-5,13,29,24,8,7,18,22,13,0,-13,-21,-14,5,23,20,-9,-38,-38,-12,21,35,17,-20,-48,-55,-47,-24
-49,-36,-6,20,11,-13,6,79,133,109,43,10,33,74,89,88,96,93,40,-34,-73,-79,-95,-144,-202,-213,-164,-110,-94,-81,-35,6,-5,-55,-94,-94,-64,-26,-7,-6,-6,4,27,49,47,15,-13,-14,-5,7,48,112,144,135,133,146,130,80,49,57,68,62,54,51,36,-2,-48,-66,-47,-23,-23,-32,-20,-1,-20,-68,-91,-70,-41,-32,-33,-26,-4,15,6,-19,-32,-26,-14,1,18,29,23,4,4,40,68,46
41,57,63,48,28,12,5,9,7,-10,-26,-17,16,57,80,59,1,-58,-82,-73,-69,-93,-124,-142,-150,-148,-127,-94,-70,-62,-58,-41,-19,-17,-42,-61,-37,25,86,110,81,25,-5,28,99,130,88,25,-1,7,31,67,92,83,62,56,35,-24,-72,-54,-2,10,-23,-38,0,50,59,42,34,28,7,-15,-22,-18,-10,-3,-5,-14,-28,-39,-35,-17,4,37,78,82,30,-30,-45,-23,3,9,-3,-15,-11,-7,-28,-62
71,44,20,17,31,42,44,48,58,66,70,81,114,146,124,44,-30,-64,-84,-101,-101,-96,-121,-161,-185,-205,-231,-218,-143,-61,-20,-6,2,3,9,33,55,43,16,22,66,95,80,57,53,56,60,76,94,82,37,-3,-3,25,32,9,1,28,51,31,-10,-33,-21,0,2,-11,-17,-18,-21,-21,-19,-30,-46,-42,-10,33,66,68,28,-25,-43,-16,16,15,-15,-42,-46,-33,-20,-19,-28,-32,-27,-25,-28,-19,-2,8
62,72,80,91,92,74,45,28,37,53,51,32,15,1,-14,-9,34,85,83,17,-49,-66,-66,-90,-117,-114,-99,-97,-100,-96,-82,-58,-35,-25,-21,-19,-25,-24,3,35,49,55,71,85,92,96,84,52,31,40,61,67,58,41,3,-65,-126,-138,-106,-70,-51,-42,-19,22,54,51,28,22,40,55,51,36,16,-1,10,49,75,53,4,-13,18,47,41,22,8,-23,-67,-73,-22,32,27,-26,-61,-48,-25,-29,-46,-38
24,22,20,21,10,-11,-8,27,57,67,86,112,100,38,-25,-53,-52,-31,1,19,7,-21,-53,-95,-131,-124,-90,-96,-145,-155,-84,7,54,61,54,49,46,40,33,42,68,90,97,92,74,45,17,5,17,41,48,21,-16,-39,-41,-31,-20,-17,-16,-16,-17,-22,-29,-35,-38,-45,-59,-74,-77,-52,-19,-15,-36,-45,-30,-8,13,30,37,36,38,39,30,23,24,16,4,10,40,78,103,98,61,24,10,9,6,6
51,78,86,74,52,20,-18,-40,-36,-30,-53,-100,-125,-99,-54,-32,-22,-4,1,-26,-53,-65,-91,-134,-159,-164,-166,-145,-91,-49,-48,-56,-31,25,76,91,84,94,127,145,132,113,105,85,34,-6,15,71,83,37,-4,-5,-10,-39,-44,-3,23,-1,-5,51,97,72,27,27,44,25,-6,-2,27,45,44,25,-11,-41,-42,-36,-59,-92,-94,-75,-67,-66,-48,-22,-5,2,-2,-28,-68,-91,-78,-40,-4,9,13,26,35,13
117,120,113,102,98,99,90,56,-19,-147,-295,-388,-379,-298,-218,-192,-208,-208,-159,-94,-72,-104,-147,-152,-111,-54,-13,9,36,72,96,93,81,81,91,96,92,88,86,82,75,78,89,80,32,-12,-1,46,66,51,37,31,17,0,-12,-23,-23,2,36,51,35,-4,-37,-37,-12,-1,-20,-52,-78,-90,-86,-71,-45,-12,16,30,36,34,27,23,30,39,50,62,55,26,10,37,93,142,162,169,175,163,126,95,87,61
-38,-32,-40,-37,-6,38,66,73,60,36,23,30,40,37,23,0,-28,-47,-52,-63,-96,-145,-179,-173,-142,-119,-109,-102,-96,-93,-84,-55,-16,7,10,23,48,54,40,40,52,54,51,55,63,67,75,95,116,119,92,49,31,69,139,174,147,89,34,-8,-20,5,28,3,-46,-72,-70,-66,-64,-56,-54,-70,-81,-56,-9,27,36,12,-26,-39,-27,-19,-18,-9,5,2,-19,-36,-33,-26,-29,-20,6,15,-12,-51,-78,-92
56,-6,-33,-28,-25,-11,33,83,101,92,85,90,86,65,40,10,-43,-118,-178,-178,-132,-104,-131,-192,-240,-229,-148,-53,-20,-55,-98,-95,-53,-21,-15,0,35,64,77,89,108,115,98,72,71,104,132,114,66,41,49,50,23,7,32,67,71,50,40,42,26,-19,-63,-77,-64,-52,-54,-57,-51,-51,-61,-56,-31,-19,-36,-53,-41,3,50,57,19,-22,-25,10,58,90,81,40,7,12,39,53,48,37,22,5,3,17
-2,-3,3,-5,-21,-11,36,79,73,37,30,69,115,120,84,53,49,32,-14,-22,20,-9,-185,-378,-414,-322,-248,-230,-191,-106,-34,-11,7,47,71,45,20,51,99,99,80,105,140,126,98,117,152,126,50,13,38,61,29,-30,-58,-42,-22,-20,-10,22,43,26,2,6,26,29,21,36,69,75,31,-15,-10,25,26,-18,-52,-39,-10,-23,-74,-100,-76,-45,-41,-43,-23,10,35,40,28,14,13,25,28,-2,-44,-45
152,113,78,37,0,-8,17,54,68,46,18,8,-40,-197,-406,-519,-486,-415,-392,-371,-292,-193,-144,-152,-163,-132,-64,-2,30,49,70,88,114,165,213,218,201,206,225,219,185,155,142,124,83,40,29,59,102,130,133,97,22,-52,-81,-74,-63,-55,-46,-35,-24,-13,-9,-19,-49,-72,-48,5,17,-25,-59,-52,-43,-49,-33,5,13,-30,-75,-66,-12,20,-13,-81,-112,-73,-5,28,24,20,29,28,6,-20,-25,1,38,55
77,21,-7,-20,-46,-62,-42,-13,1,19,57,83,73,40,4,-34,-58,-41,-1,16,-16,-76,-137,-180,-182,-138,-84,-54,-40,-22,-8,-10,-23,-34,-30,-10,17,30,27,30,52,81,103,119,128,116,81,50,56,92,103,57,8,14,47,38,-14,-40,-10,26,18,-12,-21,-12,-17,-33,-35,-23,-28,-63,-99,-105,-92,-89,-98,-91,-60,-26,-8,-7,-23,-40,-32,-2,25,45,66,68,43,29,43,51,27,0,7,41,74,90
-110,-113,-79,-7,65,83,50,19,13,6,-11,-8,16,33,32,46,99,147,133,62,-9,-50,-79,-126,-193,-252,-264,-218,-142,-77,-46,-35,-15,27,65,75,69,74,82,79,77,78,61,24,4,19,38,30,11,14,35,38,6,-36,-45,-15,30,50,20,-26,-21,43,98,94,56,35,33,24,-8,-54,-88,-81,-42,-14,-15,-14,-4,-9,-19,3,33,7,-67,-101,-56,-6,-8,-20,25,101,123,64,-11,-31,2,32,24,-8
-29,-35,-36,-29,-3,13,-9,-34,-17,20,27,15,24,45,37,10,6,18,0,-35,-34,-10,-28,-99,-158,-160,-128,-101,-88,-83,-78,-57,-11,33,48,42,55,89,105,86,64,64,67,64,69,85,83,41,-22,-58,-43,-2,19,5,-19,-19,4,21,9,-11,0,40,78,99,90,42,-10,-15,18,32,9,-19,-30,-33,-42,-56,-56,-26,11,17,-18,-63,-80,-57,-28,-16,-3,22,26,-3,-32,-43,-55,-70,-72,-68,-68,-55
-13,-35,-80,-104,-71,-2,53,64,40,19,14,7,-5,4,26,29,22,44,85,80,-7,-129,-195,-182,-151,-141,-135,-116,-91,-63,-32,-5,23,50,63,70,93,129,154,153,128,88,47,11,-12,-13,-1,5,11,28,29,-14,-78,-111,-100,-70,-55,-53,-37,-6,8,-3,-15,-8,9,15,-3,-45,-77,-58,-7,27,37,52,64,48,14,-2,16,46,49,20,-4,0,10,9,14,23,16,-1,-2,19,38,40,38,39,25,-1
56,61,24,15,50,65,16,-44,-53,-24,-11,-19,-19,-5,4,2,-9,-25,-24,15,60,44,-53,-163,-203,-161,-92,-48,-33,-32,-32,-34,-38,-26,9,45,58,50,40,50,80,89,58,22,17,37,63,72,31,-38,-55,5,65,66,38,31,45,53,46,25,-9,-32,-12,28,36,-3,-35,-18,12,4,-17,-9,0,-36,-81,-71,-24,-7,-27,-39,-28,-11,5,20,22,-1,-46,-84,-82,-43,3,35,51,48,29,10,6,17
79,65,41,12,-19,-32,-10,24,35,28,25,25,15,-3,-23,-44,-60,-58,-45,-44,-66,-95,-111,-114,-119,-133,-132,-96,-47,-28,-36,-25,11,29,5,-29,-19,39,88,86,55,42,62,96,120,121,102,70,38,16,-1,-24,-45,-32,18,63,61,31,24,34,12,-29,-22,25,34,-6,-26,-19,-37,-64,-56,-33,-37,-48,-36,-8,17,35,43,43,42,35,16,-8,-22,-29,-42,-59,-64,-42,-10,4,-1,-2,6,-1,-39,-75
-9,-46,-46,-50,-68,-52,8,50,50,54,90,113,83,31,7,2,-17,-44,-51,-37,-20,-17,-33,-67,-113,-156,-171,-157,-142,-135,-104,-29,41,56,34,28,40,34,-2,-29,-10,41,75,70,49,46,62,72,57,32,27,43,48,40,55,86,80,31,-4,1,19,28,39,47,33,7,-2,13,30,28,14,-3,-25,-52,-72,-85,-102,-115,-94,-33,20,24,-13,-52,-69,-70,-72,-75,-69,-60,-53,-36,-4,25,26,3,-11,4
-17,-5,28,69,89,70,36,20,25,27,10,-26,-65,-66,-11,52,72,59,39,14,-16,-50,-95,-143,-168,-156,-125,-104,-101,-95,-64,-25,-12,-18,-14,2,14,24,40,63,75,65,45,42,56,68,76,74,41,-11,-27,5,33,27,26,56,81,56,3,-21,-5,6,-13,-33,-11,48,73,20,-50,-52,-5,7,-24,-31,4,25,-1,-31,-19,12,8,-34,-71,-81,-73,-53,-11,40,60,37,6,1,5,-10,-32,-25,9,30
66,30,-9,-37,-40,-11,28,42,20,-15,-26,-12,5,15,32,65,91,76,29,-6,-20,-54,-130,-218,-277,-297,-282,-233,-154,-59,33,90,95,75,73,94,117,133,145,152,152,131,64,-20,-52,-26,-5,-23,-39,-22,-3,-8,-17,-13,-15,-38,-49,-17,25,27,-1,-8,19,42,31,-4,-27,-26,-15,1,25,54,72,65,35,5,-5,-8,-19,-15,14,29,5,-25,-18,9,11,-19,-50,-69,-68,-36,8,15,-14,-29,-15,1
