cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-7,30,41,4,-49,-73,-64,-47,-31,-11,3,-1,-12,-15,-11,1,26,39,14,4,64,109,-15,-243,-301,-99,138,208,165,132,114,69,13,-10,5,34,44,25,-7,-29,-28,10,64,85,49,-8,-43,-48,-38,-24,-17,-34,-61,-59,-23,-5,-31,-55,-35,-8,-27,-63,-49,13,60,57,23,-9,-19,-11,-2,-5,-19,-25,-3,34,40,12,-7,2,15,10,-10,-22,-6,25,30,0,-36,-52,-42,-9,34,57,38,5,6,36
-52,-75,-77,-49,-1,50,71,49,12,-10,-18,-30,-39,-17,35,81,84,39,-34,-96,-101,-37,6,-88,-240,-221,9,221,254,185,143,141,122,68,16,1,9,4,-21,-46,-55,-57,-68,-87,-94,-72,-34,-13,-17,-26,-24,-21,-28,-34,-32,-24,-13,-11,-32,-49,-27,23,70,92,71,16,-10,35,98,105,62,18,-7,-16,-10,-3,-6,2,32,57,52,29,18,46,96,100,36,-30,-53,-67,-109,-148,-139,-88,-49,-49,-72,-83
46,-8,-51,-66,-55,-21,19,33,12,-10,-3,18,26,14,-10,-36,-53,-57,-43,0,66,68,-78,-268,-279,-81,115,157,97,50,55,89,111,94,55,29,26,24,9,-13,-33,-43,-35,-10,24,58,82,78,46,-16,-89,-127,-105,-65,-57,-71,-67,-36,-3,10,11,15,15,-3,-22,-12,4,-13,-43,-39,-19,-37,-71,-51,20,74,79,52,27,35,67,78,53,29,44,74,67,16,-18,3,47,74,69,25,-35,-53,-22,-9
-55,4,45,59,64,58,34,12,4,-16,-75,-130,-117,-54,-9,-2,-2,-2,-22,-44,-13,58,46,-126,-301,-241,33,255,278,200,155,137,78,-27,-122,-160,-137,-84,-41,-34,-58,-71,-40,22,69,68,39,19,14,5,-7,2,37,61,54,40,41,38,17,-3,0,14,8,-29,-71,-82,-50,-5,11,4,13,35,40,38,63,90,78,35,7,4,3,-20,-59,-82,-75,-55,-37,-27,-23,-22,-19,-17,-14,1,14,-2,-37,-31
-5,-30,-23,-3,-12,-54,-96,-112,-95,-60,-37,-28,-8,22,37,30,20,22,32,48,90,135,71,-137,-305,-237,-4,159,158,85,51,75,95,64,9,-15,-1,14,7,-19,-45,-57,-52,-32,-8,3,2,2,-6,-32,-50,-36,-6,5,-6,-1,32,44,-4,-75,-98,-60,-13,-3,-8,18,64,79,48,8,1,36,85,114,95,29,-33,-28,34,75,57,12,-18,-29,-34,-41,-55,-90,-139,-158,-114,-50,-29,-49,-57,-31,13,46
2,2,-13,-14,3,19,27,25,8,-15,-18,0,11,-2,-13,2,30,38,14,-6,22,69,16,-182,-342,-248,24,197,159,60,44,85,89,42,-1,6,42,59,37,3,-14,0,31,48,40,27,23,20,0,-25,-20,20,49,15,-63,-109,-87,-40,-28,-61,-98,-106,-87,-57,-33,-16,3,25,39,45,50,53,43,15,-16,-26,-7,29,58,57,36,15,7,15,37,57,47,4,-37,-43,-25,-13,-12,-1,17,12,-29,-67
65,69,41,22,35,39,6,-21,-8,10,-14,-63,-92,-88,-74,-67,-57,-36,-23,-30,-40,-77,-207,-369,-362,-139,95,167,126,109,154,195,172,113,73,58,49,37,25,17,17,20,9,-7,-6,14,15,-24,-67,-67,-42,-35,-48,-51,-26,24,70,71,33,17,50,78,45,-13,-21,11,17,-18,-49,-57,-48,-15,33,57,49,41,37,12,-30,-53,-47,-40,-45,-36,-9,9,-1,-24,-34,-17,8,3,-30,-53,-45,-24,-22,-32
49,13,-35,-37,19,71,71,38,15,-1,-20,-22,-2,11,-2,-31,-55,-58,-56,-76,-94,-65,-35,-122,-309,-386,-228,20,157,163,135,136,153,145,107,74,65,55,25,1,4,-1,-40,-89,-107,-88,-52,-14,22,65,111,128,89,21,-14,-2,10,-1,-3,12,19,19,26,33,37,38,32,22,26,39,31,1,-31,-65,-97,-88,-25,38,42,17,25,48,5,-120,-236,-262,-209,-142,-91,-46,-8,4,-4,9,42,56,44,34
17,16,12,28,56,60,25,-28,-59,-45,-9,7,-8,-32,-51,-58,-39,-7,0,-23,-25,29,54,-74,-283,-326,-126,99,167,125,82,64,69,95,116,103,59,11,-14,-2,31,60,66,35,-25,-57,-20,46,59,3,-55,-55,-20,-12,-31,-22,22,36,-5,-39,-32,-34,-69,-79,-39,4,9,-2,5,16,3,-27,-43,-42,-37,-27,-4,12,-8,-46,-58,-28,25,75,95,73,32,10,16,47,79,79,39,-6,-31,-44,-48,-30
4,53,83,66,38,49,81,71,18,-15,-8,9,27,59,73,28,-51,-91,-68,-32,-22,-4,24,-43,-242,-377,-270,-34,108,126,123,133,115,62,16,5,7,3,0,7,26,43,36,7,-12,-3,17,27,30,43,58,41,-5,-9,58,118,94,22,-22,-34,-57,-98,-137,-156,-141,-95,-60,-65,-75,-47,5,41,64,84,82,47,15,17,30,27,15,3,-17,-27,1,49,63,31,-3,-17,-27,-30,-8,19,25,19,23,33
-1,8,12,12,21,32,27,14,13,24,27,6,-25,-44,-41,-22,4,22,11,-25,-45,-55,-137,-281,-310,-139,66,128,96,95,109,66,-15,-55,-18,65,124,117,78,55,35,3,-18,-16,-17,-22,4,56,75,44,12,21,43,26,-28,-66,-62,-43,-35,-25,-6,-1,-14,-19,-6,12,31,34,-7,-75,-105,-87,-65,-58,-41,-9,12,1,-22,-13,27,44,22,6,32,64,64,50,45,20,-38,-71,-45,0,28,47,64,63
15,21,56,86,83,65,59,57,38,3,-35,-54,-27,30,53,7,-65,-104,-100,-78,-46,-9,-35,-150,-226,-143,14,92,81,56,33,-5,-28,-5,39,51,32,19,22,29,42,69,96,95,61,14,-18,-29,-32,-34,-31,-19,-10,-18,-38,-45,-26,-2,1,-11,-22,-17,21,75,93,52,0,-26,-42,-61,-65,-40,-2,19,0,-49,-85,-61,10,62,55,27,34,65,69,39,15,14,21,26,36,33,7,-20,-26,-19,-10,2
-52,-48,-33,-25,-30,-21,13,34,18,0,7,21,10,-23,-49,-37,7,46,44,15,20,56,13,-147,-254,-155,42,130,92,65,107,146,128,88,77,84,68,31,2,-17,-44,-68,-58,-20,2,-10,-25,-15,-2,-11,-36,-58,-74,-71,-41,-15,-20,-35,-29,-17,-20,-19,-9,-20,-54,-57,0,62,73,53,50,58,48,21,-1,0,24,47,39,9,-1,23,41,26,-7,-29,-27,-10,-3,-23,-52,-57,-40,-29,-28,-26,-21,-12
2,5,12,8,1,11,41,75,90,75,51,48,50,22,-28,-63,-68,-57,-42,-30,-17,9,-9,-158,-361,-389,-180,54,131,95,63,61,63,63,63,59,55,49,33,10,-5,-10,0,37,77,81,49,32,52,85,116,128,82,-11,-71,-63,-41,-47,-61,-59,-44,-12,39,76,62,17,-18,-35,-51,-70,-90,-108,-104,-59,3,28,6,-34,-55,-30,35,83,73,42,37,43,32,8,-4,-8,-18,-25,-17,-7,-6,-5,-4,-12
-17,-12,3,9,-13,-45,-49,-20,-1,-14,-29,-26,-21,-14,21,74,96,63,2,-30,16,92,49,-156,-317,-232,12,187,216,171,117,59,5,-22,-3,30,39,29,24,23,10,-4,-4,-9,-42,-73,-53,-4,5,-37,-69,-58,-36,-25,-13,4,-1,-30,-40,-19,-5,-16,-9,33,68,75,96,140,150,97,22,-36,-63,-54,-22,3,-3,-33,-54,-37,0,17,2,-25,-35,-19,-18,-74,-139,-131,-68,-23,-11,-6,-2,-1,13,34
26,8,-9,-36,-49,-27,6,24,34,32,6,-26,-34,-26,-28,-27,-6,5,-29,-57,-7,61,-8,-212,-326,-199,38,180,190,144,89,38,18,29,37,25,15,33,67,76,47,11,1,14,34,65,99,112,98,75,23,-97,-243,-310,-262,-163,-96,-83,-86,-65,-16,38,71,79,72,60,51,56,57,31,4,21,62,83,73,48,19,-7,-20,-12,-1,-10,-23,-9,24,35,16,-8,-20,-22,-23,-29,-29,-11,-1,-22,-46,-38
-34,-14,2,-18,-53,-76,-89,-95,-73,-32,-6,-8,-15,-12,5,35,64,73,33,-42,-70,-2,38,-88,-265,-251,-51,116,154,136,115,98,90,78,43,7,6,30,40,19,-6,-8,8,16,6,-2,7,16,2,-26,-38,-23,6,28,32,26,21,8,-18,-40,-46,-47,-59,-75,-74,-56,-41,-21,25,77,89,64,37,17,-6,-22,-25,-23,-21,-15,-10,-13,-16,-4,22,35,21,-5,-27,-41,-51,-63,-74,-61,-18,31,60,56
10,53,66,49,48,79,113,126,113,75,31,15,27,28,-20,-114,-209,-256,-246,-230,-227,-178,-79,-72,-210,-299,-167,57,154,108,56,84,165,222,203,133,73,44,23,-3,-12,7,29,28,25,51,78,54,2,-8,36,69,48,16,28,57,39,-11,-31,-20,-21,-38,-43,-35,-32,-41,-45,-20,20,21,-27,-66,-54,-16,5,-9,-50,-81,-68,-19,21,30,28,28,12,-25,-50,-51,-54,-67,-55,-8,40,45,8,-16,14,66
34,47,37,-26,-80,-59,6,37,26,18,23,16,-1,-15,-30,-47,-54,-36,-1,21,15,12,36,20,-110,-262,-243,-39,154,205,167,120,83,65,67,62,28,-26,-73,-86,-54,-7,14,-1,-24,-27,-14,-13,-26,-37,-31,-14,-8,-18,-16,9,34,36,29,30,26,4,-21,-22,-5,15,27,30,32,36,34,14,-28,-72,-84,-58,-30,-23,-21,-10,-5,-15,-23,-15,-7,-12,-9,20,57,72,59,36,33,52,54,27,16,47
1,-29,-57,-54,-18,7,-2,-19,-7,27,43,28,11,2,-19,-46,-47,-28,-27,-44,-28,9,-41,-210,-317,-182,82,215,157,74,91,154,166,121,69,38,15,-14,-34,-35,-31,-33,-30,-24,-24,-18,12,49,63,43,19,35,75,69,2,-50,-42,-23,-55,-107,-107,-52,-8,-6,-19,-36,-65,-80,-49,2,26,14,-7,-9,17,51,59,28,-20,-48,-35,-3,13,3,-16,-28,-21,8,47,76,78,47,5,-13,2,22,13,-14
-87,-84,-67,-48,-30,-13,-12,-32,-34,-5,19,17,2,-12,-22,-27,-32,-40,-42,-35,-15,26,33,-83,-243,-233,-26,165,211,191,186,175,139,103,89,83,68,41,9,-13,-21,-20,-20,-28,-38,-38,-25,-15,-20,-28,-16,10,29,33,22,-9,-45,-59,-53,-44,-36,-32,-33,-30,-20,-19,-24,-17,-3,4,-2,-11,-22,-40,-57,-58,-37,-18,-26,-41,-19,34,62,43,7,-18,-17,8,35,45,54,79,96,77,38,13,7,6
22,21,45,79,70,8,-54,-57,-7,40,56,69,87,73,24,-12,-18,-30,-68,-97,-85,-45,-56,-178,-321,-304,-106,102,189,169,112,68,61,81,85,59,44,78,133,136,65,-23,-64,-57,-52,-66,-74,-64,-55,-49,-38,-25,-19,-11,8,28,27,6,-7,-5,-9,-10,22,80,100,53,-12,-38,-19,7,11,9,29,58,52,17,1,4,-13,-47,-52,-27,-14,-15,-8,-7,-22,-19,5,1,-38,-59,-43,-32,-54,-80,-69,-22
42,36,9,-16,-13,9,15,1,5,36,53,27,-26,-61,-55,-18,31,71,68,20,-13,-3,-52,-210,-311,-194,22,130,123,103,98,85,67,49,30,15,8,9,8,-8,-38,-58,-48,-12,22,28,16,17,20,-6,-38,-23,21,32,7,0,28,52,30,-14,-22,12,32,14,-20,-52,-73,-71,-56,-44,-24,17,42,10,-44,-47,-5,8,-16,-22,17,60,67,36,1,-11,-2,11,9,-11,-23,-5,22,23,-8,-37,-27,21
-28,-33,-33,-53,-59,-25,13,9,-25,-64,-103,-120,-93,-45,-27,-41,-39,2,50,65,63,62,-3,-161,-268,-172,43,180,175,107,58,57,69,45,-6,-18,21,45,17,-14,-3,20,10,-14,-11,19,41,33,-6,-60,-89,-63,3,53,52,25,14,18,6,-29,-55,-49,-32,-22,-13,7,19,13,6,7,9,13,27,29,3,-25,-29,-26,-38,-50,-26,22,47,30,3,-8,-13,-18,-6,18,24,2,-26,-28,-1,23,20,18
-29,9,50,63,33,-8,-28,-35,-50,-54,-22,13,2,-35,-41,-12,15,19,2,-16,-1,53,73,-40,-230,-287,-122,94,181,169,161,161,120,46,-11,-27,-18,-3,15,16,-17,-35,16,84,74,-2,-40,0,52,65,58,60,64,52,17,-34,-92,-138,-150,-108,-32,22,16,-23,-46,-31,0,11,-10,-43,-58,-42,-28,-43,-57,-23,35,57,39,37,61,63,21,-16,-5,27,34,23,24,16,-29,-79,-85,-47,-8,6,11,26
-11,-22,-31,-42,-49,-49,-45,-37,-22,-17,-39,-64,-55,-25,-20,-53,-69,-23,43,61,53,76,89,-20,-226,-317,-147,139,285,236,140,116,141,141,92,34,5,9,26,22,-29,-85,-85,-38,-10,-17,-21,-5,1,-29,-75,-101,-84,-34,2,-11,-41,-36,-7,6,4,12,18,-4,-40,-46,-6,38,37,-5,-34,-17,16,9,-25,-26,15,51,58,52,46,44,51,60,55,32,1,-11,17,59,59,1,-58,-59,-14,9,-25,-83
-16,-30,-30,-21,-1,26,49,59,49,13,-34,-59,-51,-29,-15,-13,-15,-26,-55,-73,-49,-30,-115,-270,-307,-147,55,134,108,80,78,73,51,33,41,64,80,73,50,24,7,2,15,43,64,52,22,18,43,46,5,-21,16,77,97,71,38,13,-16,-45,-57,-54,-55,-58,-47,-29,-26,-35,-39,-41,-51,-63,-69,-68,-54,-22,9,3,-33,-47,-22,-14,-46,-58,-11,45,36,-35,-88,-67,-6,31,44,65,84,75,49,32
11,12,17,25,35,48,47,20,-11,-13,2,-5,-34,-44,-24,-14,-23,-27,-26,-13,38,71,-37,-250,-328,-158,84,190,162,111,87,71,43,1,-44,-59,-22,33,53,32,3,-5,12,34,43,33,15,8,19,23,-4,-43,-53,-21,19,17,-35,-81,-76,-42,-22,-22,-14,8,22,19,20,29,22,-9,-31,-20,10,28,33,36,33,18,9,21,31,12,-28,-54,-52,-36,-20,-13,-17,-18,0,18,5,-20,-11,26,46,32
91,80,42,-9,-81,-183,-274,-294,-233,-134,-50,-3,16,22,20,25,48,75,67,21,-1,45,71,-51,-234,-253,-80,82,120,106,114,116,82,33,6,17,61,95,82,50,53,80,67,-1,-50,-21,51,79,39,-11,-15,8,0,-54,-104,-109,-87,-76,-77,-64,-36,-17,-22,-48,-71,-69,-48,-32,-29,-21,-12,-10,4,40,63,46,27,34,33,1,-16,15,50,40,3,-20,-15,12,52,71,49,11,-11,-8,12,29,35,41
21,5,-6,-14,-15,-10,-2,11,25,27,29,52,86,89,44,-20,-62,-69,-59,-51,-37,-6,-5,-105,-242,-243,-82,75,118,91,56,24,6,19,45,60,53,20,-34,-77,-71,-24,16,30,31,21,2,5,39,65,59,44,45,38,4,-16,33,121,157,99,7,-48,-54,-37,-9,13,4,-15,-1,35,44,9,-41,-77,-100,-126,-159,-170,-140,-90,-55,-44,-43,-41,-42,-49,-43,-17,10,21,23,32,45,53,60,75,91,106
6,-16,-36,-17,23,61,97,118,83,10,10,143,285,287,182,101,78,71,45,-48,-215,-334,-305,-274,-415,-582,-486,-150,156,290,302,260,194,135,104,101,117,138,146,135,119,100,69,27,-12,-35,-38,-33,-45,-65,-59,-22,6,13,31,80,138,157,106,5,-85,-120,-113,-96,-84,-84,-99,-125,-157,-179,-175,-143,-97,-52,-27,-38,-51,1,106,157,116,80,107,141,125,78,43,31,13,-38,-98,-129,-136,-128,-81,3,77,106
16,7,10,54,99,93,43,1,15,71,108,84,25,-23,-40,-25,3,-7,-85,-155,-115,0,9,-152,-287,-194,39,190,203,166,127,82,56,83,136,163,144,79,-32,-151,-211,-198,-162,-132,-89,-32,2,-6,-21,-13,18,57,89,91,51,-2,-25,-14,-6,-15,-17,2,39,82,114,119,103,82,64,48,45,63,57,-28,-149,-194,-153,-126,-161,-197,-171,-91,-22,-16,-51,-69,-38,24,81,97,69,31,15,7,-22,-52,-33,35
-50,-56,-65,-71,-50,-5,36,52,42,23,17,28,43,58,80,101,93,49,-13,-67,-87,-39,42,18,-166,-316,-225,11,141,121,83,82,76,59,62,69,48,17,6,11,12,4,-6,-6,8,16,-7,-42,-43,-5,22,1,-46,-71,-65,-52,-43,-45,-69,-97,-93,-48,8,45,47,18,-13,-19,-13,-9,6,34,49,41,35,44,52,47,43,42,30,12,18,46,55,22,-19,-24,-1,8,-5,-19,-35,-56,-59,-38,-24,-27
30,43,9,-39,-57,-46,-43,-56,-68,-64,-42,-8,21,25,11,-1,-2,6,14,12,14,51,78,-5,-171,-233,-107,54,92,42,18,37,47,25,-2,-12,-13,-8,15,46,49,20,-5,-11,-20,-43,-64,-64,-39,-5,22,35,34,23,2,-26,-43,-35,-11,16,45,65,59,21,-14,2,52,55,-8,-56,-33,24,51,40,20,2,-18,-29,-7,35,54,31,2,15,51,46,-13,-69,-79,-48,-16,-21,-58,-67,-21,36,60,46
-39,-46,-35,-11,13,42,81,113,109,69,37,31,18,-17,-49,-64,-69,-56,-34,-23,-1,50,46,-106,-292,-277,-50,155,191,124,63,43,61,92,91,58,62,115,124,42,-47,-69,-63,-79,-99,-80,-18,37,44,19,7,7,-5,-17,-2,22,20,-10,-43,-58,-54,-46,-46,-47,-34,-11,5,13,21,23,13,15,45,69,65,55,46,18,-9,13,62,70,35,14,25,17,-40,-103,-105,-36,44,70,33,-18,-48,-63,-72,-62
18,31,38,45,36,2,-21,-11,-6,-25,-21,16,25,-33,-108,-141,-135,-127,-129,-116,-55,33,40,-97,-251,-227,-23,174,221,158,100,107,143,136,65,-7,-17,12,12,-28,-40,1,37,18,-18,-19,0,0,-16,-16,2,20,19,-3,-25,-27,-10,4,-3,-31,-57,-44,11,54,45,18,12,-1,-45,-76,-40,33,62,14,-58,-79,-29,30,34,-4,-17,13,38,25,-1,-8,14,46,62,52,47,67,89,81,66,76,85,50
98,67,9,-48,-65,-43,-25,-35,-43,-27,-5,0,-17,-44,-56,-41,-12,4,0,7,42,44,-65,-227,-261,-107,84,157,127,90,87,97,111,128,120,73,27,22,27,-12,-78,-91,-21,63,79,15,-71,-112,-99,-96,-139,-173,-142,-70,-16,1,2,5,13,31,55,65,55,48,45,25,-1,1,24,21,-10,-13,26,50,29,12,33,47,16,-33,-57,-47,-18,5,13,18,21,20,22,27,17,-17,-42,-32,-14,-26,-46,-40
32,-10,-41,-37,-18,7,49,99,114,70,15,11,57,107,130,119,81,25,-17,-7,41,23,-128,-288,-268,-76,103,169,176,186,184,131,37,-52,-112,-158,-197,-220,-221,-204,-170,-122,-71,-26,3,10,3,12,41,64,74,78,79,76,75,66,38,15,25,44,30,-1,-2,27,50,59,65,58,30,12,30,59,60,28,-15,-59,-90,-87,-47,-7,-11,-61,-110,-104,-49,4,27,43,57,46,25,18,14,-11,-40,-46,-34,-17
-239,-239,-231,-182,-101,-17,44,68,60,50,63,98,128,128,108,94,84,59,17,-23,-29,-11,-66,-247,-388,-280,11,213,202,104,62,79,92,73,33,5,15,59,98,102,78,59,59,54,21,-15,-24,-20,-35,-66,-86,-82,-59,-35,-30,-46,-69,-80,-61,-14,37,71,73,51,31,29,30,17,-4,-19,-17,-1,12,-4,-31,-16,49,96,58,-61,-180,-214,-171,-132,-120,-88,-16,45,50,22,20,56,76,63,55,72,78,62
-31,-5,-1,-43,-89,-84,-25,40,75,69,33,-12,-45,-56,-32,21,56,44,8,-3,39,90,43,-130,-277,-229,-34,115,143,128,122,99,50,9,-4,-3,3,15,14,-15,-43,-29,14,40,23,-16,-37,-25,-2,11,2,-14,-8,26,48,34,9,7,19,14,9,36,68,52,0,-26,-17,-21,-61,-102,-105,-78,-55,-47,-46,-55,-71,-68,-33,0,-3,-25,-14,30,47,13,-18,-3,33,47,43,59,103,133,113,67,38,29
19,33,39,32,23,16,13,27,61,92,93,66,50,70,91,72,30,17,36,39,3,-38,-89,-206,-343,-333,-149,26,64,44,66,92,65,29,53,112,130,95,62,47,19,-23,-33,0,31,32,17,-2,-16,-14,-3,-7,-14,9,39,26,-12,-9,25,11,-58,-107,-99,-68,-40,-8,16,12,-3,3,23,29,22,32,56,57,16,-32,-47,-33,-20,-15,-11,-18,-41,-61,-64,-56,-47,-45,-43,-24,12,32,15,-15,-19,12
31,32,16,26,62,81,63,31,8,-10,-19,-14,-4,-9,-22,-16,5,-5,-59,-91,-30,82,97,-57,-234,-240,-92,33,54,35,33,32,20,13,9,-9,-28,-17,23,47,37,29,53,82,70,24,-10,-12,1,8,-4,-35,-53,-29,14,15,-43,-103,-100,-39,17,21,-11,-31,-17,15,33,30,24,32,45,59,73,63,23,-2,14,33,17,-4,11,42,45,25,18,26,28,24,28,26,6,-24,-41,-33,-12,-5,-14,-14
-2,-12,-28,-18,18,56,85,102,91,56,32,36,30,-10,-50,-54,-33,-17,-15,-6,35,63,-37,-257,-369,-206,73,209,181,127,115,116,107,89,73,67,59,45,35,36,32,16,-6,-34,-62,-64,-31,8,31,42,36,12,4,33,48,-9,-113,-189,-203,-188,-179,-174,-166,-162,-143,-86,-2,62,89,96,99,97,88,77,71,88,126,144,114,69,53,62,57,24,-16,-34,-25,-16,-35,-67,-69,-34,-2,3,5,17,13,-14
-34,-53,-22,0,-22,-42,-24,10,22,6,-23,-41,-27,8,37,41,29,15,5,-3,-16,-28,-37,-50,-65,-60,-24,15,27,39,94,157,151,90,62,86,92,50,9,-4,-8,-22,-40,-49,-48,-34,-24,-39,-70,-80,-60,-36,-23,-8,7,-5,-41,-42,19,42,-86,-278,-303,-117,82,154,157,166,162,116,71,68,76,48,4,-20,-25,-24,-17,-21,-53,-81,-64,-10,41,53,28,4,17,37,23,-2,5,24,8,-33,-45,-16
59,24,-40,-53,-5,46,50,22,-3,-20,-23,-5,31,63,64,21,-26,-26,-3,-24,-72,-64,-26,-103,-291,-359,-181,61,156,117,67,44,31,23,29,54,91,111,88,49,40,53,47,15,-12,-12,-2,-16,-46,-48,-2,37,22,-11,-15,-8,-17,-27,-22,-10,4,29,57,78,89,85,60,36,25,1,-49,-88,-89,-71,-59,-47,-39,-52,-77,-73,-41,-30,-40,-28,-6,-13,-34,-30,-5,26,55,56,9,-41,-44,-6,37,76
-4,-22,-40,-50,-54,-49,-31,-3,17,19,23,47,67,53,39,64,81,34,-38,-63,-35,9,5,-105,-253,-258,-76,117,166,109,74,106,136,106,52,35,52,58,27,-29,-73,-74,-37,-13,-33,-65,-53,0,33,21,-3,-7,-4,-18,-42,-56,-59,-50,-17,29,50,34,7,4,31,62,74,65,32,-20,-50,-33,1,13,-1,-35,-72,-81,-57,-33,-24,-6,18,13,-12,-5,39,53,-7,-99,-140,-88,9,77,86,58,16,-13
-37,-45,-15,27,47,59,64,27,-54,-98,-50,30,60,54,65,88,87,57,4,-45,-26,44,11,-174,-305,-202,17,137,133,98,63,6,-49,-56,-27,-19,-48,-58,-14,27,12,-14,19,80,97,59,5,-34,-44,-29,-14,-8,2,20,27,19,5,-10,-12,11,30,17,-3,11,40,24,-27,-31,37,95,68,-1,-23,3,18,-7,-36,-30,-12,-16,-31,-27,-11,-12,-38,-59,-50,-24,-8,1,9,-1,-41,-77,-67,-16,34,57
-25,-35,-30,-19,-29,-65,-85,-57,-7,18,5,-19,-35,-40,-31,-12,0,-5,-25,-49,-52,-11,16,-66,-209,-227,-65,108,156,120,89,77,77,96,130,153,147,124,98,83,79,66,22,-42,-79,-65,-24,4,9,4,-11,-50,-104,-150,-185,-203,-176,-104,-39,-12,-2,9,24,41,42,5,-33,-20,28,61,74,95,116,93,37,7,35,74,60,-7,-64,-72,-52,-30,-1,35,50,22,-28,-50,-25,10,20,7,-5,-9,-23,-47
-33,-6,19,29,33,33,23,14,8,-14,-49,-60,-30,2,-5,-36,-54,-60,-67,-36,53,86,-42,-213,-217,-62,69,94,80,85,91,78,57,42,26,11,14,37,63,67,46,21,13,19,28,39,41,21,-15,-47,-61,-57,-47,-43,-44,-43,-42,-46,-44,-23,-5,-27,-57,-35,27,55,19,-28,-33,-13,-17,-46,-55,-30,-3,2,-4,-2,2,12,48,103,124,89,40,23,46,81,85,39,-24,-49,-27,1,18,28,29,33
-6,19,15,2,-4,-11,-25,-41,-38,-6,42,75,72,39,15,31,64,65,22,-28,-45,-12,18,-63,-249,-352,-248,-57,53,87,120,148,133,97,73,54,26,6,4,7,9,17,27,33,36,35,27,16,9,15,36,49,25,-16,-45,-60,-65,-50,-33,-38,-47,-32,-4,11,4,-16,-25,-15,-8,-27,-48,-34,-9,-18,-51,-56,-21,16,23,8,0,11,20,14,7,6,12,38,89,125,104,46,14,29,41,19,-5,7
-12,35,76,90,75,43,13,4,14,22,12,-11,-29,-35,-46,-58,-48,-20,-11,-9,28,48,-55,-238,-305,-175,13,118,135,129,137,160,172,165,156,155,133,81,36,28,21,-39,-130,-181,-186,-201,-222,-193,-116,-53,-15,14,18,-8,-31,-20,18,45,31,-2,-7,14,35,47,54,50,41,42,50,58,66,77,87,90,80,60,36,10,-9,-11,-15,-37,-51,-25,15,15,-27,-80,-108,-86,-9,32,-83,-289,-340,-155,55,113
-4,4,21,32,18,-3,1,24,39,37,22,2,-12,-28,-51,-68,-72,-74,-80,-74,-27,44,34,-120,-290,-268,-51,153,207,180,182,220,237,207,152,111,80,36,4,28,86,135,162,142,30,-149,-293,-340,-316,-266,-197,-114,-48,-23,-18,-3,15,17,10,7,0,0,23,42,17,-16,14,88,117,77,35,42,77,80,25,-45,-59,-22,-9,-48,-81,-54,8,48,51,46,51,38,-12,-60,-51,-1,25,10,-21,-44,-56,-51
-20,-84,-66,27,87,60,13,9,30,40,48,69,81,56,-1,-63,-105,-113,-87,-27,70,143,84,-102,-241,-198,-33,109,158,136,89,46,35,67,111,111,63,23,16,1,-48,-95,-106,-102,-98,-67,-10,31,37,35,50,75,84,65,29,-7,-30,-25,7,32,29,20,28,44,50,43,31,20,11,-1,-25,-51,-59,-61,-87,-119,-107,-66,-53,-65,-61,-45,-45,-44,-21,9,34,51,59,59,62,69,66,49,29,14,-1,-15
120,47,-53,-111,-106,-52,21,85,119,121,99,71,52,51,66,71,22,-72,-131,-91,2,17,-107,-256,-269,-142,-2,70,85,74,68,83,96,76,36,13,10,0,-14,7,73,127,103,4,-95,-136,-129,-121,-119,-101,-72,-60,-60,-30,33,83,79,36,2,4,20,18,12,40,86,104,85,54,32,34,67,110,102,12,-103,-167,-175,-150,-99,-36,2,12,29,61,73,51,36,52,60,22,-41,-74,-54,-15,-14,-38,-15,65
