cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
100,93,58,55,103,163,178,133,92,108,155,186,201,208,195,159,115,101,143,174,72,-173,-414,-537,-580,-607,-601,-523,-408,-318,-252,-174,-89,-25,22,76,128,147,141,150,179,196,179,139,109,114,137,146,145,148,136,104,100,140,164,128,71,43,35,23,-3,-41,-79,-98,-97,-97,-103,-95,-68,-61,-91,-114,-89,-37,-11,-31,-57,-52,-27,-20,-37,-51,-50,-45,-44,-29,10,47,48,26,27,55,67,58,66,99,114,103
94,126,127,134,165,186,171,138,115,115,132,153,170,196,227,227,202,210,261,238,37,-257,-459,-521,-535,-545,-509,-413,-325,-305,-336,-346,-282,-165,-58,8,57,116,175,206,209,216,224,189,114,53,44,71,99,107,102,101,110,117,111,83,42,18,20,29,37,52,60,39,10,5,20,22,-5,-36,-40,-36,-61,-99,-99,-63,-29,-18,-23,-42,-71,-89,-81,-56,-28,-6,2,-6,-20,-25,-32,-55,-76,-67,-41,-31,-30,-14
11,27,30,38,64,99,118,116,116,136,159,174,199,235,245,210,187,210,192,37,-203,-385,-455,-465,-452,-399,-312,-228,-161,-92,-17,36,58,67,81,86,65,35,30,47,49,39,41,48,32,-8,-32,-3,58,89,64,35,60,113,121,85,69,84,81,47,26,45,87,113,95,47,13,9,2,-21,-39,-46,-68,-101,-110,-91,-74,-75,-79,-82,-95,-91,-47,-4,-13,-46,-42,-2,24,17,-1,-7,-14,-42,-71,-67,-48,-51
29,27,15,-6,-20,-26,-26,-8,35,88,129,164,201,228,220,188,177,196,184,82,-87,-239,-317,-339,-361,-398,-421,-403,-344,-262,-179,-107,-44,10,48,76,99,103,85,70,69,68,63,69,85,76,28,-14,5,67,108,103,79,64,67,92,118,113,80,55,47,35,10,-15,-17,3,25,39,52,53,39,35,54,61,19,-44,-65,-30,6,5,-9,3,44,75,56,-19,-118,-203,-249,-241,-185,-129,-120,-144,-142,-94,-42,-14
47,39,49,81,97,75,45,47,67,65,61,102,165,182,150,129,151,180,153,31,-150,-306,-376,-382,-369,-341,-291,-251,-237,-215,-164,-112,-70,-23,18,31,26,36,67,95,97,81,74,91,122,139,128,110,114,126,116,91,86,95,89,72,68,74,65,34,8,6,14,7,-12,-20,-17,-17,-16,-11,-13,-30,-57,-73,-51,21,103,131,89,15,-42,-69,-77,-82,-86,-83,-63,-31,-18,-41,-77,-103,-126,-147,-155,-149,-130,-102
67,82,82,68,72,103,126,119,107,113,127,132,131,130,122,111,103,102,124,153,84,-140,-393,-512,-509,-495,-496,-446,-333,-217,-142,-107,-88,-53,9,73,114,137,157,170,162,142,130,140,151,141,121,121,137,145,120,68,31,37,55,49,41,50,60,53,42,35,13,-29,-56,-46,-28,-31,-39,-36,-33,-40,-43,-38,-48,-77,-88,-54,-1,36,44,19,-31,-65,-51,-30,-58,-112,-126,-98,-72,-71,-91,-118,-131,-113,-68,-17
72,84,91,97,101,97,105,147,201,228,232,247,269,269,255,251,252,248,243,206,73,-157,-371,-473,-505,-542,-563,-528,-458,-382,-286,-179,-103,-73,-69,-63,-44,-13,22,66,115,145,140,115,91,83,97,128,153,153,128,105,109,127,115,65,37,69,108,82,15,-17,-7,-11,-34,-35,-11,5,18,56,104,119,90,42,-3,-39,-63,-80,-97,-109,-105,-86,-63,-47,-38,-32,-31,-31,-9,40,76,62,13,-37,-65,-71,-56,-21
-4,14,-8,-51,-75,-55,-7,34,60,96,141,166,146,104,82,87,82,47,10,-23,-92,-206,-306,-353,-354,-321,-268,-221,-185,-141,-85,-32,15,56,85,101,111,121,122,103,70,40,25,34,61,79,65,30,-5,-31,-35,-12,13,13,9,26,36,15,-3,5,15,11,15,37,50,40,28,31,34,33,48,73,72,39,21,48,105,154,160,129,102,104,94,33,-57,-124,-147,-144,-134,-138,-166,-199,-204,-173,-134,-114,-104,-86
81,83,74,82,111,129,123,126,154,171,164,168,185,184,178,206,260,280,196,-4,-218,-318,-300,-274,-320,-411,-469,-461,-412,-353,-291,-236,-193,-142,-74,-17,9,25,58,89,101,114,152,201,228,226,208,180,152,142,140,120,82,60,65,71,54,20,0,14,48,65,52,30,24,33,37,14,-35,-70,-67,-59,-89,-131,-134,-102,-78,-79,-78,-61,-43,-37,-26,6,39,46,30,12,8,25,46,44,33,39,39,10,-10,25
-6,28,33,3,-32,-51,-64,-83,-82,-40,14,42,53,66,67,47,17,-13,-40,-64,-91,-123,-145,-140,-111,-94,-112,-133,-110,-62,-36,-30,-18,9,47,91,130,151,140,116,128,174,186,143,111,132,158,131,77,48,44,27,-12,-55,-82,-98,-113,-112,-70,-13,-10,-69,-113,-89,-39,-30,-65,-90,-71,-39,-29,-37,-40,-27,-6,6,9,26,64,81,43,-16,-39,-20,3,8,-1,-14,-16,-18,-46,-84,-87,-45,0,16,9,8
-28,-31,15,45,42,35,29,16,25,66,83,37,-10,5,40,34,8,10,23,12,-17,-42,-53,-60,-71,-86,-89,-71,-54,-62,-89,-115,-109,-58,-1,14,-7,-25,-19,8,43,62,43,-2,-40,-39,-7,25,39,47,71,105,120,104,75,62,58,47,38,48,53,32,-2,-31,-43,-38,-27,-17,-14,-22,-31,-26,-10,3,7,1,-14,-40,-72,-88,-66,-24,0,-11,-29,-27,-7,13,21,11,-11,-26,-14,19,46,50,41,36
71,66,40,23,37,76,102,95,71,61,71,89,101,100,102,128,165,173,142,84,-20,-173,-316,-380,-370,-337,-311,-287,-242,-188,-155,-146,-134,-104,-61,-12,21,19,3,15,55,98,133,150,139,112,101,116,138,145,136,115,78,42,38,62,68,46,34,43,48,36,20,2,-21,-37,-37,-21,3,15,-9,-50,-65,-45,-19,-9,-14,-25,-28,-8,18,18,-6,-24,-31,-36,-35,-37,-69,-111,-107,-46,12,25,14,8,4,-3
109,84,35,11,44,105,138,117,78,82,144,199,185,138,139,188,213,206,223,243,146,-98,-349,-460,-448,-431,-449,-438,-348,-231,-161,-145,-141,-119,-71,-15,15,15,21,53,84,94,98,107,109,96,84,94,128,161,168,138,84,33,13,25,50,67,62,45,40,61,87,98,100,102,94,64,18,-19,-26,-12,-2,0,-5,-24,-47,-54,-40,-7,27,11,-66,-138,-153,-146,-159,-172,-161,-146,-148,-151,-130,-81,-23,20,41,53
12,22,37,56,75,91,101,101,89,75,74,91,107,115,138,192,231,174,-2,-213,-345,-373,-371,-384,-378,-328,-268,-233,-211,-181,-140,-84,-18,31,49,61,79,86,80,74,79,91,112,144,182,199,185,168,159,130,78,43,39,39,27,16,17,27,38,30,-5,-43,-45,-11,12,-3,-22,-6,32,56,51,36,36,45,34,1,-24,-19,6,19,18,22,23,-17,-104,-191,-234,-235,-223,-203,-153,-78,-38,-62,-102,-99,-64,-37
31,54,83,103,102,94,98,118,152,189,211,208,193,188,206,235,260,263,192,1,-249,-422,-469,-458,-453,-437,-386,-319,-258,-201,-152,-112,-66,-20,-2,2,29,66,80,82,103,136,148,126,100,104,129,140,126,105,91,84,75,74,84,79,49,30,42,40,2,-34,-29,1,23,24,9,-13,-36,-54,-52,-25,8,22,26,36,41,25,-8,-37,-47,-42,-27,-6,11,0,-43,-92,-113,-94,-55,-28,-19,-17,-20,-20,0,36
70,58,65,57,45,54,73,64,18,-22,-28,-25,-28,-22,-11,-14,-13,15,26,-20,-77,-82,-66,-82,-109,-108,-100,-106,-101,-72,-33,-3,12,18,31,53,63,47,21,11,31,56,46,8,-3,33,70,79,68,44,5,-28,-31,-11,5,7,6,2,-5,8,43,60,39,14,11,3,-38,-93,-120,-101,-55,-21,-17,-20,-19,-30,-59,-71,-50,-31,-45,-57,-21,48,83,55,7,0,35,64,59,48,65,102,128,131,116,93
39,58,92,121,134,149,180,205,191,148,128,157,199,208,178,143,137,167,187,120,-67,-297,-441,-467,-451,-449,-427,-346,-240,-176,-160,-141,-104,-75,-58,-26,27,76,95,88,83,98,126,149,158,149,125,104,103,116,122,112,98,84,64,51,57,56,37,29,39,32,-13,-52,-45,-21,-26,-52,-70,-77,-73,-47,-14,-7,-24,-26,1,17,-8,-39,-27,11,11,-35,-67,-51,-24,-22,-27,-24,-23,-20,7,46,58,45,39,41
126,109,85,84,97,75,16,-22,1,52,80,82,82,89,99,111,120,115,114,131,95,-91,-362,-526,-527,-491,-495,-474,-376,-251,-162,-106,-50,23,96,136,131,113,123,161,180,146,90,84,139,194,197,159,119,106,120,131,119,87,50,17,14,51,98,110,78,26,-16,-33,-36,-40,-46,-53,-63,-72,-75,-83,-108,-133,-111,-46,3,4,-10,-7,2,-7,-31,-48,-43,-26,-20,-31,-48,-62,-68,-56,-25,5,18,16,15,27
30,14,32,63,86,105,132,161,177,177,166,159,160,160,163,194,245,276,263,182,7,-219,-399,-495,-548,-574,-544,-465,-400,-362,-302,-207,-129,-95,-71,-35,-3,22,67,133,182,208,244,287,286,226,149,89,55,71,135,170,119,39,8,15,18,27,61,86,63,3,-40,-30,12,38,40,42,41,16,-30,-74,-99,-106,-112,-118,-105,-70,-38,-14,13,38,32,-2,-21,3,40,19,-76,-162,-157,-81,-10,30,46,45,31,20
21,67,92,80,73,103,157,191,175,137,127,144,154,149,153,167,154,77,-57,-188,-258,-254,-223,-220,-249,-259,-208,-130,-107,-148,-175,-138,-86,-79,-103,-110,-90,-60,-28,7,38,56,70,88,99,91,74,67,84,118,148,155,133,93,64,70,93,93,68,61,85,102,86,45,0,-29,-37,-31,-20,-10,-6,-12,-27,-35,-27,-36,-77,-101,-68,-29,-43,-82,-87,-66,-59,-61,-47,-27,-23,-36,-45,-30,4,25,13,-5,3,23
9,-10,-14,23,81,118,123,124,137,147,129,98,103,156,212,223,167,48,-97,-208,-264,-295,-326,-344,-336,-314,-288,-253,-202,-147,-101,-60,-8,59,102,80,22,-2,21,47,53,46,41,49,74,91,77,49,48,78,108,120,109,80,58,59,65,44,12,17,55,63,17,-26,-25,-10,-14,-16,5,27,23,4,-5,1,-2,-20,-29,-8,23,38,37,35,21,-15,-46,-44,-31,-34,-39,-32,-32,-53,-70,-57,-22,2,0,-8
53,9,-16,-15,-3,3,1,-6,-8,2,13,9,-5,-3,26,65,96,95,36,-55,-120,-150,-182,-210,-200,-180,-194,-218,-198,-135,-73,-31,5,53,101,118,95,74,104,172,213,206,182,148,103,77,86,97,77,40,2,-30,-36,1,49,57,14,-38,-69,-92,-127,-155,-156,-142,-129,-101,-52,-7,10,1,-10,-1,8,-10,-28,2,67,112,114,87,55,32,21,23,36,48,57,63,56,26,-11,-40,-68,-91,-92,-91,-116,-136
73,92,109,116,122,115,58,-32,-75,-24,74,149,178,190,212,232,233,218,188,108,-43,-216,-336,-392,-413,-414,-388,-357,-337,-304,-235,-174,-157,-150,-103,-34,8,15,27,64,101,113,113,123,131,117,88,80,114,161,172,145,120,111,92,68,78,112,114,76,43,40,50,54,46,25,-6,-27,-22,-10,-21,-49,-62,-52,-44,-57,-79,-83,-60,-34,-27,-29,-17,-5,-22,-50,-54,-43,-45,-48,-39,-32,-28,-27,-38,-57,-59,-40
47,72,85,73,50,53,85,103,85,66,91,138,148,125,126,163,203,218,173,31,-171,-324,-371,-369,-384,-397,-364,-303,-261,-240,-204,-145,-93,-57,-15,42,90,104,84,57,51,68,91,113,130,136,136,140,145,136,110,84,75,85,104,114,106,78,40,15,7,-2,-21,-36,-47,-69,-91,-80,-37,-8,-19,-43,-47,-33,-17,2,19,12,-14,-22,1,17,-4,-39,-49,-30,-11,-16,-41,-58,-57,-57,-61,-41,5,38,44,38
48,19,22,45,58,53,50,62,73,69,57,50,55,74,95,105,113,109,43,-80,-177,-217,-253,-292,-283,-233,-198,-181,-154,-125,-104,-75,-47,-46,-57,-37,18,67,76,44,8,14,66,112,100,49,33,73,110,96,63,56,62,51,28,23,39,43,13,-29,-44,-15,29,41,14,-18,-31,-27,-18,-5,8,8,-10,-41,-72,-82,-54,-4,28,23,-4,-20,-14,-2,1,3,17,35,37,22,18,49,90,105,92,73,76,123
-19,-4,13,28,43,74,108,112,96,102,121,117,106,130,167,166,138,143,196,206,60,-203,-403,-444,-415,-429,-476,-459,-352,-237,-180,-147,-77,9,41,9,-6,49,129,168,180,210,248,236,171,121,127,147,142,121,100,76,51,39,48,63,59,36,16,12,15,11,2,-8,-20,-33,-46,-60,-66,-59,-50,-41,-30,-36,-75,-111,-99,-50,-7,-3,-42,-97,-115,-78,-25,-2,-2,4,15,-1,-47,-71,-39,6,14,1,-5,-8
103,121,117,102,110,140,152,138,130,143,157,170,200,241,260,236,187,151,155,181,163,38,-180,-382,-473,-473,-467,-490,-504,-472,-407,-341,-287,-230,-150,-57,15,58,79,78,66,73,98,118,134,178,243,273,246,208,191,180,168,177,206,224,220,216,219,210,177,115,5,-153,-295,-342,-298,-237,-218,-216,-174,-90,-16,23,49,81,110,121,121,124,108,30,-106,-218,-241,-198,-164,-172,-196,-203,-178,-128,-74,-35,-13,5,29,57
37,68,74,49,38,65,107,133,138,131,119,97,68,50,56,77,95,107,124,124,41,-144,-329,-391,-322,-214,-134,-90,-59,-28,2,22,35,47,47,12,-45,-77,-69,-43,-17,6,12,-17,-67,-102,-96,-47,19,52,30,-3,1,31,40,21,5,31,96,151,154,130,129,144,127,80,53,56,52,11,-52,-108,-134,-131,-118,-108,-97,-78,-53,-21,14,33,23,10,29,63,67,48,45,59,68,60,42,16,-10,-24,-25,-32
51,41,77,125,128,101,98,130,159,158,117,47,-6,7,71,117,108,59,-13,-80,-110,-117,-161,-256,-323,-299,-216,-149,-126,-120,-101,-65,-20,16,24,7,-1,24,63,85,84,84,107,130,105,32,-23,-13,32,42,3,-19,21,76,83,47,12,-13,-30,-22,22,76,100,99,111,133,122,70,17,-14,-41,-68,-70,-37,-8,-18,-39,-31,-11,-21,-52,-60,-44,-48,-77,-89,-76,-80,-105,-100,-48,6,13,-3,5,32,30,-4
17,34,65,74,70,75,72,56,62,106,131,89,15,-25,-26,-20,-9,28,70,57,-42,-180,-266,-255,-201,-195,-252,-291,-241,-130,-39,-4,1,23,81,148,184,188,179,160,129,102,96,91,59,2,-43,-52,-32,-1,32,57,66,54,20,-19,-36,-21,11,43,69,83,75,52,26,-6,-53,-110,-159,-180,-143,-44,60,91,46,-7,-15,1,-4,-36,-59,-53,-46,-69,-87,-54,13,61,74,73,65,50,31,12,-4,-11,-7,-3
30,11,7,31,54,64,81,106,107,78,55,68,99,115,114,132,174,164,31,-163,-280,-291,-290,-325,-353,-339,-296,-245,-190,-131,-92,-90,-93,-69,-37,-5,40,73,51,-8,-35,-2,63,112,119,102,98,119,141,137,98,52,40,76,123,137,127,138,173,178,134,98,105,106,49,-34,-71,-48,-24,-61,-134,-162,-119,-50,1,31,43,30,3,-6,11,14,-17,-48,-63,-95,-155,-196,-190,-164,-140,-102,-42,6,21,16,19,41
34,1,12,39,40,17,-2,-7,-7,-6,1,16,36,51,54,40,27,45,78,81,47,3,-37,-80,-124,-148,-130,-76,-20,8,10,11,24,24,-4,-33,-29,2,25,29,30,51,76,70,34,2,-17,-38,-64,-73,-41,14,44,23,-20,-48,-48,-22,23,55,39,-20,-59,-35,16,39,19,-27,-89,-128,-89,4,47,-4,-60,-30,50,78,40,8,18,44,70,103,124,104,62,37,34,29,22,28,34,10,-32,-46,-21,-4
75,99,109,116,122,125,110,68,31,32,60,88,93,54,-12,-45,-17,29,36,-14,-115,-236,-325,-365,-396,-448,-489,-462,-365,-252,-156,-75,-27,-22,-20,26,96,136,124,91,84,110,147,181,203,194,156,120,102,94,84,82,90,100,113,130,136,115,89,81,84,73,47,36,46,50,29,-2,-23,-43,-77,-100,-85,-62,-80,-128,-156,-156,-154,-156,-157,-147,-114,-65,-29,-16,0,26,33,13,3,39,99,131,124,109,104,102
99,147,157,149,152,154,124,64,11,0,33,81,116,122,112,113,119,89,16,-44,-72,-140,-277,-396,-417,-375,-339,-303,-227,-113,-17,19,14,19,48,62,37,4,6,45,86,95,77,58,46,31,17,22,44,65,70,54,-4,-115,-218,-206,-68,79,130,105,82,97,124,136,133,127,111,77,35,0,-28,-44,-29,3,4,-34,-59,-42,-16,0,25,59,69,42,6,-6,16,49,56,38,28,22,-14,-71,-108,-116,-122,-127
10,45,66,60,47,45,36,-27,-114,-113,10,145,196,181,159,146,139,126,101,80,58,-43,-254,-457,-533,-511,-466,-403,-305,-185,-88,-47,-41,-11,66,146,196,218,219,197,172,170,175,147,91,47,33,32,28,14,-8,-21,-14,-2,-6,-16,-21,-26,-23,3,22,-1,-42,-54,-32,-3,9,3,-12,-19,-3,30,56,48,-3,-64,-72,-11,50,56,42,59,104,139,157,171,172,131,61,31,73,128,120,70,57,91,79,-61
220,250,260,265,263,247,223,208,210,220,223,204,167,141,137,122,71,-3,-68,-108,-111,-76,-46,-76,-165,-246,-260,-211,-140,-78,-26,23,54,50,42,64,97,95,67,44,29,10,1,24,52,45,6,-39,-79,-100,-92,-60,-31,-33,-66,-92,-74,-30,-16,-43,-59,-25,25,44,39,43,58,54,16,-27,-47,-52,-58,-51,-23,-7,-17,-14,20,57,80,98,93,52,2,-18,-11,-7,-12,-4,18,32,40,54,52,19,4,36
-5,-13,7,35,50,61,76,89,88,67,10,-77,-157,-192,-190,-166,-119,-67,-38,-30,-34,-66,-116,-134,-110,-87,-68,-29,13,35,50,68,78,72,48,12,-13,-15,-1,28,78,129,138,99,59,53,73,96,111,107,85,60,50,63,78,60,9,-32,-40,-29,-21,-23,-40,-67,-80,-71,-58,-60,-77,-89,-79,-52,-34,-39,-54,-47,-10,33,44,12,-31,-50,-53,-67,-82,-67,-26,5,19,32,39,28,17,34,57,46,14,13
104,82,48,55,106,147,141,105,79,74,73,64,48,28,5,-12,0,60,120,74,-120,-354,-484,-502,-497,-484,-406,-276,-172,-116,-60,7,51,62,63,76,109,151,179,176,155,144,154,168,163,144,132,131,127,111,106,134,169,162,113,79,93,115,92,26,-15,14,60,45,-23,-85,-126,-152,-161,-170,-195,-222,-223,-198,-164,-118,-61,-34,-86,-186,-233,-170,-36,91,153,138,89,63,60,47,15,-8,5,41,62,60,63,88
39,127,154,133,119,134,164,183,182,173,168,159,145,154,183,178,133,110,120,65,-126,-379,-557,-601,-554,-500,-473,-436,-353,-248,-155,-90,-65,-65,-45,21,110,179,212,214,205,203,189,141,94,97,140,171,171,155,141,129,110,81,68,74,59,5,-35,-20,19,40,38,17,-34,-102,-146,-146,-118,-86,-65,-64,-69,-45,4,26,0,-35,-50,-63,-84,-93,-76,-44,-20,-15,-17,-8,5,-3,-28,-28,5,27,21,19,41,61
56,57,47,39,57,84,83,58,40,54,82,93,85,83,97,110,106,80,55,48,23,-77,-223,-318,-328,-294,-227,-122,-33,-20,-41,-11,62,89,49,11,25,68,94,77,31,-2,2,16,8,-15,-25,-16,6,35,57,50,17,-12,-19,-18,-15,-4,6,7,3,-4,-23,-43,-31,22,78,103,102,91,78,59,38,16,3,3,2,-11,-20,-19,-24,-44,-61,-67,-65,-61,-62,-75,-82,-59,-21,-11,-29,-44,-42,-36,-33,-24
139,122,92,57,21,-21,-73,-119,-120,-51,47,103,105,119,186,263,281,203,50,-112,-218,-257,-268,-288,-336,-400,-431,-385,-288,-204,-162,-132,-97,-56,1,65,100,93,78,90,121,150,168,181,199,216,206,152,73,19,37,103,139,112,76,70,79,79,57,27,15,29,42,15,-70,-174,-222,-186,-123,-92,-103,-127,-133,-113,-86,-71,-62,-37,16,77,101,76,49,53,72,81,92,115,132,116,76,48,44,50,61,77,78,47
-14,7,12,33,87,146,178,192,208,218,206,182,166,159,144,116,87,80,88,57,-56,-216,-356,-439,-472,-479,-485,-486,-450,-371,-280,-199,-118,-31,48,107,144,158,166,182,192,179,164,177,210,226,216,205,199,174,131,108,123,135,95,11,-70,-123,-144,-138,-125,-119,-128,-152,-177,-168,-102,-14,32,22,5,14,20,-2,-27,-29,-8,20,44,54,48,36,43,87,141,151,100,31,-13,-32,-16,54,147,198,198,198,218,240
44,88,130,138,108,64,35,44,87,125,125,98,75,73,94,141,192,181,50,-164,-339,-395,-371,-346,-350,-357,-329,-259,-176,-130,-137,-154,-111,-13,58,67,68,91,88,37,3,31,62,37,7,55,162,221,188,134,129,155,153,117,85,65,49,37,35,38,30,6,-27,-66,-101,-104,-76,-57,-69,-75,-49,-16,2,33,83,106,71,8,-28,1,87,168,183,137,87,71,84,122,172,181,98,-42,-143,-182,-214,-254,-251,-202
54,85,89,80,71,70,86,126,179,219,229,216,200,192,194,207,221,203,113,-49,-216,-324,-365,-363,-334,-290,-249,-229,-233,-243,-231,-185,-127,-84,-63,-73,-111,-139,-101,15,146,208,191,158,156,178,196,187,149,116,109,100,69,52,71,81,58,36,9,-79,-193,-218,-131,-27,13,-6,-37,-47,-35,-14,3,7,13,32,45,22,-20,-39,-36,-38,-48,-42,-7,42,60,20,-41,-62,-33,17,68,116,149,154,133,98,69,52
-10,21,-8,-59,-78,-51,-3,45,107,184,231,223,197,201,230,250,253,248,205,79,-96,-218,-251,-259,-303,-361,-390,-385,-362,-327,-276,-207,-127,-55,-10,15,37,58,67,74,95,118,128,140,175,220,249,259,261,248,213,175,155,142,109,51,-7,-40,-58,-80,-92,-70,-30,-17,-42,-87,-141,-187,-192,-149,-111,-113,-129,-128,-124,-133,-135,-114,-83,-67,-75,-78,-36,37,86,99,127,182,199,146,77,49,62,96,126,121,87,57
74,89,89,82,83,89,86,81,96,117,105,73,79,126,155,143,118,107,126,138,47,-178,-401,-485,-474,-503,-582,-583,-451,-286,-185,-123,-45,26,49,54,92,152,195,204,196,194,211,232,217,161,114,117,141,131,97,73,37,-31,-85,-88,-71,-64,-41,6,50,77,91,87,64,45,51,72,78,49,-11,-71,-89,-64,-34,-32,-66,-116,-140,-116,-74,-59,-59,-24,37,56,18,-18,-7,34,67,65,34,11,18,41,53,52
74,50,59,77,72,47,28,34,63,94,110,119,130,132,124,123,142,174,182,94,-120,-376,-551,-619,-625,-593,-507,-374,-256,-198,-165,-91,23,113,140,116,74,50,66,116,160,160,133,122,133,142,146,157,166,165,152,134,121,121,120,102,77,58,37,12,-6,-6,2,4,6,13,4,-35,-86,-118,-128,-133,-123,-75,-5,35,31,9,-18,-44,-48,-38,-46,-69,-64,-24,4,-11,-37,-36,-26,-32,-45,-49,-51,-49,-39,-29
-98,-121,-111,-84,-61,-37,3,49,76,73,64,81,120,136,107,73,79,118,150,140,63,-78,-224,-305,-329,-354,-390,-397,-354,-288,-232,-195,-181,-174,-142,-75,-9,47,118,189,221,235,268,299,294,276,270,255,213,172,145,102,30,-29,-27,19,56,59,44,33,24,-2,-54,-93,-84,-57,-64,-92,-95,-71,-64,-90,-113,-96,-55,-35,-43,-46,-34,-33,-52,-66,-49,-14,5,-7,-31,-40,-25,5,36,51,39,12,-3,4,19,27
-57,-68,-42,-20,-38,-65,-50,-6,7,-3,20,55,31,-33,-43,1,22,7,14,60,92,67,6,-52,-88,-101,-96,-84,-83,-94,-95,-64,-16,18,33,33,9,-22,-14,47,114,147,145,125,106,91,73,50,46,78,129,164,169,159,150,150,155,157,162,173,143,16,-172,-314,-369,-392,-427,-452,-437,-380,-291,-194,-123,-90,-66,-29,9,24,29,55,107,157,187,202,206,192,167,145,128,104,73,45,23,4,3,29,56,55
77,88,94,105,134,169,168,124,70,41,44,70,102,126,142,150,149,161,187,155,1,-203,-328,-350,-342,-342,-342,-328,-284,-207,-132,-89,-67,-38,-6,5,-10,-24,-12,20,41,40,38,53,80,101,104,94,92,112,148,172,155,109,81,86,88,70,56,54,48,42,55,66,33,-29,-64,-63,-66,-84,-97,-100,-101,-96,-84,-75,-65,-40,-4,29,45,35,1,-29,-26,-2,14,18,14,0,-24,-41,-46,-45,-28,13,48,28
-95,-106,-79,-62,-80,-88,-48,5,20,13,30,61,63,35,20,46,89,104,83,74,95,84,-33,-214,-320,-265,-122,-19,3,-1,21,58,83,92,90,57,-34,-157,-209,-126,11,81,90,116,150,124,44,-16,-21,-2,9,16,35,36,-20,-97,-106,-34,44,68,53,35,22,6,-10,-16,-4,29,57,46,4,-23,-15,10,22,7,-17,-13,12,20,2,-14,-12,-5,-12,-29,-38,-39,-42,-38,-5,37,43,17,5,22,33,7
-93,-58,-1,53,75,55,22,10,9,2,1,16,37,55,63,53,30,10,-2,-13,-28,-45,-50,-36,-30,-56,-92,-102,-90,-71,-47,-27,-29,-36,-22,-5,-13,-25,-12,21,52,69,75,70,53,32,19,11,9,8,-1,-12,-10,3,6,3,14,41,57,44,22,25,56,78,52,-11,-47,-12,39,27,-31,-55,-27,9,22,15,-2,-21,-37,-36,-8,24,28,11,-7,-45,-104,-123,-77,-32,-44,-72,-57,-10,16,7,2,24
132,112,100,97,100,100,87,71,64,61,51,42,54,71,60,31,24,40,36,-16,-93,-151,-172,-170,-158,-127,-79,-37,-23,-38,-54,-47,-25,-12,-2,32,76,91,63,25,15,34,55,49,24,5,-4,-26,-52,-57,-45,-32,-16,1,-14,-67,-101,-65,8,45,32,12,22,54,82,91,86,67,24,-20,-22,12,27,3,-23,-26,-24,-28,-25,-6,17,32,32,19,13,20,23,11,-4,-3,8,1,-39,-91,-114,-86,-26,22
67,94,101,109,136,162,148,90,32,13,24,27,20,26,51,76,97,126,130,31,-169,-346,-402,-389,-395,-414,-387,-308,-238,-203,-171,-115,-58,-23,12,76,141,151,113,85,92,123,164,193,196,197,212,207,153,88,58,60,75,89,79,33,-16,-35,-28,-25,-39,-53,-44,-21,-14,-36,-64,-77,-88,-106,-102,-69,-57,-84,-99,-63,-15,-4,-6,22,71,101,101,91,94,107,116,124,141,145,121,100,104,91,33,-15,16,104
4,-1,10,22,20,10,-5,-13,17,87,163,199,182,144,135,158,168,139,90,24,-73,-176,-239,-252,-228,-177,-111,-58,-47,-68,-77,-54,-15,8,0,-32,-65,-70,-46,-6,36,58,45,18,15,42,67,66,67,103,152,154,89,15,-3,33,63,56,44,52,55,28,-6,-18,-10,-4,-10,-26,-45,-58,-76,-112,-152,-160,-127,-89,-77,-72,-52,-40,-59,-70,-35,19,50,63,86,117,136,123,77,31,16,31,63,93,80,7
