cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
41,41,36,29,30,45,63,57,20,-10,-10,-15,-43,-47,10,78,99,78,62,58,11,-112,-257,-333,-315,-251,-202,-180,-147,-88,-43,-46,-61,-36,29,77,69,46,70,127,144,104,66,61,62,49,49,80,111,103,71,54,54,42,17,6,17,31,25,-4,-38,-47,-24,-4,-15,-39,-39,-12,17,41,53,31,-11,-15,22,38,3,-48,-66,-38,14,36,-8,-75,-99,-81,-76,-102,-122,-104,-67,-49,-48,-33,3,27,22,8
120,128,107,68,37,52,114,163,158,125,94,49,-16,-72,-94,-86,-83,-104,-122,-99,-44,-3,-14,-80,-188,-309,-389,-384,-306,-200,-94,-10,27,23,21,62,133,191,199,150,84,54,69,83,69,44,26,8,-9,-17,-19,-21,-18,0,21,35,37,22,-6,-22,-12,6,7,-3,6,32,54,73,89,80,49,33,39,36,16,5,13,29,34,21,-7,-28,-40,-59,-71,-45,-11,-23,-56,-50,-12,11,4,-26,-71,-99,-75,-10
56,78,58,31,45,90,112,77,22,6,20,15,10,53,112,111,53,15,42,90,74,-46,-225,-362,-392,-331,-244,-177,-147,-150,-143,-92,-34,-17,-10,39,112,145,122,66,7,-21,-1,39,66,85,99,79,14,-55,-84,-78,-65,-49,-25,-14,-27,-39,-23,15,56,85,93,76,60,62,83,118,150,146,96,38,13,20,17,-10,-28,-14,13,26,17,-8,-32,-40,-35,-39,-52,-54,-49,-50,-42,-6,42,63,34,-15,-23,4
3,16,33,36,19,15,33,41,33,39,63,65,36,19,44,82,87,60,43,36,-13,-138,-293,-387,-377,-293,-198,-129,-97,-94,-110,-130,-127,-89,-40,-6,28,83,131,141,117,91,82,92,108,122,126,113,93,91,110,113,88,62,64,88,104,93,63,43,38,20,-8,-10,9,0,-41,-60,-43,-29,-43,-69,-75,-59,-46,-42,-28,-6,-4,-31,-63,-82,-98,-109,-99,-75,-63,-55,-28,3,11,6,3,-4,-1,35,72,46
21,29,44,46,44,37,14,-7,2,39,63,53,36,47,91,136,146,116,83,79,72,-11,-179,-338,-383,-315,-224,-176,-169,-159,-118,-71,-57,-65,-43,27,102,132,110,65,34,22,10,-2,13,45,53,39,29,26,33,59,79,61,13,-23,-31,-31,-40,-41,-15,14,18,6,3,12,17,10,8,22,27,5,-8,16,42,31,3,-16,-29,-36,-23,0,13,16,25,37,41,30,19,25,49,65,49,7,-18,-3,20,8
61,35,-3,-19,-2,15,12,14,35,53,60,73,94,99,69,17,-21,-18,8,34,70,110,79,-82,-305,-451,-453,-372,-291,-229,-160,-80,-26,-11,-8,8,47,98,126,104,66,60,84,104,100,72,38,25,30,18,-19,-37,-7,50,92,92,55,24,33,67,72,32,-8,-3,33,59,64,54,38,21,-3,-34,-42,-18,-8,-36,-60,-44,-12,-6,-29,-51,-46,-24,-7,7,33,52,19,-57,-104,-94,-59,-23,12,28,5,-25
53,38,14,21,70,132,163,148,122,118,122,102,66,51,66,71,46,16,12,26,19,-43,-155,-251,-276,-252,-225,-199,-170,-153,-147,-134,-106,-67,-15,34,44,18,-7,-12,-1,27,74,121,141,134,125,132,152,166,152,115,88,83,72,40,8,-1,-3,-16,-21,7,48,50,7,-31,-28,-11,-23,-61,-74,-38,11,17,-17,-39,-39,-51,-71,-63,-35,-29,-46,-44,-11,8,-19,-47,-38,-15,1,23,41,3,-83,-130,-92,-42
139,117,67,32,20,14,11,18,31,37,34,21,7,-3,5,32,52,45,36,45,31,-74,-249,-377,-389,-333,-283,-246,-192,-135,-112,-102,-60,-1,27,27,35,62,92,119,143,140,93,33,6,28,77,126,160,170,146,92,50,58,93,96,58,24,29,69,108,109,77,55,65,78,63,36,29,35,20,-23,-83,-145,-187,-192,-173,-160,-175,-217,-249,-235,-191,-158,-149,-130,-69,16,80,106,94,46,-13,-28,7,35,31,43
90,52,15,-6,-22,-48,-81,-109,-119,-105,-70,-25,15,48,68,74,69,61,57,59,64,62,26,-70,-200,-280,-261,-195,-158,-150,-123,-81,-65,-63,-30,36,96,126,125,108,98,95,85,83,110,140,120,61,42,89,129,112,74,55,41,18,-3,-21,-44,-62,-68,-68,-53,-19,2,-9,-23,-19,-17,-30,-40,-37,-24,0,31,51,43,7,-25,-11,40,64,35,-5,-19,-15,-14,-32,-55,-48,-13,-1,-26,-55,-60,-41,-11,12
56,81,56,23,26,46,47,33,33,52,68,57,35,36,59,62,31,17,59,117,102,-23,-192,-316,-365,-349,-284,-212,-175,-159,-126,-79,-45,-28,-15,-7,-12,-13,23,87,114,63,-25,-73,-56,1,51,65,61,75,110,143,163,165,137,83,37,32,54,61,36,5,-16,-27,-27,-1,45,74,57,5,-39,-48,-21,16,36,28,1,-29,-59,-79,-67,-25,10,1,-43,-76,-66,-28,-1,-4,-20,-28,-22,-4,30,57,54,38
94,109,86,42,10,9,37,59,39,-1,-9,9,15,14,33,51,34,5,25,88,108,24,-123,-257,-341,-375,-356,-276,-169,-110,-118,-134,-96,-18,52,90,104,122,146,149,125,105,115,136,123,63,-4,-31,-7,39,62,43,10,-14,-31,-35,-12,18,19,-14,-41,-28,6,14,-14,-37,-29,-6,3,-1,-4,-6,-5,17,68,112,102,41,-14,-20,10,27,14,4,16,9,-35,-72,-72,-66,-78,-92,-89,-68,-33,13,46,40
6,-29,-30,16,71,94,90,87,87,71,44,32,53,87,88,42,-5,-4,32,47,29,1,-52,-167,-296,-338,-275,-186,-142,-138,-126,-81,-41,-45,-70,-64,-26,3,8,8,28,49,41,20,31,67,74,44,18,18,39,71,81,37,-36,-77,-53,7,51,65,77,93,81,30,-11,-2,32,37,9,-5,25,77,107,98,69,45,39,37,17,-13,-23,-12,-13,-33,-38,-12,20,31,20,18,44,73,66,40,39,67,88,77
128,121,83,43,35,66,103,124,118,78,22,-7,-5,1,-10,-40,-69,-74,-54,-26,0,0,-45,-99,-113,-101,-110,-136,-146,-149,-165,-164,-105,-15,52,78,72,45,32,65,110,112,72,21,-30,-73,-91,-85,-78,-77,-66,-30,21,58,53,6,-47,-48,15,85,114,129,163,181,145,83,47,37,25,4,-5,7,22,23,15,9,-3,-37,-77,-91,-76,-56,-43,-28,-3,23,36,24,-3,-20,-20,-13,-10,-13,-18,-11,0,-6
9,13,18,46,63,47,40,71,101,83,42,21,13,2,1,12,16,16,32,58,49,-25,-147,-258,-322,-343,-325,-260,-166,-87,-60,-74,-90,-72,-29,6,30,73,123,144,141,141,138,125,117,115,97,59,36,52,96,122,95,37,0,1,14,17,10,-4,-10,4,34,46,26,-3,-14,-13,-12,-17,-21,-29,-45,-54,-30,5,0,-41,-53,-18,5,-14,-36,-39,-47,-61,-45,2,29,15,2,30,71,68,29,13,31,25
114,133,122,87,53,41,53,72,86,95,98,92,81,75,60,25,-14,-27,9,78,102,-2,-213,-409,-486,-438,-320,-186,-85,-46,-56,-65,-45,-15,4,16,33,65,111,144,141,116,102,104,108,96,61,26,32,73,92,66,37,36,47,60,76,77,47,9,-21,-45,-50,-15,31,43,30,30,45,46,16,-25,-41,-14,26,12,-80,-190,-242,-221,-160,-99,-68,-66,-72,-68,-55,-44,-37,-17,13,32,38,52,62,54,55,83
51,58,63,62,64,72,80,85,76,50,28,28,29,8,-20,-26,-5,19,26,23,11,-38,-146,-265,-320,-299,-253,-210,-158,-95,-47,-33,-19,27,73,70,38,17,14,12,19,49,80,82,71,83,101,96,85,104,143,145,89,21,-6,11,46,68,48,-1,-33,-37,-43,-58,-55,-28,-4,-3,-7,6,21,13,-18,-58,-93,-106,-96,-81,-79,-93,-114,-114,-79,-28,14,40,58,72,78,69,67,89,100,55,-5,-10,24,25
67,65,54,81,128,123,61,25,49,70,42,4,2,21,35,53,70,56,25,18,25,-20,-144,-281,-335,-284,-187,-108,-74,-67,-57,-36,-10,25,61,54,-2,-38,-12,28,32,27,48,85,96,62,3,-37,-40,-28,-28,-32,-10,45,107,142,136,98,48,3,-26,-27,-2,24,26,7,-5,7,35,46,30,11,4,-3,-19,-33,-37,-39,-53,-66,-34,40,81,38,-35,-62,-41,-9,15,25,9,-21,-21,18,42,11,-43,-64
-72,-19,27,51,82,130,160,148,118,111,138,175,191,178,154,133,109,81,66,64,43,-34,-170,-304,-357,-308,-222,-173,-160,-128,-57,7,13,-25,-48,-31,-2,13,13,-5,-44,-73,-55,-8,25,36,39,33,24,27,39,37,15,-15,-34,-32,-38,-82,-114,-72,-4,-5,-56,-57,11,78,103,105,106,108,117,133,136,109,77,76,99,109,98,83,60,12,-32,-23,26,55,51,47,57,67,69,67,63,50,30,20,26,40
75,64,36,-2,-19,-10,4,7,-3,-23,-38,-28,9,38,39,40,79,137,144,67,-42,-117,-151,-167,-166,-135,-94,-72,-62,-35,12,47,53,33,-15,-73,-92,-66,-41,-34,-31,-21,-7,-4,-31,-70,-63,0,51,43,9,0,25,74,125,131,65,-42,-116,-111,-49,11,46,64,58,15,-36,-59,-48,-20,14,39,26,-11,-5,57,102,83,39,22,30,34,22,0,-26,-43,-43,-45,-74,-95,-53,20,36,3,8,61,87,66
-3,-16,-25,-22,-11,7,26,35,37,56,97,125,112,84,76,84,82,72,81,104,98,26,-90,-196,-269,-306,-299,-245,-176,-130,-113,-107,-85,-26,48,88,76,56,68,94,84,28,-21,-16,32,85,122,139,132,103,55,-1,-43,-53,-37,-23,-33,-62,-75,-52,-9,28,53,63,49,16,-12,-18,-9,7,25,26,6,-2,29,72,83,55,21,-6,-41,-80,-92,-73,-53,-44,-37,-33,-24,8,48,53,16,-16,-11,6,-9,-44
22,33,55,42,6,6,61,126,145,109,57,33,43,59,66,78,104,130,131,77,-42,-202,-337,-400,-411,-413,-419,-417,-398,-344,-254,-166,-112,-58,32,121,149,124,101,120,168,204,207,197,199,218,240,240,208,168,150,147,133,106,89,83,63,27,7,15,16,-15,-51,-55,-40,-35,-32,-2,46,52,-19,-118,-160,-138,-118,-131,-140,-120,-86,-57,-42,-56,-81,-69,-5,54,52,3,-40,-48,-30,-5,12,15,8,-5,-23,-38
57,40,-22,-92,-104,-67,-37,-24,-1,40,83,120,144,140,106,69,66,92,95,59,18,-43,-173,-329,-397,-349,-257,-179,-116,-73,-55,-32,15,44,27,9,28,52,51,44,56,72,79,70,28,-30,-46,0,54,61,36,33,76,130,145,111,55,5,-26,-45,-61,-66,-49,-23,-6,-5,-19,-38,-38,-17,1,-3,-16,-7,34,73,72,39,9,-18,-42,-35,12,53,37,-11,-32,-17,-8,-18,-19,-2,2,-13,-28,-36,-49,-63
104,73,46,52,64,44,11,7,28,40,32,19,7,-4,-10,1,26,60,92,106,77,0,-100,-194,-260,-287,-270,-218,-162,-142,-159,-167,-124,-47,11,25,21,37,74,107,116,101,72,56,74,108,123,116,103,84,57,40,57,88,86,58,43,45,40,25,15,7,-12,-38,-39,-7,20,8,-25,-41,-36,-24,-13,-12,-26,-36,-30,-32,-56,-76,-72,-54,-32,-10,-6,-21,-30,-27,-27,-27,-13,2,5,10,20,13,-13,-18
-34,-26,-18,1,21,39,66,91,86,62,56,77,90,87,84,79,58,35,26,26,21,-9,-88,-207,-312,-357,-329,-252,-178,-146,-143,-129,-82,-15,43,70,68,54,56,82,110,111,88,63,43,42,68,90,69,39,48,63,41,10,11,24,22,27,56,66,25,-18,-6,26,18,-11,-15,-6,-10,-13,-10,-23,-47,-39,14,64,61,19,-15,-31,-40,-44,-43,-59,-91,-96,-58,-25,-27,-33,-20,1,16,32,50,59,65,72
-26,-73,-87,-61,-18,16,39,55,54,30,-6,-40,-56,-51,-37,-26,-12,9,27,41,58,45,-40,-170,-265,-280,-230,-139,-47,1,6,13,35,51,56,75,109,125,109,85,72,57,28,10,16,18,-3,-31,-46,-30,15,39,17,0,35,76,65,24,-1,-8,-13,0,34,51,31,3,-12,-26,-35,-19,8,17,15,29,60,89,91,56,3,-47,-91,-123,-116,-65,-13,6,-4,-24,-44,-50,-38,-25,-19,-1,27,28,-6,-31
-41,-52,15,94,108,73,49,42,27,7,1,10,35,71,91,77,53,38,26,17,14,-22,-142,-300,-395,-390,-324,-233,-138,-73,-55,-63,-74,-81,-82,-65,-16,62,116,100,51,54,107,129,94,60,68,91,101,100,92,69,38,27,43,52,32,6,-4,-3,-10,-32,-51,-39,0,36,49,48,47,49,52,47,26,4,4,17,14,-3,-8,-8,-33,-68,-67,-35,-18,-27,-30,-14,0,3,3,0,-18,-49,-71,-78,-76,-67
38,78,75,58,77,110,110,94,102,124,134,123,81,24,-3,15,35,23,-11,-28,-11,-4,-74,-203,-299,-322,-304,-272,-212,-129,-67,-47,-57,-77,-76,-25,59,119,118,81,64,95,139,138,92,58,60,67,63,63,61,43,22,15,6,-18,-42,-46,-30,-7,19,37,27,-1,-6,17,21,-19,-59,-49,-1,29,11,-23,-27,-3,12,6,1,7,14,12,6,12,25,25,8,-5,-15,-21,-8,16,11,-20,-39,-34,-36,-64
-28,1,32,41,51,87,113,88,36,6,9,32,59,66,55,54,68,74,62,43,18,-34,-129,-238,-299,-291,-264,-267,-276,-238,-158,-85,-40,-1,35,51,39,25,37,61,83,107,132,134,114,104,115,130,136,131,105,57,20,12,21,25,20,20,30,39,31,19,24,36,23,-12,-33,-34,-47,-70,-69,-43,-36,-68,-106,-113,-95,-75,-50,-3,55,92,95,87,81,60,21,8,33,31,-30,-87,-87,-60,-51,-66,-82,-81
-20,1,55,99,77,23,15,58,95,94,83,99,133,158,162,139,109,94,93,94,88,23,-152,-357,-446,-398,-325,-301,-293,-260,-204,-154,-123,-94,-46,24,103,178,230,244,216,165,127,108,81,45,32,52,75,77,63,44,24,-1,-17,-4,23,29,14,4,12,30,39,18,-33,-74,-65,-13,44,72,63,35,7,-17,-39,-56,-51,-18,17,12,-34,-83,-98,-79,-58,-59,-62,-41,-19,-30,-56,-51,-12,29,55,70,77,80
45,46,30,23,33,45,42,24,3,-6,9,37,59,72,86,103,105,89,86,100,66,-61,-217,-316,-351,-343,-290,-218,-177,-167,-135,-67,-10,10,25,54,83,99,117,143,155,130,104,121,151,129,56,-9,-29,-17,2,2,-26,-49,-26,31,62,40,5,-2,14,34,42,32,9,-18,-43,-57,-61,-58,-38,3,31,17,-16,-25,-11,-17,-51,-60,-12,45,58,32,5,-1,23,59,70,45,23,30,32,2,-24,-14,-4,-29
34,40,51,42,20,17,39,66,88,109,121,120,111,90,58,43,53,58,43,36,23,-65,-226,-358,-387,-345,-279,-206,-145,-115,-100,-80,-52,-26,-13,-11,6,57,119,137,94,54,74,115,94,20,-28,-24,6,49,102,131,128,121,126,121,85,27,-27,-47,-33,-28,-57,-79,-58,-28,-12,16,53,61,43,32,26,7,-12,-27,-59,-105,-125,-101,-59,-27,-6,10,24,36,38,26,14,10,4,-5,-6,3,6,-5,-17,-12
-15,-7,8,20,32,60,87,78,48,35,30,18,23,51,47,-11,-63,-55,-5,49,75,33,-103,-268,-350,-314,-223,-145,-106,-95,-78,-26,39,72,77,97,125,116,79,65,80,80,42,4,2,21,26,25,41,60,50,20,-6,-31,-66,-81,-41,28,54,15,-28,-19,21,33,-4,-58,-88,-68,-12,37,55,62,71,53,8,-14,5,33,44,49,57,55,32,1,-13,-7,4,9,13,19,13,-19,-57,-71,-49,0,47,42
-43,-52,-60,-64,-43,-3,16,18,56,129,154,91,2,-40,-34,-14,9,29,15,-42,-93,-96,-80,-99,-156,-202,-193,-137,-92,-91,-95,-61,-15,3,10,40,83,99,84,64,48,44,80,145,175,139,86,53,30,7,-18,-51,-69,-48,-21,-48,-122,-169,-135,-55,3,20,26,42,61,72,68,39,-6,-27,2,56,93,105,109,106,90,72,55,30,9,-1,-17,-46,-74,-90,-97,-97,-85,-52,-13,4,-14,-37,-35,-16,-16,-44
94,102,89,74,65,59,56,40,6,-17,-2,28,42,42,37,15,-13,-7,46,105,94,-22,-178,-272,-293,-287,-256,-196,-146,-134,-131,-105,-57,-21,-18,-31,-24,-7,-14,-21,16,70,86,76,82,95,103,123,152,155,120,85,78,75,49,23,19,14,-10,-33,-38,-30,-10,30,68,66,26,-8,-3,21,38,40,26,-3,-22,-9,14,8,-29,-64,-66,-38,-12,-12,-36,-68,-89,-87,-64,-33,2,35,38,-2,-34,-17,10,-1
76,74,60,66,75,61,42,52,76,74,52,54,95,140,160,133,56,-42,-112,-131,-125,-158,-269,-405,-472,-443,-374,-310,-242,-162,-89,-31,19,47,52,64,93,122,143,162,162,130,82,59,76,106,121,129,143,146,122,91,87,102,95,60,38,36,13,-33,-58,-44,-29,-33,-36,-15,14,22,14,18,32,21,-4,16,80,110,49,-54,-109,-103,-88,-84,-67,-44,-41,-58,-70,-73,-86,-109,-111,-72,-27,-31,-64,-54,1,35
13,31,59,83,94,90,65,33,24,46,66,52,27,41,96,134,120,77,49,46,47,14,-86,-241,-357,-348,-250,-176,-161,-133,-55,7,-5,-71,-129,-137,-96,-48,-21,10,55,86,87,75,75,95,111,109,108,117,105,64,42,63,91,93,80,70,52,14,-19,-18,2,9,0,-8,-18,-30,-34,-30,-22,-3,32,51,26,-20,-45,-45,-43,-32,-7,16,15,-11,-41,-56,-47,-26,-13,-17,-20,0,30,33,6,-13,2,39
60,85,114,116,81,46,50,81,92,68,38,32,45,63,81,80,50,24,26,31,11,-42,-144,-292,-406,-405,-315,-238,-200,-146,-58,12,30,34,63,97,88,31,-35,-62,-35,2,1,-15,5,42,47,32,37,65,93,113,119,92,38,7,26,54,53,46,53,48,20,5,20,37,37,36,44,43,22,3,7,12,-14,-54,-64,-32,23,70,86,61,12,-32,-62,-83,-91,-76,-47,-21,-11,-18,-36,-58,-84,-93,-68,-34
90,56,27,36,62,74,75,77,71,59,57,60,45,12,-5,11,44,68,73,69,54,-11,-142,-271,-308,-256,-191,-165,-161,-147,-116,-80,-40,1,26,33,33,27,13,0,1,34,89,122,97,41,14,36,73,81,63,59,88,115,98,36,-23,-43,-23,15,48,50,20,-23,-55,-61,-32,11,23,-2,-24,-17,2,10,11,12,8,0,-6,-11,-11,5,29,38,24,-5,-33,-42,-29,-13,-17,-31,-36,-35,-44,-50,-28,5
6,13,24,56,95,103,71,43,54,84,95,78,51,37,29,13,6,33,76,89,53,-20,-121,-236,-326,-350,-317,-267,-210,-136,-64,-20,-4,-3,-14,-24,0,59,109,120,110,108,103,81,65,81,103,90,51,19,3,-9,-16,0,30,50,65,100,132,112,49,2,-15,-25,-21,15,48,28,-28,-54,-24,20,37,22,-11,-43,-41,5,41,14,-44,-72,-78,-98,-106,-61,-2,-2,-48,-68,-45,-21,-21,-27,-2,62,112,86
-2,48,77,95,110,102,70,43,40,46,51,60,83,106,102,67,37,39,49,26,-23,-70,-116,-176,-237,-257,-217,-163,-145,-142,-108,-62,-44,-42,-18,22,38,18,3,33,101,158,156,104,58,64,97,103,84,88,126,141,86,-11,-66,-38,16,16,-37,-88,-98,-74,-44,-25,-15,-14,-24,-30,-22,-6,14,34,37,14,-8,-8,5,7,-2,1,25,41,29,10,7,10,10,18,29,20,-20,-63,-72,-53,-42,-52,-51,-27
-5,3,6,14,36,72,112,129,115,94,87,86,77,65,56,42,25,24,39,47,37,-4,-97,-225,-325,-354,-316,-250,-187,-141,-113,-107,-99,-56,11,54,61,64,85,105,102,81,66,66,74,76,67,47,21,0,-1,19,51,76,74,46,12,-6,8,52,93,95,68,55,65,60,28,-2,-11,-23,-56,-80,-52,12,45,20,-16,-32,-39,-38,-13,17,18,-14,-61,-95,-94,-64,-32,-15,-21,-46,-61,-43,4,57,83,57
51,96,86,51,35,39,40,41,64,100,105,69,50,79,105,75,11,-42,-63,-58,-57,-101,-200,-299,-330,-289,-233,-202,-171,-106,-36,-14,-27,-18,17,31,26,63,139,173,136,84,60,47,35,45,81,108,109,102,105,99,51,-12,-19,29,65,59,39,27,22,15,-5,-31,-46,-45,-33,-12,10,11,-12,-30,-23,3,29,41,30,-3,-44,-73,-82,-76,-57,-33,-13,16,60,96,107,112,110,81,28,-32,-95,-151,-183,-194
82,57,20,-39,-102,-126,-97,-42,-10,-7,2,33,67,83,86,87,92,89,69,50,58,57,-33,-224,-401,-445,-370,-281,-234,-205,-157,-92,-47,-30,-5,41,82,103,108,102,103,135,169,158,117,94,96,89,63,48,63,90,99,80,49,30,31,38,38,30,12,-8,-25,-43,-58,-48,-9,29,44,50,52,30,-11,-40,-60,-85,-85,-44,-10,-26,-81,-131,-129,-63,20,55,40,24,26,17,-9,-16,11,38,41,23,-14,-53
23,46,57,51,57,90,121,124,102,72,43,20,4,-2,9,37,66,92,118,124,85,0,-112,-222,-299,-316,-277,-227,-210,-208,-171,-93,-18,11,-6,-14,31,94,109,82,70,89,94,69,51,69,102,112,80,32,22,53,63,27,-7,5,33,32,3,-22,-31,-36,-33,-21,-24,-44,-42,-7,22,14,-11,-23,-25,-44,-73,-70,-29,12,39,55,57,47,43,43,30,1,-19,-19,-16,-28,-32,-2,37,42,22,5,-18,-46
32,41,65,85,93,92,76,42,13,23,71,112,105,71,52,54,57,65,76,56,-33,-164,-268,-307,-288,-236,-188,-171,-165,-133,-82,-47,-30,-10,8,13,20,46,76,96,102,85,26,-55,-103,-83,-34,-7,3,19,27,11,-7,2,32,52,47,36,46,86,131,140,112,87,88,92,86,83,78,60,44,43,52,61,58,42,31,41,68,85,78,52,26,12,4,-20,-72,-161,-265,-318,-293,-247,-242,-251,-206,-106,-21,0
28,36,22,-3,-1,30,53,56,74,114,127,83,23,2,11,13,13,35,56,40,-14,-92,-185,-271,-301,-248,-147,-76,-72,-92,-77,-27,10,10,-9,-12,8,23,11,-8,7,51,74,50,8,-12,-15,-17,-10,16,43,46,39,40,41,43,55,58,40,32,58,85,70,40,44,70,66,36,30,53,62,39,18,17,17,10,16,30,30,19,11,16,34,43,19,-20,-39,-42,-54,-91,-140,-158,-125,-89,-99,-118,-91,-48
60,74,84,93,106,127,135,105,45,1,7,40,40,-19,-78,-68,4,64,57,-4,-83,-166,-233,-251,-227,-207,-205,-176,-100,-19,22,23,-5,-37,-27,30,68,56,42,61,87,99,98,82,59,62,95,114,96,70,56,39,13,3,17,27,17,2,-12,-35,-64,-66,-25,24,28,-4,-5,48,88,66,11,-27,-49,-57,-33,11,19,-25,-63,-58,-51,-74,-96,-86,-74,-87,-88,-41,15,21,-17,-49,-58,-57,-40,3,49,71
80,78,77,83,77,51,30,30,46,76,119,144,130,99,69,38,24,56,105,93,-28,-194,-285,-268,-219,-208,-215,-193,-144,-110,-98,-85,-65,-46,-16,27,56,69,92,118,106,61,30,42,84,116,107,57,9,3,32,59,62,50,32,12,-4,-5,6,6,-16,-40,-44,-28,-11,-13,-23,-10,17,13,-21,-43,-36,-11,25,52,40,7,6,38,46,16,-8,-5,-5,-27,-52,-53,-37,-28,-19,6,27,14,-24,-35,-4,32
77,85,101,122,119,71,16,7,35,62,89,129,143,89,-5,-65,-69,-49,-26,-5,-17,-94,-214,-300,-294,-222,-162,-155,-166,-143,-92,-56,-44,-30,-15,-18,-20,16,68,73,28,-1,24,73,101,88,52,26,25,34,33,9,-14,5,68,107,78,17,-18,-17,-7,0,11,24,31,40,64,102,132,136,123,115,120,124,104,63,23,0,-7,-5,-5,-27,-66,-81,-58,-36,-57,-97,-105,-91,-116,-181,-207,-141,-44,-14,-55,-86
-28,-47,-72,-81,-64,-31,3,19,7,-4,24,54,18,-39,-16,60,85,58,55,73,41,-62,-169,-227,-235,-209,-174,-175,-214,-216,-130,-29,3,-18,-29,-21,1,38,75,97,117,141,143,117,102,132,174,172,125,79,56,34,8,4,34,65,66,30,-16,-40,-28,6,24,2,-34,-40,-15,9,12,4,2,5,-1,-22,-44,-45,-37,-35,-23,18,52,38,-16,-70,-83,-35,34,62,46,24,4,-28,-61,-74,-65,-55,-63,-75
72,99,100,99,94,75,64,69,69,51,32,25,30,34,20,14,56,123,141,74,-52,-189,-283,-306,-279,-247,-225,-199,-155,-92,-17,42,61,42,21,24,42,54,61,79,106,118,99,66,54,72,86,74,56,62,83,92,78,61,63,77,86,92,97,85,36,-25,-49,-25,-2,-22,-64,-73,-36,0,1,-4,8,1,-55,-127,-175,-202,-208,-167,-92,-53,-76,-94,-52,11,44,41,20,-1,-4,13,21,17,30,69,102,102
-34,-50,-33,-6,8,21,51,84,89,70,65,90,120,136,138,123,90,45,6,9,60,91,12,-172,-347,-405,-352,-270,-219,-195,-167,-123,-79,-45,-12,20,38,54,84,107,101,98,130,156,127,70,48,78,112,110,83,66,54,23,-18,-32,-13,3,-4,-11,8,38,45,27,19,28,23,8,25,56,34,-33,-75,-68,-42,-25,-26,-43,-54,-32,8,23,2,-22,-29,-49,-89,-95,-42,-3,-27,-51,-28,-18,-67,-110,-82,-28
-39,-28,-26,-33,-34,-26,-24,-13,50,152,205,177,127,102,83,56,55,96,141,152,136,85,-19,-151,-237,-251,-244,-243,-216,-142,-68,-51,-86,-122,-128,-114,-74,3,81,102,68,38,50,81,83,57,55,104,153,143,85,30,6,15,40,45,18,-7,-4,9,7,-12,-47,-86,-95,-69,-51,-64,-69,-35,14,36,26,16,36,58,37,-2,-6,11,1,-27,-29,-3,20,19,5,5,19,11,-33,-56,-14,43,46,7,-7,22
62,62,64,56,37,17,11,25,42,35,10,8,43,72,58,26,26,57,85,90,77,30,-79,-231,-348,-374,-321,-236,-151,-83,-33,5,32,40,30,25,38,51,46,40,53,76,92,93,69,38,42,80,92,50,-11,-45,-46,-31,-12,5,6,-11,-7,40,86,73,12,-34,-28,0,-1,-22,-27,-20,-17,8,51,57,18,0,38,77,67,31,7,-15,-45,-50,-12,16,-10,-55,-61,-22,10,-3,-35,-42,-26,-20,-27,-27
54,13,-26,-22,18,53,68,88,122,150,150,105,41,25,73,119,103,35,-40,-81,-86,-102,-146,-179,-187,-205,-232,-227,-194,-169,-141,-80,-18,-15,-58,-74,-40,-9,-6,0,19,35,59,104,131,112,92,107,119,94,71,85,109,124,141,157,145,112,90,87,76,50,39,54,38,-43,-121,-110,-30,21,-4,-62,-98,-110,-116,-107,-82,-72,-81,-77,-61,-60,-63,-47,-23,-15,-22,-17,8,33,44,46,34,-2,-37,-28,11,28
