cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
5,-2,-11,-1,9,10,28,57,60,46,54,74,68,42,33,41,39,33,45,65,44,-57,-201,-300,-305,-251,-191,-143,-106,-79,-53,-11,41,63,39,10,28,79,107,106,121,153,145,92,50,30,5,-9,16,49,46,16,0,6,8,0,4,30,41,15,-18,-28,-33,-40,-27,-3,-1,-15,-7,17,24,13,7,8,5,1,-6,-23,-48,-66,-60,-37,-20,-16,-15,-17,-31,-39,-27,-5,5,10,29,50,46,12,-19,-16
-74,-14,42,87,106,109,110,92,48,22,37,56,58,68,87,82,56,49,70,98,105,51,-78,-209,-251,-211,-163,-135,-105,-71,-50,-37,-10,20,23,7,4,25,51,72,77,57,21,-4,-5,13,36,45,33,10,-12,-25,-19,4,-2,-52,-80,-34,20,1,-53,-52,-6,12,-6,-7,36,73,57,16,-1,-2,-7,-2,22,48,65,81,101,103,61,-7,-44,-37,-27,-28,-14,13,16,-5,-21,-21,-6,14,16,-3,-21,-27
46,66,88,65,0,-64,-87,-68,-33,-12,-16,-20,16,83,109,61,-8,-23,28,93,119,81,-14,-129,-203,-210,-180,-154,-132,-98,-63,-46,-38,-27,-20,-21,-11,20,55,67,59,57,68,69,47,20,19,63,118,132,110,93,80,30,-54,-107,-89,-29,17,22,-1,-17,-6,16,22,4,-14,-5,13,6,-21,-34,-28,-19,-13,-14,-24,-21,5,27,24,5,-20,-49,-67,-44,13,55,46,2,-43,-61,-31,25,55,40,21,25
-4,-37,-29,22,70,85,80,77,78,65,42,34,45,51,42,33,25,7,-6,10,43,45,-14,-104,-165,-183,-196,-213,-193,-138,-95,-73,-40,5,36,44,41,37,46,78,102,93,76,69,44,-4,-30,-14,13,33,46,43,17,-13,-14,20,56,52,10,-19,-7,16,14,-1,-2,4,-4,-22,-29,-14,15,44,55,35,-3,-18,5,29,16,-8,-13,-19,-37,-28,4,-4,-62,-102,-85,-46,-35,-50,-55,-37,-14,3,7,-2
12,-23,-6,61,96,56,-3,-21,4,41,85,123,126,84,20,-27,-31,17,78,94,40,-40,-91,-109,-122,-136,-129,-105,-97,-111,-117,-97,-62,-24,5,11,-10,-41,-47,-15,25,43,47,59,74,82,88,92,77,45,24,17,11,14,37,53,27,-26,-50,-30,-10,-15,-17,7,26,12,-21,-31,-6,19,25,44,79,71,6,-40,-30,-16,-30,-33,-8,17,28,34,26,-4,-26,-15,2,-13,-39,-44,-42,-49,-44,-20,-5,-11
38,19,-3,-19,-26,-18,16,61,87,91,87,73,37,-8,-37,-40,-18,20,64,101,87,-16,-159,-236,-209,-135,-81,-55,-41,-29,-20,-10,2,9,-2,-17,0,48,74,48,6,3,49,89,66,-2,-41,-29,-13,-11,9,59,89,53,-23,-66,-40,15,43,39,29,27,24,8,-6,3,21,22,6,-18,-46,-43,21,102,120,71,15,-14,-31,-39,-37,-44,-74,-92,-64,-6,30,8,-46,-66,-25,30,32,-26,-84,-79,-13,54
36,-13,-26,-10,5,17,49,92,107,78,30,-5,-9,22,72,100,81,43,26,22,-13,-97,-191,-240,-239,-220,-203,-182,-145,-87,-24,15,26,32,43,51,46,39,41,46,44,36,26,16,15,26,44,77,127,157,117,12,-81,-95,-51,-16,-1,32,84,107,94,74,54,30,23,46,67,45,-17,-61,-51,-20,-15,-44,-73,-65,-22,3,-31,-90,-114,-100,-83,-76,-69,-53,-25,3,14,5,-4,1,25,51,48,15,-9,6
8,34,38,31,25,12,2,14,34,28,11,31,74,69,9,-27,0,43,53,38,3,-59,-124,-152,-152,-157,-149,-104,-52,-33,-34,-32,-41,-76,-106,-83,-29,-1,6,42,87,82,41,34,73,103,87,56,49,67,98,131,143,107,37,-10,-2,33,33,-17,-50,-18,22,5,-33,-23,13,7,-48,-89,-78,-38,-7,2,-9,-17,8,44,38,-1,-16,2,1,-39,-70,-55,-18,0,-5,-24,-43,-52,-55,-70,-81,-55,3,52
72,87,74,50,20,-5,4,35,29,-33,-85,-62,10,58,60,49,44,38,25,12,-11,-58,-117,-148,-138,-128,-153,-186,-178,-130,-80,-56,-56,-66,-73,-72,-62,-39,-10,8,21,59,124,173,186,187,181,147,98,74,77,77,55,25,13,27,43,33,1,-24,-35,-48,-63,-63,-53,-45,-37,-31,-34,-35,-16,16,34,17,-29,-67,-66,-38,-34,-68,-87,-56,-5,29,55,79,77,47,34,61,79,46,-7,-27,-17,0,22,38
2,21,50,74,75,47,8,-12,-2,14,13,13,44,87,109,113,114,109,96,69,8,-81,-161,-207,-228,-238,-233,-198,-149,-133,-145,-122,-39,46,77,59,32,34,70,102,94,65,59,83,98,88,86,116,132,90,23,-10,0,13,-12,-57,-67,-20,33,36,1,-18,3,27,11,-30,-39,-9,13,-6,-52,-76,-46,8,30,13,-15,-42,-60,-53,-30,-27,-57,-87,-81,-30,41,84,71,33,29,56,64,38,2,-32,-49,-31
-2,2,-6,8,40,73,104,123,112,81,66,84,113,110,54,-26,-66,-45,6,52,83,85,37,-62,-171,-235,-243,-224,-187,-128,-76,-56,-53,-31,16,68,90,62,14,3,42,82,78,39,14,31,58,40,-9,-25,5,28,11,-27,-43,-31,-21,-37,-61,-55,-16,20,29,14,-12,-31,-26,-6,1,-13,-18,15,68,98,100,100,95,62,18,7,26,31,16,19,45,56,36,16,14,14,6,4,-2,-42,-113,-168,-166,-111
53,-8,-60,-57,-24,-5,-2,6,37,90,132,125,86,62,61,58,44,38,59,87,76,-2,-124,-233,-273,-236,-170,-127,-118,-113,-80,-25,10,8,5,39,96,128,115,83,53,21,-1,3,19,22,24,32,35,31,33,44,45,25,5,-10,-39,-82,-91,-49,8,48,63,48,18,9,24,20,-22,-64,-69,-45,-11,27,48,34,5,1,15,13,-5,-13,-13,-13,7,54,89,72,14,-44,-62,-36,-5,-5,-24,-27,-22,-34
-74,-100,-64,6,40,25,3,10,50,93,105,94,99,139,178,168,104,41,35,67,58,-36,-158,-223,-222,-199,-170,-116,-47,-12,-34,-74,-80,-46,5,43,59,56,47,41,33,15,-4,-5,5,5,-6,-7,13,50,86,91,57,25,31,52,51,24,-8,-38,-65,-71,-37,14,40,33,25,36,50,57,68,75,50,-7,-51,-61,-64,-76,-83,-75,-67,-75,-97,-105,-85,-58,-49,-50,-41,-17,10,43,81,103,97,85,77,50
22,63,96,103,78,39,24,48,81,80,39,-6,-20,-15,-12,-7,10,27,39,43,13,-77,-189,-248,-245,-220,-179,-106,-23,32,54,62,61,57,67,78,60,21,5,27,51,52,31,3,-15,-8,32,77,79,30,-9,1,14,-10,-37,-33,-15,-4,-10,-30,-44,-25,6,9,-6,2,39,60,35,-11,-32,-15,19,45,40,5,-25,-23,-9,-4,8,31,46,58,74,59,-7,-78,-90,-28,71,122,61,-80,-197,-218,-156,-73
-30,-40,-9,35,54,45,27,14,12,24,25,-11,-59,-74,-50,-7,33,66,90,87,33,-55,-127,-165,-187,-189,-159,-117,-96,-101,-105,-86,-37,31,89,109,96,70,62,101,166,179,117,66,73,86,74,74,91,73,10,-47,-66,-63,-54,-38,-18,-10,-20,-38,-43,-32,-26,-41,-62,-62,-45,-37,-39,-32,-21,-25,-33,-34,-35,-34,-18,7,31,41,25,-1,0,36,70,77,60,29,-1,3,48,85,73,37,27,31,-13,-103
-29,-48,-27,2,-3,-26,-28,-14,-20,-39,-27,30,104,145,128,83,64,83,95,60,-15,-96,-144,-155,-162,-191,-222,-217,-167,-101,-52,-25,-3,22,49,73,75,52,39,61,85,72,54,65,78,60,35,36,42,22,-7,-15,-2,13,12,-2,-6,16,41,29,-12,-38,-36,-37,-64,-88,-73,-23,33,71,73,47,20,15,28,50,80,98,81,43,16,9,8,9,6,-18,-58,-78,-52,2,50,72,57,12,-41,-98,-174,-248
13,46,82,86,73,53,13,-31,-27,34,87,79,38,26,46,55,43,34,32,17,-14,-38,-45,-74,-160,-258,-278,-203,-102,-48,-51,-85,-111,-99,-53,-8,18,32,45,61,84,119,136,105,51,25,31,37,28,10,-16,-31,-7,43,79,89,86,63,24,9,28,32,1,-17,-1,3,-19,-31,-30,-39,-48,-28,5,1,-52,-99,-82,-12,35,20,-10,-7,7,-6,-19,4,31,19,-18,-36,-10,42,62,11,-60,-71,-27,9
-15,-26,-17,-6,0,8,22,41,54,63,85,95,53,-5,-3,45,67,51,30,13,3,-8,-55,-142,-199,-185,-149,-143,-142,-113,-74,-58,-58,-30,33,73,45,-7,-7,48,89,84,78,104,132,118,87,83,103,102,78,67,71,53,18,8,24,16,-32,-74,-76,-43,2,26,1,-54,-93,-92,-75,-73,-88,-106,-111,-89,-37,12,20,-12,-47,-45,-16,-9,-38,-56,-28,27,70,85,76,54,19,-27,-48,-11,47,67,41,11
35,35,30,18,-1,-12,7,42,42,-3,-35,-5,53,72,51,52,97,116,58,-29,-75,-86,-109,-154,-193,-189,-135,-63,-29,-49,-71,-49,0,32,34,9,-22,-18,21,41,24,19,49,66,37,8,34,78,66,10,-15,6,30,28,27,47,55,10,-49,-52,-6,25,28,34,48,49,40,40,36,10,-19,-33,-39,-34,-5,27,27,11,13,22,12,-16,-42,-54,-43,-20,-13,-44,-104,-136,-92,-2,55,47,12,-16,-39,-54
-35,-5,36,71,79,45,-13,-51,-54,-36,-9,12,20,24,35,44,33,7,1,38,81,58,-39,-139,-189,-195,-171,-126,-82,-71,-80,-68,-19,41,87,125,161,177,155,115,93,92,86,59,19,-18,-23,11,48,36,-30,-100,-124,-106,-93,-85,-40,24,35,-6,-29,-8,13,-8,-51,-64,-25,29,53,47,32,12,-4,-1,20,46,54,24,-23,-33,6,38,29,13,25,47,39,-9,-62,-79,-56,-24,-12,-20,-21,4,31,9
76,90,26,-26,-1,48,61,54,59,64,51,37,36,38,27,7,-9,-13,-9,-3,4,4,-26,-107,-202,-246,-226,-169,-104,-55,-30,-12,7,13,18,44,75,81,70,62,54,43,37,41,47,37,16,6,11,23,44,78,94,75,39,1,-31,-36,-9,22,35,39,44,35,3,-32,-38,-22,-25,-50,-60,-49,-49,-60,-48,-19,-27,-73,-86,-37,3,-22,-67,-65,-33,-23,-30,-9,42,58,9,-42,-12,95,180,180,133,101
17,27,11,4,40,74,55,13,9,45,68,61,47,29,-12,-63,-69,1,104,154,104,-9,-115,-190,-247,-272,-241,-175,-110,-56,-10,22,48,84,109,93,60,58,73,68,43,23,29,61,91,85,55,30,10,-15,-22,-3,9,-10,-26,-16,-4,-1,5,-2,-33,-53,-35,-18,-30,-48,-49,-38,-24,-13,-11,-2,20,36,32,18,6,-8,-11,6,27,27,6,-10,-5,16,29,15,-10,-10,17,30,9,-17,-15,5,17,13
38,14,3,15,39,60,53,13,-24,-22,9,46,80,90,54,-3,-14,40,88,66,-15,-101,-153,-165,-157,-154,-158,-147,-105,-39,12,19,-6,-32,-37,-22,9,41,54,46,46,64,81,85,87,92,100,102,70,-7,-76,-73,-10,48,59,28,-19,-41,-20,8,-5,-41,-47,-11,24,19,-11,-27,-24,-18,-6,8,-1,-27,-35,-14,7,11,5,0,-1,3,9,13,7,-8,-11,16,52,62,36,1,-7,18,54,67,37,-24
5,-1,14,52,58,8,-39,-18,42,70,45,3,-17,-2,25,28,2,-11,17,65,84,33,-83,-192,-221,-177,-127,-120,-140,-145,-118,-70,-16,23,38,44,58,84,112,129,121,101,81,54,11,-24,-23,11,44,47,27,19,32,38,21,-2,-11,-9,-17,-39,-32,27,80,60,7,-3,24,38,25,12,18,34,23,-29,-69,-59,-38,-61,-104,-107,-60,-4,20,12,-5,-22,-42,-66,-76,-44,28,87,83,29,-17,-21,0,6
18,10,-14,-26,-14,21,56,62,43,51,99,118,67,4,-11,-5,-13,3,77,150,139,37,-93,-185,-220,-211,-183,-159,-147,-136,-110,-69,-37,-27,-22,12,75,129,158,165,142,89,43,32,35,25,7,8,34,62,59,22,-11,-21,-32,-61,-72,-30,41,84,69,17,-24,-21,12,24,-4,-44,-58,-46,-36,-39,-39,-18,7,5,-25,-47,-33,-1,15,16,39,94,136,122,63,8,-16,-18,-10,2,4,-3,12,50,46,-34
55,60,64,68,78,94,103,99,71,7,-68,-95,-60,-29,-49,-73,-43,16,52,75,96,55,-94,-265,-325,-254,-142,-79,-77,-82,-51,2,34,27,7,5,17,15,12,45,92,83,14,-31,19,123,176,143,96,82,61,11,-24,-19,-14,-32,-30,13,44,21,-12,-1,30,36,21,11,10,11,24,49,51,-1,-70,-90,-57,-35,-57,-81,-57,-1,40,49,29,-16,-75,-107,-79,-17,8,-32,-86,-94,-63,-42,-43,-34,4,50
8,29,43,55,57,43,40,71,102,89,44,17,32,64,67,35,25,75,136,121,11,-127,-216,-241,-245,-255,-244,-183,-90,-25,-17,-33,-19,30,71,77,72,92,130,146,122,82,58,45,28,13,12,27,48,57,29,-32,-82,-75,-17,34,37,13,-1,-1,3,3,-8,-30,-44,-39,-34,-37,-27,-7,-8,-30,-47,-51,-50,-43,-26,1,40,66,43,-11,-34,-15,1,-6,-12,-4,1,-6,-10,-1,18,40,54,43,21,27
18,-24,-19,26,54,34,6,9,18,3,-7,20,47,38,28,53,73,44,12,29,58,23,-85,-193,-240,-243,-247,-238,-172,-83,-54,-74,-60,3,57,78,87,105,126,127,97,59,48,61,73,79,85,75,39,7,8,32,47,35,6,-18,-12,19,28,-3,-29,-14,4,-13,-45,-52,-34,-15,-3,16,45,48,12,-24,-22,-3,-5,-33,-75,-112,-117,-79,-26,11,28,34,33,27,21,18,18,18,13,-10,-38,-35,3,41
-39,-63,-39,-6,-3,-17,-11,20,45,44,30,15,10,36,83,104,85,67,81,94,63,-15,-103,-166,-212,-257,-273,-230,-151,-89,-56,-34,-17,-8,16,69,120,131,111,95,80,39,-8,-14,20,46,37,11,9,37,52,26,-8,-12,8,22,20,22,32,25,-16,-52,-40,6,36,31,14,6,-2,-14,-22,-22,-21,-14,-11,-32,-62,-56,-18,5,4,12,37,53,48,35,22,-6,-50,-75,-48,17,71,77,50,34,32,23
12,2,-8,5,27,20,-14,-27,-4,14,10,5,8,12,22,33,35,27,24,45,62,22,-67,-136,-148,-136,-136,-145,-141,-106,-56,-31,-43,-50,-13,42,65,57,51,67,99,117,99,64,56,86,113,90,28,-14,-2,24,17,-19,-47,-64,-89,-107,-88,-32,8,-2,-32,-17,44,76,40,-7,-11,13,28,34,33,13,-24,-41,-18,12,16,2,-17,-37,-49,-42,-17,10,21,28,50,71,61,23,-10,-20,-9,10,28,44
-27,-10,33,58,42,19,22,46,62,49,23,18,27,27,27,41,56,67,93,128,129,69,-33,-123,-166,-184,-207,-219,-194,-147,-114,-93,-61,-15,26,53,75,82,64,49,63,79,70,53,39,23,21,39,54,46,29,7,-31,-62,-48,-13,-9,-24,-8,30,31,-14,-47,-36,-13,-13,-7,27,55,40,17,25,45,35,13,5,3,-1,21,66,82,51,21,19,26,14,-1,5,24,22,-17,-71,-116,-149,-167,-149,-89,-36
16,83,153,145,63,-19,-45,-19,21,37,28,29,58,87,85,57,36,51,90,105,68,2,-73,-145,-198,-215,-211,-196,-166,-126,-85,-52,-37,-33,-4,53,81,50,11,12,35,47,51,59,66,61,42,26,37,70,88,64,17,-9,8,48,69,57,30,10,1,-3,-9,-28,-64,-96,-112,-116,-101,-60,-21,-16,-31,-24,8,17,-9,-15,29,64,54,42,56,63,35,-5,-19,-7,3,6,14,24,22,15,19,21,8,-6
34,7,-26,-22,4,13,-1,0,41,79,66,26,9,10,14,39,83,102,74,29,-10,-56,-119,-196,-253,-246,-181,-127,-120,-121,-96,-56,-12,30,48,46,61,101,128,120,99,89,92,94,78,51,36,32,30,46,85,101,57,-16,-54,-46,-24,-15,-17,-21,-23,-18,-8,-16,-45,-65,-68,-72,-68,-44,-24,-29,-30,-5,19,12,-12,-26,-21,-8,7,27,51,74,86,79,63,57,46,9,-30,-38,-20,-5,-4,-11,-14,-14
-41,-18,8,44,80,97,90,78,85,100,87,40,1,-1,14,22,26,31,28,22,14,-32,-128,-202,-184,-110,-67,-77,-95,-86,-57,-26,-10,-5,9,34,43,26,10,22,49,56,33,2,-11,4,34,56,61,69,88,89,59,24,5,0,12,35,43,14,-32,-53,-28,17,44,37,2,-38,-62,-64,-52,-45,-58,-68,-40,15,46,28,-14,-43,-38,-5,24,9,-47,-80,-50,10,38,16,-24,-40,-25,-5,1,0,1,13
82,35,21,16,0,-4,12,20,7,-1,9,21,36,68,108,126,105,53,-3,-34,-47,-78,-128,-171,-203,-222,-206,-149,-85,-56,-58,-55,-15,46,78,52,4,-2,49,102,103,58,22,29,53,53,41,50,68,61,28,-11,-33,-25,9,41,46,21,-23,-60,-63,-35,-3,15,22,20,18,14,3,-14,-26,-25,0,37,46,21,4,12,9,-20,-46,-48,-43,-52,-62,-43,-3,17,5,-8,9,35,29,-2,-12,12,30,19
42,16,-4,0,18,31,36,46,63,73,51,0,-40,-41,-26,-10,19,61,79,50,-26,-120,-187,-201,-181,-168,-168,-157,-139,-128,-103,-43,19,44,41,45,69,102,121,121,114,108,106,114,125,120,96,75,67,62,48,23,-6,-18,-2,28,54,61,37,-10,-44,-38,-17,-19,-50,-82,-97,-98,-92,-91,-110,-135,-127,-78,-27,-5,-2,9,35,49,11,-66,-107,-69,-4,30,35,32,22,5,-14,-20,10,62,96,89,61,49
41,51,14,-26,-15,20,29,25,39,44,3,-61,-93,-63,-6,9,-32,-58,-15,39,17,-64,-125,-161,-213,-261,-255,-198,-131,-60,17,73,87,80,86,99,93,67,55,71,90,89,75,69,69,52,22,19,58,90,72,26,0,10,38,60,53,5,-60,-85,-52,-9,-7,-38,-63,-70,-73,-75,-67,-41,1,38,35,2,-9,15,28,13,12,51,76,38,-26,-47,-24,-1,6,16,31,31,5,-30,-50,-47,-28,-4,17,24
21,5,-2,5,22,42,50,40,30,37,52,61,70,79,66,46,59,103,139,134,62,-68,-174,-180,-133,-123,-138,-122,-93,-94,-107,-93,-59,-34,-19,11,60,86,70,52,62,74,56,21,-4,2,26,30,6,-6,20,46,32,9,24,50,35,6,24,68,72,39,23,35,40,23,7,10,11,-9,-47,-81,-91,-66,-24,-8,-29,-46,-34,-27,-44,-55,-44,-41,-58,-64,-38,6,31,12,-37,-62,-34,23,67,76,48,2
48,51,35,27,35,34,21,21,36,39,20,-1,4,41,83,102,104,94,52,-12,-61,-107,-182,-254,-260,-218,-195,-196,-180,-138,-84,-27,20,46,65,84,93,96,112,133,140,139,148,151,116,59,26,24,31,50,86,96,43,-22,-31,-1,6,-19,-42,-66,-104,-125,-101,-59,-33,-19,-1,11,7,-6,-28,-56,-67,-40,-1,12,-1,-9,-2,8,14,18,15,-7,-52,-98,-102,-53,7,28,14,2,15,39,45,29,4,-6
56,42,50,88,101,61,13,1,15,38,82,137,151,103,47,39,57,53,43,63,75,6,-130,-256,-303,-266,-190,-140,-128,-103,-27,52,71,39,14,21,46,68,73,59,36,22,23,30,32,20,5,16,53,79,72,48,23,-2,-18,0,40,56,36,22,27,22,2,-5,-1,-27,-88,-132,-124,-94,-84,-87,-86,-78,-51,-1,35,37,26,19,6,4,40,91,100,55,-3,-31,-16,30,72,89,89,71,28,-14,-25,-24
-13,37,77,94,99,86,60,44,40,28,18,31,41,12,-30,-30,16,62,76,63,35,-20,-107,-192,-221,-183,-118,-72,-68,-86,-84,-40,19,54,62,63,60,48,31,26,30,22,8,17,48,56,24,-14,-31,-24,3,27,16,-14,-13,18,42,46,37,17,1,13,33,31,23,41,62,52,24,24,48,60,43,10,-16,-20,-12,-12,-12,-1,-6,-45,-88,-101,-95,-92,-92,-88,-73,-52,-47,-65,-74,-52,-16,8,17,17
62,63,45,36,22,-25,-81,-102,-82,-37,23,77,89,55,19,25,59,61,23,4,23,9,-85,-203,-254,-212,-141,-109,-122,-136,-119,-70,-12,28,43,54,71,86,82,60,41,38,50,76,97,96,85,91,92,58,19,18,41,38,-1,-33,-21,11,12,-31,-71,-69,-26,33,78,83,57,35,30,18,-12,-40,-43,-29,-27,-43,-44,-17,2,-4,-7,-5,-31,-88,-127,-108,-54,-14,2,9,6,-15,-29,-20,-14,-37,-64,-61
60,78,88,99,110,95,49,18,29,54,65,72,94,111,101,71,44,26,11,-8,-49,-114,-177,-210,-213,-193,-160,-131,-111,-84,-45,-13,-6,-13,-8,24,60,65,32,-9,-17,7,26,16,0,7,24,25,11,6,5,-4,-8,10,31,38,45,59,59,40,27,30,32,30,44,67,68,47,32,12,-26,-49,-28,7,23,30,35,19,-14,-32,-22,-2,-2,-21,-31,-18,-5,-15,-32,-28,-9,-21,-65,-88,-63,-22,3,7
6,16,26,17,1,24,90,132,100,33,-3,-6,-18,-43,-44,-6,41,73,85,76,53,12,-62,-159,-225,-227,-206,-199,-187,-134,-61,-8,23,37,23,-10,-24,-2,27,28,12,16,51,81,76,59,71,111,145,144,115,95,100,116,115,80,20,-26,-31,-6,16,15,-7,-45,-84,-109,-117,-112,-86,-43,-30,-79,-141,-148,-104,-58,-31,-7,27,66,88,73,30,4,18,51,68,59,33,2,-12,4,18,-28,-117,-150,-76,20
-20,-6,-33,-66,-64,-25,6,-4,-27,-19,26,79,122,163,196,186,125,71,66,70,22,-62,-124,-157,-184,-196,-163,-106,-73,-63,-42,-18,-21,-34,-21,9,28,44,72,102,107,94,73,20,-87,-189,-198,-127,-61,-35,-19,3,24,39,42,27,23,58,96,83,45,51,99,120,78,21,-5,-10,-24,-27,9,48,41,13,22,52,39,-13,-38,-19,-5,-20,-36,-38,-42,-60,-72,-54,-9,25,16,-18,-23,-4,-28,-107,-142,-79
26,1,15,46,62,62,51,28,9,16,40,53,32,-16,-48,-20,63,132,135,81,8,-67,-135,-169,-151,-126,-142,-175,-177,-147,-112,-76,-38,-14,-15,-35,-45,-10,56,88,59,16,15,45,68,77,81,83,77,67,69,84,93,91,89,71,26,-6,13,51,48,0,-45,-53,-37,-27,-26,-10,28,51,19,-56,-115,-125,-104,-83,-84,-100,-84,-13,53,49,6,-8,6,1,-17,-1,43,66,50,32,32,40,37,19,3,10
-61,-56,5,69,79,46,24,35,60,67,40,3,-1,31,61,66,56,55,67,71,37,-35,-102,-133,-147,-170,-181,-142,-75,-39,-38,-21,24,53,50,47,68,87,81,66,67,74,59,22,-11,-17,-5,-8,-27,-28,-8,-1,-5,12,34,18,-33,-75,-92,-109,-141,-147,-88,7,75,92,64,19,7,49,94,95,70,42,10,-12,6,48,62,34,-1,-7,3,-4,-27,-30,-5,7,-19,-50,-37,5,24,8,-14,-17,-7,3
30,39,27,7,-9,-27,-35,-12,31,50,32,15,31,67,98,124,152,152,105,43,-3,-52,-128,-206,-247,-250,-234,-196,-132,-76,-73,-113,-131,-88,-19,7,-25,-58,-42,2,29,44,64,69,56,67,110,138,134,138,153,144,99,37,-17,-27,16,64,65,17,-33,-42,-11,21,24,8,-9,-23,-39,-56,-63,-51,-28,-9,-4,-8,-5,6,7,-11,-33,-42,-30,-10,2,11,17,10,-3,6,34,44,14,-27,-43,-39,-44,-57
42,32,0,-5,5,-3,-8,31,88,122,143,158,141,95,74,103,146,155,123,70,4,-92,-199,-258,-247,-206,-171,-144,-117,-87,-48,-12,-7,-20,-10,24,34,11,-2,21,61,89,73,9,-53,-62,-30,6,44,83,80,13,-48,-17,81,143,129,90,62,25,-27,-58,-47,-10,11,-10,-47,-45,6,53,52,15,-11,-1,11,-10,-39,-24,18,14,-42,-82,-64,-17,8,0,-19,-26,-25,-25,-14,6,9,-16,-40,-44,-45,-41
0,1,13,37,53,36,4,-11,-16,-32,-47,-43,-41,-52,-44,0,37,28,1,-2,12,-3,-86,-197,-245,-197,-130,-110,-100,-54,-6,0,3,57,122,126,94,95,111,84,26,9,60,123,118,38,-38,-40,14,50,38,8,-12,-14,4,24,16,-22,-58,-55,-20,12,12,-4,-5,4,-16,-59,-68,-28,7,13,16,23,7,-32,-63,-67,-43,-9,1,-15,-16,19,45,28,-3,-1,27,45,48,48,31,-6,-31,-33,-48,-78
65,87,108,110,91,54,10,-11,19,79,95,28,-57,-66,5,72,63,2,-31,-22,-35,-93,-147,-155,-142,-139,-127,-80,-25,-3,-18,-41,-47,-26,-1,-7,-44,-66,-42,4,18,-15,-53,-54,-22,16,49,68,69,68,79,95,98,84,72,75,73,52,42,58,70,50,22,15,20,16,-1,-27,-57,-80,-81,-55,-8,27,6,-71,-134,-124,-70,-35,-36,-38,-11,34,63,52,12,-14,6,53,80,65,24,-9,-2,33,47,19
32,93,142,127,58,4,4,20,9,-11,5,49,77,70,46,26,14,7,7,12,-12,-89,-174,-200,-172,-146,-143,-162,-194,-197,-135,-38,30,54,66,101,150,167,137,108,113,120,96,62,47,37,20,21,50,60,25,-6,-9,-21,-42,-32,-7,-15,-36,-30,-17,-36,-69,-71,-48,-29,-17,1,11,4,-4,-3,-12,-40,-62,-55,-32,-14,-17,-40,-51,-18,50,90,65,24,30,70,77,47,36,67,95,81,35,-11,-37,-47
117,120,67,14,4,17,14,-4,-17,-17,-4,19,40,39,19,9,25,48,60,64,69,58,-3,-111,-206,-241,-230,-200,-157,-112,-89,-80,-61,-29,-5,0,7,30,45,39,50,91,113,95,76,74,70,53,33,25,32,44,49,55,64,43,-18,-61,-49,-23,-21,-34,-34,-8,42,84,71,12,-27,-7,29,26,-5,-18,0,17,14,5,3,-13,-57,-99,-103,-79,-55,-40,-37,-45,-50,-41,-26,-21,-23,-16,2,9,-1,-7
78,56,-23,-79,-71,-42,-26,-3,34,55,53,57,77,87,80,81,99,101,61,-5,-66,-112,-134,-124,-94,-84,-108,-136,-127,-90,-69,-65,-54,-44,-52,-61,-55,-45,-31,14,83,121,109,92,106,139,164,162,125,67,24,22,40,36,-7,-57,-74,-57,-36,-19,-1,4,-21,-63,-91,-91,-72,-47,-23,-14,-22,-25,-14,-6,-14,-22,-16,5,27,35,27,22,26,27,17,11,14,12,1,-1,7,11,15,36,63,75,74,64
-28,24,64,57,27,21,42,51,42,49,81,92,64,39,50,65,49,27,42,70,42,-51,-144,-189,-194,-179,-157,-142,-136,-114,-60,-2,28,21,-6,-17,11,57,84,82,67,58,59,52,35,25,21,12,10,25,34,29,22,15,6,8,24,34,26,3,-17,-11,30,69,58,8,-25,-14,10,11,-10,-25,-31,-55,-113,-162,-142,-72,-24,-14,1,39,64,42,-11,-47,-27,30,58,35,10,18,35,32,14,-2,5,34
