cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
23,25,-5,-42,-57,-42,-14,2,-7,-39,-78,-91,-58,-7,22,32,41,36,12,-9,-24,-61,-114,-141,-136,-126,-111,-63,-1,23,4,-10,5,7,-33,-53,15,119,154,105,48,30,34,34,23,8,6,36,83,112,101,61,20,5,20,40,30,-1,-17,-11,-11,-21,-22,-11,-9,-15,-14,-13,-29,-51,-58,-58,-69,-70,-42,-6,5,1,-9,-27,-28,4,35,35,35,56,52,2,-28,2,34,19,-11,-12,8,10,-15,-28
-53,-30,-5,16,30,38,34,12,-11,-9,15,31,29,27,39,57,63,52,28,2,-15,-26,-53,-114,-174,-170,-101,-45,-55,-94,-106,-83,-37,18,59,66,49,27,3,-13,0,27,42,58,97,137,146,128,109,95,65,15,-19,-18,-16,-42,-63,-43,-13,-27,-68,-84,-61,-35,-34,-49,-51,-42,-51,-68,-49,-1,26,19,13,34,70,92,89,76,72,68,43,11,3,21,42,46,12,-66,-147,-165,-112,-44,-11,-6,-1,10
-32,-6,-17,-52,-59,-29,-1,-14,-53,-67,-28,35,67,55,40,55,84,82,30,-46,-99,-116,-127,-155,-178,-165,-114,-49,0,9,-1,6,22,12,-12,-6,27,40,23,17,29,31,28,52,80,63,16,-9,-2,9,11,16,30,36,17,-4,16,73,104,69,5,-21,6,39,35,0,-24,-18,-5,-8,3,50,81,46,-8,-23,-15,-31,-55,-40,10,39,25,-4,-24,-44,-78,-112,-131,-135,-125,-84,-33,-17,-33,-26,14,47
111,141,162,166,138,82,38,33,45,39,4,-47,-76,-57,-21,-18,-51,-72,-63,-51,-52,-61,-82,-116,-134,-118,-84,-46,-15,-21,-64,-96,-76,-15,52,86,81,61,37,3,-23,-10,26,40,28,29,64,104,115,104,95,83,62,45,33,16,-5,-25,-44,-51,-33,-12,-9,-10,2,7,-20,-52,-38,17,45,13,-35,-46,-29,-23,-30,-34,-41,-58,-65,-47,-15,12,23,24,26,34,20,-18,-32,-2,15,-13,-32,2,36,16
26,38,35,14,-24,-60,-66,-38,-7,-8,-33,-43,-23,-3,-4,-7,2,9,12,22,25,-13,-81,-123,-110,-66,-31,-20,-18,1,41,65,42,-5,-22,13,74,124,136,92,14,-36,-22,13,17,2,5,25,38,37,20,4,18,55,75,64,42,27,5,-51,-126,-156,-100,2,65,45,-13,-31,-1,8,-36,-77,-60,-12,17,15,-1,-21,-32,-16,18,35,30,35,51,36,-12,-38,-15,11,5,-9,-8,-10,-30,-54,-72,-84
3,1,39,101,125,78,3,-46,-60,-51,-23,23,57,47,8,-15,-11,-13,-53,-110,-135,-122,-108,-115,-127,-124,-102,-67,-35,-30,-52,-75,-78,-61,-43,-51,-77,-64,12,93,125,124,115,78,19,-6,30,75,72,31,7,28,65,80,88,107,108,65,20,17,27,-5,-60,-70,-24,25,45,49,49,45,45,56,64,48,6,-40,-69,-82,-92,-95,-80,-51,-28,-36,-59,-49,-6,16,-1,-18,-10,-10,-37,-59,-41,11,55,51
32,23,24,34,35,24,17,15,-8,-46,-63,-37,19,72,101,105,82,28,-35,-72,-72,-59,-75,-103,-89,-43,-38,-82,-116,-109,-79,-37,0,15,10,5,24,71,112,105,58,14,-15,-30,-16,21,35,21,19,39,53,36,-2,-10,35,74,52,2,-14,8,28,10,-39,-68,-51,-22,-27,-56,-73,-60,-22,4,-17,-51,-32,33,77,75,55,35,12,-7,-7,10,23,23,31,55,64,33,-22,-57,-58,-51,-54,-53,-36,-9
-54,-14,21,16,-3,-2,20,49,76,88,72,39,17,21,50,86,101,77,35,4,-19,-64,-132,-187,-202,-201,-209,-195,-118,-19,27,21,25,57,87,88,67,49,45,39,26,33,68,95,91,77,68,62,56,46,29,12,12,35,50,23,-27,-45,-25,-8,-10,-19,-41,-71,-79,-56,-33,-28,-34,-50,-60,-42,-13,-11,-29,-32,-15,-2,-9,-23,-21,7,44,68,65,38,14,3,-3,-11,-5,14,18,-1,-19,-19,-8,2
6,7,26,57,71,61,46,50,70,74,38,-17,-54,-56,-37,-34,-60,-76,-47,-9,-23,-94,-165,-180,-139,-93,-79,-75,-46,3,38,41,18,11,58,133,155,106,63,71,84,56,25,33,48,28,0,1,9,-19,-61,-67,-35,-10,-13,-29,-36,-30,-28,-43,-59,-61,-47,-32,-39,-64,-59,-2,50,51,42,62,71,40,13,34,73,74,38,14,27,34,2,-25,-15,-1,-14,-22,6,41,33,3,11,49,50,-2,-41,-27
-33,-8,10,7,28,72,75,25,-8,5,22,22,29,44,37,8,-12,-3,18,14,-30,-84,-117,-139,-155,-143,-106,-83,-94,-120,-124,-83,-8,61,90,81,53,19,0,20,64,85,67,48,49,56,56,56,51,32,12,20,46,51,33,31,50,53,31,5,-18,-42,-56,-54,-45,-35,-29,-44,-82,-99,-62,-8,4,-11,6,58,77,37,2,25,58,36,-16,-40,-21,21,58,53,-6,-74,-85,-40,-9,-37,-76,-61,-4,33
112,99,81,65,39,28,46,43,-10,-63,-73,-68,-71,-62,-35,-14,-8,-1,4,-10,-33,-47,-67,-113,-156,-154,-128,-115,-106,-69,-14,25,39,50,73,99,108,89,65,59,65,60,43,34,45,58,46,13,-9,-5,3,-12,-40,-52,-41,-22,-14,-19,-24,-15,14,44,44,-1,-63,-95,-87,-61,-35,-7,23,36,23,-2,-14,9,61,99,85,39,4,-7,-8,2,32,68,78,47,-10,-43,-16,29,17,-41,-52,10,63,41
53,43,-4,-48,-50,-13,19,9,-22,-14,56,130,132,71,23,29,52,29,-38,-92,-106,-109,-114,-107,-97,-99,-94,-78,-79,-91,-71,-24,7,10,7,22,61,112,138,100,18,-31,1,60,64,19,11,66,99,41,-48,-69,-19,29,31,5,-15,-13,3,25,42,34,8,5,37,63,52,17,-6,-5,-3,-18,-33,-23,7,25,8,-32,-42,-6,17,-16,-67,-80,-53,-15,8,12,13,26,50,61,50,24,6,6,16,21
18,51,80,92,56,-20,-61,-29,18,14,-26,-46,-36,-22,-21,-41,-80,-111,-111,-88,-68,-61,-54,-50,-70,-102,-98,-45,4,4,-9,16,61,77,67,78,103,106,95,100,111,105,92,82,67,52,47,41,23,0,-10,7,46,85,108,104,59,-25,-106,-134,-112,-82,-70,-64,-58,-56,-57,-48,-16,11,6,-5,0,4,9,31,42,22,9,23,20,-14,-36,-26,-20,-43,-70,-62,-20,17,30,33,33,21,-5,-45,-81,-88
6,29,26,-4,-20,-3,22,47,72,77,45,14,26,56,57,35,21,6,-42,-114,-164,-157,-112,-79,-73,-65,-42,-32,-48,-61,-49,-29,-21,-12,6,0,-44,-71,-33,34,59,42,30,43,58,65,82,124,165,156,97,47,33,19,-10,-13,21,48,44,31,14,-21,-47,-25,24,45,22,-19,-36,-22,-18,-55,-89,-81,-62,-66,-78,-74,-54,-33,-21,-25,-33,-25,-1,13,2,-7,9,33,31,6,0,19,9,-47,-72,-14
24,57,76,44,0,-12,-6,-9,-19,-21,-13,-3,0,-6,-10,-13,-29,-58,-76,-62,-29,-17,-47,-106,-160,-161,-107,-59,-56,-55,-13,50,96,105,76,25,-9,-1,18,10,-18,-27,-6,19,30,28,27,37,67,112,136,109,60,38,41,37,20,2,-1,10,12,3,12,34,22,-27,-45,-4,25,-9,-61,-78,-56,-11,29,22,-34,-80,-87,-92,-112,-102,-38,38,66,39,4,3,29,38,15,-1,5,-7,-62,-105,-79,-6
59,33,2,-24,-64,-114,-129,-91,-36,-17,-41,-69,-79,-97,-129,-125,-57,19,42,26,21,32,13,-56,-130,-162,-165,-168,-162,-131,-83,-30,23,68,91,99,106,104,88,85,98,93,72,77,104,107,77,46,36,35,31,34,45,41,11,-16,-30,-55,-97,-116,-84,-23,15,3,-39,-55,-18,27,21,-28,-59,-45,-1,33,23,-24,-54,-39,-11,-3,-5,2,10,8,7,26,60,76,61,46,49,36,-6,-35,-19,0,-31,-78
13,20,-3,-37,-51,-53,-68,-97,-110,-77,-7,44,44,24,22,33,43,44,26,-4,-20,-18,-32,-85,-135,-126,-77,-68,-113,-135,-88,-20,9,-2,-9,18,64,91,76,35,9,24,63,93,94,77,77,108,128,92,25,-11,-4,14,19,13,1,-15,-32,-37,-35,-43,-55,-40,-5,13,6,-8,-18,-24,-27,-25,-14,2,8,5,2,-3,-20,-39,-34,-9,9,13,5,-29,-84,-118,-99,-39,27,71,77,49,20,22,55,81
-48,0,56,61,28,28,56,60,49,58,67,52,46,60,57,30,11,5,-12,-40,-62,-73,-84,-108,-148,-182,-195,-190,-155,-71,35,87,62,20,19,36,33,28,45,68,69,55,59,96,142,143,88,37,37,48,23,-8,4,40,29,-42,-105,-106,-74,-66,-76,-62,-16,30,62,91,116,111,65,9,-10,3,6,-13,-36,-50,-59,-61,-53,-36,-24,-25,-25,-17,-17,-31,-41,-30,-16,-15,-13,-3,-14,-46,-54,-33,-20,-18
-58,-54,-47,-57,-66,-43,5,40,45,41,59,85,85,74,97,135,135,98,59,15,-48,-105,-123,-123,-145,-177,-174,-131,-82,-43,-11,19,40,42,31,23,35,69,93,71,21,-6,0,0,-25,-58,-66,-43,-10,4,-12,-32,-16,22,42,42,49,61,70,72,58,28,4,-1,-5,-25,-47,-38,10,64,78,37,-23,-62,-80,-95,-97,-68,-27,-10,-10,-2,13,11,-10,-30,-31,-21,-12,-10,-3,19,45,58,59,56,51,45
81,63,49,34,20,25,59,94,88,47,12,1,5,14,27,30,10,-32,-67,-69,-53,-63,-98,-105,-71,-39,-38,-55,-82,-122,-154,-150,-104,-39,8,23,28,49,78,92,77,41,-1,-36,-51,-29,12,29,3,-41,-73,-89,-96,-85,-37,34,105,150,148,109,87,98,94,46,-2,-8,9,7,-15,-31,-33,-32,-26,5,56,88,73,16,-52,-88,-67,-20,-7,-37,-67,-66,-49,-40,-31,-1,49,79,64,34,28,37,21,-25
-2,32,34,25,29,58,89,91,61,40,55,87,91,60,31,22,-8,-73,-116,-94,-51,-41,-65,-107,-152,-173,-165,-145,-109,-48,17,52,57,72,120,158,139,85,43,20,5,2,13,23,20,7,-3,17,56,67,28,-11,0,33,39,11,-27,-57,-74,-77,-73,-72,-72,-59,-33,-14,-2,28,70,87,62,19,-18,-43,-44,-20,4,9,3,-13,-26,-5,35,34,-15,-36,4,40,19,-24,-13,65,142,142,72,15,19,37
32,1,-18,3,43,51,15,-29,-56,-72,-85,-74,-23,39,69,61,50,46,26,-20,-63,-87,-100,-117,-146,-180,-192,-157,-92,-35,-6,13,50,100,120,97,66,56,53,37,26,39,59,59,50,50,50,43,30,15,13,36,60,62,53,50,43,27,20,26,16,-14,-18,20,43,21,3,15,12,-32,-87,-132,-165,-170,-140,-96,-47,-6,3,-24,-42,-23,5,1,-18,-18,-4,0,6,36,64,53,23,16,27,24,16,25
15,32,24,-8,-42,-70,-77,-44,2,19,11,-1,-26,-57,-51,-3,30,10,-38,-67,-59,-33,-18,-34,-80,-138,-165,-131,-52,19,45,33,29,53,65,40,6,5,34,62,63,39,13,9,28,49,58,58,60,62,50,28,12,6,3,4,19,37,41,31,26,25,19,15,16,1,-34,-56,-51,-38,-24,-11,-4,-6,-18,-40,-58,-60,-57,-55,-29,21,49,23,-32,-59,-33,16,37,26,33,82,115,78,8,-21,-3,12
-46,-48,-32,15,65,84,79,73,71,70,57,15,-29,-17,37,57,17,-26,-31,-17,-23,-53,-82,-96,-121,-157,-155,-85,2,45,39,22,24,46,55,37,18,16,13,8,28,62,68,47,25,1,-29,-33,-10,3,3,16,38,37,14,6,32,59,56,32,12,-2,-13,-32,-71,-112,-121,-99,-62,-17,28,53,53,45,50,58,39,-5,-35,-31,-4,25,30,-6,-58,-97,-120,-110,-45,25,32,-4,-15,17,49,41,1,-11
22,4,-28,-50,-46,-30,-38,-63,-56,10,85,108,78,54,71,100,100,77,46,-9,-91,-153,-156,-124,-99,-83,-66,-60,-79,-94,-73,-21,23,39,35,27,32,60,100,112,74,16,-20,-24,-14,-3,1,-5,-5,14,43,57,45,21,11,17,17,-6,-35,-51,-50,-31,-1,16,10,-3,-4,11,32,57,81,80,40,-6,-13,12,36,46,43,22,-10,-34,-45,-64,-101,-124,-103,-55,-27,-35,-49,-37,-9,7,12,27,37,18
-24,-8,-3,-38,-77,-81,-67,-70,-64,-13,58,91,63,-4,-60,-52,10,43,-2,-67,-68,-39,-69,-164,-232,-214,-131,-43,4,10,15,36,44,30,29,49,58,60,79,90,53,11,35,98,108,43,-13,-2,43,62,47,31,22,4,-16,-14,6,13,-1,-8,9,31,38,30,19,17,25,25,5,-23,-35,-21,1,5,-17,-48,-60,-43,-14,-3,-24,-62,-75,-36,18,20,-27,-60,-42,-7,3,-10,-20,-11,3,6,-2,-4
-3,26,17,-15,-18,8,11,-22,-30,22,89,108,65,4,-18,11,49,53,13,-55,-125,-164,-153,-100,-37,5,8,-28,-76,-97,-76,-35,-3,18,33,38,34,43,80,124,135,96,37,3,2,18,37,45,31,2,-18,-16,-18,-40,-63,-64,-51,-44,-35,-15,20,58,69,33,-16,-45,-62,-66,-43,-5,13,5,8,37,56,32,-8,-13,12,26,11,-16,-23,-9,1,6,23,43,37,21,33,63,61,28,8,14,26,35
-5,4,3,1,1,0,4,18,45,67,59,30,12,18,28,35,35,19,-5,-13,-20,-62,-133,-177,-166,-129,-102,-79,-50,-38,-55,-70,-51,-7,29,44,44,47,60,75,77,72,68,59,32,6,18,70,108,75,-3,-41,-20,7,4,-16,-26,-22,-19,-28,-30,-9,21,45,52,38,7,-22,-24,0,21,13,-11,-22,-16,-14,-20,-17,-9,-20,-47,-55,-39,-24,-18,-8,12,23,23,24,21,-1,-18,9,54,62,32,9
-3,19,14,-6,4,45,73,69,54,54,64,61,37,-1,-44,-74,-68,-48,-60,-94,-93,-53,-38,-79,-138,-169,-149,-79,-4,25,19,28,46,42,24,21,32,47,74,109,118,87,57,65,86,83,70,78,88,61,7,-24,-32,-46,-68,-80,-76,-56,-26,-10,-15,-11,9,10,-15,-26,-2,22,6,-43,-78,-67,-39,-30,-33,-21,10,44,64,53,15,-23,-37,-32,-36,-45,-21,36,67,41,8,4,-4,-42,-59,-19,33,36
3,16,30,49,46,9,-26,-33,-23,-17,-13,-12,-16,-15,-2,13,23,27,19,-2,-10,-1,-2,-34,-76,-99,-100,-84,-49,-16,-20,-43,-34,4,27,19,11,23,39,37,19,7,11,16,5,-5,17,51,51,23,5,8,22,48,72,65,35,25,38,35,8,-16,-23,-27,-29,-20,-10,-14,-27,-30,-22,-15,-18,-33,-61,-88,-89,-59,-19,7,15,27,56,75,50,10,5,18,7,0,39,82,76,45,23,-6,-45,-56
68,100,115,102,68,29,6,2,-2,-12,-22,-14,32,86,89,30,-43,-92,-122,-137,-138,-140,-143,-139,-153,-195,-219,-178,-94,-25,-2,-16,-37,-49,-52,-38,10,85,146,162,139,114,115,116,76,18,8,54,93,64,-21,-86,-83,-48,-34,-42,-38,-13,9,16,19,29,45,69,101,119,99,57,27,13,-7,-36,-60,-66,-53,-33,-24,-23,-17,-7,5,12,9,8,21,39,57,76,84,68,33,-4,-25,-17,10,11,-40,-100
78,104,78,53,48,27,-23,-56,-30,24,42,23,14,31,37,11,-15,-10,12,3,-54,-108,-102,-69,-91,-166,-212,-201,-156,-84,-5,35,32,44,91,127,128,114,98,66,27,6,6,16,24,25,25,31,31,3,-35,-40,-7,18,14,-1,-13,-12,34,113,150,99,11,-38,-38,-37,-60,-76,-55,-15,15,30,33,36,62,93,81,47,41,40,-11,-85,-116,-109,-110,-123,-118,-96,-87,-93,-85,-55,-17,21,51,63,64,72
-24,31,55,19,-11,18,59,52,15,-3,-1,1,-1,3,14,23,31,28,-13,-82,-102,-49,-7,-32,-68,-60,-38,-30,-20,10,56,92,77,9,-44,-37,-3,0,-26,-32,4,45,54,37,28,43,59,49,20,0,-8,-24,-46,-51,-37,-26,-31,-35,-20,7,14,-1,1,44,92,83,14,-46,-37,20,53,33,-3,-24,-48,-83,-101,-91,-82,-85,-76,-44,-2,44,85,80,16,-45,-34,34,95,103,61,1,-29,-5,33,41
-14,-23,-10,-11,-29,-27,-3,-1,-36,-83,-114,-117,-87,-36,11,23,5,-12,-24,-47,-60,-47,-51,-96,-132,-118,-84,-59,-41,-29,-23,-18,-21,-45,-74,-62,-7,44,57,65,109,174,200,158,94,77,114,142,108,49,40,77,88,51,19,16,9,-20,-45,-57,-73,-83,-64,-34,-23,-27,-31,-34,-41,-49,-47,-31,-12,-4,-6,-13,-17,-13,-5,4,18,26,16,-5,-19,-22,-12,4,16,23,27,19,-1,-17,-11,9,15,-7
-69,-68,-42,-9,7,8,2,-11,-21,-19,-6,16,38,47,44,42,42,33,1,-52,-95,-91,-49,-24,-51,-107,-140,-125,-78,-37,-18,-7,6,15,17,17,9,-23,-48,-20,34,52,40,54,91,106,91,76,69,78,108,128,103,50,14,-4,-30,-55,-49,-17,4,-4,-18,-16,2,20,17,-12,-47,-48,-12,25,24,-9,-45,-63,-50,-24,-13,-30,-54,-50,-21,-17,-53,-75,-50,-12,-1,-9,-3,32,72,77,48,21,-3,-36
8,21,58,87,92,80,57,30,3,-22,-23,11,44,31,-18,-46,-28,-11,-39,-85,-101,-94,-95,-102,-108,-118,-126,-116,-98,-89,-80,-59,-36,-17,19,71,105,107,109,129,139,112,73,65,82,70,17,-27,-25,-5,6,22,48,61,47,21,14,30,35,0,-48,-51,-11,7,-28,-66,-65,-35,2,37,41,-2,-58,-73,-28,37,58,18,-30,-31,8,28,22,38,80,74,-12,-101,-118,-79,-28,12,30,21,0,-13,-25,-45
33,20,18,48,124,196,188,108,45,43,69,98,118,118,95,54,-6,-80,-143,-176,-171,-148,-154,-212,-273,-270,-194,-91,-19,-1,-7,4,36,61,65,56,48,49,58,67,69,56,24,-16,-35,-11,26,21,-29,-72,-72,-42,-15,-4,17,56,79,61,28,10,19,50,82,82,55,40,30,-8,-43,-30,-2,-9,-21,13,72,104,108,106,86,36,-6,11,67,82,29,-57,-138,-199,-220,-189,-130,-78,-31,12,14,-23,-34,5
7,13,-6,-24,-17,10,29,27,15,7,12,39,88,126,109,36,-46,-95,-104,-93,-85,-88,-96,-109,-131,-143,-127,-92,-59,-37,-22,-9,14,47,68,52,26,39,72,61,2,-34,-4,54,83,78,71,65,42,18,20,45,62,50,22,8,16,14,0,14,54,53,-4,-52,-51,-28,-17,-12,1,25,50,58,36,-8,-52,-65,-42,-14,-9,-15,-19,-28,-45,-56,-59,-70,-88,-77,-26,16,-4,-64,-93,-61,-6,27,31,30
21,-32,-59,-58,-47,-34,-12,17,32,18,-6,-4,19,21,-23,-79,-87,-39,15,33,14,-32,-92,-135,-139,-113,-80,-59,-45,-24,0,10,6,1,-6,-4,28,74,89,80,86,105,103,76,56,50,30,-8,-22,5,24,-3,-46,-51,-20,2,6,22,56,67,28,-36,-82,-89,-59,-16,13,16,-4,-30,-36,-13,15,22,4,-23,-30,-1,31,18,-21,-28,5,34,33,13,-18,-47,-46,-18,-9,-34,-44,-15,6,-13,-36,-21
19,-2,12,25,7,-16,-16,-10,-7,6,22,21,7,3,23,62,86,60,-2,-52,-81,-100,-101,-83,-75,-102,-142,-145,-97,-38,-16,-21,-8,41,82,64,7,-26,-6,27,43,48,42,28,28,45,42,7,-26,-46,-64,-62,-12,51,70,41,3,-10,11,47,65,54,34,18,-4,-31,-38,-13,13,4,-25,-40,-33,-21,-13,-13,-13,8,50,70,47,21,27,30,-2,-36,-37,-22,-20,-32,-38,-35,-31,-17,14,34,20,-1
56,23,-4,3,22,19,2,-1,12,21,28,33,29,23,24,24,16,16,23,22,15,8,2,2,-9,-60,-133,-172,-160,-129,-105,-76,-49,-57,-107,-160,-185,-179,-129,-34,50,56,-6,-49,-18,53,105,123,137,174,211,190,111,54,66,89,63,19,9,24,42,58,61,45,38,56,72,58,26,10,9,-6,-42,-76,-96,-100,-78,-35,-8,-18,-34,-24,1,5,-14,-29,-32,-41,-55,-56,-38,-16,-5,-4,1,13,9,-12
-18,-56,-48,-21,17,59,68,26,-15,-12,16,29,23,7,-15,-30,-17,10,7,-40,-91,-106,-92,-78,-89,-121,-143,-127,-91,-71,-82,-95,-80,-40,-7,9,29,62,85,74,49,51,88,132,146,118,77,65,82,95,96,93,76,45,18,0,-7,1,9,-17,-77,-115,-82,-12,20,5,-11,-15,-11,9,15,-33,-102,-126,-94,-46,-11,17,53,81,75,36,3,13,54,66,22,-27,-39,-43,-61,-72,-71,-71,-75,-73,-60,-37
-12,-35,-16,28,55,43,8,-13,9,47,48,8,-14,2,12,-5,-16,-5,6,-10,-56,-113,-154,-167,-161,-151,-140,-126,-99,-57,-30,-47,-72,-50,5,35,40,57,82,93,94,100,121,140,127,85,57,64,72,47,9,-3,3,2,-11,-26,-37,-33,-19,-22,-40,-35,4,23,-19,-86,-116,-101,-74,-58,-45,-24,-2,7,5,20,54,67,48,43,70,84,51,5,-5,21,46,41,19,8,24,47,40,-5,-48,-56,-49,-45
-16,0,21,16,1,-8,-28,-69,-94,-60,10,42,7,-37,-35,-2,12,1,-10,-9,-11,-27,-58,-102,-134,-126,-75,-23,-13,-45,-79,-72,-26,19,35,34,41,52,51,50,66,81,67,42,34,29,4,-25,-38,-36,-25,-12,-3,-6,-5,28,71,60,-14,-76,-61,4,45,36,12,4,9,16,21,24,27,35,44,42,31,29,41,45,19,-14,-13,8,3,-32,-52,-24,21,18,-39,-77,-47,-2,-6,-44,-55,-23,21,42
60,19,-20,-7,35,47,27,15,22,34,42,42,36,20,-6,-39,-61,-54,-33,-21,-17,-25,-60,-118,-174,-194,-159,-75,18,75,75,60,88,152,186,164,113,64,25,-22,-89,-143,-124,-25,66,67,5,-24,9,40,21,-13,-11,11,19,30,70,98,67,9,-27,-50,-77,-85,-62,-42,-39,-25,6,23,12,-9,-11,12,44,56,35,-2,-37,-64,-62,-16,38,54,45,33,15,3,8,-4,-61,-103,-66,5,24,-5,-18,-3
0,-25,-31,-11,-1,0,18,41,29,-11,-35,-19,15,38,47,48,36,17,21,46,39,-26,-96,-115,-105,-112,-124,-113,-86,-70,-55,-25,-6,-17,-29,-20,-8,-8,-4,19,48,58,49,36,16,-6,-1,41,89,112,104,77,54,40,17,-10,-7,14,3,-26,-13,45,84,60,-5,-42,-20,20,31,22,20,15,-8,-29,-23,-6,-14,-41,-49,-31,-15,-21,-35,-43,-55,-77,-83,-69,-61,-62,-44,-11,2,-7,-6,3,5,14
28,20,17,42,77,82,53,17,-2,8,40,64,52,19,6,32,70,80,56,13,-45,-114,-176,-198,-157,-79,-25,-28,-41,-19,14,19,21,57,98,87,23,-40,-58,-27,20,32,-10,-64,-71,-37,-18,-36,-53,-25,45,96,87,54,44,41,15,-4,20,63,87,100,111,104,71,33,-2,-56,-115,-111,-35,22,0,-43,-38,-7,-11,-60,-108,-104,-47,0,-26,-87,-84,-14,20,-15,-25,41,102,79,19,8,39,39,-4,-28
-24,-15,-9,-17,-6,29,42,13,-15,-8,23,54,63,49,35,38,36,-11,-85,-123,-94,-29,18,13,-19,-31,-29,-58,-98,-96,-70,-72,-89,-78,-46,-9,41,89,91,57,46,70,79,49,15,4,5,3,10,31,46,36,10,1,15,21,1,-17,-13,4,19,36,52,45,6,-28,-22,3,1,-19,-16,2,2,-21,-37,-19,14,19,-8,-34,-47,-46,-31,-14,-20,-34,-10,47,81,65,38,40,65,72,37,-6,-22,-29
-16,0,49,57,20,-11,-20,-26,-26,-2,25,16,-18,-22,10,31,22,13,22,25,7,-27,-73,-135,-187,-194,-145,-61,14,43,25,-2,-13,-6,17,56,92,98,76,58,69,93,91,61,39,42,52,50,38,34,41,42,23,-5,-26,-33,-28,-28,-65,-130,-162,-124,-58,-24,-26,-32,-25,-10,-1,-11,-35,-43,-6,52,70,49,46,63,55,20,3,25,60,60,11,-47,-58,-8,58,78,38,-20,-56,-64,-48,-17,14,34
27,-18,-46,-14,56,78,10,-78,-88,-20,45,56,24,-24,-63,-78,-76,-75,-83,-94,-99,-92,-84,-95,-123,-143,-136,-102,-70,-58,-49,-22,4,7,8,31,57,56,44,72,140,190,181,136,94,68,67,94,124,118,76,27,-1,11,38,36,5,-21,-42,-77,-114,-120,-92,-55,-20,4,-2,-28,-27,13,44,28,-13,-29,-9,14,17,17,16,-13,-74,-114,-93,-38,-3,1,7,33,60,65,59,60,63,47,10,-22,-25,-12
-7,27,47,44,29,0,-33,-28,20,50,34,21,43,57,33,-2,-23,-42,-62,-60,-32,-20,-68,-140,-166,-138,-98,-64,-28,1,4,-11,-27,-24,12,61,75,45,22,33,42,32,36,72,103,87,32,-21,-33,1,44,59,42,20,14,23,33,20,-23,-61,-54,-9,34,47,27,-12,-41,-31,-1,2,-26,-46,-51,-61,-69,-63,-57,-48,-8,41,49,20,-12,-35,-39,-9,32,34,-4,-29,-4,37,43,13,-4,16,38,35
98,113,93,73,60,55,66,80,57,-7,-58,-64,-47,-42,-35,-2,34,27,-5,-14,-10,-39,-90,-109,-87,-77,-105,-122,-94,-57,-37,-9,41,78,79,61,39,14,-21,-58,-75,-61,-20,30,67,76,63,49,39,31,26,18,-1,-21,-32,-40,-48,-37,-3,23,19,1,-19,-43,-57,-24,56,118,101,25,-39,-54,-28,15,44,44,36,41,39,13,-8,1,20,13,-15,-34,-26,1,16,-5,-39,-32,20,58,34,-7,-9,17
17,32,55,56,44,41,46,49,47,42,37,35,27,10,2,11,10,-17,-53,-78,-88,-86,-80,-84,-107,-127,-115,-81,-73,-82,-45,38,74,33,-10,-2,14,16,48,114,135,73,-2,-17,16,34,16,-3,5,14,-11,-52,-62,-40,-23,-28,-35,-19,14,45,68,83,82,79,89,77,26,-21,-15,26,39,-4,-50,-48,-15,-4,-19,-28,-14,10,15,-11,-46,-60,-51,-28,-3,13,9,-1,-2,-6,-19,-26,-11,13,30,39
8,-11,4,43,62,53,48,63,79,69,45,38,50,41,-4,-42,-41,-22,-20,-29,-32,-38,-72,-132,-187,-203,-165,-90,-23,-3,-16,0,56,94,85,67,64,65,67,91,127,128,63,-11,-7,64,97,56,20,33,51,26,-31,-80,-91,-70,-41,-19,-5,3,-2,-23,-52,-71,-72,-66,-70,-85,-94,-81,-38,20,61,64,38,4,-20,-12,21,46,49,47,41,7,-35,-32,20,56,43,29,51,80,73,41,16,2,-18,-38
