cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-4,10,0,-2,4,-8,-34,-38,5,70,99,70,28,18,26,10,-29,-55,-41,-8,-7,-62,-143,-202,-221,-212,-176,-110,-21,58,96,98,87,80,73,67,78,121,160,150,110,101,126,126,90,61,62,65,43,9,-17,-34,-62,-95,-122,-157,-212,-248,-214,-130,-63,-31,0,35,37,3,-24,-21,-7,-3,-8,-24,-37,-22,27,84,113,99,64,41,30,20,23,33,26,2,-7,15,47,59,31,-15,-41,-39,-23,12,62,98
33,49,78,92,91,91,86,47,-21,-76,-89,-78,-58,-21,25,47,32,6,0,4,-19,-91,-174,-218,-219,-221,-238,-224,-140,-12,88,124,126,126,114,90,86,109,122,107,89,82,62,28,18,51,89,94,70,38,1,-40,-68,-74,-71,-70,-66,-52,-30,-13,-29,-83,-137,-130,-48,41,69,50,32,11,-25,-44,-27,-5,-1,1,13,18,2,-27,-48,-48,-33,-8,41,100,134,136,116,64,-17,-75,-66,-19,9,2,-19,-33
35,70,55,-12,-71,-62,-5,40,61,87,115,112,70,25,11,10,-22,-84,-126,-116,-90,-89,-116,-158,-211,-243,-208,-109,-14,7,-45,-90,-64,19,96,128,129,124,135,159,175,163,129,103,98,94,71,48,47,43,10,-8,27,63,31,-40,-72,-48,-18,-19,-33,-34,-26,-21,-28,-36,-35,-37,-53,-60,-39,-18,-19,-19,1,20,22,11,-17,-65,-111,-126,-107,-71,-33,7,45,53,14,-35,-45,-22,-10,-22,-27,-10,1,-7
0,-19,-23,-33,-48,-46,-24,-8,-1,33,93,131,119,83,50,27,18,25,24,-11,-72,-123,-152,-181,-234,-293,-312,-267,-181,-99,-35,28,91,117,91,69,112,193,246,232,158,68,18,19,33,30,23,23,22,16,27,63,97,86,27,-40,-79,-82,-70,-58,-48,-44,-37,-13,18,24,9,-4,-17,-40,-54,-41,-15,-12,-37,-64,-73,-84,-111,-115,-59,14,29,-13,-35,0,45,51,28,16,29,46,50,50,66,96,124,132
55,61,79,91,79,51,25,9,1,11,40,64,69,66,52,13,-31,-53,-72,-110,-133,-121,-120,-167,-222,-235,-207,-175,-150,-97,-4,82,114,113,111,111,106,103,103,102,95,84,75,67,64,80,117,139,128,106,91,78,61,37,-9,-76,-138,-167,-163,-136,-87,-40,-20,-24,-37,-60,-88,-105,-103,-78,-50,-40,-32,-2,36,57,65,72,82,93,89,43,-34,-83,-69,-23,12,37,60,67,54,46,52,38,-8,-53,-63,-38
-3,-1,-3,22,64,77,55,53,108,188,227,200,137,83,44,6,-28,-44,-45,-48,-60,-82,-112,-163,-256,-363,-391,-284,-120,-30,-43,-74,-63,-30,-3,20,51,94,153,212,222,167,107,93,88,51,-1,-31,-33,-17,-5,-6,0,38,79,59,-23,-74,-37,31,55,48,52,53,15,-38,-50,-27,-17,-27,-29,-16,-1,15,25,27,43,83,103,57,-30,-89,-81,-44,-29,-30,-11,22,33,17,-12,-40,-56,-48,-22,4,19,9
75,64,51,47,58,76,77,64,68,95,104,71,26,6,19,48,68,60,28,1,-6,-20,-90,-226,-362,-409,-345,-237,-163,-126,-84,-24,26,64,108,149,167,171,177,180,155,93,12,-58,-99,-107,-88,-45,11,59,76,72,76,94,110,107,79,45,35,47,40,1,-41,-58,-53,-41,-26,-2,34,68,81,61,5,-89,-184,-221,-176,-101,-56,-50,-49,-37,-12,14,31,39,54,65,46,6,-19,-33,-50,-61,-60,-56,-54,-38
-87,-23,18,20,3,-8,-6,5,17,37,62,68,46,21,19,28,15,-16,-38,-50,-60,-65,-84,-147,-225,-249,-199,-113,-24,37,54,43,39,49,60,66,65,65,72,93,126,155,155,128,94,57,24,17,29,17,-24,-44,-30,-31,-63,-86,-73,-43,-18,-2,-2,-20,-36,-31,-22,-30,-31,3,58,87,72,31,-11,-42,-55,-37,0,20,17,17,21,3,-36,-58,-48,-26,-7,2,2,2,1,-10,-21,-15,0,10,17,21
10,34,70,85,69,61,85,108,100,82,75,77,86,96,77,34,0,-20,-52,-90,-108,-117,-166,-264,-345,-337,-249,-141,-47,38,104,126,127,151,186,180,140,110,105,108,118,131,108,32,-50,-83,-53,13,51,-26,-195,-281,-177,-6,77,77,67,51,16,-14,-16,-1,12,12,3,-5,-12,-23,-39,-52,-59,-56,-47,-29,5,55,96,94,54,11,-13,-23,-19,-6,-2,-16,-21,-4,7,-6,-29,-41,-38,-29,-24,-26,-21,4
-114,-82,-32,-2,-26,-85,-118,-98,-55,-20,10,46,79,90,72,36,1,-14,4,26,-3,-94,-197,-269,-300,-281,-205,-112,-50,-8,52,124,181,212,213,193,165,127,75,25,8,36,76,84,61,43,52,70,78,63,30,-7,-31,-28,-11,-9,-31,-46,-35,-16,-9,-6,-3,-12,-34,-59,-68,-53,-33,-31,-43,-51,-51,-53,-65,-80,-75,-40,-13,-25,-37,4,65,73,29,-1,23,64,64,22,-8,-3,4,-5,-13,-13,-17,-22
-50,-51,-12,52,100,95,54,30,31,27,14,15,27,29,23,18,3,-29,-51,-38,-27,-64,-149,-236,-286,-282,-228,-146,-61,4,44,70,88,101,130,177,206,187,141,99,69,48,36,36,52,75,90,83,50,13,-7,-18,-35,-49,-47,-43,-38,-23,-11,-17,-28,-24,-12,-12,-18,-9,4,0,-12,-15,-12,-9,-11,-51,-172,-321,-348,-187,37,154,148,110,87,65,38,25,33,44,42,44,49,24,-27,-40,4,28,-9,-43
2,13,35,51,42,16,-11,-34,-67,-95,-88,-39,19,55,79,108,116,80,34,17,0,-68,-166,-228,-236,-219,-197,-169,-134,-99,-65,-21,38,92,114,101,81,72,86,122,155,145,103,79,87,85,51,24,29,42,41,32,20,-9,-53,-82,-72,-26,20,22,-21,-70,-90,-75,-35,4,19,11,4,8,23,49,83,100,65,-13,-83,-110,-96,-57,-6,40,61,56,55,69,66,31,-15,-55,-90,-109,-116,-134,-161,-150,-87,-17
44,28,38,51,78,113,106,57,34,50,60,69,110,145,125,61,-7,-59,-80,-73,-75,-120,-188,-229,-228,-210,-197,-185,-156,-115,-74,-32,16,71,124,149,131,80,16,-41,-52,6,90,118,68,-6,-38,-15,33,86,128,134,100,60,34,4,-39,-61,-33,9,25,29,42,44,26,17,29,29,8,-13,-23,-35,-46,-37,-6,17,-6,-61,-93,-77,-34,10,38,36,17,-1,-21,-50,-68,-59,-36,-24,-32,-32,-1,35,32,-5
66,92,96,88,86,75,48,32,41,45,31,30,55,77,72,54,46,39,3,-53,-82,-82,-115,-204,-278,-274,-214,-169,-144,-87,14,88,91,66,74,108,119,78,21,15,67,109,100,66,41,22,-2,-13,9,43,45,13,-16,-13,11,17,-11,-45,-50,-27,7,40,57,52,41,34,6,-55,-103,-92,-50,-48,-87,-100,-65,-28,-12,17,73,101,66,14,3,20,23,0,-28,-35,-19,-7,-7,1,17,7,-21,-16,20,31
18,-4,7,11,-5,-5,20,36,24,3,1,16,26,26,28,36,38,24,-2,-26,-49,-88,-157,-235,-277,-253,-179,-93,-24,15,25,23,33,55,58,38,25,28,34,45,68,82,65,35,17,17,36,63,70,50,39,60,91,115,122,94,29,-29,-45,-39,-40,-45,-39,-24,-6,5,-2,-38,-86,-92,-35,31,55,43,17,-14,-27,-21,-27,-34,-13,2,-37,-90,-80,-11,39,29,-9,-40,-62,-76,-68,-38,-7,17,29,24
33,76,96,89,79,71,58,48,38,20,9,18,19,-9,-38,-38,-12,19,32,13,-7,3,-11,-128,-316,-440,-430,-332,-215,-112,-41,-6,12,31,62,98,114,95,71,72,89,100,104,118,134,127,97,82,101,119,99,70,75,86,58,11,-22,-55,-88,-74,1,76,90,41,-26,-76,-98,-91,-54,-24,-41,-82,-85,-35,25,46,20,-17,-37,-53,-71,-68,-34,-4,-8,-35,-49,-27,7,18,1,-17,-6,43,98,118,97,65
-10,7,18,4,-12,-16,-18,-18,0,33,60,60,43,34,48,66,67,45,5,-37,-56,-52,-66,-137,-243,-308,-288,-212,-131,-63,-6,30,35,36,64,108,126,116,110,120,127,124,123,126,119,92,44,-4,-18,0,5,-25,-52,-44,-18,-6,-8,-9,-13,-28,-39,-20,25,55,35,-21,-55,-32,15,26,-9,-48,-58,-51,-48,-42,-26,-12,-10,-19,-32,-35,-16,8,-2,-47,-76,-50,7,31,-6,-48,-25,44,86,72,32,3
17,-6,-25,-19,7,28,44,68,92,94,85,84,81,62,44,44,55,54,23,-29,-78,-112,-158,-241,-334,-365,-302,-195,-119,-91,-74,-40,18,106,204,257,250,231,227,190,77,-65,-152,-153,-97,-23,37,61,62,80,109,91,19,-44,-50,-14,19,20,3,-8,-6,1,11,20,15,2,0,3,-15,-34,-14,30,34,-5,-28,-16,-5,-30,-76,-96,-71,-39,-27,-8,31,47,15,-17,-3,33,41,18,-1,8,30,29,-3,-39
60,122,113,64,28,8,1,19,54,64,36,3,-10,-10,-15,-28,-46,-64,-72,-66,-57,-72,-137,-244,-329,-328,-246,-139,-51,10,43,53,64,104,156,168,141,135,169,194,179,143,99,44,-12,-37,-8,57,105,105,64,4,-45,-54,-18,31,50,19,-36,-73,-79,-75,-67,-43,-14,-9,-47,-104,-134,-121,-98,-83,-54,0,42,37,-4,-35,-22,13,30,21,10,2,-14,-19,16,68,86,54,17,22,64,93,77,39,20,19
99,11,-60,-72,-50,-32,-40,-66,-80,-54,-1,28,25,43,101,139,111,42,-26,-63,-62,-71,-148,-268,-342,-321,-219,-88,9,44,60,103,150,159,136,114,109,121,142,136,78,8,-14,15,57,83,80,49,7,-16,-9,3,-5,-33,-62,-80,-98,-122,-139,-133,-97,-38,19,45,42,27,15,5,-6,-8,12,40,59,73,86,70,17,-40,-74,-86,-74,-32,25,71,87,70,23,-27,-44,-37,-51,-74,-40,59,124,80,-17,-67
-54,-19,-12,-9,-13,-40,-75,-89,-85,-75,-58,-36,-17,-6,-8,-24,-24,10,37,12,-52,-121,-192,-258,-272,-212,-120,-58,-35,-18,21,74,121,150,161,155,136,130,145,157,136,95,72,75,76,50,8,-17,-10,8,9,-13,-26,-3,40,47,-9,-97,-148,-125,-59,-3,28,50,56,29,-3,-5,14,25,20,-2,-47,-104,-139,-122,-57,7,29,34,63,94,92,75,63,25,-77,-211,-286,-244,-111,32,114,127,112,111,126,124
-20,18,40,24,11,29,49,40,19,14,19,14,0,-3,10,19,14,7,10,12,-22,-115,-237,-312,-303,-245,-190,-153,-110,-38,50,111,129,130,126,111,92,82,85,100,125,136,105,35,-24,-21,39,85,69,25,5,6,-1,-13,-15,-11,-16,-20,-21,-25,-20,7,27,9,-19,-21,-5,-1,-9,-4,15,17,-14,-41,-24,6,-12,-54,-47,2,17,-12,-25,-2,11,-10,-36,-37,-21,-13,-12,-13,-26,-47,-54,-31,10,34
98,80,64,80,123,153,138,77,-8,-102,-175,-190,-158,-125,-113,-105,-93,-82,-78,-70,-56,-69,-145,-260,-343,-349,-296,-212,-107,-1,65,93,126,174,187,154,136,173,229,254,226,152,79,57,79,88,70,49,35,16,5,20,44,54,55,58,51,13,-42,-73,-72,-78,-120,-156,-131,-72,-41,-33,-13,11,12,1,-2,5,-1,-39,-82,-80,-44,-29,-55,-86,-92,-77,-55,-33,-6,33,72,83,66,53,55,56,61,82,91,58
43,-27,-77,-58,-13,-12,-44,-46,-11,25,47,70,85,74,50,63,120,150,98,-9,-112,-190,-252,-293,-300,-272,-215,-135,-53,15,61,82,80,64,42,34,51,76,89,97,101,87,63,55,59,46,16,-3,1,12,16,27,42,31,-1,-5,28,38,2,-28,-19,0,5,7,18,33,35,5,-44,-56,-17,16,6,-8,0,2,-26,-61,-88,-112,-130,-126,-106,-79,-34,22,41,15,-6,-2,3,5,27,71,109,111,77,35
80,47,3,-20,-1,36,60,74,89,97,74,2,-94,-152,-133,-59,32,96,89,27,-32,-71,-125,-197,-251,-270,-265,-234,-181,-130,-90,-33,42,93,116,162,236,280,261,214,167,109,37,-6,-10,-25,-67,-83,-33,38,56,5,-62,-82,-41,10,15,-14,-15,7,-14,-76,-92,-34,23,19,-19,-29,-13,-8,-9,10,34,39,42,48,25,-22,-54,-67,-79,-68,-22,17,14,-1,13,37,21,-28,-41,4,49,47,17,3,17,27
21,25,-12,-54,-61,-22,40,83,77,49,43,69,91,78,43,27,44,61,32,-47,-120,-137,-130,-172,-263,-320,-282,-179,-86,-32,13,69,113,128,121,107,107,135,174,188,167,135,121,119,101,55,-9,-60,-69,-44,-32,-53,-73,-65,-46,-39,-22,19,47,25,-26,-61,-75,-76,-63,-34,-4,25,51,50,18,-17,-25,-10,-7,-34,-57,-38,11,37,17,-19,-23,6,23,6,-18,-23,-19,-21,-29,-27,-6,15,7,-14,0,47
73,90,86,101,118,94,46,25,32,42,53,54,19,-38,-75,-82,-74,-51,-19,-9,-31,-59,-92,-159,-243,-262,-171,-56,-22,-48,-40,17,60,62,56,62,74,94,117,130,121,92,67,63,66,51,27,26,58,92,84,31,-26,-46,-27,0,13,17,16,-1,-28,-36,-15,6,-9,-47,-52,-11,14,-13,-50,-51,-32,-32,-52,-80,-107,-109,-59,16,37,-16,-63,-38,24,48,25,-2,-1,12,8,-16,-28,-3,40,60,40,13
62,89,74,58,72,92,99,114,135,121,65,20,28,64,68,20,-44,-90,-118,-137,-153,-187,-248,-304,-312,-283,-258,-239,-185,-85,22,101,152,183,180,129,75,88,162,209,180,109,44,6,6,57,137,199,219,204,160,99,31,-55,-167,-252,-243,-170,-124,-130,-133,-92,-33,-15,-58,-97,-60,32,85,63,27,28,52,62,52,36,32,46,66,72,60,44,32,27,23,9,-19,-43,-43,-25,-25,-54,-87,-85,-46,-8,13,30
121,102,29,-22,-24,-39,-118,-208,-226,-173,-123,-95,-47,17,37,-7,-61,-67,-31,3,10,-9,-60,-146,-228,-247,-193,-113,-52,-10,40,89,110,117,139,159,155,157,185,181,110,34,20,47,65,59,37,2,-39,-65,-48,3,38,30,18,34,43,10,-37,-79,-120,-132,-82,-9,11,-21,-42,-23,2,1,-15,-12,11,31,31,23,21,18,1,-28,-50,-49,-24,2,3,-21,-40,-28,0,8,2,10,33,45,38,20,-4,-23
57,23,34,75,99,90,63,34,22,36,64,75,60,36,17,4,-6,-17,-30,-48,-83,-143,-220,-307,-376,-367,-255,-108,-9,26,40,67,105,136,140,117,91,81,88,103,126,140,131,108,92,79,57,31,15,12,9,8,25,43,18,-51,-104,-108,-90,-83,-87,-90,-90,-79,-49,-13,-2,-17,-29,-19,12,47,64,54,35,23,8,-23,-34,3,50,51,22,12,30,56,68,55,25,-7,-36,-58,-64,-47,-27,-23,-26,-11
-47,-79,-36,25,71,98,91,65,66,84,59,-15,-60,-25,40,62,34,-7,-27,-10,31,40,-35,-167,-265,-280,-242,-193,-150,-124,-110,-71,14,96,108,66,45,74,103,97,81,92,120,126,85,30,23,72,103,75,35,27,30,19,-2,-22,-34,-32,-20,-11,-18,-42,-65,-59,-16,29,27,-13,-40,-38,-24,-12,-15,-40,-61,-45,-7,10,-7,-33,-34,-2,37,51,29,-5,-9,13,16,-19,-44,-34,-31,-52,-57,-28,-1,4
56,77,100,127,130,123,147,194,209,161,80,18,-7,-17,-37,-61,-69,-58,-38,-14,2,-32,-149,-299,-383,-356,-261,-161,-70,10,42,-1,-59,-68,-39,0,62,134,162,147,141,159,166,133,74,43,66,98,83,37,11,22,36,25,8,21,59,73,38,-10,-37,-37,-27,-37,-70,-90,-78,-55,-29,11,40,16,-61,-135,-145,-92,-29,7,25,29,9,-15,-7,19,32,29,22,7,-6,7,28,21,-4,-21,-29,-43,-61,-58
-10,31,54,49,44,60,71,58,46,67,101,114,116,137,164,163,129,74,5,-49,-48,-27,-89,-259,-410,-414,-307,-213,-164,-106,-24,54,123,193,241,230,170,115,103,112,88,12,-65,-89,-72,-48,-19,16,29,21,18,15,-7,-28,-19,1,10,26,66,99,86,33,-7,-15,-32,-76,-99,-70,-22,4,8,8,1,-28,-67,-83,-57,-8,27,21,-9,-21,-5,19,34,28,-12,-72,-100,-62,15,65,55,18,5,16,26,37
55,39,1,-16,-18,-17,-9,15,46,67,64,39,18,22,37,34,20,12,11,10,-8,-71,-175,-261,-286,-275,-261,-229,-151,-33,68,111,119,126,111,56,2,0,41,85,117,126,102,63,55,92,134,133,80,17,-8,6,25,32,34,29,8,-21,-29,-2,30,33,12,-6,-12,-16,-14,-2,2,-18,-58,-91,-97,-92,-94,-100,-102,-107,-113,-96,-47,19,72,80,34,-24,-41,-18,-7,-26,-41,-32,-2,53,120,161,155,107
-9,12,42,49,29,1,-8,13,32,8,-40,-53,-21,16,33,37,43,49,38,3,-38,-90,-170,-248,-265,-218,-153,-105,-73,-40,-2,25,45,75,114,140,140,127,128,139,130,85,37,20,24,27,17,2,-8,-10,-9,-10,-12,-14,-6,22,51,44,1,-33,-21,26,59,55,35,28,38,55,63,34,-45,-144,-219,-246,-227,-177,-115,-64,-28,0,19,26,26,31,47,60,45,11,6,47,83,66,22,6,33,61,60,49
49,37,22,-6,-33,-13,58,112,102,53,1,-31,-12,49,83,49,-1,-25,-49,-89,-114,-114,-135,-201,-272,-283,-223,-141,-76,-29,8,30,36,39,62,108,140,125,78,47,63,110,148,144,102,54,39,55,55,28,25,48,20,-68,-123,-94,-38,-10,-1,0,-19,-49,-52,-18,19,28,25,43,75,70,11,-57,-79,-51,-12,-2,-14,-10,20,46,41,25,24,32,25,-4,-32,-33,-18,-17,-37,-63,-82,-77,-39,5,16,10
-6,0,50,101,106,80,73,92,93,44,-13,-22,13,43,39,3,-41,-64,-55,-39,-45,-73,-109,-154,-221,-293,-318,-268,-173,-88,-33,14,63,92,96,107,142,174,178,160,140,128,126,122,97,62,43,35,13,-19,-30,-12,9,12,-1,-13,-23,-34,-41,-38,-26,2,40,50,17,-20,-25,-8,6,11,1,-31,-76,-104,-104,-94,-87,-70,-48,-33,-26,-28,-49,-61,-25,24,29,23,68,131,137,92,57,40,11,-22,-22,1
55,68,85,95,94,96,94,66,26,2,-16,-40,-54,-47,-45,-66,-80,-61,-36,-40,-55,-51,-53,-117,-224,-282,-241,-149,-76,-30,16,56,61,37,31,71,131,163,150,129,124,117,103,103,114,103,60,8,-25,-32,-17,7,22,16,5,6,8,-9,-38,-59,-66,-61,-48,-30,-12,3,12,16,13,-4,-31,-57,-72,-71,-44,-6,10,-3,-11,-5,-5,-19,-33,-32,-9,25,46,40,28,24,19,4,-15,-26,-27,-34,-49,-51
-49,-39,-33,-12,26,53,46,2,-55,-78,-49,-4,17,18,23,34,33,3,-35,-33,-2,-5,-63,-146,-220,-253,-220,-153,-107,-82,-35,34,76,81,97,150,192,184,161,167,180,165,127,89,69,71,77,52,0,-37,-34,-13,-5,-20,-52,-84,-109,-116,-88,-48,-45,-71,-69,-38,-25,-39,-37,3,49,58,17,-37,-42,-2,15,-5,-5,35,62,39,-11,-38,-25,6,17,1,-28,-54,-61,-47,-13,40,85,81,28,-19,-24,-3
-6,-19,1,29,29,-2,-34,-35,-5,33,54,45,27,27,35,21,8,29,37,-28,-121,-155,-163,-236,-341,-359,-268,-153,-62,14,77,122,152,171,166,147,143,149,138,123,128,137,123,98,81,62,30,-5,-28,-32,-22,-18,-29,-48,-64,-76,-77,-55,-22,-15,-41,-55,-29,11,19,-12,-44,-52,-41,-26,-5,15,16,-11,-44,-45,-15,7,3,2,24,40,15,-26,-34,-1,35,49,40,29,24,14,-3,0,34,59,29,-43
26,-12,2,44,68,60,38,23,16,12,11,10,2,-9,-24,-42,-48,-18,18,8,-45,-100,-147,-201,-247,-253,-223,-186,-150,-101,-33,35,77,90,98,112,107,71,43,52,76,91,94,73,30,17,59,99,85,53,59,93,108,81,38,24,37,30,0,-6,11,0,-27,-22,-16,-82,-181,-196,-111,-36,-24,-7,44,70,47,28,42,58,46,16,6,31,57,37,-14,-31,-13,-20,-61,-92,-112,-154,-195,-184,-128,-87,-82,-74
38,40,33,4,-32,-47,-31,-2,20,35,49,55,41,17,16,50,79,68,37,11,-29,-117,-239,-338,-358,-296,-204,-115,-27,41,52,23,27,92,157,178,191,229,230,136,10,-35,2,20,-20,-49,-16,45,78,81,79,76,64,33,-9,-35,-32,-39,-95,-168,-196,-169,-115,-46,19,39,17,9,37,64,59,32,17,26,32,2,-52,-81,-64,-31,-14,-9,5,25,38,39,18,-26,-61,-45,19,90,138,143,99,49,55,89
-67,-50,-31,-20,2,35,47,32,12,8,8,3,8,23,14,-32,-77,-98,-102,-89,-45,0,-14,-107,-232,-301,-259,-150,-53,6,46,76,97,122,159,195,217,224,210,167,117,100,114,108,57,8,14,49,48,9,-17,-15,1,29,51,33,-20,-89,-175,-250,-250,-184,-145,-171,-195,-166,-103,-40,18,62,88,102,105,82,47,44,74,82,44,9,25,82,121,92,18,-21,10,43,6,-64,-77,-19,36,43,17,-14,-46,-63
-18,-37,-18,3,5,-2,-13,-24,-10,35,78,82,65,77,112,109,48,-8,-25,-43,-92,-140,-171,-218,-279,-296,-232,-125,-45,-19,-11,10,24,16,26,73,113,96,47,28,64,118,151,168,178,154,85,17,-12,-11,0,26,64,91,78,24,-29,-49,-46,-45,-53,-77,-111,-118,-76,-13,30,39,22,-8,-22,-2,22,9,-26,-40,-32,-35,-44,-22,24,61,79,91,94,78,28,-54,-128,-158,-146,-113,-59,-2,25,22,8,-6
60,1,-72,-81,-47,-62,-143,-198,-160,-59,40,100,117,99,63,49,77,103,79,35,11,-29,-131,-259,-334,-320,-236,-135,-64,-23,18,70,117,147,158,148,127,112,107,107,112,112,83,33,5,5,-5,-27,-12,45,75,31,-32,-38,8,41,37,32,39,27,-6,-18,-9,-22,-56,-54,-8,22,1,-44,-74,-67,-34,-24,-58,-81,-44,7,-8,-78,-120,-98,-54,-32,-27,-26,-28,-29,-11,30,67,69,28,-22,-27,17,55,57
-24,24,43,39,52,84,97,66,18,-1,18,38,28,-18,-82,-118,-98,-51,-25,-31,-53,-78,-112,-182,-279,-323,-245,-96,8,29,26,47,75,78,61,51,69,106,128,107,58,7,-37,-53,-19,43,76,69,67,92,114,102,76,62,47,9,-37,-59,-54,-42,-29,0,27,12,-31,-48,-30,-19,-32,-49,-46,-23,2,20,39,44,21,6,33,69,77,69,52,19,-12,-17,-5,12,34,49,14,-87,-204,-261,-233,-155,-80,-40
46,55,95,142,144,84,4,-34,-20,8,24,45,70,67,41,31,30,-1,-53,-76,-76,-119,-233,-341,-349,-273,-193,-140,-90,-45,-17,17,82,149,168,141,114,113,121,111,83,56,49,66,95,109,100,85,77,63,30,-7,-17,-1,12,6,-9,-33,-71,-103,-98,-53,-6,12,7,-6,-20,-29,-22,-5,1,-7,-8,0,-12,-54,-97,-88,-25,35,32,-26,-75,-71,-38,-25,-27,-3,45,71,59,37,31,27,3,-30,-40,-23
-37,-77,-79,-68,-55,-32,5,43,60,59,63,79,87,84,82,78,55,12,-41,-89,-114,-123,-155,-232,-302,-301,-233,-160,-117,-83,-30,32,74,94,114,139,160,173,172,148,110,84,75,66,60,65,66,51,36,31,19,-6,-15,0,7,-12,-38,-57,-69,-69,-54,-39,-37,-32,-7,9,-6,-26,-18,6,9,-12,-26,-6,32,55,51,27,-12,-52,-59,-23,9,3,-22,-36,-46,-53,-45,-24,-13,-28,-53,-53,-21,8,6,-1
-31,-35,-40,-41,-28,-16,-21,-28,-28,-34,-46,-50,-43,-25,0,20,34,39,28,0,-32,-61,-105,-184,-272,-297,-228,-124,-46,12,63,81,66,77,138,191,195,178,177,173,135,82,56,64,73,63,39,10,-24,-46,-43,-27,-20,-20,-13,-5,-15,-26,-13,4,-16,-63,-80,-48,-11,-4,-21,-41,-61,-73,-59,-18,11,-16,-69,-69,-9,29,14,4,28,43,29,26,41,40,19,2,-1,-1,7,19,12,-30,-79,-105,-106,-90
67,41,15,26,44,32,5,4,38,71,79,68,54,41,35,31,16,-10,-34,-45,-69,-154,-289,-382,-363,-270,-184,-131,-91,-47,8,62,93,89,68,64,100,156,189,192,183,168,150,143,138,114,72,37,27,36,35,2,-35,-40,-24,-15,-17,-19,-14,-3,4,-3,-34,-79,-108,-104,-81,-49,-15,-2,-20,-33,-7,31,37,16,-3,-24,-56,-80,-87,-80,-43,12,40,37,28,2,-48,-76,-53,-14,3,0,-4,12,36,46
56,48,20,24,46,39,19,35,82,111,113,106,84,41,-3,-29,-35,-27,-25,-47,-94,-167,-260,-339,-360,-314,-222,-114,-14,59,91,84,79,106,133,124,99,93,113,128,122,104,98,102,95,66,29,4,-8,-13,-14,-17,-26,-37,-36,-14,14,14,-15,-43,-56,-71,-80,-55,-18,-14,-39,-47,-31,-13,1,10,9,6,13,15,-3,-22,-15,14,29,8,-22,-14,29,51,22,-11,0,38,43,5,-29,-23,-3,2,2,6
20,15,8,14,26,20,-11,-21,33,120,157,113,51,31,20,-31,-90,-102,-81,-65,-65,-72,-90,-133,-206,-273,-267,-171,-55,5,16,30,61,82,85,72,25,-52,-105,-82,0,78,121,148,167,159,109,37,-25,-50,-31,17,78,125,123,70,14,-3,6,14,12,10,12,7,-6,-12,-3,5,8,30,62,48,-28,-100,-105,-57,-5,17,17,24,38,32,-3,-52,-99,-131,-136,-113,-69,-18,26,39,7,-48,-80,-65,-19,24
16,69,102,74,19,-5,4,18,32,43,21,-34,-72,-71,-66,-77,-77,-31,45,88,54,-22,-84,-147,-238,-309,-296,-218,-130,-57,4,49,74,80,73,70,96,147,186,186,155,125,115,107,74,37,35,56,52,16,-22,-33,-10,15,5,-32,-49,-32,-18,-22,-12,19,16,-41,-84,-54,14,50,38,4,-26,-40,-41,-41,-33,-4,33,47,27,-3,-14,-5,-14,-49,-44,20,17,-136,-293,-265,-88,68,131,139,125,102,74,33
57,115,120,91,74,80,85,72,43,20,25,44,41,11,-22,-46,-64,-74,-85,-112,-143,-148,-131,-150,-226,-283,-246,-149,-70,-21,36,110,161,161,132,113,113,120,123,112,94,95,124,141,96,11,-41,-30,1,7,-13,-42,-70,-82,-52,19,79,71,9,-45,-50,-24,0,20,37,34,8,-10,-5,-1,-24,-67,-88,-61,-15,-5,-38,-69,-68,-47,-32,-23,-12,-17,-45,-54,-11,42,41,-8,-43,-23,14,12,-14,-12,9,8
