cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
58,73,67,60,57,45,35,48,73,72,42,19,18,12,2,18,46,41,15,17,39,16,-69,-158,-196,-179,-143,-120,-114,-107,-91,-86,-99,-104,-79,-35,6,33,45,43,39,44,58,72,82,94,112,126,110,71,44,44,35,-2,-26,-7,26,29,5,-20,-30,-22,-8,-4,-8,0,14,5,-22,-32,-12,23,55,59,26,-13,-34,-48,-57,-37,-2,7,-18,-42,-32,3,15,-18,-55,-40,13,39,22,13,32,40,26,23
12,46,58,12,-69,-110,-71,10,69,84,68,53,54,62,64,50,20,-3,6,38,48,10,-63,-141,-202,-229,-210,-159,-99,-51,-29,-19,15,68,84,47,12,28,75,93,64,22,-5,-23,-23,7,30,9,-20,-3,40,64,61,40,2,-32,-19,24,31,-13,-39,-9,36,48,34,21,18,12,-7,-30,-44,-46,-41,-32,-14,12,32,36,38,45,34,6,0,19,16,-23,-56,-54,-30,-11,-4,-2,-4,-6,1,7,-5,-21
102,59,22,22,48,71,68,38,9,7,23,34,39,56,74,71,39,7,-6,-11,-37,-97,-174,-237,-256,-224,-165,-121,-110,-104,-70,-9,45,66,57,31,9,17,46,62,58,57,67,74,68,51,29,17,24,37,39,32,27,22,8,-6,3,23,12,-45,-111,-137,-115,-60,4,56,76,59,28,23,52,79,71,44,34,43,46,26,-6,-23,-15,-9,-31,-59,-45,1,15,-24,-72,-92,-83,-54,-23,-15,-21,-8,25,28
68,53,21,22,54,82,89,82,78,96,121,114,73,39,30,23,6,2,29,60,39,-64,-190,-250,-237,-209,-186,-147,-92,-56,-57,-61,-39,-13,-12,-12,16,47,46,33,37,46,28,-2,0,31,43,22,7,20,46,64,61,42,19,3,-6,-10,-5,19,56,73,47,2,-27,-31,-24,-11,16,51,59,27,-3,1,9,-15,-48,-51,-23,9,19,0,-26,-29,-5,25,43,42,26,3,-19,-30,-23,-11,-12,-15,-4,6
-36,-31,-13,6,16,21,30,39,44,45,34,14,10,30,46,42,41,58,72,64,36,-16,-83,-146,-183,-197,-201,-193,-160,-114,-94,-103,-96,-54,-2,34,54,63,67,70,81,103,119,102,58,44,81,116,104,66,52,65,82,80,60,33,21,35,65,95,108,84,35,-1,-4,0,-17,-56,-103,-144,-168,-180,-190,-184,-137,-74,-44,-58,-78,-68,-39,-12,21,58,74,65,63,74,63,24,2,15,33,32,25,24,17,1
24,8,6,2,-13,-16,13,56,68,41,23,47,89,111,111,84,32,-5,7,24,-5,-60,-110,-162,-206,-206,-165,-132,-130,-126,-96,-55,-18,15,32,16,-17,-13,35,82,90,73,50,31,28,38,46,51,70,91,77,37,20,28,20,-14,-36,-24,1,7,-5,-12,-6,-11,-47,-82,-64,-2,42,37,17,18,29,27,12,-1,3,27,43,19,-33,-64,-51,-19,-8,-22,-31,-17,5,8,-7,-13,2,22,35,40,34,16
23,13,15,20,25,30,40,53,47,25,17,27,21,-14,-54,-75,-66,-27,29,67,47,-38,-133,-184,-197,-199,-190,-171,-162,-162,-131,-55,21,49,38,26,28,43,64,72,61,59,88,119,114,86,74,92,111,105,76,48,25,-5,-29,-19,13,29,19,6,9,17,14,-5,-36,-65,-80,-80,-77,-75,-70,-58,-33,3,23,13,-5,-9,-7,-8,0,18,23,4,-8,12,35,13,-42,-72,-52,-14,9,25,46,59,53,48
61,-17,-67,-55,-23,-12,-15,-17,-5,25,41,16,-10,11,47,39,6,1,24,31,9,-39,-114,-196,-231,-192,-121,-88,-109,-124,-73,11,54,46,36,44,38,7,-15,-8,13,25,9,-23,-15,47,96,91,82,114,135,94,26,4,40,67,35,-18,-33,-11,9,17,26,39,48,44,37,51,69,50,-1,-32,-18,15,37,29,-2,-34,-42,-33,-39,-63,-72,-63,-62,-83,-113,-143,-150,-109,-43,-7,-13,-33,-42,-34,-13,10
47,44,42,30,1,-26,-13,37,69,57,31,23,33,48,59,59,39,7,-15,-13,-2,-24,-92,-162,-186,-172,-152,-127,-96,-76,-68,-46,-11,12,18,25,32,35,53,80,81,49,26,50,98,123,105,64,17,-23,-42,-26,15,45,39,18,-7,-57,-128,-166,-139,-80,-33,-4,27,62,75,59,33,5,-23,-24,10,31,10,-7,21,52,35,-6,-18,-7,-12,-33,-28,23,80,94,59,6,-35,-54,-46,-17,2,-5,-15,-7
-7,-18,4,41,52,33,26,52,78,82,92,122,139,117,74,37,10,-1,12,39,52,32,-33,-146,-250,-273,-229,-189,-168,-141,-106,-91,-101,-100,-69,-31,-12,-2,16,25,8,-9,7,43,66,69,48,10,-2,36,71,58,29,33,63,87,89,73,49,22,-3,-7,24,69,89,78,58,47,39,15,-16,-23,0,20,12,-12,-33,-41,-48,-65,-78,-63,-35,-35,-61,-58,-10,29,20,-12,-33,-32,-7,30,43,22,5,20
17,0,-7,14,34,25,0,-7,17,51,65,49,19,4,5,1,-9,-6,4,-16,-79,-137,-152,-143,-136,-123,-90,-55,-53,-94,-138,-144,-124,-117,-114,-84,-32,6,26,50,78,85,78,89,113,124,124,137,151,135,88,48,45,70,88,89,95,111,109,80,48,15,-36,-96,-130,-114,-58,-3,11,-12,-41,-54,-55,-47,-32,-27,-29,-20,10,38,39,11,-31,-76,-111,-123,-113,-71,-3,39,25,1,10,21,1,-23,-3,53
2,28,48,43,15,-2,27,81,104,86,71,83,106,108,90,80,89,95,79,43,-8,-76,-157,-224,-238,-198,-148,-122,-118,-129,-143,-132,-93,-45,-12,5,16,40,72,88,75,59,69,93,83,45,40,82,90,17,-62,-57,7,45,43,37,37,25,5,-7,2,25,38,22,-9,-37,-53,-62,-63,-49,-29,-14,-3,6,8,-2,-18,-19,3,31,33,1,-38,-52,-42,-30,-9,36,78,70,28,11,29,38,11,-28,-47,-38
39,35,22,28,41,39,33,45,58,56,49,42,21,-3,-3,20,42,50,32,-7,-27,-15,-25,-95,-175,-200,-178,-156,-140,-115,-91,-89,-85,-51,-12,-16,-54,-68,-26,31,54,47,24,-16,-43,-17,46,85,75,54,66,96,107,89,60,44,43,45,46,53,61,47,15,7,35,51,28,4,22,54,52,15,-20,-27,-9,13,27,21,-15,-53,-38,22,46,6,-45,-58,-42,-27,-28,-43,-54,-51,-50,-61,-68,-44,-6,6
37,25,10,0,-5,14,59,90,79,53,39,32,17,5,26,74,89,46,10,29,31,-70,-216,-278,-243,-199,-184,-163,-116,-71,-50,-38,-12,25,45,47,57,85,109,108,87,61,44,49,74,89,65,23,4,23,54,65,44,13,5,22,38,35,21,10,-5,-31,-50,-43,-19,-7,-16,-29,-31,-21,-12,-18,-32,-31,-8,14,14,-4,-16,-5,4,-9,-21,-6,9,-2,-10,1,1,-18,-21,-6,-6,-10,12,37,21,-23
-6,-9,-6,-18,-26,-6,41,76,55,4,-13,16,41,33,22,42,83,103,75,27,-1,-12,-66,-184,-288,-287,-198,-122,-120,-140,-104,-14,63,87,74,52,27,13,25,60,93,108,98,66,30,3,-5,8,32,40,28,24,40,51,32,11,19,43,45,23,0,-18,-34,-30,-9,-5,-31,-46,-20,26,46,20,-28,-59,-73,-98,-131,-131,-89,-43,-9,31,75,93,65,15,-4,27,56,32,-6,3,34,35,26,36,26,-23
16,41,56,58,46,21,11,35,59,50,14,-19,-35,-30,-11,4,6,15,36,33,-7,-55,-93,-147,-221,-268,-235,-136,-48,-28,-63,-96,-90,-50,-5,28,43,32,3,-1,42,88,89,54,29,43,90,131,135,108,78,54,41,50,82,113,110,69,24,5,-10,-50,-81,-52,14,46,32,30,65,83,31,-70,-158,-188,-162,-122,-96,-73,-46,-26,-19,-22,-33,-41,-26,13,43,40,19,16,37,64,87,107,112,79,12,-47
47,44,27,10,-1,3,21,33,17,-9,-9,12,20,18,40,75,84,76,79,70,9,-87,-165,-187,-171,-157,-158,-158,-148,-128,-98,-57,-13,14,16,15,31,42,32,20,26,34,19,-14,-37,-32,-7,34,82,113,106,77,65,71,56,14,-6,26,76,94,77,49,27,17,21,21,-3,-37,-51,-46,-44,-50,-47,-30,-16,-22,-45,-60,-41,-8,5,4,18,28,10,-8,13,52,66,48,30,27,28,11,-15,-20,4,15
46,43,38,54,80,80,46,18,38,80,87,58,54,85,98,64,9,-23,-16,16,26,-29,-126,-206,-233,-212,-173,-147,-147,-159,-163,-143,-102,-61,-47,-47,-18,44,81,61,29,33,56,61,50,46,57,71,65,34,10,16,26,28,52,98,120,90,34,1,12,40,51,39,19,-6,-29,-35,-21,-6,-1,-3,-8,-20,-35,-43,-47,-47,-34,-11,8,22,35,40,36,35,34,20,2,1,15,18,-2,-31,-40,-23,1,12
5,26,51,52,40,43,66,92,100,87,68,61,62,59,48,37,32,20,-5,-22,-18,-25,-69,-124,-153,-165,-175,-168,-134,-94,-70,-64,-63,-59,-55,-50,-32,0,23,31,34,30,20,23,42,51,40,33,44,49,36,31,47,64,68,64,41,2,-11,29,87,103,66,15,-11,-7,14,23,7,-14,-7,21,31,18,1,-15,-33,-44,-47,-53,-65,-72,-58,-26,-12,-33,-58,-49,-20,-4,3,16,19,0,-18,-15,3,18
32,29,45,41,18,-2,-3,19,45,56,48,38,49,77,92,80,62,52,39,18,-21,-87,-155,-183,-166,-134,-114,-108,-100,-79,-67,-88,-119,-113,-66,-27,-18,-15,0,18,39,64,82,82,75,67,62,67,78,81,68,47,29,21,6,-24,-31,23,94,102,44,-8,-11,4,0,-15,-23,-21,-23,-29,-21,1,2,-30,-56,-43,-16,-13,-33,-44,-12,50,91,81,55,54,67,54,12,-16,-12,-4,-17,-39,-41,-20,-15,-59
30,25,25,35,51,50,26,20,58,109,123,91,40,8,29,97,145,119,50,4,-28,-99,-196,-249,-230,-178,-135,-115,-116,-119,-104,-73,-48,-36,-20,4,15,5,-15,-38,-54,-34,18,55,51,40,53,66,54,40,53,74,72,57,51,40,8,-21,-20,-9,-7,7,43,64,37,-4,1,56,97,76,26,-5,-13,-5,14,24,4,-23,-14,31,66,63,34,1,-28,-51,-73,-94,-98,-73,-42,-38,-54,-55,-24,13,18,-14
43,49,73,82,68,57,62,73,77,70,50,24,14,37,67,60,21,4,32,55,16,-81,-170,-207,-205,-192,-171,-144,-133,-145,-145,-103,-33,22,31,-1,-20,8,51,68,77,94,86,38,-5,-7,22,40,17,-25,-32,-4,21,42,77,99,70,23,2,11,34,60,57,19,-6,7,28,27,10,4,17,32,38,34,21,-10,-41,-41,-15,-12,-42,-62,-47,-31,-51,-81,-73,-37,-20,-17,1,20,10,-18,-28,-13,11,34
88,76,68,54,36,16,-2,-8,2,5,-14,-32,-25,-14,-23,-43,-50,-36,-2,36,34,-34,-130,-190,-195,-171,-150,-143,-142,-133,-110,-82,-47,5,59,74,41,12,22,50,70,87,112,136,137,104,51,15,22,58,81,64,26,1,6,34,58,45,-1,-33,-22,-8,-23,-45,-42,-21,-4,-2,-16,-37,-46,-36,-18,-15,-29,-41,-28,-1,15,4,-25,-40,-22,7,19,25,36,34,12,-7,-2,10,3,-6,19,58,57,18
-23,-18,7,28,29,19,2,-26,-38,-11,32,57,70,91,109,101,72,54,64,79,50,-52,-179,-238,-205,-155,-153,-177,-178,-140,-85,-43,-26,-19,2,34,54,52,54,77,96,86,70,73,82,80,86,108,117,94,67,60,57,31,-7,-20,-2,-3,-53,-109,-114,-82,-63,-57,-24,30,61,58,40,19,-6,-38,-82,-117,-104,-44,9,24,16,8,16,41,56,37,5,0,23,45,52,49,33,-4,-35,-19,35,59,16,-40
-28,31,100,105,52,12,24,56,61,40,14,-9,-23,-26,-22,-7,6,-1,-7,34,90,50,-106,-248,-280,-238,-190,-147,-90,-21,30,42,30,28,43,54,49,37,35,45,52,44,29,23,32,44,47,48,53,45,20,18,65,103,69,-3,-31,1,29,7,-36,-35,24,86,93,37,-41,-101,-127,-112,-57,-8,2,0,17,22,-3,-16,-4,-6,-34,-44,-19,-1,-13,-18,9,28,10,-6,19,47,17,-48,-64,-15,22,1
23,45,60,44,12,15,62,105,104,76,53,38,31,50,87,98,67,43,60,61,-16,-126,-186,-196,-207,-216,-180,-108,-51,-30,-30,-40,-54,-56,-36,-16,-22,-44,-49,-18,30,56,54,45,43,51,72,93,96,80,55,23,-11,-23,6,52,70,41,-11,-33,-1,47,51,1,-58,-83,-75,-51,-23,-10,-23,-31,-6,27,32,8,-29,-53,-24,56,116,116,97,94,88,69,53,42,32,18,-6,-28,-24,-8,-18,-53,-73,-69
45,51,40,47,69,76,64,55,51,42,24,1,-16,-6,34,75,84,57,24,18,22,-19,-126,-235,-262,-209,-153,-133,-122,-100,-75,-45,-4,36,44,15,1,39,86,91,70,69,86,93,87,82,83,89,88,67,32,-8,-50,-78,-75,-49,-21,7,34,37,7,-24,-27,-22,-30,-36,-28,-25,-39,-48,-35,-11,6,19,35,52,57,48,41,44,42,21,-2,-3,0,-21,-39,-16,17,12,-15,-28,-18,9,36,43,27,7
23,38,26,2,-22,-40,-34,-13,-31,-96,-127,-76,-2,30,38,56,74,88,113,127,85,-12,-118,-178,-173,-129,-99,-110,-136,-131,-87,-48,-47,-54,-19,48,104,124,115,93,80,74,57,18,-22,-26,7,41,61,88,115,96,32,-10,5,16,-29,-87,-106,-92,-58,-7,38,44,28,17,8,3,22,59,68,32,-11,-26,-17,-10,-14,-18,-15,-8,-13,-31,-39,-29,-25,-37,-27,24,67,48,-6,-23,10,35,7,-47,-63,-28
30,21,19,31,52,74,87,92,95,92,78,60,42,30,39,64,81,88,99,103,60,-34,-130,-176,-178,-170,-161,-136,-105,-95,-115,-132,-107,-38,27,54,49,42,46,43,26,35,80,95,18,-96,-142,-90,-5,44,46,38,45,43,14,-11,1,18,0,-36,-45,-17,20,33,16,0,4,21,31,29,21,7,-9,-13,9,41,45,7,-34,-25,30,69,63,35,11,-3,-1,16,31,26,13,8,-3,-34,-54,-43,-20,-3
19,27,42,41,12,-16,-2,35,47,32,36,64,81,80,80,78,51,-17,-105,-159,-143,-94,-83,-132,-199,-230,-204,-165,-168,-185,-144,-53,9,18,27,62,92,97,101,118,128,121,98,61,17,-14,-19,-3,19,24,14,15,30,23,-17,-51,-49,-22,8,31,35,18,5,23,50,51,34,38,62,75,72,60,36,15,23,41,29,-9,-25,0,22,2,-34,-22,30,39,-33,-103,-84,-10,17,-20,-64,-80,-88,-98,-83,-41
52,32,24,20,5,7,47,81,68,42,45,58,44,13,3,25,51,53,42,46,43,-15,-119,-199,-220,-210,-196,-162,-117,-100,-106,-73,7,61,52,25,31,61,77,78,77,64,30,4,18,46,51,30,6,-1,12,17,-8,-32,-14,30,54,47,33,24,28,43,51,34,6,-8,-21,-48,-69,-46,10,43,25,-1,8,33,38,30,29,20,-10,-42,-50,-27,18,51,37,-4,-29,-32,-36,-44,-38,-18,-5,-7,-15,-26
9,16,39,27,-6,-9,21,44,42,40,55,71,67,59,67,80,80,65,44,18,-24,-89,-149,-178,-190,-191,-162,-109,-72,-60,-45,-16,-5,-40,-87,-90,-41,15,36,31,35,52,57,51,62,86,79,43,23,35,52,60,65,60,38,21,30,48,44,7,-40,-68,-55,-7,44,57,28,-3,-10,-3,0,2,13,31,43,40,36,51,74,69,28,-10,-13,1,10,22,47,49,-18,-123,-189,-183,-139,-95,-72,-84,-116,-134
-28,-31,-21,-18,-41,-54,-19,32,55,64,84,100,96,81,59,24,1,31,95,120,68,-30,-125,-191,-220,-219,-200,-170,-137,-121,-118,-101,-63,-32,-27,-23,9,39,31,12,28,63,72,53,41,56,76,72,55,50,47,36,42,88,134,129,91,70,58,22,-19,-23,-7,-4,-14,-28,-57,-93,-100,-71,-41,-30,-38,-57,-73,-65,-29,9,18,8,14,36,38,15,-1,5,21,34,41,40,36,31,20,12,12,4,-7,9
9,19,42,48,39,36,43,50,48,30,-5,-37,-52,-53,-38,-1,45,66,62,69,83,55,-26,-121,-192,-217,-184,-116,-73,-79,-100,-105,-98,-88,-67,-27,19,55,78,85,72,55,58,64,44,8,12,54,56,-13,-73,-54,-2,14,-2,-12,-10,-12,-19,-17,2,24,27,11,-4,4,39,81,99,81,52,38,36,34,29,12,-20,-41,-25,15,56,78,64,20,-15,-12,5,0,-24,-33,-16,10,26,12,-33,-77,-76,-34
60,28,26,47,41,8,-15,-12,-3,1,8,17,18,11,3,-5,-10,-9,-9,9,71,115,43,-129,-269,-297,-245,-176,-125,-91,-59,-26,-4,2,13,33,50,66,86,97,99,112,125,114,93,78,49,-10,-57,-53,-21,-6,-17,-31,-28,-16,-11,-13,-13,-21,-40,-48,-28,9,46,71,72,53,27,2,-7,10,31,19,-21,-48,-38,-13,0,0,-4,-5,1,14,21,11,-6,-13,4,32,42,30,12,-5,-28,-38,-14,17
39,-8,5,71,97,39,-31,-38,1,41,65,63,20,-42,-70,-48,0,47,86,109,102,51,-42,-138,-192,-200,-185,-149,-100,-66,-62,-74,-84,-83,-66,-33,6,35,38,25,33,63,82,73,60,49,38,50,94,133,131,96,63,47,39,29,23,18,0,-21,-15,17,30,9,-6,2,-6,-44,-68,-51,-30,-41,-54,-34,-7,-13,-38,-44,-26,-10,-8,-20,-40,-54,-45,-24,-12,-5,15,48,78,91,79,46,21,17,11,-8
14,19,21,17,15,15,16,14,7,2,2,1,8,31,57,68,61,41,23,15,-3,-41,-62,-54,-68,-122,-146,-103,-60,-76,-107,-106,-90,-73,-37,17,61,72,40,-12,-24,19,61,65,55,60,70,65,40,14,10,11,-11,-29,-5,37,35,-15,-52,-43,-22,-35,-70,-81,-48,1,35,46,44,40,39,40,40,41,43,44,43,44,36,18,18,51,75,48,3,-6,20,43,39,15,-3,-1,1,-20,-58,-87,-80,-34
-46,14,56,62,44,40,61,77,64,47,51,64,67,69,84,104,107,96,83,66,25,-59,-192,-325,-374,-320,-225,-156,-135,-152,-178,-173,-117,-41,-7,-30,-53,-19,65,134,142,109,89,102,113,95,63,41,36,49,65,60,48,62,91,95,71,54,52,50,39,12,-29,-65,-75,-58,-28,-4,2,5,5,-12,-26,-6,20,13,-7,-10,-19,-44,-40,0,25,2,-34,-35,3,26,-10,-59,-45,16,45,20,-9,-5,18,30
11,22,19,17,0,-37,-54,-21,30,50,31,7,10,39,61,45,-3,-39,-27,16,35,-13,-112,-193,-201,-161,-141,-155,-154,-109,-49,-17,-9,3,31,62,78,80,72,57,39,29,34,52,67,75,97,132,140,113,86,71,46,16,6,10,2,-19,-26,-15,-11,-21,-18,-6,-29,-92,-132,-110,-60,-31,-28,-24,-15,-22,-61,-117,-143,-106,-41,-12,-24,-23,10,41,52,56,66,81,91,90,85,71,42,16,13,14,4,3
45,15,-14,-16,-3,-1,-6,-8,-12,-23,-24,-7,9,9,6,18,41,51,50,47,35,5,-32,-83,-157,-216,-204,-145,-115,-111,-73,-20,-14,-39,-34,-9,-7,-18,-2,40,79,95,92,88,98,116,117,86,51,44,65,87,91,82,68,44,13,-3,-1,-2,-12,-8,19,29,1,-36,-49,-47,-42,-33,-40,-88,-136,-118,-53,-15,-22,-25,1,18,-12,-71,-110,-105,-71,-42,-27,-12,9,15,-5,-32,-36,0,58,96,92,72
89,78,39,10,24,55,50,15,-1,3,-5,-22,-24,-21,-26,-26,-8,20,38,32,-13,-94,-173,-214,-228,-235,-219,-168,-106,-64,-41,-17,18,59,83,75,47,27,22,22,38,78,108,91,48,35,70,104,98,76,71,69,49,30,35,46,38,20,17,34,59,66,27,-49,-111,-128,-122,-128,-135,-108,-56,-21,-8,-5,-17,-45,-71,-79,-59,-20,14,25,19,11,17,39,56,49,35,40,47,25,-20,-43,-23,17,41,37
-1,32,16,-43,-76,-42,20,51,48,43,36,8,-22,-18,9,26,28,42,83,116,90,-6,-130,-225,-249,-206,-150,-129,-126,-101,-52,1,35,44,43,51,58,50,38,40,58,74,81,87,86,68,40,24,29,46,49,17,-12,17,88,125,85,0,-76,-115,-113,-85,-54,-34,-18,-2,11,17,25,43,58,59,45,24,0,-27,-46,-45,-26,-10,-5,-7,-29,-63,-68,-30,9,4,-27,-35,1,46,61,39,4,-23,-45,-69
33,21,21,31,29,8,-7,9,46,58,33,3,-9,-13,-18,-23,-23,-14,0,1,-17,-44,-79,-126,-165,-175,-159,-140,-122,-100,-87,-87,-74,-30,10,17,13,29,47,51,63,91,102,77,50,66,105,108,59,6,-8,2,9,21,43,60,61,48,31,26,43,63,55,29,26,60,96,92,37,-33,-70,-66,-58,-64,-62,-42,-22,-19,-25,-33,-46,-64,-71,-55,-36,-40,-63,-81,-87,-79,-40,15,37,20,7,25,57,70
22,8,4,15,25,15,0,-4,2,12,27,37,33,36,60,72,50,31,45,67,66,20,-67,-148,-174,-164,-179,-222,-232,-180,-102,-29,27,43,19,12,53,96,87,38,-11,-44,-39,4,49,63,53,35,18,6,-11,-36,-47,-32,-3,32,66,72,47,26,31,37,20,9,32,50,31,16,38,53,28,10,28,44,19,-17,-20,-4,-8,-34,-52,-50,-48,-65,-76,-51,-12,6,3,3,7,-3,-15,10,62,87,61,19
38,47,44,41,40,28,12,20,52,78,78,67,55,43,39,40,28,1,-2,30,35,-43,-158,-219,-208,-175,-151,-136,-135,-143,-133,-103,-72,-43,-18,-1,24,61,81,68,71,109,121,64,1,-4,32,52,37,-4,-29,-5,39,58,54,48,38,37,59,71,44,6,-2,2,-6,-11,-2,-2,-27,-57,-59,-25,25,50,35,14,12,11,4,11,27,22,-6,-20,-7,-5,-34,-57,-48,-37,-47,-49,-23,4,12,12,9,-6
59,60,11,-25,-4,38,40,4,-13,5,17,4,-11,-2,30,49,26,-6,3,27,-5,-86,-135,-131,-140,-197,-258,-273,-223,-125,-32,2,-8,-7,21,44,41,37,64,114,153,142,92,62,80,105,103,93,90,78,52,33,29,25,13,11,35,60,46,0,-36,-39,-24,-15,-20,-20,-2,17,26,23,0,-48,-88,-91,-62,-32,-9,8,14,1,-18,-26,-18,3,21,18,2,-12,-22,-24,-9,12,14,9,22,36,30,22
3,22,28,25,6,-11,0,29,41,33,25,19,9,-2,-9,-7,20,67,93,56,-34,-121,-156,-147,-131,-134,-131,-87,-20,10,-23,-82,-107,-77,-21,15,28,54,92,103,81,52,24,-10,-28,-20,-14,-23,-21,4,25,24,17,30,64,96,105,88,64,58,67,64,45,28,26,30,29,17,-4,-31,-46,-30,-2,-13,-62,-88,-63,-36,-50,-77,-84,-76,-64,-40,-10,16,46,72,57,-1,-44,-37,-10,0,7,24,38,35
78,91,95,89,71,49,39,48,58,53,47,48,34,-4,-23,7,49,55,35,16,-10,-67,-142,-199,-222,-213,-177,-138,-117,-109,-100,-91,-86,-74,-43,-9,16,40,58,53,48,74,118,142,141,130,118,109,109,108,90,61,39,21,-3,-16,-4,10,8,-2,-18,-43,-53,-15,44,62,21,-31,-48,-41,-38,-47,-54,-48,-28,-1,22,35,23,-14,-45,-46,-28,-8,3,-8,-35,-53,-53,-39,-7,29,37,17,10,29,39,17
81,52,5,-15,-3,17,32,39,31,10,2,19,35,30,13,-9,-30,-33,-2,41,52,1,-91,-167,-185,-164,-149,-151,-160,-162,-142,-93,-30,25,59,75,79,63,29,0,2,30,54,54,39,26,20,19,25,37,52,69,73,58,42,39,43,48,54,53,41,39,57,65,26,-32,-54,-37,-20,-21,-28,-33,-35,-39,-47,-50,-44,-32,-14,1,-6,-26,-21,18,47,38,17,9,7,3,-3,-17,-37,-41,-27,-22,-28,-10
3,-38,-47,-12,20,16,7,7,1,-6,12,46,60,47,31,33,37,35,48,76,66,-16,-123,-190,-203,-194,-182,-158,-120,-85,-61,-43,-26,-6,14,24,19,17,25,30,23,18,26,44,61,62,53,58,85,109,110,90,63,39,18,0,-8,-1,11,17,15,12,10,3,0,11,26,32,27,20,9,-15,-43,-52,-47,-47,-51,-52,-55,-47,-27,-31,-64,-67,-21,17,5,-30,-37,-6,24,18,-2,1,24,37,26,5
-17,40,84,63,17,16,57,78,64,52,49,29,-3,-9,11,24,24,22,19,18,11,-31,-113,-182,-199,-187,-176,-149,-98,-53,-44,-52,-44,-14,17,30,31,32,30,29,29,22,18,35,53,48,29,11,-7,-12,16,69,106,105,87,71,50,25,22,41,38,3,-31,-48,-67,-97,-106,-81,-49,-24,1,22,26,18,6,3,21,46,56,55,56,50,19,-22,-34,-8,23,25,9,5,16,10,-25,-50,-34,2,14,-11
-3,8,-7,-31,-27,-2,6,0,7,22,31,48,76,85,72,63,70,78,70,47,17,-18,-70,-132,-165,-156,-148,-166,-180,-155,-109,-81,-83,-83,-52,-2,27,24,16,21,27,26,33,61,90,90,51,6,14,70,104,86,65,78,96,80,39,15,18,23,14,3,3,13,24,13,-28,-66,-64,-27,16,44,43,22,11,12,-1,-30,-49,-61,-71,-51,6,42,19,-8,11,37,28,-2,-25,-32,-29,-27,-30,-31,-33,-53
34,59,47,11,-9,-1,17,28,36,48,52,33,2,-8,18,59,85,80,48,5,-29,-61,-107,-158,-191,-194,-174,-139,-105,-93,-95,-78,-35,-6,-12,-19,5,43,60,56,58,78,104,114,87,45,40,67,68,27,-3,6,13,-15,-52,-55,-22,14,36,61,91,90,48,-4,-30,-37,-40,-33,-7,14,2,-27,-34,-19,-6,2,10,7,-15,-39,-41,-26,-9,4,9,13,18,13,-3,-12,-15,-34,-54,-48,-28,-2,41,74
39,58,68,53,31,14,4,12,44,68,56,27,16,26,32,17,3,11,28,25,-1,-41,-97,-160,-198,-190,-155,-130,-117,-91,-51,-28,-27,-16,26,67,72,53,52,73,79,46,7,0,14,13,-5,-20,-16,10,36,23,-20,-28,23,71,71,61,73,64,5,-42,-17,39,57,33,12,11,12,-2,-26,-37,-18,25,58,47,-2,-47,-54,-36,-25,-28,-21,-2,-1,-25,-48,-51,-47,-46,-38,-16,12,25,14,1,7,13
75,48,21,32,60,52,12,-1,23,43,47,55,56,24,-29,-64,-64,-40,-14,-9,-43,-95,-123,-141,-188,-224,-180,-90,-37,-36,-47,-50,-37,-18,-15,-16,9,47,55,31,19,41,73,91,109,128,127,108,99,87,42,-18,-48,-39,-19,-6,8,25,32,15,-14,-41,-56,-57,-52,-43,-27,-21,-29,-12,50,105,103,64,41,51,65,50,14,-13,-28,-43,-49,-40,-23,-5,3,-18,-56,-66,-28,19,23,-15,-50,-42,5,41
