cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
1,-17,-21,5,53,85,81,62,42,23,14,26,44,43,35,54,85,83,62,66,76,37,-70,-231,-391,-446,-357,-218,-133,-87,-13,75,108,84,63,63,57,44,38,41,55,83,102,92,68,54,47,29,5,-1,7,-5,-47,-66,-7,80,94,21,-61,-92,-75,-34,-4,-4,-19,-19,5,30,28,1,-13,7,39,49,24,-13,-25,0,32,44,43,38,20,-9,-27,-23,-8,13,41,67,73,54,24,11,14,-3,-49,-92
33,46,49,60,73,72,56,32,5,-19,-24,-10,11,27,43,65,89,92,73,69,95,76,-68,-299,-468,-467,-340,-209,-136,-104,-88,-78,-57,3,90,154,169,166,171,165,123,72,47,52,68,82,89,92,85,60,28,1,-25,-43,-40,-21,2,26,38,21,-20,-55,-59,-25,23,43,18,-31,-78,-97,-69,-12,34,51,38,-11,-79,-116,-102,-62,-25,-4,-3,-3,17,41,38,11,0,27,55,44,5,-19,-13,-1,-1,-9
84,121,155,127,39,-30,-28,14,39,27,10,29,66,73,56,47,41,32,40,55,15,-114,-290,-424,-458,-412,-344,-270,-184,-89,6,81,109,104,111,135,140,123,122,134,122,93,94,113,97,47,26,53,79,65,36,31,37,19,-24,-52,-30,8,9,-20,-28,-10,8,23,32,21,-1,-8,-7,-26,-65,-98,-115,-111,-77,-33,-16,-30,-36,-15,4,-14,-54,-68,-39,2,23,25,21,18,20,33,41,28,9,7,18,24
38,63,83,104,108,92,79,88,97,81,50,34,37,44,53,80,101,74,25,24,50,1,-167,-364,-466,-442,-362,-297,-251,-205,-158,-111,-57,3,57,92,97,70,34,23,48,88,129,172,211,223,203,189,208,229,200,129,65,32,19,17,14,-10,-48,-65,-60,-67,-104,-148,-157,-113,-48,-21,-38,-45,-20,-1,-9,-20,-17,-14,-24,-37,-34,-13,17,37,31,7,-4,3,8,3,3,17,23,7,-3,14,29,12,-9,-5
81,42,-1,-32,-51,-63,-56,-22,12,14,-2,-7,-4,0,22,69,111,130,143,140,74,-77,-261,-394,-419,-343,-239,-168,-134,-105,-60,-10,30,66,104,136,150,139,110,80,74,91,97,73,40,28,38,48,51,50,45,37,37,50,41,-12,-66,-65,-19,27,48,33,-15,-67,-94,-92,-81,-75,-62,-33,-22,-59,-111,-121,-72,-3,43,61,71,85,98,92,64,34,29,46,59,55,43,35,35,40,46,39,14,-10,-37,-91
8,-43,-44,0,21,6,6,30,40,38,56,81,70,40,46,91,120,94,25,-39,-60,-62,-101,-170,-198,-158,-111,-112,-132,-103,-16,57,56,11,-7,20,46,40,18,0,-13,-15,4,44,80,83,56,33,34,45,43,31,23,32,55,63,43,19,14,10,-7,-14,-14,-42,-86,-80,-15,30,0,-63,-90,-61,-2,39,31,-10,-30,-2,23,-7,-55,-36,47,98,63,-11,-54,-44,0,48,78,58,-13,-77,-69,-9,37,47
128,118,97,68,45,18,-20,-47,-40,-14,24,67,78,40,5,10,19,5,7,42,51,-31,-190,-344,-426,-414,-323,-202,-112,-67,-44,-29,-4,56,136,180,162,120,110,133,132,75,14,22,80,97,47,-1,6,36,37,6,-26,-41,-45,-44,-26,6,34,39,15,-29,-67,-74,-52,-21,-4,-10,-27,-35,-37,-36,-5,57,88,55,16,18,31,29,35,50,50,31,13,9,10,1,-14,-13,11,29,14,-11,-18,-9,1,8
0,-17,1,40,57,35,16,43,91,100,73,55,59,57,42,25,3,-20,-13,27,44,-13,-134,-274,-383,-414,-352,-240,-152,-108,-58,28,103,121,118,135,148,125,92,84,107,145,169,148,95,58,49,35,10,3,14,18,0,-38,-82,-91,-60,-31,-37,-63,-76,-56,-17,10,16,22,33,31,14,1,-8,-10,1,12,-4,-40,-46,-7,34,46,49,59,52,24,6,15,39,57,54,23,-16,-23,-7,-21,-72,-109,-105,-77
43,36,24,0,-33,-42,-4,45,65,62,50,28,12,29,65,74,43,27,68,111,65,-72,-219,-314,-340,-311,-260,-211,-153,-75,-6,26,39,62,87,85,56,33,42,82,123,138,120,80,39,24,41,59,52,37,36,35,14,-22,-51,-54,-42,-33,-23,-1,10,-16,-42,-11,47,59,32,26,35,15,-20,-23,-2,1,-24,-35,-16,0,-4,1,18,15,0,1,5,-19,-44,-30,12,32,1,-62,-92,-51,14,26,-4,-15
76,75,95,115,106,68,27,0,-12,-11,12,51,72,62,42,27,13,-2,-4,4,-11,-78,-180,-279,-341,-338,-271,-193,-147,-120,-76,-6,52,51,4,-10,50,130,156,132,95,50,5,-4,32,81,120,134,104,53,38,66,77,45,9,9,34,50,41,17,2,9,14,-14,-61,-79,-48,5,40,40,26,23,21,0,-29,-39,-32,-45,-93,-125,-81,9,52,16,-43,-54,-1,59,57,0,-40,-24,19,52,73,82,58,-8
-27,15,28,30,52,91,117,101,50,-1,-22,-8,32,71,69,18,-38,-45,24,131,190,124,-63,-276,-395,-379,-301,-237,-181,-103,-19,46,78,62,19,27,103,154,110,32,19,77,138,143,88,20,-9,1,13,23,41,62,73,81,80,57,22,3,-2,-22,-60,-80,-60,-27,-21,-35,-40,-29,-11,7,9,-14,-30,-2,41,35,-29,-78,-68,-41,-54,-86,-83,-54,-48,-61,-61,-52,-41,-6,47,65,27,-12,12,78,115,108
201,142,80,41,10,-14,-18,-20,-34,-44,-51,-80,-129,-159,-148,-119,-95,-67,-28,-2,-18,-70,-123,-150,-144,-112,-66,-19,26,67,82,66,51,74,119,134,99,43,7,13,66,128,149,128,109,106,94,56,22,32,63,38,-65,-169,-201,-176,-146,-127,-109,-98,-117,-149,-127,-17,116,177,149,106,107,123,100,39,-12,-29,-33,-62,-112,-136,-107,-57,-23,9,45,54,19,-27,-38,-20,-15,-28,-21,21,66,82,85,99,108,74
62,64,59,43,24,32,75,111,110,88,76,74,71,63,56,65,90,104,94,73,46,-29,-181,-361,-478,-485,-418,-329,-254,-195,-126,-32,52,87,88,97,117,126,124,130,138,129,118,131,152,138,84,33,21,42,62,62,51,52,59,44,0,-28,-10,19,0,-60,-96,-80,-40,-19,-31,-53,-57,-45,-37,-38,-30,-3,11,-15,-61,-82,-65,-19,34,66,61,38,20,11,10,7,-4,-5,12,20,6,-2,11,31,40,32
59,32,11,17,34,30,-1,-24,-11,22,46,48,20,-26,-49,-21,30,38,-3,2,104,190,95,-159,-355,-352,-244,-186,-188,-160,-74,14,62,72,75,94,121,125,92,42,-2,-29,-26,7,30,19,7,31,65,54,0,-31,-2,42,47,25,26,52,66,53,34,31,52,87,99,50,-28,-67,-61,-52,-49,-32,-18,-35,-67,-73,-64,-86,-134,-132,-53,18,12,-19,-3,36,33,2,5,47,68,45,15,6,16,35,42,19
31,60,49,12,-14,-7,22,48,55,41,22,13,6,-2,1,9,4,-11,-22,-39,-78,-122,-149,-154,-145,-127,-97,-57,-21,-11,-24,-35,-22,9,47,71,55,4,-33,-25,11,48,77,94,94,79,69,80,106,122,103,49,-9,-37,-41,-43,-56,-76,-89,-80,-40,22,66,42,-23,-51,-22,16,37,52,62,59,47,30,8,-10,-10,-1,-7,-27,-36,-24,-13,-18,-23,-23,-40,-80,-103,-77,-38,-39,-61,-44,14,63,75,68
68,29,7,30,51,10,-72,-109,-59,24,69,82,111,146,151,128,92,45,16,49,122,138,28,-179,-382,-479,-438,-320,-217,-169,-141,-80,1,44,36,33,72,122,137,114,84,74,86,98,89,62,35,25,35,58,68,51,30,34,52,56,57,72,80,54,8,-33,-57,-61,-55,-59,-79,-84,-44,13,28,-8,-36,-23,-2,-5,-15,-15,-7,8,28,29,4,-16,-3,23,24,-7,-43,-61,-64,-61,-56,-47,-31,-11,-1,-23
59,70,97,130,149,136,94,56,51,52,11,-84,-168,-168,-108,-71,-75,-65,-8,57,55,-55,-225,-347,-351,-262,-150,-65,-22,-6,17,69,135,183,197,161,65,-63,-170,-216,-186,-115,-61,-35,8,65,96,113,159,217,233,201,159,136,129,114,78,47,43,57,70,78,72,44,4,-29,-50,-68,-93,-132,-164,-160,-129,-110,-109,-101,-77,-57,-60,-68,-50,-10,16,10,-9,-16,-14,-27,-57,-63,-20,48,109,151,154,103,20,-33
16,72,129,133,84,34,18,20,20,37,75,88,65,48,55,67,77,73,37,0,3,14,-40,-172,-302,-343,-295,-220,-165,-127,-92,-69,-75,-90,-66,-1,56,80,100,135,170,178,144,78,23,18,40,55,73,105,127,124,109,81,41,17,21,14,-26,-63,-64,-48,-51,-65,-49,-13,-9,-40,-54,-29,0,-10,-50,-69,-45,-19,-27,-47,-39,-4,32,44,30,4,-8,1,6,-9,-29,-32,-16,1,11,13,4,-12,-18,-7
-21,-24,-16,-3,17,34,24,-4,-16,3,28,44,55,58,46,32,43,72,92,104,106,85,28,-73,-214,-336,-361,-297,-217,-166,-122,-66,-16,11,40,95,150,162,134,103,87,73,59,54,46,20,-4,4,39,63,50,15,-10,-16,-14,-14,-24,-39,-38,-17,-3,-8,-15,-27,-47,-43,12,80,106,99,103,127,144,125,73,16,-24,-59,-97,-120,-116,-100,-98,-126,-163,-151,-74,-1,10,-13,-9,23,48,52,47,41,38,43
-8,16,41,31,-1,-19,-19,-8,20,39,20,-12,-11,12,21,25,56,106,139,142,133,110,25,-150,-340,-421,-362,-260,-202,-163,-84,17,76,83,81,87,81,61,56,77,91,70,46,73,132,138,73,20,32,55,33,-8,-32,-41,-31,5,45,57,41,13,-9,-6,20,33,16,-2,4,17,12,-12,-29,-18,6,10,-20,-55,-71,-74,-78,-68,-39,-20,-34,-61,-67,-45,-28,-39,-46,-22,7,21,25,22,5,-13,-11,7
0,41,59,66,63,33,-9,-18,11,29,14,0,7,26,51,71,43,-50,-136,-129,-43,31,26,-46,-121,-154,-150,-143,-144,-145,-143,-143,-147,-126,-67,-2,25,8,-22,-31,-7,31,51,64,107,178,233,249,255,270,245,158,81,68,67,32,-3,1,19,7,-52,-123,-152,-123,-80,-65,-77,-82,-51,-4,7,-31,-62,-47,-21,-22,-30,-20,-15,-37,-57,-50,-27,-3,23,37,29,12,7,15,18,14,15,23,14,-32,-77,-66
-71,-28,8,16,9,14,39,68,76,57,40,59,98,98,48,14,31,59,61,54,55,49,24,-21,-75,-127,-170,-194,-177,-127,-75,-34,2,19,8,-2,22,62,78,58,21,2,16,46,64,53,18,-25,-54,-67,-84,-90,-49,28,85,88,52,22,26,43,29,-12,-30,-8,5,-28,-66,-51,0,32,32,12,-23,-56,-54,-19,5,7,19,47,58,34,7,18,47,37,-10,-31,-6,16,5,-12,-11,-8,-19,-36,-46,-40
53,7,-8,16,34,36,56,87,81,34,7,31,56,39,1,-20,-14,19,65,89,61,-11,-101,-202,-307,-380,-382,-327,-253,-174,-85,-1,52,70,75,96,141,181,189,173,155,137,117,101,91,79,61,50,49,43,16,-27,-53,-35,10,22,-26,-79,-76,-45,-48,-78,-75,-32,-4,-16,-27,-13,2,9,22,38,47,38,11,-23,-41,-36,-10,18,23,9,3,8,12,9,3,14,49,66,40,9,5,5,-18,-45,-50,-40
46,61,41,12,-1,-6,-9,11,41,47,48,83,125,112,66,55,78,85,68,57,50,5,-111,-266,-376,-387,-321,-232,-155,-98,-46,12,51,46,16,8,38,66,57,33,32,48,54,52,45,23,-5,-11,8,29,40,55,87,115,109,86,84,83,50,23,44,72,46,-14,-44,-28,-4,-1,-33,-94,-135,-114,-59,-26,-17,-8,-3,-12,-16,-5,3,3,10,24,29,20,17,20,13,-2,-13,-29,-57,-75,-62,-37,-37,-49
64,60,37,34,47,37,-3,-33,-29,-16,-25,-35,-12,33,59,46,19,22,70,133,155,99,-26,-178,-302,-362,-355,-307,-237,-151,-72,-30,-16,5,36,58,86,137,177,168,133,113,106,92,67,42,21,7,-1,-6,0,21,48,63,58,44,37,39,37,22,-11,-52,-65,-35,3,18,14,-7,-58,-102,-77,-1,51,48,27,26,51,74,74,61,46,24,2,-6,-18,-73,-159,-210,-203,-179,-171,-164,-146,-130,-110,-53,43,120
74,81,90,81,57,28,-2,-30,-39,-20,17,39,34,27,34,37,22,7,19,53,59,-28,-197,-344,-376,-305,-213,-158,-127,-79,-16,19,12,12,53,106,120,96,80,99,120,111,88,79,90,108,111,86,48,26,20,6,-10,1,33,45,25,1,-6,2,9,-1,-32,-64,-79,-83,-74,-54,-38,-33,-22,-5,-1,-15,-38,-49,-29,7,26,21,11,0,-11,-23,-30,-33,-31,-23,-19,-31,-53,-63,-55,-27,23,74,90,75
40,18,5,4,9,16,29,44,57,67,63,39,28,60,96,85,57,74,124,144,108,19,-117,-269,-358,-341,-274,-240,-226,-171,-81,-9,32,61,91,117,131,117,91,87,95,74,34,32,65,72,43,30,46,54,36,9,-15,-27,-27,-25,-30,-31,-28,-36,-55,-54,-26,-1,4,9,28,40,32,24,21,8,-9,-5,18,31,12,-16,-19,-3,6,2,-7,-26,-47,-48,-31,-23,-28,-23,6,39,46,19,-21,-41,-24,9
87,87,95,89,79,78,76,69,61,56,47,34,23,21,32,42,34,13,11,37,31,-78,-256,-382,-395,-348,-292,-215,-118,-43,-1,32,59,65,60,67,83,84,65,61,91,109,74,23,23,75,119,112,63,9,-9,30,98,120,76,30,31,43,17,-42,-90,-93,-59,-35,-52,-72,-44,-1,-11,-66,-91,-55,4,43,48,30,8,-21,-55,-68,-43,-8,7,5,-2,2,35,74,72,26,-21,-30,-5,19,13,-20,-47,-51
67,28,5,8,23,30,28,22,12,15,53,101,107,61,14,1,-4,-28,-36,5,30,-42,-166,-219,-193,-175,-195,-209,-186,-124,-47,11,36,49,65,67,45,19,2,-14,-14,40,132,212,269,316,336,299,206,94,15,-12,-14,-30,-65,-94,-105,-101,-106,-137,-148,-93,-20,-9,-48,-71,-63,-51,-52,-59,-58,-42,-19,-6,1,12,19,11,-6,-19,-22,-9,21,58,83,70,17,-30,-32,-11,-7,-15,-5,17,25,17,10,13
75,79,46,25,34,47,47,43,35,8,-25,-34,-12,21,37,26,7,18,67,122,144,102,-6,-139,-228,-230,-166,-108,-105,-123,-99,-37,14,40,63,82,79,68,67,68,56,47,51,47,22,-10,-28,-17,11,28,18,-7,-39,-73,-84,-64,-36,-15,4,17,8,-9,0,27,27,-5,-22,3,38,36,0,-29,-18,15,34,21,-13,-46,-57,-36,18,85,118,92,48,41,53,32,-20,-44,-21,13,19,-2,-28,-34,-10,15
83,52,42,51,59,52,35,30,46,65,70,60,33,0,-10,14,40,42,47,85,109,42,-134,-336,-436,-378,-265,-233,-266,-238,-125,-14,55,104,137,143,142,143,114,50,11,28,52,31,-12,-20,24,76,95,93,98,106,93,69,61,64,39,-14,-38,-12,17,16,5,12,42,64,50,24,28,56,66,47,22,6,-10,-37,-77,-133,-194,-223,-202,-162,-137,-110,-63,-30,-41,-47,-5,49,68,52,20,-11,-24,-22,-14,13
29,11,8,9,7,14,40,68,83,87,92,91,64,26,13,32,56,60,40,-2,-46,-65,-60,-69,-105,-136,-138,-129,-129,-117,-69,-10,15,7,4,20,44,73,104,109,71,19,-7,6,36,44,9,-36,-35,13,54,43,1,-24,-21,-20,-39,-53,-30,22,60,59,36,24,21,8,-9,-7,10,17,3,-9,-2,4,-19,-51,-50,-20,-13,-42,-65,-48,-11,17,32,22,-14,-41,-31,-14,-23,-35,-14,26,36,16,7,20
-19,3,27,45,47,39,33,20,6,24,79,123,120,90,68,61,61,59,62,83,111,91,-29,-213,-340,-337,-254,-173,-115,-70,-54,-69,-76,-52,-22,-3,15,42,69,90,108,127,137,130,107,75,56,60,70,60,36,32,55,67,42,2,-17,-7,4,-9,-36,-45,-21,16,43,43,16,-15,-34,-46,-49,-45,-44,-40,-18,-3,-27,-59,-54,-26,-12,-6,8,17,4,-13,-19,-30,-49,-48,-17,1,-23,-66,-97,-105,-92,-68
19,16,18,17,10,-8,-31,-35,2,60,99,112,121,134,137,109,57,25,43,62,17,-67,-118,-128,-133,-131,-119,-136,-204,-272,-269,-204,-154,-148,-125,-36,66,109,102,94,89,83,100,130,130,109,111,125,110,77,66,71,57,16,-35,-79,-107,-117,-107,-62,23,103,111,48,-11,-1,48,63,33,6,6,25,40,26,-25,-73,-70,-30,-10,-23,-28,6,47,39,-25,-77,-67,-23,-11,-40,-62,-47,-13,10,20,39,64,71
41,48,54,59,72,75,31,-53,-107,-93,-55,-38,-27,0,23,31,51,88,117,129,118,40,-122,-289,-358,-317,-228,-145,-91,-56,-17,26,57,65,52,35,43,89,132,120,62,24,39,79,90,56,22,23,41,36,14,13,42,70,73,66,66,56,16,-36,-63,-59,-49,-61,-88,-104,-99,-90,-87,-73,-41,-19,-16,-16,-6,13,39,49,34,21,39,71,82,68,52,46,56,67,53,9,-28,-37,-29,-15,6,24,12,-32
43,59,67,65,65,69,67,61,61,59,43,22,20,39,59,60,36,-1,-6,36,45,-72,-269,-395,-375,-278,-200,-159,-129,-92,-49,-11,18,40,63,92,122,144,137,98,71,89,119,110,87,88,79,21,-34,-24,23,44,28,11,20,48,50,0,-52,-44,2,13,-20,-46,-42,-42,-65,-75,-47,-4,25,47,69,75,56,26,18,30,21,-30,-84,-98,-85,-75,-77,-93,-102,-78,-38,-18,-20,-15,12,45,65,66,63,63
21,39,57,69,74,62,33,9,7,28,58,68,49,18,-2,-4,6,18,21,-2,-66,-141,-187,-213,-239,-241,-195,-124,-73,-61,-64,-39,23,79,90,71,69,90,105,113,133,150,131,82,49,58,89,94,58,6,-27,-31,-26,-37,-69,-97,-99,-71,-31,-11,-27,-51,-59,-56,-35,18,62,52,10,1,40,82,73,27,11,39,59,48,41,60,82,93,104,108,105,114,115,42,-126,-304,-393,-377,-298,-195,-98,-27,10,14
-27,-23,32,79,78,55,48,45,33,26,46,86,114,101,57,30,45,70,77,74,51,-25,-154,-291,-390,-417,-363,-255,-148,-81,-52,-25,20,59,54,15,2,42,86,98,108,137,141,100,58,58,87,124,148,140,111,91,76,48,21,25,54,74,69,45,-4,-89,-182,-217,-174,-112,-84,-84,-85,-74,-53,-40,-46,-55,-46,-33,-32,-32,-26,-16,3,36,65,64,35,16,32,65,73,47,20,30,66,75,40,3,-6,-13
23,-6,-7,19,43,46,22,-16,-38,-32,-12,10,29,36,29,26,37,51,43,2,-48,-78,-100,-146,-206,-230,-196,-118,-31,22,19,-10,-19,-11,-11,-13,-2,9,3,-7,-6,12,40,58,54,48,65,91,97,83,76,90,111,103,55,1,-26,-24,-5,12,4,-30,-75,-107,-97,-44,-4,-6,-19,-12,1,5,15,42,65,52,14,-8,-3,14,36,51,31,-17,-40,-22,-11,-28,-48,-61,-68,-53,-13,21,32,31,19,-10
52,77,116,126,87,23,-23,-33,-17,1,-3,-26,-38,-23,-3,11,48,113,152,117,20,-101,-215,-286,-299,-279,-251,-206,-145,-102,-80,-30,47,86,74,65,83,99,103,96,77,53,48,66,79,66,40,24,29,52,69,57,20,-4,13,39,24,-26,-61,-65,-56,-35,11,62,71,32,-15,-41,-45,-30,-7,6,-1,-12,-18,-22,-22,-15,-15,-25,-26,-12,7,20,21,6,-18,-42,-57,-55,-34,-5,13,18,22,34,39,19
49,74,67,35,-1,-39,-69,-62,-13,29,24,-4,-9,9,22,31,46,55,50,36,-7,-107,-219,-244,-166,-89,-96,-151,-164,-114,-53,-16,16,56,79,76,70,63,40,10,7,31,50,41,26,31,46,56,60,50,26,21,55,102,126,112,51,-31,-75,-55,-15,-3,-6,4,22,25,11,-7,-16,-19,-36,-71,-88,-45,32,71,41,-20,-60,-57,-27,-15,-41,-65,-56,-48,-79,-122,-123,-68,18,102,148,133,89,79,109,115
-51,-20,60,95,44,-12,9,66,75,43,47,98,120,80,26,3,3,17,57,87,43,-85,-246,-370,-404,-344,-254,-193,-162,-136,-91,-22,47,83,92,107,142,177,173,121,65,46,42,26,16,35,56,46,28,43,76,86,71,50,29,5,-7,-1,12,15,-3,-33,-54,-48,-30,-28,-38,-31,0,26,27,20,23,29,30,26,15,-6,-34,-59,-72,-70,-65,-80,-105,-97,-36,40,73,45,-11,-32,3,47,52,27,14,21
69,85,85,78,98,133,126,71,39,73,130,151,133,110,87,37,-44,-117,-153,-156,-147,-152,-202,-305,-416,-469,-443,-365,-264,-144,-15,69,79,62,93,169,218,198,140,90,65,75,117,162,170,141,106,86,75,59,40,41,57,55,32,13,-2,-34,-69,-74,-54,-34,-8,24,21,-42,-109,-121,-89,-57,-38,-17,13,46,69,67,36,-9,-34,-24,1,20,34,47,42,13,-1,31,70,44,-41,-107,-123,-119,-107,-89,-83,-91
-48,-189,-250,-198,-108,-45,9,64,83,65,65,96,106,89,96,128,137,111,76,52,36,-9,-133,-314,-438,-428,-333,-241,-172,-103,-38,15,67,113,126,110,92,75,63,77,113,136,117,70,29,22,42,60,56,41,32,23,2,-21,-36,-41,-20,27,56,41,22,38,62,44,-15,-73,-92,-60,-14,-14,-56,-67,-30,-7,-27,-44,-18,29,52,25,-26,-43,-9,37,52,44,34,32,39,36,0,-53,-85,-88,-82,-85,-89,-81
12,16,-11,-30,-23,-5,7,16,31,43,37,11,-6,17,67,97,89,61,35,14,-1,-9,-19,-43,-74,-97,-100,-91,-81,-60,-16,44,87,81,21,-48,-62,-14,38,54,50,51,49,30,2,-22,-35,-37,-45,-70,-93,-86,-50,4,63,94,78,46,43,55,40,3,-12,1,8,1,0,11,16,-5,-43,-71,-68,-38,0,32,45,39,29,31,30,1,-43,-61,-50,-38,-24,10,52,69,43,-7,-36,-13,37,48,-8,-66
21,0,-32,-19,17,7,-32,-14,71,137,121,64,44,74,98,83,47,9,-25,-52,-61,-55,-54,-84,-129,-156,-155,-145,-134,-100,-49,-37,-89,-140,-108,-6,96,162,189,178,152,140,130,95,45,16,19,38,54,44,-9,-71,-75,-18,38,54,47,35,13,-25,-50,-52,-75,-137,-171,-115,-11,50,34,-6,-14,-8,-16,-22,-11,-9,-21,-10,29,39,-4,-50,-50,-21,-5,-7,-9,2,18,23,23,46,90,122,126,118,104,89
28,52,61,62,50,26,10,12,14,9,11,20,22,14,7,19,49,73,90,126,139,44,-147,-309,-362,-334,-281,-231,-186,-130,-60,1,42,81,128,146,116,89,128,196,194,108,30,18,33,26,-6,-37,-42,-28,-21,-19,-1,25,27,2,-26,-39,-39,-34,-27,-13,16,56,92,104,80,41,9,-20,-39,-27,7,24,11,-10,-17,-12,-13,-25,-35,-27,-8,1,-10,-18,-3,17,22,13,-6,-24,-13,31,59,31,-41,-106
78,40,21,25,21,3,-1,11,11,-3,-7,8,23,29,37,50,57,52,55,82,95,23,-135,-272,-291,-233,-198,-191,-156,-101,-80,-74,-18,80,140,127,87,70,68,65,60,53,42,40,51,71,96,119,135,131,89,23,-8,15,32,1,-42,-54,-46,-41,-35,-26,-16,-3,16,25,21,7,-15,-37,-45,-51,-75,-95,-76,-30,-2,-7,-20,-24,-25,-29,-19,16,57,70,43,-9,-54,-66,-52,-37,-17,23,67,83,62,20
22,39,21,9,41,85,84,43,23,39,55,46,27,13,9,11,11,15,55,105,64,-106,-294,-373,-345,-292,-247,-199,-151,-108,-51,24,90,130,158,179,176,144,112,108,133,157,150,119,90,62,17,-19,-11,21,37,29,3,-40,-74,-64,-30,-12,-2,6,-7,-28,-25,-7,-12,-37,-48,-34,-16,-12,-16,-11,-1,3,0,4,13,9,-6,-6,15,29,17,-3,-4,2,-12,-47,-73,-71,-56,-48,-35,-7,16,16,10,6
63,39,-26,-66,-51,-21,-8,3,21,19,-8,-23,1,41,55,44,37,45,59,72,67,12,-110,-263,-352,-324,-232,-154,-96,-33,21,55,85,125,152,145,113,78,69,96,131,131,105,82,64,49,41,23,-19,-53,-56,-47,-44,-30,7,37,35,27,30,15,-21,-34,-28,-57,-125,-171,-171,-133,-62,16,45,16,-2,36,87,92,52,-1,-42,-49,-19,24,45,32,15,28,57,53,9,-29,-32,-27,-30,-31,-30,-36,-46,-43
16,51,71,61,40,34,44,62,74,71,59,63,81,88,67,42,38,49,56,49,-2,-127,-275,-355,-343,-297,-247,-189,-133,-90,-40,33,88,83,35,-1,16,81,148,171,153,130,116,99,69,37,20,14,10,21,50,53,10,-35,-39,-12,3,-12,-35,-35,-5,21,21,7,-2,-4,-2,3,11,29,46,31,-20,-56,-35,9,20,-4,-26,-40,-71,-108,-109,-70,-29,-3,14,9,-20,-32,1,48,53,10,-26,-19,-5,-20
31,51,78,91,73,41,35,55,66,64,76,100,113,117,126,130,103,58,52,100,126,52,-111,-274,-348,-322,-262,-213,-176,-162,-175,-164,-100,-34,-9,8,38,52,43,52,91,117,100,64,49,69,108,123,78,-10,-74,-81,-50,-6,39,75,91,80,62,56,51,30,11,17,43,70,72,29,-47,-108,-118,-90,-64,-61,-67,-63,-51,-37,-25,-13,-3,0,-3,0,13,25,31,51,86,91,39,-24,-37,1,45,58,36,13
14,13,43,71,66,27,-9,-15,8,39,53,40,22,19,25,26,22,20,26,47,52,-33,-216,-382,-425,-368,-294,-228,-156,-91,-52,-25,12,52,86,122,158,174,157,107,61,65,105,129,117,88,63,65,98,125,107,69,51,33,-4,-28,-14,13,21,9,-19,-62,-97,-93,-62,-45,-54,-62,-40,0,15,-9,-31,-15,26,44,14,-43,-93,-120,-119,-85,-27,19,33,39,66,85,59,15,4,12,-12,-45,-27,26,49,26
31,-2,-12,17,57,83,90,57,-37,-153,-213,-197,-148,-98,-53,-16,15,51,98,141,140,55,-99,-253,-337,-317,-215,-93,5,66,77,44,27,56,91,90,63,48,71,115,127,90,54,64,86,67,29,29,49,39,17,16,7,-30,-53,-32,-12,-25,-41,-30,-7,12,35,55,42,-7,-44,-23,22,32,1,-37,-62,-69,-57,-50,-69,-93,-81,-44,-15,0,4,-3,-8,-8,-18,-39,-46,-22,9,22,23,28,31,29,33,40
29,47,43,12,-13,-5,25,40,19,-19,-37,-20,16,41,55,74,96,115,140,151,81,-98,-298,-391,-360,-293,-241,-189,-135,-96,-54,16,96,139,143,142,156,166,152,123,92,65,59,72,68,34,-5,-19,-2,27,41,33,15,-8,-32,-47,-40,-17,4,5,-8,-9,5,20,22,17,11,12,18,10,-18,-39,-57,-99,-147,-150,-117,-86,-44,23,72,63,14,-23,-28,-8,8,6,1,-2,-8,-7,26,70,75,42,12,-13
