cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-19,18,61,52,-31,-125,-128,-27,76,83,33,15,32,24,-13,-32,-7,31,34,-1,-30,-18,10,-19,-138,-278,-317,-206,-29,86,100,82,99,129,114,48,-31,-86,-94,-52,13,54,52,23,-11,-40,-46,-27,-7,6,37,73,58,-4,-42,-20,34,70,65,27,-12,-24,-10,10,37,82,120,103,41,-7,-13,1,11,10,-2,-22,-46,-68,-73,-50,-13,3,-13,-30,-21,-1,2,-22,-56,-62,-23,25,41,39,43,43,26,13
-67,-57,-58,-70,-60,-28,-7,-7,-11,-15,-15,7,49,77,78,79,95,86,33,-15,-14,-3,-55,-180,-287,-282,-176,-55,32,104,174,205,144,24,-50,-42,-18,-21,-26,-18,-24,-50,-62,-30,18,37,32,37,43,26,6,21,56,63,31,1,9,38,46,33,26,20,8,2,8,22,35,18,-39,-87,-84,-53,-31,-19,1,26,50,65,56,10,-38,-43,-9,17,14,3,10,18,-4,-44,-56,-29,-3,-15,-46,-52,-30,-11
0,-9,-13,19,73,98,81,52,31,11,-9,-18,-6,15,14,-18,-59,-85,-83,-46,8,39,16,-76,-225,-345,-334,-185,-7,92,113,123,154,170,141,99,75,63,55,57,59,47,22,0,-13,-20,-25,-23,-10,2,-1,-18,-35,-37,-20,3,17,21,24,29,34,31,11,-16,-24,-9,16,29,10,-29,-39,-8,18,10,-11,-25,-41,-57,-55,-28,11,33,4,-59,-78,-18,59,77,41,7,3,10,15,16,0,-23,-27,-20
-7,41,64,80,88,67,20,-29,-54,-48,-25,2,34,56,48,24,20,45,61,39,-7,-65,-157,-276,-329,-240,-55,90,114,59,21,37,59,51,37,42,57,63,61,66,72,66,58,55,39,1,-25,-21,-4,2,-3,-12,-19,-25,-21,-5,7,-8,-46,-80,-78,-48,-27,-28,-26,-3,16,8,-12,-11,5,5,-21,-43,-40,-22,-1,27,49,41,25,29,33,10,-20,-24,-9,5,7,-7,-25,-27,-13,-2,-2,-2,16,48
87,63,40,15,-24,-69,-93,-83,-64,-60,-56,-28,10,16,-15,-33,5,65,86,54,6,-32,-98,-228,-356,-352,-192,9,131,150,119,94,105,136,153,134,97,76,76,72,59,57,63,41,-18,-73,-85,-60,-33,-24,-24,-22,-18,-11,-5,-14,-40,-57,-52,-39,-27,-12,-4,-7,-8,3,9,2,-6,1,34,65,49,-16,-59,-31,26,49,41,33,32,25,7,-11,-9,14,37,36,14,1,13,13,-22,-47,-28,-6,-26,-63
-2,-29,-79,-131,-148,-102,-29,8,14,41,77,71,35,22,42,66,66,38,3,-6,14,5,-100,-265,-342,-246,-70,47,81,93,103,92,70,67,66,35,-2,-2,29,54,59,47,28,7,-11,-18,-10,-4,-27,-67,-82,-48,11,43,28,1,5,22,13,-9,-19,-34,-59,-51,-3,21,-15,-57,-42,10,37,30,33,57,65,46,31,45,66,63,36,31,62,71,14,-47,-35,12,0,-71,-105,-61,-7,-1,-13,-5,16,33
-46,-5,27,16,-3,21,82,135,151,133,100,64,34,19,13,6,2,-2,-17,-40,-45,-36,-70,-193,-347,-407,-323,-179,-82,-45,-20,17,45,52,49,52,59,66,76,89,83,57,49,72,80,36,-23,-37,1,44,45,13,7,45,71,51,32,53,72,58,36,24,-1,-42,-64,-47,-12,6,-3,-30,-60,-76,-69,-54,-46,-39,-26,-16,-7,11,29,22,0,8,52,77,51,3,-19,-7,8,8,1,2,20,47,57,38
-63,-52,-64,-52,-15,0,-22,-47,-39,-12,-3,-35,-95,-143,-130,-57,27,76,85,67,44,22,-38,-156,-256,-235,-92,73,172,198,195,199,207,193,148,92,51,24,-4,-27,-27,-12,-9,-35,-68,-68,-36,-8,5,8,-5,-34,-53,-41,-12,9,16,12,12,20,26,19,4,-10,-18,-11,-2,-11,-29,-39,-37,-26,-4,15,15,6,16,43,56,42,22,20,34,27,-27,-86,-70,24,104,104,64,52,69,67,34,1,-15,-28
0,-41,-60,-63,-55,-35,-15,-6,-1,18,52,69,51,28,37,70,85,65,34,25,24,-27,-159,-312,-367,-268,-81,71,118,90,57,53,70,77,52,12,8,44,71,59,25,-2,0,27,43,25,-3,-14,-21,-42,-66,-74,-64,-36,-3,7,-9,-13,20,63,81,71,52,32,4,-27,-42,-28,3,29,34,19,7,18,28,3,-47,-74,-53,-4,31,30,3,-29,-44,-26,19,52,47,15,-15,-18,-2,-3,-32,-39,5,42
5,36,75,98,82,55,60,84,74,31,4,14,40,49,18,-39,-66,-31,16,11,-23,-21,-12,-98,-272,-373,-295,-113,45,117,111,65,9,-52,-103,-109,-72,-32,-11,5,25,38,42,43,44,46,55,69,80,81,75,61,40,29,49,98,144,151,108,44,6,2,3,-4,-12,-26,-50,-65,-51,-23,-9,-8,2,9,-25,-97,-139,-120,-89,-82,-68,-22,21,32,21,4,-15,-11,33,84,92,54,12,-10,-28,-67,-113,-130
103,131,129,91,44,29,56,80,63,22,-5,-23,-47,-57,-41,-39,-82,-147,-193,-193,-136,-59,-45,-135,-254,-278,-174,-21,80,103,96,117,160,162,105,52,62,115,153,153,139,126,107,70,18,-40,-72,-49,-1,6,-35,-54,-13,37,41,28,35,38,12,-22,-46,-58,-48,-24,-20,-35,-35,-21,-13,-7,4,1,-22,-36,-24,-1,8,-8,-36,-49,-33,-5,10,4,-12,-25,-37,-43,-37,-31,-31,-19,4,17,22,43,72,68
-20,-12,22,39,44,63,81,60,13,-11,-2,0,-24,-46,-48,-38,-25,-11,-7,-18,-24,-28,-90,-228,-334,-282,-93,88,156,128,82,66,68,55,34,37,66,94,93,63,30,24,41,48,25,-4,3,42,71,67,41,2,-44,-78,-77,-43,-7,2,-13,-24,-20,-34,-84,-126,-97,-2,81,93,46,2,-6,6,11,27,56,57,26,4,-19,-72,-112,-87,-43,-44,-72,-74,-45,-17,-1,12,38,68,72,44,26,38,45,37
30,22,41,64,64,43,33,58,104,131,115,61,-5,-56,-81,-85,-62,-10,38,40,4,-38,-100,-221,-352,-363,-210,-11,101,115,100,92,85,75,71,66,46,24,38,82,102,68,20,-4,-7,-3,10,22,16,-14,-58,-89,-85,-49,-2,28,25,0,-18,-20,-19,-15,4,20,7,-11,1,21,17,20,61,96,70,1,-40,-19,21,20,-24,-66,-65,-24,17,25,8,-14,-32,-37,-26,-19,-27,-26,-5,6,-4,1,43,82
-1,-22,10,77,117,100,59,50,78,104,105,74,9,-69,-131,-158,-145,-104,-63,-40,-28,-34,-95,-234,-375,-383,-230,-41,62,69,39,28,52,77,65,27,2,4,17,23,18,1,-10,4,36,57,58,52,43,30,25,45,77,94,76,42,26,33,45,53,57,55,59,78,98,93,56,3,-29,-11,23,24,-1,-9,2,11,12,20,36,30,-37,-157,-255,-278,-241,-187,-139,-107,-94,-88,-78,-55,-11,45,74,58,36,41
5,16,38,70,87,57,-7,-45,-28,2,3,-17,-33,-28,-14,-13,-23,-18,8,30,24,-14,-90,-207,-316,-325,-207,-42,62,78,52,25,-3,-31,-29,13,49,38,11,8,4,-19,-25,0,20,24,38,71,101,115,105,68,31,25,40,48,38,24,15,2,-23,-37,-12,30,36,9,-8,-11,-21,-38,-39,-28,-30,-48,-50,-22,13,32,26,14,20,37,24,-22,-48,-34,-22,-41,-63,-51,-14,-1,-36,-93,-146,-193,-208,-149
-34,-21,-7,5,24,45,53,57,79,99,70,6,-34,-52,-97,-164,-184,-126,-45,-4,-13,-58,-140,-237,-270,-183,-30,89,134,130,124,135,135,104,71,79,100,80,26,0,21,48,53,56,69,71,54,49,62,57,11,-48,-94,-125,-138,-123,-88,-59,-54,-52,-22,15,4,-57,-102,-85,-25,41,87,97,83,72,64,41,5,-20,-17,-6,-15,-29,-9,37,57,31,-4,-14,3,25,36,30,17,2,-17,-35,-40,-31,-12,0
-23,-14,7,19,7,-8,-7,6,22,36,32,3,-21,-11,5,-6,-11,19,46,42,41,29,-69,-239,-335,-259,-96,7,20,11,18,20,6,-7,5,35,48,34,33,63,95,112,120,115,105,112,119,79,-1,-65,-89,-94,-103,-105,-83,-50,-29,-27,-42,-67,-72,-30,38,79,79,64,57,58,61,67,70,58,27,-11,-38,-45,-34,-22,-31,-53,-52,-31,-22,-31,-30,-14,-9,-21,-24,-11,-3,-18,-27,-1,39,47,24,13
-24,-31,-38,-21,-13,-35,-49,-20,38,89,103,74,23,-4,4,23,38,66,100,113,89,30,-61,-182,-302,-359,-309,-164,-9,73,82,82,102,111,93,63,29,-3,-10,10,24,11,-2,16,47,54,36,19,26,54,67,52,25,6,-3,-12,-32,-51,-51,-27,10,41,47,25,-4,-17,-16,-9,-1,3,0,3,25,44,34,8,5,30,55,62,58,47,23,-9,-25,-2,42,44,-39,-158,-215,-173,-97,-55,-51,-63,-84,-96
53,54,49,37,29,33,40,42,48,51,42,37,64,101,86,24,-5,26,44,15,-6,-17,-100,-274,-428,-423,-247,-30,92,98,54,24,34,68,82,55,7,-28,-39,-27,13,53,52,20,-3,-2,20,44,43,25,13,4,-22,-50,-53,-23,14,27,21,21,36,58,67,43,10,12,39,41,10,-2,36,76,62,9,-26,-33,-35,-32,-27,-46,-83,-86,-47,-16,-10,-7,-9,-32,-61,-66,-37,10,47,62,57,35,6,-17
5,24,37,31,25,10,-28,-59,-35,36,92,80,7,-66,-94,-86,-70,-60,-61,-64,-48,-37,-106,-259,-350,-250,-30,122,133,91,87,112,117,92,64,62,94,137,151,134,113,95,78,80,109,134,121,73,23,-3,-11,-23,-54,-106,-158,-177,-161,-151,-166,-170,-132,-64,0,35,34,11,4,21,20,-26,-70,-55,6,60,78,58,11,-29,-27,-3,-7,-34,-37,-1,53,93,95,63,22,-4,-5,16,39,40,20,3,-16,-46
21,-27,-23,25,78,109,99,52,-5,-49,-83,-93,-63,-24,-20,-35,-25,0,-5,-42,-66,-62,-98,-237,-398,-418,-271,-86,35,92,117,124,112,86,74,107,156,156,98,43,42,71,80,61,34,16,19,51,86,86,43,-20,-68,-68,-25,16,29,24,17,15,21,29,27,10,-17,-37,-30,-9,-12,-37,-33,13,46,32,-7,-49,-95,-135,-152,-158,-165,-151,-104,-35,35,74,66,49,60,83,93,94,97,106,121,121,81,22
32,5,30,80,95,56,-1,-41,-55,-42,-9,14,16,15,8,-21,-58,-75,-65,-29,20,33,-57,-223,-332,-293,-156,-23,79,151,164,114,62,57,81,90,69,30,3,4,19,26,35,51,47,16,-5,6,21,14,0,4,23,35,31,23,24,37,47,36,3,-21,-15,0,-5,-19,-17,-4,-7,-17,10,82,117,41,-105,-203,-196,-136,-104,-109,-101,-69,-53,-49,-9,55,70,27,1,28,67,87,91,81,63,58,72,73
3,42,58,46,18,-3,-4,4,3,-5,-9,-4,14,52,94,108,80,33,-4,-17,-7,11,-4,-106,-270,-371,-309,-127,44,124,130,114,99,84,79,89,87,55,19,7,-2,-26,-43,-31,-6,11,27,45,31,-25,-83,-102,-76,-27,14,25,24,28,32,26,22,25,26,31,46,44,3,-38,-22,35,49,-14,-90,-103,-51,12,49,55,36,4,-17,-8,16,22,-1,-35,-52,-26,40,105,117,71,5,-40,-63,-76,-76,-56
32,24,8,1,4,14,24,29,31,33,28,19,24,36,19,-20,-32,-9,3,-19,-48,-87,-185,-329,-405,-331,-153,20,117,137,127,123,125,119,106,105,112,98,66,56,73,76,65,80,120,122,50,-48,-106,-116,-127,-167,-194,-161,-95,-52,-40,-34,-15,10,24,16,2,14,51,70,55,50,73,82,59,33,19,4,-15,-24,-17,-1,13,33,59,69,59,59,72,54,0,-38,-37,-41,-64,-69,-57,-75,-117,-118,-56,17
-9,-23,-22,10,47,57,55,72,90,89,92,89,39,-32,-43,6,29,-5,-43,-50,-45,-37,-28,-69,-207,-358,-374,-228,-37,86,129,129,111,82,52,34,36,37,20,10,25,41,39,30,14,-15,-32,-5,50,76,38,-26,-55,-26,29,71,75,38,-9,-23,2,26,18,-8,-7,33,63,31,-54,-117,-101,-36,-2,-18,-34,-11,27,38,15,-2,10,26,17,-8,-21,-16,-1,11,17,24,18,-18,-62,-73,-54,-42,-39,-22
0,-13,-3,15,17,-1,-11,7,36,50,38,2,-35,-36,-3,13,-16,-62,-81,-59,-36,-78,-209,-355,-388,-265,-86,29,74,95,96,62,23,20,58,114,152,144,98,47,15,-2,-14,-23,-25,-19,-11,-14,-31,-39,-28,-1,40,82,99,86,65,48,28,3,-14,-19,-16,-8,-5,-13,-13,9,22,7,-4,18,47,30,-38,-101,-99,-36,31,47,15,-5,23,65,62,25,3,-1,-13,-29,-31,-29,-32,-27,-14,-10,-21,-35
88,65,83,141,170,141,103,96,91,52,0,-21,-13,-5,-19,-42,-51,-41,-24,-14,-20,-65,-171,-307,-374,-307,-152,-14,61,93,97,78,57,44,20,-24,-58,-48,6,63,86,77,65,58,45,29,19,16,33,71,85,43,-19,-47,-36,-21,-27,-49,-71,-74,-53,-23,-4,0,-10,-35,-47,-19,24,40,48,81,108,83,33,-6,-51,-96,-69,33,109,89,22,2,52,106,97,40,3,3,-2,-34,-64,-54,-9,27,10,-39
17,62,72,43,18,23,52,74,58,22,18,42,45,30,40,73,78,41,-4,-15,-1,-5,-74,-211,-340,-359,-247,-79,46,75,38,12,36,76,85,65,48,43,32,23,35,64,82,75,67,88,118,104,40,-23,-48,-37,-12,3,-8,-29,-37,-41,-60,-81,-69,-26,4,2,-6,4,19,5,-28,-39,-21,-7,-13,-15,-3,5,-2,-11,-17,-21,-9,15,29,24,22,34,52,63,59,46,23,-12,-39,-34,-7,19,37,41
29,21,36,68,96,107,93,60,34,31,28,0,-30,-37,-22,-2,14,6,-29,-54,-26,16,-31,-192,-339,-325,-165,-11,40,18,-23,-76,-122,-121,-75,-27,-2,-3,-13,2,51,90,88,74,92,131,141,120,108,109,88,49,39,60,60,14,-44,-80,-80,-42,9,36,36,22,0,-23,-26,-13,1,3,-5,-10,-9,-1,21,44,43,23,5,-4,-7,-3,-10,-44,-90,-110,-99,-82,-79,-72,-40,-4,-8,-54,-93,-84,-28,41
87,82,73,45,17,8,8,-10,-50,-89,-93,-73,-76,-99,-76,-4,44,45,45,49,20,-47,-146,-261,-315,-237,-84,35,98,145,167,131,71,47,43,13,-17,0,40,49,31,27,43,46,17,-12,0,41,63,55,49,67,89,94,77,42,-10,-67,-94,-78,-46,-28,-12,21,42,9,-55,-87,-66,-39,-42,-67,-89,-90,-70,-49,-35,-17,15,46,49,25,8,25,45,23,-25,-48,-39,-26,-16,-7,-9,-14,-4,11,8,1
-33,-5,17,2,-38,-58,-44,-26,-23,-28,-42,-55,-38,4,23,1,-13,16,46,22,-26,-37,-23,-67,-199,-325,-312,-147,35,120,130,133,139,120,74,23,-8,5,57,93,79,58,72,92,85,63,45,30,17,17,27,31,23,15,6,-15,-36,-34,-18,-8,-6,-11,-35,-69,-84,-70,-47,-34,-17,11,31,23,-13,-67,-107,-115,-108,-111,-117,-99,-63,-24,36,122,182,174,134,117,119,104,70,45,33,15,-16,-42,-49,-46
16,29,31,35,51,76,96,94,67,34,13,16,43,70,64,29,-1,-26,-75,-129,-134,-92,-94,-201,-342,-377,-260,-84,24,16,-31,-10,76,124,78,10,9,73,126,110,50,14,21,25,6,12,71,131,148,123,74,28,26,58,60,16,-16,-6,10,4,-12,-15,11,46,40,-19,-73,-69,-29,-8,-13,-22,-38,-58,-55,-22,3,-7,-43,-67,-52,-9,27,29,0,-30,-24,12,32,8,-28,-39,-34,-39,-40,-18,18,45
57,96,103,64,23,17,33,32,1,-35,-50,-43,-24,-7,-5,-13,-13,-12,-34,-65,-79,-90,-150,-277,-389,-361,-183,1,89,130,180,196,146,92,97,134,153,143,114,75,29,-6,-8,22,55,63,34,-17,-56,-50,-22,-20,-45,-61,-66,-80,-84,-49,0,4,-37,-57,-34,-10,-4,9,36,51,49,35,12,2,28,58,55,45,65,89,75,32,-16,-62,-95,-92,-49,-6,0,-22,-29,-18,-43,-110,-122,-27,86,109,70,57
-42,-62,-50,-6,41,52,34,32,57,69,43,6,-5,17,53,64,30,-21,-35,-6,10,-41,-160,-305,-369,-262,-42,125,156,100,29,-13,-7,29,44,25,13,37,83,122,130,98,54,40,51,52,50,56,39,-24,-76,-61,-3,43,49,18,-21,-26,0,5,-43,-116,-157,-142,-99,-72,-72,-74,-59,-42,-42,-43,-19,24,50,47,47,64,76,71,59,44,28,31,58,82,87,83,68,34,-9,-42,-56,-45,-12,17,33,41
28,-15,-59,-81,-70,-36,-1,20,13,-29,-80,-91,-54,-16,-3,6,29,58,80,93,96,78,23,-82,-214,-306,-292,-175,-18,105,153,142,142,175,179,126,85,96,102,64,21,0,-23,-48,-50,-26,3,17,11,-8,-30,-51,-56,-35,-5,2,-15,-27,-20,-8,11,43,71,72,48,4,-41,-48,-12,9,-21,-52,-31,7,-2,-36,-26,23,38,2,-32,-33,-20,4,32,25,-32,-84,-76,-21,23,29,23,25,18,-4,-26,-40
77,72,65,69,80,76,32,-20,-23,18,28,-22,-81,-103,-94,-81,-81,-88,-66,12,97,85,-72,-297,-433,-376,-174,38,188,265,265,214,162,128,108,100,94,61,4,-41,-50,-33,-24,-39,-54,-34,-5,-12,-53,-109,-178,-235,-217,-98,48,116,89,36,-1,-37,-56,-13,74,117,95,84,111,117,90,100,150,153,79,-5,-43,-35,-16,-46,-148,-253,-266,-174,-53,30,71,83,76,77,103,119,84,22,-15,-17,-6,0,-5,-21
-52,-8,52,73,49,24,26,46,52,29,-8,-27,-10,27,47,38,30,37,26,-12,-30,-14,-41,-169,-316,-329,-175,19,127,141,131,121,77,8,-19,15,49,40,19,25,47,50,30,9,-8,-36,-61,-43,13,42,18,-17,-12,26,43,17,-11,0,38,70,79,64,33,-2,-23,-20,1,13,1,-10,1,11,-7,-29,-9,30,30,-10,-47,-63,-76,-103,-141,-170,-169,-120,-43,11,21,16,22,28,27,25,32,54,96,131
20,34,47,50,28,-15,-56,-71,-45,-6,-1,-40,-73,-58,-15,19,39,59,67,46,28,61,107,55,-128,-308,-316,-151,40,140,132,55,-15,-18,16,4,-49,-58,3,65,78,59,39,32,38,35,6,-14,2,21,7,-25,-39,-24,5,24,17,3,20,61,74,43,18,25,23,-16,-58,-58,-16,27,33,1,-34,-38,-20,1,20,31,21,1,-7,-5,-1,-1,-15,-40,-41,-7,14,-12,-44,-39,-12,2,-3,-8,-7,-1
53,79,62,21,11,36,45,21,6,32,65,56,15,-2,12,17,5,5,7,-5,-19,-38,-116,-257,-352,-291,-101,86,179,179,131,79,56,68,90,85,42,-3,-10,15,37,46,46,35,10,-10,-9,-6,-19,-36,-37,-10,37,79,93,73,12,-67,-106,-86,-60,-73,-97,-101,-90,-71,-37,6,56,102,110,64,1,-35,-36,-19,-6,-2,-1,6,18,14,-19,-46,-37,-20,-24,-15,35,76,61,18,-3,0,6,6,-5,-25
-61,-57,-34,-23,-36,-47,-30,-2,-2,-20,-28,-28,-28,-18,1,14,23,41,74,113,118,40,-120,-289,-374,-323,-176,-15,106,172,183,156,124,104,90,82,78,77,86,102,101,64,13,-20,-28,-31,-39,-36,-7,35,46,8,-44,-71,-85,-88,-41,48,99,83,53,33,-5,-55,-70,-55,-69,-119,-139,-97,-55,-70,-116,-142,-134,-93,-25,41,67,45,10,3,23,40,43,63,110,153,151,111,79,83,109,124,108,65,25,17
-29,-40,-23,-5,-5,-20,-31,-21,1,10,1,-7,-5,4,19,36,39,23,13,28,44,4,-129,-315,-438,-397,-225,-57,27,49,60,67,57,42,51,80,94,75,55,64,72,48,20,29,63,80,68,48,51,70,56,2,-28,-4,29,34,37,55,61,40,28,51,64,39,4,-19,-39,-54,-55,-41,-19,-6,-30,-82,-114,-101,-76,-66,-52,-24,-10,-32,-63,-49,20,85,81,15,-43,-38,9,33,7,-31,-43,-40,-32,-8
-167,-110,-81,-86,-89,-54,-8,-3,-29,-26,20,61,79,95,99,79,65,78,83,53,11,-28,-99,-212,-295,-268,-140,8,105,125,82,29,20,48,77,99,123,126,75,-5,-54,-52,-27,-12,-4,17,41,39,14,2,12,11,-21,-47,-26,29,74,96,107,101,63,11,-15,7,46,55,26,9,34,55,20,-61,-138,-168,-148,-110,-88,-76,-55,-34,-32,-42,-47,-47,-35,-9,26,52,50,16,-25,-36,-7,33,49,40,17,-10
-30,-20,6,24,38,60,87,120,154,163,133,80,32,7,10,11,-22,-65,-64,-14,38,59,30,-70,-212,-297,-256,-125,7,88,113,93,52,14,0,13,43,65,58,23,-17,-43,-40,0,48,51,5,-39,-42,-24,-23,-42,-56,-52,-43,-50,-64,-56,-18,15,19,2,-18,-19,2,9,-13,-30,-15,13,33,50,59,54,47,58,80,90,86,80,76,61,28,-12,-27,-4,25,22,-7,-26,-23,-17,-16,-7,5,4,-7,-5
-17,14,20,-1,-8,16,39,31,11,5,18,39,57,63,60,52,38,35,49,51,32,8,-42,-168,-321,-362,-233,-48,54,60,39,32,34,38,49,58,45,28,35,39,8,-13,14,38,4,-49,-60,-33,0,35,70,79,54,24,7,-8,-24,-34,-44,-51,-38,-7,14,8,-4,-9,-12,-16,-11,8,34,59,67,43,7,-4,6,9,12,35,58,47,4,-31,-24,4,7,-21,-50,-56,-41,-23,-16,-20,-33,-55,-68,-59
9,21,-6,-38,-39,-31,-41,-39,5,55,59,37,38,59,49,9,-1,36,65,52,22,-1,-45,-156,-300,-358,-254,-57,101,156,136,90,43,7,12,81,170,191,126,49,18,20,18,1,-8,3,18,26,28,14,-19,-39,-31,-20,-29,-53,-82,-97,-74,-27,2,15,49,83,63,2,-32,-27,-22,-30,-26,-13,-12,-24,-36,-42,-46,-51,-48,-18,31,59,47,18,8,14,9,1,13,32,29,16,22,42,58,58,45,31
-84,-70,-12,26,9,-16,0,43,74,86,71,16,-52,-77,-43,3,18,0,-24,-21,7,-8,-127,-281,-324,-216,-62,43,83,94,108,134,153,146,108,52,16,25,50,36,-18,-50,-18,43,68,49,34,40,30,-10,-39,-34,-38,-84,-118,-68,37,96,76,24,-15,-27,-10,7,-20,-78,-100,-61,-22,-40,-84,-63,48,170,226,238,230,168,50,-54,-87,-64,-31,-24,-53,-97,-108,-54,28,56,16,-16,16,80,104,59,-28,-101
-24,-29,-7,46,100,123,124,125,126,115,95,70,44,17,-17,-65,-118,-152,-150,-120,-83,-72,-131,-269,-383,-343,-157,30,116,133,142,144,124,115,138,147,114,78,79,92,84,77,95,77,-18,-104,-73,37,93,56,0,-18,-6,14,38,58,65,58,40,23,20,17,-17,-71,-109,-124,-137,-152,-152,-134,-106,-73,-40,-21,-19,-13,9,34,48,51,46,38,24,4,3,48,123,161,111,13,-45,-41,-26,-28,-32,-20,-5,-13
-65,-54,0,54,42,-13,-29,13,51,33,-18,-40,-13,18,16,0,-1,-3,-24,-44,-31,2,4,-74,-212,-317,-294,-157,-8,81,123,147,148,104,39,21,59,88,69,40,26,10,-5,1,21,30,24,14,12,20,23,14,-4,-29,-53,-58,-49,-49,-51,-28,13,31,10,-18,-23,-7,6,-2,-29,-45,-16,42,77,79,72,50,4,-26,-4,29,19,-12,-14,11,14,-21,-55,-62,-50,-14,46,75,36,-13,-10,9,-17,-66
-24,-18,-11,-3,-9,-16,2,36,58,66,72,67,42,25,29,26,-1,-31,-40,-28,-16,-39,-132,-266,-337,-274,-128,-7,46,53,44,44,59,59,15,-26,13,119,189,168,103,61,46,25,5,17,41,31,-12,-46,-43,-8,21,5,-42,-66,-47,-9,22,31,17,11,32,53,45,27,26,37,34,5,-37,-55,-38,-20,-29,-34,2,46,37,-13,-32,-12,-7,-22,-21,-13,-25,-36,-26,-18,-24,-14,34,73,43,-36,-82,-63
-26,-57,-55,-39,-14,18,38,43,56,69,53,19,3,3,1,9,34,43,20,-4,-19,-57,-157,-296,-378,-331,-197,-73,2,55,96,95,54,32,59,85,75,62,85,110,78,-9,-74,-56,10,55,70,76,78,74,55,4,-56,-65,-15,21,-4,-51,-64,-48,-36,-26,-3,24,23,-9,-26,10,70,99,86,58,35,12,-13,-26,-22,-8,2,-16,-61,-80,-50,-22,-36,-59,-51,-26,-9,21,78,114,80,18,1,30,57,73
-22,-21,23,66,63,22,-13,-17,-2,10,14,7,-16,-36,-31,-10,-6,-21,-18,22,59,48,-11,-113,-250,-348,-301,-114,77,153,126,85,90,123,132,115,101,95,73,44,30,16,-32,-87,-82,-11,57,72,46,21,21,39,46,26,-5,-30,-44,-54,-60,-55,-36,-15,-13,-33,-57,-64,-43,-12,-3,-20,-36,-32,-13,5,8,-2,-4,11,19,10,12,43,65,50,28,38,59,57,40,22,2,-9,0,15,18,12,-1,-29
41,35,28,33,40,45,43,28,8,7,27,53,77,83,47,-21,-62,-43,-4,22,26,-29,-168,-315,-345,-235,-72,55,117,116,77,41,32,41,48,37,-3,-46,-43,17,74,82,58,40,30,19,17,28,37,30,14,8,13,14,8,8,13,6,-14,-22,-6,8,-4,-33,-44,-28,-7,0,-1,6,19,22,8,-8,2,31,38,10,-18,-22,-26,-43,-54,-47,-34,-23,-16,-21,-35,-33,-9,5,-7,-13,2,12,6,15
-23,-48,-89,-100,-59,1,38,47,36,13,3,16,34,42,47,44,27,20,30,18,-16,-26,-15,-58,-191,-321,-316,-159,37,175,221,178,87,29,47,102,127,95,39,3,-6,2,24,49,45,19,9,21,20,-3,-26,-37,-42,-28,19,66,57,-12,-85,-110,-85,-44,-6,25,32,5,-22,-15,5,5,-7,-8,7,30,50,43,2,-36,-36,-11,0,-15,-33,-24,11,47,58,39,6,-29,-50,-53,-56,-82,-105,-79,-10,39
4,40,84,75,13,-41,-46,-16,7,9,15,35,49,40,23,9,-13,-40,-35,18,83,111,71,-69,-295,-476,-457,-253,-49,33,33,35,56,79,96,88,48,13,22,50,53,30,14,13,13,7,6,20,45,76,101,103,61,1,-22,-2,3,-25,-43,-26,0,16,31,40,22,-13,-22,5,30,32,19,4,-4,-12,-36,-69,-86,-69,-18,40,63,44,17,-1,-12,-7,24,63,82,67,32,-3,-20,-17,-7,-6,-15,-26
-15,-3,-44,-73,-47,-2,-3,-47,-72,-47,-5,19,28,22,4,-2,26,70,84,47,-1,-19,-32,-109,-251,-344,-280,-98,68,128,90,6,-66,-83,-27,74,145,146,124,134,151,116,43,4,20,38,26,25,60,99,94,53,24,42,88,114,99,58,14,-7,1,14,26,54,87,71,-17,-134,-220,-251,-238,-202,-159,-112,-75,-64,-59,-21,27,20,-23,-24,27,75,83,58,17,-16,-24,-11,12,35,48,45,34,39,74,110
