cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
26,40,39,24,2,8,50,78,57,26,21,35,54,66,59,38,20,17,33,49,22,-60,-142,-181,-208,-250,-261,-211,-142,-92,-55,-27,-12,4,24,35,41,59,75,65,38,24,33,53,65,60,44,26,16,38,101,154,129,46,-14,-23,-14,-7,11,47,81,80,41,3,-8,-10,-10,-6,-12,-30,-33,-13,4,0,-16,-31,-45,-53,-42,-29,-35,-46,-44,-38,-34,-18,5,13,6,-4,-11,-14,-4,7,-4,-21,-8,26
12,-18,-12,5,5,-4,1,29,58,60,32,10,27,77,113,104,77,79,113,128,80,-15,-96,-128,-134,-144,-154,-149,-130,-120,-129,-139,-132,-113,-76,-5,77,112,77,29,30,64,67,23,-22,-29,-5,16,19,33,71,89,58,26,36,60,49,14,2,29,58,51,17,-7,-11,-13,-25,-35,-33,-25,-23,-33,-41,-34,-16,4,19,10,-28,-56,-42,-15,-13,-18,2,42,69,64,27,-13,-26,-18,-21,-29,-13,15,19,-3
43,61,60,66,96,116,108,101,108,100,62,18,-9,-11,14,49,65,70,72,36,-42,-94,-96,-104,-146,-179,-168,-129,-98,-84,-74,-49,-7,37,49,24,-8,-19,-17,-12,-7,-7,-11,4,46,82,77,35,-10,-30,-18,1,0,-18,-26,-12,17,41,41,25,23,41,47,17,-23,-32,-1,34,24,-25,-50,-11,49,65,34,3,-6,-10,-23,-28,-1,34,28,-10,-22,-1,3,-26,-51,-39,-13,-3,-5,1,17,28,24,15
18,17,31,29,7,4,38,74,68,26,4,29,56,40,10,13,31,23,-2,-15,-14,-17,-46,-107,-176,-223,-230,-207,-166,-103,-31,5,-20,-62,-63,-19,44,103,134,129,107,85,63,51,57,72,92,111,109,86,71,84,106,116,110,84,42,26,48,61,41,16,6,3,5,4,-22,-90,-171,-205,-171,-124,-122,-158,-182,-167,-124,-86,-75,-71,-37,32,93,98,63,48,67,70,38,4,-3,6,8,6,19,46,52,28
15,33,20,2,-5,-15,-26,-15,7,9,-4,-8,-13,-10,39,112,131,99,86,94,63,-6,-61,-92,-128,-165,-173,-162,-173,-199,-181,-109,-40,-5,24,62,85,80,59,50,72,116,150,154,133,102,74,50,27,12,8,15,44,92,91,-4,-127,-183,-170,-141,-120,-110,-109,-92,-35,32,46,8,-6,36,83,79,28,-24,-37,-12,12,14,12,29,49,38,-1,-24,-15,-1,-7,-12,9,40,41,15,-10,-19,0,44,86,91
70,91,100,86,65,50,39,29,24,13,-13,-35,-28,-12,-11,-12,2,25,50,68,63,23,-42,-106,-150,-178,-202,-205,-161,-84,-23,2,1,-7,-6,20,61,87,83,56,29,19,20,20,15,5,-6,-3,18,36,35,17,-4,-20,-21,-8,6,22,41,47,37,31,33,23,-2,-18,-6,12,9,-6,0,21,31,29,34,46,39,0,-45,-51,-16,0,-29,-40,10,60,41,-19,-49,-48,-52,-70,-78,-56,-20,-15,-43,-49
5,20,48,46,3,-23,7,51,64,55,50,49,37,28,43,62,45,2,-21,-14,-12,-47,-113,-173,-187,-145,-100,-103,-141,-163,-140,-77,-12,11,-7,-20,0,35,53,44,33,45,70,74,55,39,39,41,29,13,25,57,62,23,-6,17,61,64,23,-13,-3,49,99,99,49,0,-15,-24,-41,-38,-18,-15,-28,-29,-15,2,15,16,-5,-31,-36,-18,6,30,35,3,-30,-23,-1,-2,-6,-1,-5,-8,16,34,8,-35
8,22,53,50,16,6,40,61,22,-35,-33,24,62,45,16,9,-5,-54,-102,-107,-86,-78,-80,-74,-82,-125,-169,-169,-133,-91,-56,-22,11,37,48,42,36,51,80,91,70,40,31,47,65,62,55,75,109,115,83,39,23,48,74,51,-3,-32,-28,-38,-78,-107,-99,-76,-53,-26,-12,-24,-27,13,55,41,-14,-48,-40,-25,-37,-57,-51,-25,-10,-17,-27,-20,9,46,69,64,38,21,30,35,7,-24,-10,49,111,140
74,44,15,17,26,15,-5,-10,10,47,77,71,30,-2,20,81,116,98,79,111,141,76,-79,-229,-290,-259,-188,-136,-122,-100,-40,13,16,9,34,63,62,50,38,18,7,40,95,108,68,33,49,75,54,7,-16,-20,-29,-37,-37,-34,-18,5,11,-14,-58,-100,-106,-71,-32,-16,-12,-10,-17,-23,-5,30,43,25,13,28,44,37,17,10,26,51,60,54,54,63,55,21,-10,-9,4,5,-3,-9,-5,1,-9,-45
43,40,32,16,-10,-23,-9,20,51,80,88,61,23,16,37,45,28,20,34,38,11,-34,-86,-136,-166,-166,-147,-127,-108,-85,-63,-49,-47,-44,-33,-23,-13,-3,-14,-41,-27,34,72,60,49,64,70,50,37,57,86,82,47,20,13,1,-23,-27,-4,7,-1,17,69,92,59,14,-1,14,31,24,-5,-33,-61,-92,-90,-19,71,91,36,-13,5,67,104,94,67,37,-4,-41,-56,-55,-52,-60,-93,-134,-124,-61,-15,-19
46,34,30,41,53,50,32,0,-43,-70,-56,-19,2,14,45,89,104,84,56,39,27,-3,-75,-177,-256,-274,-247,-215,-195,-158,-81,3,43,43,45,64,88,117,154,170,144,94,57,57,84,103,88,45,-1,-28,-26,-17,-35,-69,-64,-13,21,16,11,22,25,16,5,-19,-59,-80,-61,-34,-13,18,44,32,5,5,19,12,-7,-14,-8,0,10,14,3,-3,18,37,6,-56,-78,-38,18,54,66,56,19,-18,-11,39
48,51,30,17,17,23,37,65,88,85,70,78,107,118,92,57,37,17,-12,-36,-62,-113,-166,-180,-165,-149,-119,-74,-57,-79,-98,-81,-48,-28,-24,-18,-5,4,7,14,34,64,92,105,108,107,96,77,65,58,42,17,3,20,54,66,43,16,19,47,61,34,-15,-51,-63,-58,-46,-40,-47,-58,-61,-54,-39,-15,14,30,8,-44,-82,-73,-29,14,23,-4,-27,-11,24,49,69,96,105,80,37,-6,-42,-73,-89,-68
58,82,69,33,12,28,62,68,24,-28,-31,13,42,12,-39,-33,29,68,54,33,11,-46,-116,-147,-142,-138,-140,-126,-89,-45,-14,-1,1,9,34,51,32,-8,-22,3,33,31,9,5,25,37,21,-4,-12,6,37,46,15,-28,-34,0,26,19,-3,-2,44,109,132,101,61,38,3,-48,-71,-44,-4,19,24,25,23,12,-15,-42,-45,-21,4,9,2,-1,1,8,17,8,-32,-61,-37,3,3,-21,-22,-11,-14,-18
28,-47,-73,-41,1,12,-1,-9,-7,-15,-25,-14,10,8,-25,-57,-65,-53,-39,-22,9,35,10,-70,-152,-194,-188,-152,-120,-107,-90,-58,-30,-8,21,41,37,35,60,91,95,83,92,124,131,92,52,55,82,89,75,67,53,9,-31,-18,28,45,23,1,-9,-24,-41,-33,0,41,59,33,-31,-93,-115,-101,-76,-50,-30,-36,-65,-75,-36,30,87,114,102,50,-12,-39,-19,11,12,-8,-20,-17,-10,-1,14,13,-15,-32
-3,22,59,64,19,-28,-21,24,45,19,-16,-21,1,22,23,4,-5,15,36,7,-63,-113,-108,-81,-88,-126,-141,-109,-65,-37,-21,-23,-57,-103,-107,-68,-35,-29,-18,11,32,30,28,45,73,89,87,94,112,104,58,17,20,45,52,34,12,11,37,64,59,35,28,40,43,15,-23,-28,17,64,55,3,-31,-31,-26,-30,-37,-52,-72,-73,-51,-26,-8,-4,-20,-38,-24,13,23,-12,-44,-32,-9,-9,-5,31,60,43
97,172,210,180,117,89,99,92,50,17,28,48,39,30,53,60,13,-38,-50,-49,-58,-56,-39,-28,-39,-82,-158,-236,-264,-232,-188,-160,-106,-10,61,47,-2,9,91,155,130,47,-8,20,104,159,134,67,26,32,63,90,95,71,37,29,54,50,-15,-72,-60,-25,-25,-40,-30,-18,-26,-38,-37,-32,-30,-32,-40,-38,-12,17,14,-22,-49,-26,26,64,70,47,9,-21,-35,-26,1,21,13,-9,-26,-34,-38,-38,-29,6
62,46,19,10,13,4,-14,-10,28,68,80,77,78,79,78,90,109,106,75,27,-40,-121,-186,-214,-207,-171,-136,-140,-161,-140,-84,-54,-57,-52,-27,2,30,47,45,32,31,43,51,42,19,3,16,50,68,50,8,-21,-9,27,45,34,16,7,3,-7,-26,-34,-23,-14,-7,15,25,-4,-32,-16,11,9,6,32,51,32,14,35,61,58,58,86,112,100,48,-27,-89,-94,-40,15,15,-27,-57,-61,-54,-33,8,32
-43,-53,-20,49,95,77,6,-65,-88,-55,4,52,65,49,30,29,33,21,-2,-30,-71,-114,-122,-107,-124,-172,-184,-137,-79,-46,-32,-19,-12,-15,-16,5,56,113,123,72,23,28,65,90,89,74,61,68,96,129,148,138,101,56,31,33,21,-42,-124,-157,-130,-95,-84,-69,-20,31,40,23,24,39,33,5,-23,-39,-41,-22,13,39,37,12,-20,-45,-51,-40,-8,31,42,15,-26,-60,-91,-96,-49,10,16,-19,-31,-2
13,25,46,46,50,87,129,130,86,26,-23,-32,0,30,22,1,2,5,-25,-69,-91,-95,-101,-124,-169,-218,-224,-163,-78,-25,-14,-17,-15,-1,14,9,-12,-17,9,42,67,91,109,99,59,16,1,15,39,45,28,19,36,61,65,45,19,7,14,27,30,27,29,27,6,-17,-7,33,55,21,-41,-70,-47,-7,16,15,10,21,47,55,31,12,28,53,43,-8,-67,-105,-113,-93,-55,-35,-69,-140,-191,-177,-108,-41
30,47,56,34,-10,-27,11,63,77,56,43,51,59,58,62,75,71,43,38,74,77,2,-85,-117,-130,-169,-217,-245,-255,-238,-178,-99,-46,-35,-23,30,88,83,34,27,80,123,114,88,87,115,145,139,72,-31,-106,-125,-113,-109,-121,-128,-97,-27,35,49,42,71,132,166,146,109,86,82,84,55,-18,-79,-67,-4,47,53,23,-22,-65,-75,-29,33,44,5,-19,-17,-28,-52,-43,3,25,-9,-54,-55,-26,-24,-60,-79
-48,-19,-9,-4,14,39,60,70,70,66,67,83,116,138,113,52,12,22,51,62,30,-56,-164,-224,-202,-147,-122,-126,-118,-83,-33,26,73,72,26,-15,-15,9,35,53,56,39,15,-6,-20,-10,19,38,45,71,112,118,76,43,62,101,102,56,-11,-78,-123,-127,-96,-66,-62,-70,-63,-37,-22,-38,-67,-76,-50,2,62,97,90,63,61,80,73,29,-7,-5,14,21,11,-7,-22,-25,-21,-21,-27,-31,-17,6,1,-43
47,97,134,116,65,42,58,76,88,111,139,143,94,11,-36,-4,53,59,14,-47,-114,-165,-167,-137,-144,-196,-220,-180,-122,-79,-38,2,20,19,14,4,-7,-1,26,44,28,1,0,18,20,-1,-20,-15,10,51,93,110,97,86,90,76,26,-22,-25,-5,-5,-14,-4,18,29,21,3,-2,23,60,81,81,67,44,18,0,1,21,38,31,4,-25,-52,-81,-97,-96,-96,-107,-109,-88,-63,-44,-33,-29,-26,-6,27,40
-120,-120,-109,-81,-41,-2,38,76,85,72,77,87,69,44,50,77,94,97,95,81,42,-9,-54,-100,-149,-175,-166,-157,-171,-183,-159,-113,-65,-18,17,23,14,20,42,58,59,53,45,26,4,-6,-8,-7,16,58,77,54,30,38,59,58,34,7,6,41,74,67,38,37,61,56,11,-18,1,32,38,36,46,51,21,-33,-66,-54,-24,-14,-24,-31,-30,-38,-50,-42,-14,7,1,-24,-44,-37,-7,21,23,5,-13,-22
-11,14,9,-7,2,18,10,-4,12,48,67,54,34,43,82,110,87,25,-23,-31,-32,-57,-82,-79,-72,-103,-156,-179,-151,-104,-72,-48,-1,62,98,86,45,5,-16,-12,13,48,62,41,8,-15,-34,-50,-45,-25,-15,-15,-4,26,52,56,61,86,100,81,52,38,26,3,-25,-47,-53,-31,9,33,31,15,1,-5,-9,-15,-8,21,49,56,59,67,62,31,-7,-26,-19,-10,-23,-51,-54,-25,-2,-10,-23,-13,1,-9
-55,-23,9,27,28,34,63,94,101,92,80,66,55,57,72,91,105,92,32,-51,-92,-75,-48,-44,-58,-100,-174,-216,-164,-85,-88,-144,-131,-37,37,48,51,81,96,63,8,-21,-8,18,33,29,20,29,64,101,112,86,26,-24,-10,51,84,64,40,33,9,-42,-70,-38,19,39,14,-13,-16,-2,7,-21,-89,-138,-121,-64,-29,-23,-11,17,43,54,48,22,-8,-10,4,-2,-13,11,48,50,21,-6,-12,-9,-10,-16
42,74,61,16,1,32,58,47,16,-13,-35,-37,-4,39,55,58,86,116,86,-8,-100,-139,-125,-82,-61,-100,-168,-201,-181,-132,-86,-76,-92,-83,-33,15,34,54,102,134,99,31,10,44,72,55,18,-3,4,32,50,35,3,-12,-1,25,45,41,41,73,102,73,14,-9,9,10,-19,-30,-5,19,11,-3,-3,-2,-9,-5,13,12,-23,-58,-59,-37,-19,-11,1,22,40,29,-11,-40,-29,-6,-8,-14,16,66,74,20
57,77,75,78,97,99,67,36,34,34,14,-6,-10,-18,-33,-18,31,64,65,55,17,-80,-186,-236,-240,-226,-193,-141,-89,-53,-48,-67,-62,-6,65,100,104,104,100,79,50,44,68,86,65,32,28,43,39,11,-12,-11,10,31,32,11,-13,-22,-12,13,40,53,41,-1,-40,-28,35,82,65,20,2,15,15,-11,-36,-45,-50,-53,-40,-16,-14,-35,-36,-1,19,-8,-35,-6,46,34,-47,-91,-45,16,12,-37,-74,-89
85,99,104,72,20,-20,-27,-3,21,14,-19,-44,-41,-30,-29,-27,-16,3,18,14,-16,-72,-150,-228,-261,-235,-191,-165,-155,-139,-99,-39,8,19,10,13,27,30,28,42,70,97,110,108,109,120,117,83,46,46,82,108,86,40,26,57,84,69,33,0,-34,-61,-67,-61,-61,-65,-56,-38,-33,-43,-51,-50,-53,-60,-51,-15,31,48,7,-60,-80,-24,49,64,23,-11,-3,22,29,25,25,23,11,16,48,61,20,-31
27,-3,-44,-92,-149,-186,-156,-64,24,59,58,65,105,146,132,73,45,72,95,75,20,-60,-160,-228,-221,-174,-155,-163,-130,-42,25,17,-26,-41,-16,23,49,50,50,70,91,86,67,53,47,45,30,3,-3,31,64,58,30,20,34,53,51,26,13,31,40,20,6,28,59,58,18,-25,-36,-28,-37,-57,-48,-20,-26,-64,-72,-34,-4,-18,-46,-48,-30,-22,-30,-42,-53,-56,-47,-38,-24,7,30,10,-27,-25,9,24
-27,20,73,101,115,126,123,108,93,65,24,12,47,85,94,78,47,19,11,13,-2,-40,-97,-163,-216,-234,-219,-192,-164,-141,-120,-85,-19,65,121,120,91,82,104,112,79,35,21,13,-22,-46,-3,62,57,-13,-59,-32,35,86,84,40,16,33,41,5,-36,-41,-30,-29,-34,-29,-12,5,5,-13,-30,-33,-18,14,47,47,8,-29,-24,12,38,47,55,51,13,-32,-35,-1,18,5,-8,10,39,41,17,-5,-17,-38
-2,36,48,39,36,39,49,69,83,63,24,16,43,63,59,52,52,57,70,78,44,-33,-107,-142,-151,-162,-171,-167,-159,-150,-121,-67,-18,1,4,13,27,38,50,67,71,52,35,49,73,71,47,31,27,22,14,7,-1,-14,-32,-43,-35,-24,-33,-50,-49,-28,0,21,20,-5,-36,-54,-55,-39,-23,-24,-16,21,46,33,35,76,102,75,36,25,29,32,42,46,13,-32,-28,17,36,18,21,50,47,0,-33,-20
35,24,22,51,74,58,24,1,-1,23,66,88,58,-2,-38,-30,-5,10,15,7,-31,-76,-91,-99,-138,-174,-164,-154,-181,-186,-120,-35,2,10,36,65,66,62,74,80,62,49,63,82,85,78,73,64,57,69,82,50,-21,-65,-46,-15,-30,-73,-87,-48,22,73,74,35,-14,-62,-84,-44,26,42,-7,-37,1,52,53,30,30,46,44,21,-6,-20,-11,3,1,-9,3,31,19,-40,-82,-69,-40,-32,-29,-12,6,12
17,13,-20,-73,-83,-16,69,89,42,6,28,60,30,-43,-71,-16,54,77,67,57,23,-61,-163,-219,-200,-144,-121,-140,-134,-85,-67,-102,-103,-31,35,34,12,19,45,65,73,74,83,103,111,92,73,90,132,142,84,-3,-60,-76,-78,-67,-44,-21,6,36,49,47,49,50,39,21,-10,-45,-55,-41,-28,-12,23,57,48,-7,-61,-62,-19,10,-15,-58,-59,-19,14,19,15,16,21,24,19,3,-17,-28,-20,3,6,-33
79,67,11,-51,-74,-26,54,72,22,-3,33,62,45,32,57,73,28,-52,-94,-83,-82,-140,-222,-250,-216,-183,-178,-167,-129,-81,-38,1,39,65,74,71,81,110,115,81,54,62,73,54,15,-14,-13,8,28,41,48,37,8,-8,-3,-9,-24,-8,31,44,42,48,40,5,-19,-10,13,31,39,42,38,25,17,24,28,12,0,0,-12,-39,-53,-42,-13,13,17,-4,-37,-67,-80,-72,-56,-35,-8,18,24,16,24,48
37,75,76,25,-17,-7,18,16,-3,-23,-44,-36,20,69,59,38,60,78,43,-3,-17,-30,-79,-139,-176,-179,-146,-93,-59,-62,-74,-74,-65,-38,3,19,-5,-27,-14,11,18,21,41,58,39,9,17,49,45,-4,-50,-48,-7,29,36,25,-1,-42,-65,-41,3,34,61,78,50,-5,-26,-5,16,20,21,20,10,-5,-2,28,66,91,108,121,103,51,17,32,50,29,-11,-40,-52,-54,-46,-35,-40,-75,-121,-130,-80,-19
-1,18,56,80,81,71,62,65,77,78,58,35,33,48,59,54,42,36,37,32,12,-28,-86,-141,-159,-134,-112,-135,-178,-182,-133,-72,-29,3,35,56,57,40,23,22,48,89,104,85,70,72,57,32,36,59,55,16,-24,-46,-56,-48,-4,43,53,42,40,38,19,-9,-30,-40,-47,-58,-71,-80,-79,-69,-52,-25,-3,-5,-17,-7,9,-4,-33,-33,-2,30,50,53,36,21,30,48,54,58,58,40,17,10,10,16
46,51,43,34,23,4,-9,-4,1,-15,-34,-26,-5,-12,-46,-54,-27,-17,-35,-35,-14,-16,-42,-62,-99,-177,-239,-211,-114,-45,-47,-68,-47,8,38,28,21,34,32,8,9,53,90,71,23,18,77,134,116,57,44,91,128,131,141,153,119,46,-5,-16,-11,-7,-10,-25,-34,-16,14,22,11,3,-12,-50,-85,-77,-24,31,33,-23,-78,-78,-51,-44,-50,-36,-21,-38,-68,-76,-68,-62,-59,-58,-71,-81,-64,-25,11,20
1,17,38,64,82,75,52,37,35,35,29,22,21,28,45,67,87,97,96,72,16,-50,-105,-166,-251,-324,-331,-271,-187,-109,-53,-26,-15,-2,12,20,32,40,30,17,25,46,57,50,28,-1,-16,2,38,59,54,50,56,53,37,44,93,128,104,56,36,37,34,29,32,34,30,31,33,14,-22,-41,-39,-47,-62,-53,-23,-4,-8,-15,-1,35,78,108,113,84,29,-20,-30,-12,-14,-53,-87,-85,-72,-84,-106,-100
13,13,5,6,27,72,127,151,115,56,32,45,57,48,42,51,59,50,42,42,13,-79,-205,-294,-292,-211,-122,-85,-88,-85,-67,-64,-74,-71,-47,-21,-3,14,40,59,60,56,67,80,85,88,86,68,39,-2,-50,-75,-44,16,48,40,39,61,74,57,41,39,30,5,-17,-17,-3,-1,-28,-66,-72,-40,-7,-4,-16,-14,0,5,2,-6,-21,-34,-30,-17,-1,23,52,62,41,6,-7,21,71,91,50,-11,-38,-36
27,-9,-37,-45,-30,-8,16,40,42,30,45,80,84,51,27,40,62,53,10,-41,-74,-91,-119,-159,-179,-164,-141,-141,-145,-101,-13,39,14,-25,-9,44,78,83,87,96,86,48,13,20,62,81,47,-3,-26,-21,-6,10,22,21,12,5,-3,-19,-29,-19,-5,-6,-11,-1,15,8,-14,-6,30,45,29,18,31,56,74,65,23,-26,-39,-13,6,-10,-35,-34,-8,19,31,22,-8,-44,-50,-10,27,22,2,1,9,11
-5,9,12,8,23,53,68,47,6,-23,-36,-53,-82,-89,-57,-29,-47,-87,-104,-79,-21,31,16,-71,-165,-208,-191,-146,-98,-51,-10,14,22,28,37,42,44,53,80,113,123,100,65,52,67,92,96,74,49,45,42,19,-9,-17,-13,-10,-6,1,3,-3,-8,-8,-5,-1,-7,-20,-18,4,22,17,-4,-21,-22,-10,1,8,13,1,-25,-37,-26,-18,-17,2,21,-3,-62,-91,-54,16,60,51,6,-40,-57,-40,-5,30
3,-19,-1,35,39,10,-12,-13,-3,21,47,46,36,59,111,148,142,100,39,-34,-115,-183,-211,-204,-183,-154,-130,-130,-143,-124,-63,-9,-7,-31,-25,6,21,26,66,133,161,107,7,-72,-90,-62,-31,-16,6,53,81,53,-1,-20,3,37,45,22,-3,13,56,67,33,8,28,49,24,-21,-35,-18,-9,-11,8,52,69,40,25,70,115,90,31,18,46,48,15,-2,9,15,-3,-18,-5,26,43,22,-32,-72,-64,-36
61,35,31,67,93,71,23,-15,-27,-16,-1,-4,-10,11,42,41,8,-8,16,55,74,43,-41,-136,-188,-173,-122,-88,-83,-72,-42,-21,-27,-36,-22,2,13,22,40,46,29,11,12,32,56,68,60,50,61,80,76,48,26,22,12,-21,-50,-41,-1,32,44,32,5,-13,-21,-46,-73,-55,-6,17,4,-16,-22,-16,-3,3,-5,-3,13,8,-17,-21,1,6,-18,-32,-12,8,-11,-54,-63,-22,16,12,-3,16,64,89
-33,-37,-47,-28,6,22,18,13,23,45,59,53,31,5,-9,9,63,113,106,48,-18,-78,-137,-191,-222,-218,-181,-123,-61,-14,-6,-34,-51,-12,62,101,77,34,16,17,11,4,18,46,70,97,133,137,90,44,37,34,15,12,25,6,-39,-50,-24,-17,-32,-34,-28,-28,-12,24,44,26,5,7,3,-29,-54,-33,3,13,8,20,40,41,18,-3,1,11,-20,-87,-105,-28,57,55,9,7,44,50,18,7,30,22
66,54,41,38,37,46,58,50,29,30,48,53,46,40,34,31,40,50,48,41,28,-3,-54,-117,-177,-217,-230,-213,-167,-108,-62,-26,6,19,18,34,68,86,70,44,31,28,31,46,54,37,17,26,42,30,16,27,40,34,24,12,-18,-39,-26,-11,-19,-16,15,29,4,-28,-38,-19,36,90,81,18,-10,30,71,47,-17,-55,-41,-8,6,-4,-25,-43,-35,7,50,54,33,21,21,20,10,-3,-22,-50,-71,-52
32,-6,-53,-52,22,96,92,44,30,42,32,0,-17,-21,-36,-50,-38,0,31,27,-17,-78,-136,-180,-201,-194,-181,-181,-186,-174,-142,-97,-48,-6,26,48,36,-4,-20,8,32,29,47,114,187,217,202,171,142,112,82,55,25,-10,-34,-26,10,52,63,13,-69,-98,-50,10,28,27,36,42,20,-18,-42,-41,-37,-45,-55,-44,-6,39,62,44,-5,-43,-37,-16,-17,-28,-18,7,18,20,29,31,-4,-53,-64,-35,-10,3
112,86,23,-15,-19,-6,23,54,57,29,4,12,40,61,62,50,46,66,92,89,41,-25,-76,-99,-111,-130,-163,-185,-153,-76,-30,-60,-109,-113,-79,-38,-4,14,20,35,50,46,36,31,16,11,42,61,15,-44,-42,-5,5,0,25,74,99,77,37,24,35,40,47,70,88,76,43,18,28,55,46,-5,-40,-36,-33,-55,-80,-82,-62,-39,-26,-32,-51,-58,-39,-15,-9,-18,-16,5,22,19,13,21,29,19,-9,-35
22,-20,-73,-89,-52,13,48,24,-16,-7,60,135,152,102,43,40,93,136,106,19,-43,-47,-51,-98,-142,-152,-156,-159,-129,-76,-41,-34,-29,-18,-8,4,23,43,44,29,25,50,82,83,49,17,15,39,59,57,36,17,6,-10,-36,-53,-39,-4,22,26,29,45,67,76,71,62,50,30,-6,-57,-95,-90,-69,-77,-97,-83,-51,-36,-24,21,70,65,9,-20,7,26,-15,-62,-44,14,42,24,-4,-17,-9,23,58,68
12,4,-10,-16,2,25,29,28,50,63,29,-7,17,72,79,24,-22,-13,7,-19,-77,-124,-149,-158,-151,-132,-115,-105,-88,-63,-43,-37,-25,1,18,8,-7,-1,24,47,45,19,8,32,52,39,22,31,55,66,55,39,39,44,21,-20,-30,13,69,95,84,51,10,-15,-14,-9,-19,-19,5,19,1,-20,-16,-2,9,27,51,56,25,-15,-21,9,27,8,-31,-71,-95,-90,-58,-23,2,14,16,10,4,9,22,12
38,62,49,10,9,67,118,115,80,39,-1,-16,15,54,46,16,24,56,55,28,2,-33,-87,-141,-171,-159,-121,-108,-139,-151,-108,-58,-50,-61,-58,-47,-36,-15,23,50,41,13,25,82,105,50,-17,-9,55,84,48,0,-11,-1,11,39,76,85,59,32,15,16,51,99,106,64,20,6,14,35,54,34,-34,-87,-53,27,42,-23,-69,-50,-25,-44,-62,-29,7,-16,-75,-97,-66,-39,-58,-106,-132,-107,-42,20,20,-41
-35,-21,-5,20,59,85,70,40,40,67,80,67,45,30,24,10,-23,-51,-37,-12,-32,-95,-157,-194,-206,-199,-188,-186,-171,-126,-76,-53,-47,-31,3,43,76,92,84,66,66,90,106,90,63,62,67,42,2,-2,28,43,20,-3,-1,10,18,35,58,61,34,3,-9,-1,3,-14,-37,-33,3,35,36,23,33,55,53,30,21,21,-1,-41,-76,-95,-82,-37,-8,-32,-64,-39,15,24,-7,-14,9,20,5,-13,-20,-12
96,74,61,78,115,129,88,16,-24,-2,42,40,-6,-27,6,42,48,52,68,60,2,-79,-144,-191,-235,-259,-224,-140,-76,-73,-93,-91,-68,-47,-25,11,58,83,74,66,86,104,90,65,77,123,148,113,56,41,68,77,48,24,28,16,-29,-56,-36,-17,-38,-62,-38,19,57,50,11,-34,-63,-58,-24,10,27,14,-44,-112,-112,-39,17,14,7,37,62,50,34,43,56,45,25,11,-5,-28,-42,-41,-37,-47,-73,-109
86,80,36,-14,-9,36,48,26,30,66,76,54,38,42,41,24,10,9,0,-45,-102,-124,-112,-111,-137,-171,-183,-158,-104,-63,-64,-87,-93,-72,-43,-10,30,58,63,67,88,103,79,38,30,53,65,51,42,47,55,64,78,73,42,20,35,56,46,17,7,23,33,20,-7,-33,-36,-10,14,10,-4,-2,-1,-15,-16,8,22,0,-41,-67,-74,-71,-66,-58,-51,-40,-22,-15,-27,-31,-13,7,11,9,15,24,28,39
33,55,46,36,61,100,99,62,29,8,-22,-56,-68,-48,-8,32,50,29,-11,-10,34,45,-17,-93,-115,-93,-66,-50,-55,-89,-134,-148,-120,-71,-30,-9,4,26,56,72,56,22,0,3,18,24,21,29,43,33,3,5,50,97,117,113,87,51,27,24,25,9,-25,-38,-1,41,21,-46,-90,-95,-104,-120,-93,-25,16,4,7,59,89,43,-11,-10,8,-4,-20,-22,-40,-71,-57,20,96,108,64,16,-5,-6,-2,4
45,13,13,8,-4,14,58,70,35,11,27,40,23,4,7,28,48,52,60,93,109,51,-59,-160,-219,-223,-173,-114,-86,-64,-15,18,-12,-58,-50,-4,31,58,83,88,72,47,5,-41,-49,-13,24,35,27,2,-37,-69,-69,-43,-10,16,32,33,17,-6,-14,15,73,113,102,63,49,66,71,47,23,16,8,-9,-26,-41,-56,-59,-37,2,23,9,-9,2,25,25,1,-22,-33,-36,-41,-47,-40,-13,9,-1,-25,-27
